PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32943898","Patient-Reported Disease Severity and Quality of Life Among Arabic Psoriatic Patients: A Cross-Sectional Survey","Soliman M.","Clin Cosmet Investig Dermatol. 2020 Aug 25;13:601-609. doi: 10.2147/CCID.S269909. eCollection 2020.","Soliman M","Clin Cosmet Investig Dermatol","2020","2020/09/18","PMC7473981","","10.2147/CCID.S269909"
"32894377","Association of severity of coronary artery disease by SYNTAX score (SS) and lower extremity arterial disease by duplex ultrasound (DUS) study-an Indian perspective","Nandi S, Mukherjee A, Khanra D, Biswas K.","Egypt Heart J. 2020 Sep 7;72(1):56. doi: 10.1186/s43044-020-00091-z.","Nandi S","Egypt Heart J","2020","2020/09/07","PMC7477019","","10.1186/s43044-020-00091-z"
"34751445","Hypopigmented lesions in pityriasis lichenoides chronica patients: Are they only post-inflammatory hypopigmentation?","Elbendary A, Abdel-Halim MRE, Youssef R, Abdel Halim D, Elmasry MF, Gad A, El Sharkawy DA.","Australas J Dermatol. 2022 Feb;63(1):68-73. doi: 10.1111/ajd.13746. Epub 2021 Nov 9.","Elbendary A","Australas J Dermatol","2022","2021/11/09","","","10.1111/ajd.13746"
"32166084","Knowledge and attitude toward replacing missing teeth with dental implants among the Saudi population","Mously HA, Badeeb BJ, Bahbishi NA, Mzain WM, Naguib GH, Hamed MT.","J Orthod Sci. 2020 Feb 12;9:5. doi: 10.4103/jos.JOS_74_19. eCollection 2020.","Mously HA","J Orthod Sci","2020","2020/03/14","PMC7041337","","10.4103/jos.JOS_74_19"
"30221140","More Than an Association: Latent Toxoplasmosis Might Provoke a Local Oxidative Stress That Triggers the Development of Bipolar Disorder","Afifi MA, Jiman-Fatani AA, Al-Rabia MW, Al-Hussainy NH, El Saadany S, Mayah W.","J Microsc Ultrastruct. 2018 Jul-Sep;6(3):139-144. doi: 10.4103/JMAU.JMAU_22_18.","Afifi MA","J Microsc Ultrastruct","2018","2018/09/18","PMC6130242","","10.4103/JMAU.JMAU_22_18"
"35068750","Defensive Medicine Practice in Different Specialties among Junior Physicians in KasrAlAiny Hospitals, Egypt","Hasan MDA, Shokry DA, Mahmoud RH, Ahmed MM.","Indian J Community Med. 2021 Oct-Dec;46(4):752-756. doi: 10.4103/ijcm.IJCM_143_21. Epub 2021 Dec 8.","Hasan MDA","Indian J Community Med","2021","2022/01/24","PMC8729292","","10.4103/ijcm.IJCM_143_21"
"34557242","Prevalence and Molecular Characterization of Toxocara cati Infection in Feral Cats in Alexandria City, Northern Egypt","El-Seify MA, Marey NM, Satour N, Elhawary NM, Sultan K.","Iran J Parasitol. 2021 Apr-Jun;16(2):270-278. doi: 10.18502/ijpa.v16i2.6319.","El-Seify MA","Iran J Parasitol","2021","2021/09/24","PMC8418653","","10.18502/ijpa.v16i2.6319"
"29642308","Prevalence of Eosinophilic Esophagitis in Adult Patients with Upper Gastrointestinal Symptoms in a Locality in Upper Egypt","Fouad M, Fouad YM, Mokareb HA, Mohamed EA, Abdel-Rehim DM.","Clin Endosc. 2018 Jul;51(4):357-361. doi: 10.5946/ce.2017.166. Epub 2018 Apr 11.","Fouad M","Clin Endosc","2018","2018/04/12","PMC6078928","","10.5946/ce.2017.166"
"24907559","The effect of a bioglass paste on enamel exposed to erosive challenge","Bakry AS, Marghalani HY, Amin OA, Tagami J.","J Dent. 2014 Nov;42(11):1458-63. doi: 10.1016/j.jdent.2014.05.014. Epub 2014 Jun 4.","Bakry AS","J Dent","2014","2014/06/08","","","10.1016/j.jdent.2014.05.014"
"31337937","3D CBCT human adult odontometrics: Comparative assessment in Saudi, Jordan and Egypt population","Alam MK, Alzarea BK, Ganji KK, Kundi I, Patil S.","Saudi Dent J. 2019 Jul;31(3):336-342. doi: 10.1016/j.sdentj.2019.03.007. Epub 2019 Mar 15.","Alam MK","Saudi Dent J","2019","2019/07/25","PMC6626302","","10.1016/j.sdentj.2019.03.007"
"29033523","Mothers' teething beliefs and treatment practices in Mansoura, Egypt","El-Gilany AH, Abusaad FES.","Saudi Dent J. 2017 Oct;29(4):144-148. doi: 10.1016/j.sdentj.2017.05.003. Epub 2017 Aug 2.","El-Gilany AH","Saudi Dent J","2017","2017/10/17","PMC5634798","","10.1016/j.sdentj.2017.05.003"
"31516621","Relation of Iron and Zinc Deficiencies to the Occurrence of Febrile Convulsions","Abdel Hameed ZA, El-Tellawy MM, Embaby M, Kamel YS.","J Pediatr Neurosci. 2019 Apr-Jun;14(2):61-64. doi: 10.4103/jpn.JPN_9_19.","Abdel Hameed ZA","J Pediatr Neurosci","2019","2019/09/14","PMC6712916","","10.4103/jpn.JPN_9_19"
"34297114","Sexual harassment: perception and experience among female college students of Kafrelsheikh University","Kabbash IA, Fatehy NT, Saleh SR, Zidan OO, Dawood WM.","J Public Health (Oxf). 2021 Jul 23:fdab294. doi: 10.1093/pubmed/fdab294. Online ahead of print.","Kabbash IA","J Public Health (Oxf)","2021","2021/07/23","","","10.1093/pubmed/fdab294"
"27347467","Mutation spectrum of Egyptian children with cystic fibrosis","Shahin WA, Mehaney DA, El-Falaki MM.","Springerplus. 2016 May 20;5(1):686. doi: 10.1186/s40064-016-2338-7. eCollection 2016.","Shahin WA","Springerplus","2016","2016/06/28","PMC4899348","","10.1186/s40064-016-2338-7"
"25161971","Knowledge, Attitude, and Practices of Breastfeeding and Weaning Among Mothers of Children up to 2 Years Old in a Rural Area in El-Minia Governorate, Egypt","Mohammed ES, Ghazawy ER, Hassan EE.","J Family Med Prim Care. 2014 Apr;3(2):136-40. doi: 10.4103/2249-4863.137639.","Mohammed ES","J Family Med Prim Care","2014","2014/08/28","PMC4139994","","10.4103/2249-4863.137639"
"33459583","Global impact of COVID-19 on stroke care","Nogueira RG, Abdalkader M, Qureshi MM, Frankel MR, Mansour OY, Yamagami H, Qiu Z, Farhoudi M, Siegler JE, Yaghi S, Raz E, Sakai N, Ohara N, Piotin M, Mechtouff L, Eker O, Chalumeau V, Kleinig TJ, Pop R, Liu J, Winters HS, Shang X, Vasquez AR, Blasco J, Arenillas JF, Martinez-Galdamez M, Brehm A, Psychogios MN, Lylyk P, Haussen DC, Al-Bayati AR, Mohammaden MH, Fonseca L, Luís Silva M, Montalverne F, Renieri L, Mangiafico S, Fischer U, Gralla J, Frei D, Chugh C, Mehta BP, Nagel S, Mohlenbruch M, Ortega-Gutierrez S, Farooqui M, Hassan AE, Taylor A, Lapergue B, Consoli A, Campbell BC, Sharma M, Walker M, Van Horn N, Fiehler J, Nguyen HT, Nguyen QT, Watanabe D, Zhang H, Le HV, Nguyen VQ, Shah R, Devlin T, Khandelwal P, Linfante I, Izzath W, Lavados PM, Olavarría VV, Sampaio Silva G, de Carvalho Sousa AV, Kirmani J, Bendszus M, Amano T, Yamamoto R, Doijiri R, Tokuda N, Yamada T, Terasaki T, Yazawa Y, Morris JG, Griffin E, Thornton J, Lavoie P, Matouk C, Hill MD, Demchuk AM, Killer-Oberpfalzer M, Nahab F, Altschul D, Ramos-Pachón A, Pérez de la Ossa N, Kikano R, Boisseau W, Walker G, Cordina SM, Puri A, Luisa Kuhn A, Gandhi D, Ramakrishnan P, Novakovic-White R, et al.","Int J Stroke. 2021 Jul;16(5):573-584. doi: 10.1177/1747493021991652. Epub 2021 Mar 29.","Nogueira RG","Int J Stroke","2021","2021/01/18","PMC8010375","","10.1177/1747493021991652"
"35152935","A Cross-sectional Study of Nurses' and Physicians' Experience of Disaster Management Preparedness Throughout COVID-19","Farghaly S, Baghdadi NA, Al Anizi AS.","Disaster Med Public Health Prep. 2022 Feb 14:1-21. doi: 10.1017/dmp.2022.34. Online ahead of print.","Farghaly S","Disaster Med Public Health Prep","2022","2022/02/14","","","10.1017/dmp.2022.34"
"35132747","Career satisfaction amongst dental students and dentists in Saudi Arabia: A cross-sectional survey","Ellakany P, Aly NM.","Eur J Dent Educ. 2022 Feb 7. doi: 10.1111/eje.12786. Online ahead of print.","Ellakany P","Eur J Dent Educ","2022","2022/02/08","","","10.1111/eje.12786"
"15182296","Effect of gestational age and fetal position on the possibility and accuracy of ultrasonographic fetal gender determination in dairy cattle","Ali A.","Reprod Domest Anim. 2004 Jun;39(3):190-4. doi: 10.1111/j.1439-0531.2004.00502.x.","Ali A","Reprod Domest Anim","2004","2004/06/09","","","10.1111/j.1439-0531.2004.00502.x"
"30881872","Pulmonary vein remodeling following pulmonary vein isolation in patients with atrial fibrillation-do pulmonary veins represent only an epiphenomenon? A cardiac MRI study","Khidr S, Doyle M, Rayarao G, Abdel Ghany M, Hasan-Ali H, Fouad DA, Belden W, Biederman RW.","Cardiovasc Diagn Ther. 2019 Feb;9(1):8-17. doi: 10.21037/cdt.2018.09.07.","Khidr S","Cardiovasc Diagn Ther","2019","2019/03/19","PMC6382650","","10.21037/cdt.2018.09.07"
"23642403","Alarming predictions for obesity and non-communicable diseases in the Middle East","Kilpi F, Webber L, Musaigner A, Aitsi-Selmi A, Marsh T, Rtveladze K, McPherson K, Brown M.","Public Health Nutr. 2014 May;17(5):1078-86. doi: 10.1017/S1368980013000840. Epub 2013 May 3.","Kilpi F","Public Health Nutr","2014","2013/05/07","","","10.1017/S1368980013000840"
"30787774","Use of Herbal Medicines in the Treatment of Obesity in Taif, Saudi Arabia","Eldalo AS, Alotaibi MN, Alenazi TO, Albogami HA, Mohamed KM.","Saudi J Med Med Sci. 2017 May-Aug;5(2):149-154. doi: 10.4103/1658-631X.204862. Epub 2017 Apr 20.","Eldalo AS","Saudi J Med Med Sci","2017","2019/02/22","PMC6298359","","10.4103/1658-631X.204862"
"34574913","The Socio-Demographic Characteristics Associated with Non-Communicable Diseases among the Adult Population of Dubai: Results from Dubai Household Survey 2019","Alnakhi WK, Mamdouh H, Hussain HY, Ibrahim GM, Ahmad AS, Ali R, Abdulle A.","Healthcare (Basel). 2021 Aug 31;9(9):1139. doi: 10.3390/healthcare9091139.","Alnakhi WK","Healthcare (Basel)","2021","2021/09/28","PMC8471096","","10.3390/healthcare9091139"
"24129705","Computed tomography and sectional anatomy of the head cavities in donkey (Equus asinus)","El-Gendy SA, Alsafy MA, El Sharaby AA.","Anat Sci Int. 2014 Jun;89(3):140-50. doi: 10.1007/s12565-013-0209-7. Epub 2013 Oct 16.","El-Gendy SA","Anat Sci Int","2014","2013/10/17","","","10.1007/s12565-013-0209-7"
"32686460","Cardiac surgeons between apprehension and ethical duty in the COVID-19 pandemic","Bakry AM, Sobhy E, Abdelmohty H.","Asian Cardiovasc Thorac Ann. 2020 Jul 19:218492320943355. doi: 10.1177/0218492320943355. Online ahead of print.","Bakry AM","Asian Cardiovasc Thorac Ann","2020","2020/07/21","PMC7372099","","10.1177/0218492320943355"
"23862036","Job Stress and Burnout among Academic Career Anaesthesiologists at an Egyptian University Hospital","Shams T, El-Masry R.","Sultan Qaboos Univ Med J. 2013 May;13(2):287-95. doi: 10.12816/0003236. Epub 2013 May 9.","Shams T","Sultan Qaboos Univ Med J","2013","2013/07/18","PMC3706120","","10.12816/0003236"
"33294486","Burnout among nurses working in the primary health care centers in Saudi Arabia, a multicenter study","Shahin MA, Al-Dubai SAR, Abdoh DS, Alahmadi AS, Ali AK, Hifnawy T.","AIMS Public Health. 2020 Nov 5;7(4):844-853. doi: 10.3934/publichealth.2020065. eCollection 2020.","Shahin MA","AIMS Public Health","2020","2020/12/09","PMC7719557","","10.3934/publichealth.2020065"
"32621504","Mobile phone use pattern and addiction in relation to depression and anxiety","El-Sayed Desouky D, Abu-Zaid H.","East Mediterr Health J. 2020 Jun 24;26(6):692-699. doi: 10.26719/emhj.20.043.","El-Sayed Desouky D","East Mediterr Health J","2020","2020/07/05","","","10.26719/emhj.20.043"
"29901629","Sonographic assessment of carpal tunnel syndrome in diabetic patients with and without polyneuropathy","Kotb MA, Bedewi MA, Aldossary NM, Mahmoud G, Naguib MF.","Medicine (Baltimore). 2018 Jun;97(24):e11104. doi: 10.1097/MD.0000000000011104.","Kotb MA","Medicine (Baltimore)","2018","2018/06/15","PMC6024071","","10.1097/MD.0000000000011104"
"23816719","Sleep quality assessment using polysomnography in children on regular hemodialysis","El-Refaey AM, Elsayed RM, Sarhan A, Bakr A, Hammad A, Elmougy A, Aboelyazeed AY.","Saudi J Kidney Dis Transpl. 2013 Jul;24(4):714-8. doi: 10.4103/1319-2442.113862.","El-Refaey AM","Saudi J Kidney Dis Transpl","2013","2013/07/03","","","10.4103/1319-2442.113862"
"15816059","Social anxiety disorder and depression in Saudi Arabia","Bassiony MM.","Depress Anxiety. 2005;21(2):90-4. doi: 10.1002/da.20056.","Bassiony MM","Depress Anxiety","2005","2005/04/09","","","10.1002/da.20056"
"34919221","Comparison across 12 countries on knowledge, attitude, and behavior scores about medication errors in Intensive Care Units: an international study","Giannetta N, Dionisi S, Stievano A, Eltaybani S, Abdelgawad ME, Katigri MR, Azadboni TT, López-Soto PJ, Morales-Cané I, Ali I, Urban J, Shrestha S, Christensen M, Voutilainen A, Vaajoki A, Hamdan K, Rubicini G, Rivera Pizarro JY, Liquori G, Cassar M, Trapani J, Rocco G, Orsi GB, Di Simone E, Di Muzio M.","Eur Rev Med Pharmacol Sci. 2021 Dec;25(23):7223-7230. doi: 10.26355/eurrev_202112_27415.","Giannetta N","Eur Rev Med Pharmacol Sci","2021","2021/12/17","","","10.26355/eurrev_202112_27415"
"24799891","Serum Activins and Follistatin during the Treatment of Chronic Hepatitis C Genotypes 1 and 4 and Their Correlations with Viral Load and Liver Enzymes: A Preliminary Report","Refaat B, El-Shemi AG, Ashshi AM, Alzanbagi A.","Gastroenterol Res Pract. 2014;2014:628683. doi: 10.1155/2014/628683. Epub 2014 Apr 1.","Refaat B","Gastroenterol Res Pract","2014","2014/05/07","PMC3995172","","10.1155/2014/628683"
"30022899","Work-related musculoskeletal disorders among faculty members of college of Applied Medical Sciences, Majmaah University, Saudi Arabia: A cross-sectional study","Sirajudeen MS, Alaidarous M, Waly M, Alqahtani M.","Int J Health Sci (Qassim). 2018 Jul-Aug;12(4):18-25.","Sirajudeen MS","Int J Health Sci (Qassim)","2018","2018/07/20","PMC6040859","",""
"33240634","Development and validation of Egyptian developmental screening chart for children from birth up to 30 months","El Shafie AM, Omar ZAL, Bashir MM, Mahmoud SF, Basma EM, Hussein AE, Mostafa AM, Bahbah WA.","PeerJ. 2020 Nov 11;8:e10301. doi: 10.7717/peerj.10301. eCollection 2020.","El Shafie AM","PeerJ","2020","2020/11/26","PMC7666562","","10.7717/peerj.10301"
"34970639","Association of anxiety-depressive disorders with irritable bowel syndrome among patients attending a rural family practice center: a comparative cross-sectional study","Mohammed AA, Moustafa HA, Nour-Eldein H, Saudi RA.","Gen Psychiatr. 2021 Dec 13;34(6):e100553. doi: 10.1136/gpsych-2021-100553. eCollection 2021.","Mohammed AA","Gen Psychiatr","2021","2021/12/31","PMC8671974","","10.1136/gpsych-2021-100553"
"32212782","The Prevalence of Smoking (Cigarette and Waterpipe) among University Students in Some Arab Countries: A Systematic Review","Nasser AMA, Geng Y, Al-Wesabi SA.","Asian Pac J Cancer Prev. 2020 Mar 1;21(3):583-591. doi: 10.31557/APJCP.2020.21.3.583.","Nasser AMA","Asian Pac J Cancer Prev","2020","2020/03/28","PMC7437327","","10.31557/APJCP.2020.21.3.583"
"31637525","Melatonin activates the vascular elements, telocytes, and neuroimmune communication in the adrenal gland of Soay rams during the non-breeding season","Hussein MT, Mokhtar DM, Hassan AHS.","Protoplasma. 2020 Mar;257(2):353-369. doi: 10.1007/s00709-019-01441-8. Epub 2019 Oct 22.","Hussein MT","Protoplasma","2020","2019/10/23","","","10.1007/s00709-019-01441-8"
"35088259","Genotypic detection of metronidazole and clarithromycin resistance in dyspeptic patients with helicobacter pylori","Nemr N, Kishk RM, Salem A, Abdalla MO, Abd El-Fadeal NM, Soliman NM.","Environ Sci Pollut Res Int. 2022 Jan 28. doi: 10.1007/s11356-021-18198-4. Online ahead of print.","Nemr N","Environ Sci Pollut Res Int","2022","2022/01/28","","","10.1007/s11356-021-18198-4"
"35014104","Exploring the relationship between organisational silence and organisational learning in nurses: A cross-sectional study","Atalla ADG, Elamir H, Abou Zeid MAG.","J Nurs Manag. 2022 Jan 10. doi: 10.1111/jonm.13539. Online ahead of print.","Atalla ADG","J Nurs Manag","2022","2022/01/11","","","10.1111/jonm.13539"
"34135565","Visual Evoked Potentials in Operated Primary Congenital Glaucoma: A Cross-Sectional Comparative Study","Mohammed MA, Morsy MS, Zeater NS, Bayoumi N.","Clin Ophthalmol. 2021 Jun 8;15:2375-2382. doi: 10.2147/OPTH.S312163. eCollection 2021.","Mohammed MA","Clin Ophthalmol","2021","2021/06/17","PMC8197579","","10.2147/OPTH.S312163"
"35075490","Implications of inappropriate prescription of oral nutritional supplements on the quality of life of cancer outpatients: a cross-sectional comparative study","Hassanin IA, Salih RFM, Fathy MHM, Hassanin EA, Selim DH.","Support Care Cancer. 2022 Jan 25. doi: 10.1007/s00520-022-06837-6. Online ahead of print.","Hassanin IA","Support Care Cancer","2022","2022/01/25","","","10.1007/s00520-022-06837-6"
"22977187","Musculoskeletal disorders among municipal solid waste collectors in Mansoura, Egypt: a cross-sectional study","Abou-Elwafa HS, El-Bestar SF, El-Gilany AH, Awad Eel-S.","BMJ Open. 2012 Sep 12;2(5):e001338. doi: 10.1136/bmjopen-2012-001338. Print 2012.","Abou-Elwafa HS","BMJ Open","2012","2012/09/15","PMC3467652","","10.1136/bmjopen-2012-001338"
"35033488","Primary healthcare physicians' satisfaction towards work safety and personal protective equipment during the COVID-19 pandemic in Qatar: A cross-sectional study","Ismail M, Joudeh A, Al-Dahshan A, Nur MA, Hamed El Aguizy F, Selim N.","Infect Dis Health. 2021 Dec 21:S2468-0451(21)00102-4. doi: 10.1016/j.idh.2021.12.002. Online ahead of print.","Ismail M","Infect Dis Health","2021","2022/01/16","PMC8687747","","10.1016/j.idh.2021.12.002"
"32602763","Dermatological consultations in the COVID-19 era: is teledermatology the key to social distancing? An Egyptian experience","Mostafa PIN, Hegazy AA.","J Dermatolog Treat. 2020 Jul 7:1-6. doi: 10.1080/09546634.2020.1789046. Online ahead of print.","Mostafa PIN","J Dermatolog Treat","2020","2020/07/01","","","10.1080/09546634.2020.1789046"
"24069031","Mental health problems and sociodemographic correlates in elderly medical inpatients in a university hospital in egypt","Esmayel EM, Eldarawy MM, Hassan MM, Mahmoud AA, Mohamed SY.","Curr Gerontol Geriatr Res. 2013;2013:923710. doi: 10.1155/2013/923710. Epub 2013 Aug 29.","Esmayel EM","Curr Gerontol Geriatr Res","2013","2013/09/27","PMC3773379","","10.1155/2013/923710"
"34984033","Epidemiology of Knife Injuries at Ain Shams University Hospital Emergency Department from 2018 to 2019: A Cross-Sectional Study","Ellaban MM, Afifi E, El Houssinie M, Hirshon JM, El-Shinawi M, El-Setouhy M.","Open Access Emerg Med. 2021 Dec 16;13:561-567. doi: 10.2147/OAEM.S338245. eCollection 2021.","Ellaban MM","Open Access Emerg Med","2021","2022/01/05","PMC8702981","","10.2147/OAEM.S338245"
"31203257","Problematic internet use: a cross-sectional study on a model from university students in Egypt","Arafa A, Saif SA, Ramadan A, Rashed T, Ahmed S, Taha M.","Int J Adolesc Med Health. 2019 Jun 17;33(5). doi: 10.1515/ijamh-2019-0031.","Arafa A","Int J Adolesc Med Health","2019","2019/06/17","","","10.1515/ijamh-2019-0031"
