PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17974149","Comparative clinical prospective therapeutic study between cyclophosphamide, cyclosporine and azathioprine in the treatment of lupus nephritis","El-Sehemy MS, Al-Saaran AM, Baddour NM, Adam AG, Moez PE.","Egypt J Immunol. 2006;13(1):39-52.","El-Sehemy MS","Egypt J Immunol","2006","2007/11/03","","",""
"25209224","Influence of hyperbilirubinemia and phototherapy on markers of genotoxicity and apoptosis in full-term infants","Yahia S, Shabaan AE, Gouida M, El-Ghanam D, Eldegla H, El-Bakary A, Abdel-Hady H.","Eur J Pediatr. 2015 Apr;174(4):459-64. doi: 10.1007/s00431-014-2418-z. Epub 2014 Sep 12.","Yahia S","Eur J Pediatr","2015","2014/09/12","","","10.1007/s00431-014-2418-z"
"24131091","Randomized clinical trial of CO₂ LASER pinpoint irradiation technique versus chemical reconstruction of skin scars (CROSS) in treating ice pick acne scars","Ahmed R, Mohammed G, Ismail N, Elakhras A.","J Cosmet Laser Ther. 2014 Jan;16(1):8-13. doi: 10.3109/14764172.2013.854633. Epub 2013 Dec 14.","Ahmed R","J Cosmet Laser Ther","2014","2013/10/18","","","10.3109/14764172.2013.854633"
"23317190","Serum human leukocyte antigen-G and soluble interleukin 2 receptor levels in acute lymphoblastic leukemic pediatric patients","Motawi TM, Zakhary NI, Salman TM, Tadros SA.","Asian Pac J Cancer Prev. 2012;13(11):5399-403. doi: 10.7314/apjcp.2012.13.11.5399.","Motawi TM","Asian Pac J Cancer Prev","2012","2013/01/16","","","10.7314/apjcp.2012.13.11.5399"
"22941564","Clinical significance of soluble-endoglin levels in systemic lupus erythematosus: possible association with anti-phospholipid syndrome","Bassyouni IH, El-Shazly R, Azkalany GS, Zakaria A, Bassyouni RH.","Lupus. 2012 Dec;21(14):1565-70. doi: 10.1177/0961203312460115. Epub 2012 Aug 31.","Bassyouni IH","Lupus","2012","2012/09/04","","","10.1177/0961203312460115"
"17026592","The value of frozen-section analysis of ureteric margins on surgical decision-making in patients undergoing radical cystectomy for bladder cancer","Osman Y, El-Tabey N, Abdel-Latif M, Mosbah A, Moustafa N, Shaaban A.","BJU Int. 2007 Jan;99(1):81-4. doi: 10.1111/j.1464-410X.2006.06567.x. Epub 2006 Oct 9.","Osman Y","BJU Int","2007","2006/10/10","","","10.1111/j.1464-410X.2006.06567.x"
"19641766","Response of maxillary retrusion cases to face mask treatment","Ramadan AA.","World J Orthod. 2008 Summer;9(2):e29-34.","Ramadan AA","World J Orthod","2008","2009/07/31","","",""
"30880610","Explant of aortic stent grafts following endovascular aneurysm repair","Boyle E, McHugh SM, Elmallah A, Lynch M, McGuire D, Ahmed Z, Canning C, Colgan MP, O'Neill SM, O'Callaghan A, Martin Z, Madhavan P.","Vascular. 2019 Oct;27(5):487-494. doi: 10.1177/1708538119832727. Epub 2019 Mar 16.","Boyle E","Vascular","2019","2019/03/19","","","10.1177/1708538119832727"
"17714215","Serum leptin correlates in infertile oligozoospermic males","Hanafy S, Halawa FA, Mostafa T, Mikhael NW, Khalil KT.","Andrologia. 2007 Oct;39(5):177-80. doi: 10.1111/j.1439-0272.2007.00779.x.","Hanafy S","Andrologia","2007","2007/08/24","","","10.1111/j.1439-0272.2007.00779.x"
"34680382","Small Extracellular Vesicle-Derived microRNAs Stratify Prostate Cancer Patients According to Gleason Score, Race and Associate with Survival of African American and Caucasian Men","Ali HEA, Gaballah MSA, Gaballa R, Mahgoub S, Hassan ZA, Toraih EA, Drake BF, Abd Elmageed ZY.","Cancers (Basel). 2021 Oct 19;13(20):5236. doi: 10.3390/cancers13205236.","Ali HEA","Cancers (Basel)","2021","2021/10/23","PMC8533757","","10.3390/cancers13205236"
"34794457","Ten-year survival of ceramic-on-ceramic total hip arthroplasty in patients younger than 60 years: a systematic review and meta-analysis","El-Desouky II, Helal AH, Mansour AMR.","J Orthop Surg Res. 2021 Nov 18;16(1):679. doi: 10.1186/s13018-021-02828-1.","El-Desouky II","J Orthop Surg Res","2021","2021/11/19","PMC8600788","","10.1186/s13018-021-02828-1"
"27465010","Gender Discrepancy in Diabetic Patients Hospitalized With Heart Failure: Does Age Matter?","Mohammed S, El-Menyar A, Rafie IM, AlBinAli HA, Singh R, Al Suwaidi J.","Crit Pathw Cardiol. 2016 Sep;15(3):126-30. doi: 10.1097/HPC.0000000000000086.","Mohammed S","Crit Pathw Cardiol","2016","2016/07/29","","","10.1097/HPC.0000000000000086"
"25471087","Structural, visual and refractive outcomes of intravitreal aflibercept injection in high-risk prethreshold type 1 retinopathy of prematurity","Salman AG, Said AM.","Ophthalmic Res. 2015;53(1):15-20. doi: 10.1159/000364809. Epub 2014 Nov 29.","Salman AG","Ophthalmic Res","2015","2014/12/05","","","10.1159/000364809"
"22185753","Relationship of mechanical dyssynchrony to QT interval prolongation in hypertrophic cardiomyopathy","Badran HM, Elnoamany MF, Soltan G, Ezat M, Elsedi M, Abdelfatah RA, Yacoub M.","Eur Heart J Cardiovasc Imaging. 2012 May;13(5):423-32. doi: 10.1093/ejechocard/jer290. Epub 2011 Dec 20.","Badran HM","Eur Heart J Cardiovasc Imaging","2012","2011/12/22","","","10.1093/ejechocard/jer290"
"12042893","Levamisole: adjunctive therapy in steroid dependent minimal change nephrotic children","Donia AF, Amer GM, Ahmed HA, Gazareen SH, Moustafa FE, Shoeib AA, Ismail AM, Khamis S, Sobh MA.","Pediatr Nephrol. 2002 May;17(5):355-8. doi: 10.1007/s00467-001-0813-y.","Donia AF","Pediatr Nephrol","2002","2002/06/04","","","10.1007/s00467-001-0813-y"
"33354748","The Role of Direct Oral Anticoagulants Versus Vitamin K Antagonists in the Treatment of Left Ventricular Thrombi: A Meta-Analysis and Systematic Review","Al-Abcha A, Herzallah K, Saleh Y, Mujer M, Abdelkarim O, Abdelnabi M, Almaghraby A, Abela GS.","Am J Cardiovasc Drugs. 2021 Jul;21(4):435-441. doi: 10.1007/s40256-020-00458-2. Epub 2020 Dec 23.","Al-Abcha A","Am J Cardiovasc Drugs","2021","2020/12/23","","","10.1007/s40256-020-00458-2"
"25405930","Incidence, treatment, and in-hospital outcome of bifurcation lesions in patients undergoing percutaneous coronary interventions for chronic total occlusions","Galassi AR, Boukhris M, Tomasello SD, Marzà F, Azzarelli S, Giubilato S, Khamis H.","Coron Artery Dis. 2015 Mar;26(2):142-9. doi: 10.1097/MCA.0000000000000194.","Galassi AR","Coron Artery Dis","2015","2014/11/19","","","10.1097/MCA.0000000000000194"
"21712215","Efficacy and safety of pegylated interferon in children and adolescents infected with chronic hepatitis C: a preliminary study","Abdel-Aziz DH, Sabry NA, El-Sayed MH, El-Gazayerly ON.","J Pharm Pract. 2011 Apr;24(2):203-10. doi: 10.1177/0897190010367737. Epub 2010 Apr 2.","Abdel-Aziz DH","J Pharm Pract","2011","2011/06/30","","","10.1177/0897190010367737"
"19606170","Intravitreal bevacizumab and aqueous shunting surgery for neovascular glaucoma: safety and efficacy","Eid TM, Radwan A, el-Manawy W, el-Hawary I.","Can J Ophthalmol. 2009 Aug;44(4):451-6. doi: 10.3129/i09-108.","Eid TM","Can J Ophthalmol","2009","2009/07/17","","","10.3129/i09-108"
"19223117","Nonoperative management of grade 5 renal injury in children: does it have a place?","Eassa W, El-Ghar MA, Jednak R, El-Sherbiny M.","Eur Urol. 2010 Jan;57(1):154-61. doi: 10.1016/j.eururo.2009.02.001. Epub 2009 Feb 10.","Eassa W","Eur Urol","2010","2009/02/19","","","10.1016/j.eururo.2009.02.001"
"18573702","Tension-free repair versus Bassini technique for strangulated inguinal hernia: A controlled randomized study","Elsebae MM, Nasr M, Said M.","Int J Surg. 2008 Aug;6(4):302-5. doi: 10.1016/j.ijsu.2008.04.006. Epub 2008 May 2.","Elsebae MM","Int J Surg","2008","2008/06/25","","","10.1016/j.ijsu.2008.04.006"
"31389123","Different clinical risk scores for prediction of early mortality after liver resection for hepatocellular carcinoma: which is the best?","Badawy A, Seo S, Toda R, Fuji H, Fukumitsu K, Taura K, Kaido T, Uemoto S.","ANZ J Surg. 2019 Oct;89(10):1275-1280. doi: 10.1111/ans.15368. Epub 2019 Aug 6.","Badawy A","ANZ J Surg","2019","2019/08/08","","","10.1111/ans.15368"
"25863835","For Single Dosing, Levofloxacin Is Superior to Ciprofloxacin When Combined With an Aminoglycoside in Preventing Severe Infections After Prostate Biopsy","Unnikrishnan R, El-Shafei A, Klein EA, Jones JS, Kartha G, Goldman HB.","Urology. 2015 Jun;85(6):1241-6. doi: 10.1016/j.urology.2014.12.062. Epub 2015 Apr 8.","Unnikrishnan R","Urology","2015","2015/04/13","","","10.1016/j.urology.2014.12.062"
"24969181","Power doppler sonography in early renal transplantation: does it differentiate acute graft rejection from acute tubular necrosis?","Shebel HM, Akl A, Dawood A, El-Diasty TA, Shokeir AA, Ghoneim MA.","Saudi J Kidney Dis Transpl. 2014 Jul;25(4):733-40. doi: 10.4103/1319-2442.134948.","Shebel HM","Saudi J Kidney Dis Transpl","2014","2014/06/28","","","10.4103/1319-2442.134948"
"22057638","Stromal caveolin-1 expression in breast carcinoma. Correlation with early tumor recurrence and clinical outcome","El-Gendi SM, Mostafa MF, El-Gendi AM.","Pathol Oncol Res. 2012 Apr;18(2):459-69. doi: 10.1007/s12253-011-9469-5. Epub 2011 Nov 7.","El-Gendi SM","Pathol Oncol Res","2012","2011/11/08","","","10.1007/s12253-011-9469-5"
"21786268","Evaluation of collagen crosslinking in keratoconus eyes with Kera intracorneal ring implantation","El Awady H, Shawky M, Ghanem AA.","Eur J Ophthalmol. 2012;22 Suppl 7:S62-8. doi: 10.5301/ejo.5000020.","El Awady H","Eur J Ophthalmol","2012","2011/07/26","","","10.5301/ejo.5000020"
"21296297","Direct repair of spondylolysis presenting after correction of adolescent idiopathic scoliosis","Koptan WM, ElMiligui YH, ElSharkawi MM.","Spine J. 2011 Feb;11(2):133-8. doi: 10.1016/j.spinee.2011.01.012.","Koptan WM","Spine J","2011","2011/02/08","","","10.1016/j.spinee.2011.01.012"
"30857834","Lamivudine use in pregnant HBsAg-females effectively reduces maternal viremia","Foaud HM, Maklad S, Gmal El Din A, Mahmoud F.","Arab J Gastroenterol. 2019 Mar;20(1):8-13. doi: 10.1016/j.ajg.2019.02.003. Epub 2019 Mar 8.","Foaud HM","Arab J Gastroenterol","2019","2019/03/13","","","10.1016/j.ajg.2019.02.003"
"31049643","Pelvic floor dysfunction at transperineal ultrasound and voiding alteration in women with posterior deep endometriosis","Mabrouk M, Raimondo D, Parisotto M, Del Forno S, Arena A, Seracchioli R.","Int Urogynecol J. 2019 Sep;30(9):1527-1532. doi: 10.1007/s00192-019-03963-4. Epub 2019 May 2.","Mabrouk M","Int Urogynecol J","2019","2019/05/04","","","10.1007/s00192-019-03963-4"
"30345649","Clinical and angiographic outcomes of true vs. false lumen stenting of coronary chronic total occlusions: Insights from intravascular ultrasound","Sabbah M, Tada T, Kadota K, Kubo S, Otsuru S, Hasegawa D, Habara S, Tanaka H, Fuku Y, Goto T.","Catheter Cardiovasc Interv. 2019 Feb 15;93(3):E120-E129. doi: 10.1002/ccd.27861. Epub 2018 Oct 22.","Sabbah M","Catheter Cardiovasc Interv","2019","2018/10/23","","","10.1002/ccd.27861"
"29982857","Pitfalls of skull base reconstruction in endoscopic endonasal approach","Ogiwara T, Nagm A, Hasegawa T, Hanaoka Y, Ichinose S, Goto T, Hongo K.","Neurosurg Rev. 2019 Sep;42(3):683-689. doi: 10.1007/s10143-018-1006-5. Epub 2018 Jul 7.","Ogiwara T","Neurosurg Rev","2019","2018/07/09","","","10.1007/s10143-018-1006-5"
"23996059","Aging-related changes of optic nerve of Wistar albino rats","El-Sayyad HI, Khalifa SA, El-Sayyad FI, Al-Gebaly AS, El-Mansy AA, Mohammed EA.","Age (Dordr). 2014 Apr;36(2):519-32. doi: 10.1007/s11357-013-9580-5. Epub 2013 Sep 1.","El-Sayyad HI","Age (Dordr)","2014","2013/09/03","PMC4039266","","10.1007/s11357-013-9580-5"
"23332246","Endothelial function in women using levonorgestrel-releasing intrauterine system (LNG-IUS)","Selim MF, Hussein AF.","Contraception. 2013 Apr;87(4):396-403. doi: 10.1016/j.contraception.2012.12.008. Epub 2012 Dec 20.","Selim MF","Contraception","2013","2013/01/22","","","10.1016/j.contraception.2012.12.008"
"20924628","A retrospective analysis of treatment outcomes in patients with hepatitis C related systemic vasculitis receiving intravenous methylprednisolone and cyclophosphamide","Shahin AA, El Desouky SM, Zayed HS.","Clin Rheumatol. 2011 May;30(5):607-14. doi: 10.1007/s10067-010-1582-4. Epub 2010 Oct 6.","Shahin AA","Clin Rheumatol","2011","2010/10/07","","","10.1007/s10067-010-1582-4"
"24549921","Etanercept therapy in Behçet's disease. The tight control strategy in refractory disease","Mohammed RH.","Z Rheumatol. 2014 Sep;73(7):650-6. doi: 10.1007/s00393-013-1307-6.","Mohammed RH","Z Rheumatol","2014","2014/02/20","","","10.1007/s00393-013-1307-6"
"24951125","Clinical outcome of HCV-positive patients with diffuse large B-cell lymphoma treated with rituximab-based chemotherapy","Salah-Eldin MA, Ebrahim MA, El-Sadda W.","Ann Hematol. 2014 Nov;93(11):1903-11. doi: 10.1007/s00277-014-2138-5. Epub 2014 Jun 21.","Salah-Eldin MA","Ann Hematol","2014","2014/06/22","","","10.1007/s00277-014-2138-5"
"31548135","Secondary Prevention of Retinoblastoma Revisited: Laser Photocoagulation of Invisible New Retinoblastoma","Soliman SE, VandenHoven C, MacKeen LD, Gallie BL.","Ophthalmology. 2020 Jan;127(1):122-127. doi: 10.1016/j.ophtha.2019.08.011. Epub 2019 Aug 21.","Soliman SE","Ophthalmology","2020","2019/09/25","","","10.1016/j.ophtha.2019.08.011"
"31072214","The Effect of High-Frequency Repetitive Transcranial Magnetic Stimulation on Advancing Parkinson's Disease With Dysphagia: Double Blind Randomized Clinical Trial","Khedr EM, Mohamed KO, Soliman RK, Hassan AMM, Rothwell JC.","Neurorehabil Neural Repair. 2019 Jun;33(6):442-452. doi: 10.1177/1545968319847968. Epub 2019 May 10.","Khedr EM","Neurorehabil Neural Repair","2019","2019/05/11","","","10.1177/1545968319847968"
"27387710","Flow changes in the posterior communicating artery related to flow-diverter stents in carotid siphon aneurysms","de Carvalho FM, Caroff J, Pereira Dos Santos Neto E, Chalumeau V, Abdel Khalek H, Neki H, Saliou G, Rouchaud A, Moret J, Spelle L.","J Neurointerv Surg. 2017 Jul;9(7):674-678. doi: 10.1136/neurintsurg-2016-012443. Epub 2016 Jul 7.","de Carvalho FM","J Neurointerv Surg","2017","2016/07/09","","","10.1136/neurintsurg-2016-012443"
"28669458","Mid-term Results of Catheter Directed Foam Sclerotherapy Combined with Tumescent Local Anaesthesia for Treatment of Great Saphenous Vein Incompetence","Ali H, Elbadawy A, Saleh M, Mahmoud O.","Eur J Vasc Endovasc Surg. 2017 Sep;54(3):363-368. doi: 10.1016/j.ejvs.2017.05.019. Epub 2017 Jun 29.","Ali H","Eur J Vasc Endovasc Surg","2017","2017/07/04","","","10.1016/j.ejvs.2017.05.019"
"31589612","Feasibility of a point-of-care test based on quantum dots with a mobile phone reader for detection of antibody responses","Lee C, Noh J, O'Neal SE, Gonzalez AE, Garcia HH; Cysticercosis Working Group in Peru, Handali S.","PLoS Negl Trop Dis. 2019 Oct 7;13(10):e0007746. doi: 10.1371/journal.pntd.0007746. eCollection 2019 Oct.","Lee C","PLoS Negl Trop Dis","2019","2019/10/08","PMC6797214","","10.1371/journal.pntd.0007746"
"28862728","Value of triphasic MDCT in the differentiation of small renal cell carcinoma and oncocytoma","Scialpi M, Martorana E, Rondoni V, Eissa A, Sherbiny AE, Bevilacqua L, Ros LH, Escartín Martínez I, Milizia M, Manganaro L, Mazzei MA, D'Andrea A, Bianchi G.","Urologia. 2017 Oct 25;84(4):244-250. doi: 10.5301/uj.5000256. Epub 2017 Aug 11.","Scialpi M","Urologia","2017","2017/09/02","","","10.5301/uj.5000256"
"28092342","INTEGRITY OF OUTER RETINAL LAYERS AFTER RESOLUTION OF CENTRAL INVOLVED DIABETIC MACULAR EDEMA","Muftuoglu IK, Mendoza N, Gaber R, Alam M, You Q, Freeman WR.","Retina. 2017 Nov;37(11):2015-2024. doi: 10.1097/IAE.0000000000001459.","Muftuoglu IK","Retina","2017","2017/01/17","PMC5509523","NIHMS828660","10.1097/IAE.0000000000001459"
"19508705","Surgical treatment for locally advanced lower third rectal cancer after neoadjuvent chemoradiation with capecitabine: prospective phase II trial","Elwanis MA, Maximous DW, Elsayed MI, Mikhail NN.","World J Surg Oncol. 2009 Jun 9;7:52. doi: 10.1186/1477-7819-7-52.","Elwanis MA","World J Surg Oncol","2009","2009/06/11","PMC2699338","","10.1186/1477-7819-7-52"
"33247686","Baseline Sarcopenia is Associated with Lack of Response to Therapy, Liver Decompensation and High Mortality in Hepatocellular Carcinoma Patients","Badran H, Elsabaawy MM, Ragab A, Aly RA, Alsebaey A, Sabry A.","Asian Pac J Cancer Prev. 2020 Nov 1;21(11):3285-3290. doi: 10.31557/APJCP.2020.21.11.3285.","Badran H","Asian Pac J Cancer Prev","2020","2020/11/28","PMC8033124","","10.31557/APJCP.2020.21.11.3285"
"30430875","Potential combination topical therapy of anal fissure: development, evaluation, and clinical study†","Salem AE, Mohamed EA, Elghadban HM, Abdelghani GM.","Drug Deliv. 2018 Nov;25(1):1672-1682. doi: 10.1080/10717544.2018.1507059.","Salem AE","Drug Deliv","2018","2018/11/16","PMC6237160","","10.1080/10717544.2018.1507059"
"27178716","Cilia-associated bacteria in fatal Bordetella bronchiseptica pneumonia of dogs and cats","Taha-Abdelaziz K, Bassel LL, Harness ML, Clark ME, Register KB, Caswell JL.","J Vet Diagn Invest. 2016 Jul;28(4):369-76. doi: 10.1177/1040638716646806. Epub 2016 May 13.","Taha-Abdelaziz K","J Vet Diagn Invest","2016","2016/05/15","","","10.1177/1040638716646806"
"33359492","Long-term Outcome of Yang-Monti Ileal Replacement of the Ureter: A Technique Suitable for Mild, Moderate Loss of Kidney Function and Solitary Kidney","Ali-El-Dein B, El-Hefnawy AS, D' Elia G, El-Mekresh MM, Shokeir AA, Gad H, Bazeed MA.","Urology. 2021 Jun;152:153-159. doi: 10.1016/j.urology.2020.09.061. Epub 2021 Jan 14.","Ali-El-Dein B","Urology","2021","2020/12/28","","","10.1016/j.urology.2020.09.061"
"31916064","Corneal biomechanics in different age groups","El Massry AAK, Said AA, Osman IM, Bessa AS, Elmasry MA, Elsayed EN, Bayoumi NHL.","Int Ophthalmol. 2020 Apr;40(4):967-974. doi: 10.1007/s10792-019-01273-8. Epub 2020 Jan 8.","El Massry AAK","Int Ophthalmol","2020","2020/01/10","","","10.1007/s10792-019-01273-8"
"24660068","Relation between Red Cell Distribution Width and Left Ventricular Function in Children with Heart Failure","Mawlana W, Donia A, Elamrousy D.","ISRN Pediatr. 2014 Feb 10;2014:234835. doi: 10.1155/2014/234835. eCollection 2014.","Mawlana W","ISRN Pediatr","2014","2014/03/25","PMC3934566","","10.1155/2014/234835"
"31130504","Randomized open-label trial comparing topical prescription triamcinolone to over-the-counter hydrocortisone for the treatment of phimosis","Chamberlin JD, Dorgalli C, Abdelhalim A, Davis-Dao CA, Chalmers CL, Kelly MS, Wang ZT, Chuang KW, McAleer IM, Stephany HA, Wehbi EJ, Khoury AE.","J Pediatr Urol. 2019 Aug;15(4):388.e1-388.e5. doi: 10.1016/j.jpurol.2019.04.021. Epub 2019 Apr 28.","Chamberlin JD","J Pediatr Urol","2019","2019/05/28","","","10.1016/j.jpurol.2019.04.021"
"30130752","Predictive Value of Thompson-Score for Long-Term Neurological and Cognitive Outcome in Term Newborns with Perinatal Asphyxia and Hypoxic-Ischemic Encephalopathy Undergoing Controlled Hypothermia Treatment","Mendler MR, Mendler I, Hassan MA, Mayer B, Bode H, Hummler HD.","Neonatology. 2018;114(4):341-347. doi: 10.1159/000490721. Epub 2018 Aug 21.","Mendler MR","Neonatology","2018","2018/08/22","","","10.1159/000490721"
