PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32144714","Patterns of Diabetes Care Among People with Type 1 Diabetes During Ramadan: An International Prospective Study (DAR-MENA T1DM)","Al Awadi FF, Echtay A, Al Arouj M, Sabir Ali S, Shehadeh N, Al Shaikh A, Djaballah K, Dessapt-Baradez C, Omar Abu-Hijleh M, Bennakhi A, El Hassan Gharbi M, El Sayed El Hadidy K, Abdul Kareem Khazaal F, Hassanein MM.","Adv Ther. 2020 Apr;37(4):1550-1563. doi: 10.1007/s12325-020-01267-4. Epub 2020 Mar 6.","Al Awadi FF","Adv Ther","2020","2020/03/08","PMC7140750","","10.1007/s12325-020-01267-4"
"30293799","Incidence and risk factors of peripheral venous catheter-related adverse events in cardiology department of a Tunisian university hospital: A prospective observational study","Ghali H, Ben Rejeb O, Bouafia N, Ammar A, Njah M, Ernez S, Mahdhaoui A, Jeridi G.","Ann Cardiol Angeiol (Paris). 2019 Oct;68(4):207-214. doi: 10.1016/j.ancard.2018.08.025. Epub 2018 Oct 5.","Ghali H","Ann Cardiol Angeiol (Paris)","2019","2018/10/09","","","10.1016/j.ancard.2018.08.025"
"30061439","Similarities and differences in the associations between patient safety culture dimensions and self-reported outcomes in two different cultural settings: a national cross-sectional study in Palestinian and Belgian hospitals","Najjar S, Baillien E, Vanhaecht K, Hamdan M, Euwema M, Vleugels A, Sermeus W, Schrooten W, Hellings J, Vlayen A.","BMJ Open. 2018 Jul 30;8(7):e021504. doi: 10.1136/bmjopen-2018-021504.","Najjar S","BMJ Open","2018","2018/08/01","PMC6067346","","10.1136/bmjopen-2018-021504"
"29394221","Functional Recovery in Critically Ill Children, the ""WeeCover"" Multicenter Study","Choong K, Fraser D, Al-Harbi S, Borham A, Cameron J, Cameron S, Cheng J, Clark H, Doherty T, Fayed N, Gorter JW, Herridge M, Khetani M, Menon K, Seabrook J, Simpson R, Thabane L.","Pediatr Crit Care Med. 2018 Feb;19(2):145-154. doi: 10.1097/PCC.0000000000001421.","Choong K","Pediatr Crit Care Med","2018","2018/02/03","","","10.1097/PCC.0000000000001421"
"28671114","Associations of CAIDE Dementia Risk Score with MRI, PIB-PET measures, and cognition","Stephen R, Liu Y, Ngandu T, Rinne JO, Kemppainen N, Parkkola R, Laatikainen T, Paajanen T, Hänninen T, Strandberg T, Antikainen R, Tuomilehto J, Keinänen Kiukaanniemi S, Vanninen R, Helisalmi S, Levälahti E, Kivipelto M, Soininen H, Solomon A.","J Alzheimers Dis. 2017;59(2):695-705. doi: 10.3233/JAD-170092.","Stephen R","J Alzheimers Dis","2017","2017/07/04","PMC5523839","","10.3233/JAD-170092"
"35017329","Plasma neutrophil gelatinase-associated lipocalin and Interleukin-18 as predictors of acute kidney injury in renal transplant recipients: A pilot study","Ponnappan KT, Parveez MQ, Pandey CK, Sharma A, Tandon M, Jain V, Pandey VK, Thomas S.","Saudi J Kidney Dis Transpl. 2021 Mar-Apr;32(2):355-363. doi: 10.4103/1319-2442.335447.","Ponnappan KT","Saudi J Kidney Dis Transpl","2021","2022/01/12","","","10.4103/1319-2442.335447"
"32636410","Large scale validation of a new non-invasive and non-contact bilirubinometer in neonates with risk factors","Halder A, Adhikari A, Ghosh R, Singh S, Banerjee A, Ghosh N, Bhattacharya AM, Mandal S, Chakrabarti P, Bhattacharyya D, Altass HM, Morad M, Ahmed SA, Mallick AK, Pal SK.","Sci Rep. 2020 Jul 7;10(1):11149. doi: 10.1038/s41598-020-67981-9.","Halder A","Sci Rep","2020","2020/07/09","PMC7341797","","10.1038/s41598-020-67981-9"
"32342831","Early Dabigatran Treatment After Transient Ischemic Attack and Minor Ischemic Stroke Does Not Result in Hemorrhagic Transformation","Alrohimi A, Ng K, Dowlatshahi D, Buck B, Stotts G, Thirunavukkarasu S, Shamy M, Kalashyan H, Sivakumar L, Shuaib A, Sharma M, Butcher K.","Can J Neurol Sci. 2020 Sep;47(5):604-611. doi: 10.1017/cjn.2020.84. Epub 2020 Apr 28.","Alrohimi A","Can J Neurol Sci","2020","2020/04/29","","","10.1017/cjn.2020.84"
"31006081","Lipopolysaccharide in systemic circulation induces activation of inflammatory response and oxidative stress in cardiorenal syndrome type 1","Virzì GM, Breglia A, Castellani C, Ankawi G, Bolin C, de Cal M, Cianci V, Angelini A, Vescovo G, Ronco C.","J Nephrol. 2019 Oct;32(5):803-810. doi: 10.1007/s40620-019-00613-2. Epub 2019 Apr 20.","Virzì GM","J Nephrol","2019","2019/04/22","","","10.1007/s40620-019-00613-2"
"30572170","How stable is oxidative stress level? An observational study of intra- and inter-individual variability in urinary oxidative stress biomarkers of DNA, proteins, and lipids in healthy individuals","Martinez-Moral MP, Kannan K.","Environ Int. 2019 Feb;123:382-389. doi: 10.1016/j.envint.2018.12.009. Epub 2018 Dec 17.","Martinez-Moral MP","Environ Int","2019","2018/12/21","PMC6396322","NIHMS1516963","10.1016/j.envint.2018.12.009"
"26950722","Sofosbuvir-Based Antiviral Therapy Is Highly Effective In Recurrent Hepatitis C in Liver Transplant Recipients: Canadian Multicenter ""Real-Life"" Experience","Faisal N, Bilodeau M, Aljudaibi B, Hirsch G, Yoshida EM, Hussaini T, Ghali MP, Congly SE, Ma MM, Leonard J, Cooper C, Peltekian K, Renner EL, Lilly LB.","Transplantation. 2016 May;100(5):1059-65. doi: 10.1097/TP.0000000000001126.","Faisal N","Transplantation","2016","2016/03/08","","","10.1097/TP.0000000000001126"
"25956918","Effectiveness of combination therapy with nifedipine GITS: a prospective, 12-week observational study (AdADOSE)","Motaweih AK, Usova E, Hussain W, Dello Z, Schmidt B, Petri T.","BMC Cardiovasc Disord. 2015 May 9;15:35. doi: 10.1186/s12872-015-0037-x.","Motaweih AK","BMC Cardiovasc Disord","2015","2015/05/10","PMC4448540","","10.1186/s12872-015-0037-x"
"34289066","The Impact of the Degree of Kinesiophobia on Recovery in Patients With Achilles Tendinopathy","Alghamdi NH, Pohlig RT, Lundberg M, Silbernagel KG.","Phys Ther. 2021 Nov 1;101(11):pzab178. doi: 10.1093/ptj/pzab178.","Alghamdi NH","Phys Ther","2021","2021/07/21","PMC8801001","","10.1093/ptj/pzab178"
"34089263","Prospective evaluation of lipid management following acute coronary syndrome in non-Western countries","Navar AM, Matskeplishvili ST, Urina-Triana M, Arafah M, Chen JW, Sukonthasarn A, Corp Dit Genti V, Daclin V, Peterson ED.","Clin Cardiol. 2021 Jul;44(7):955-962. doi: 10.1002/clc.23623. Epub 2021 Jun 5.","Navar AM","Clin Cardiol","2021","2021/06/05","PMC8259161","","10.1002/clc.23623"
"32305219","Venoarterial Extracorporeal Membrane Oxygenation After Surgical Repair of Type A Aortic Dissection","Mariscalco G, Fiore A, Ragnarsson S, El-Dean Z, Jónsson K, Dalén M, Fux T, Ruggieri VG, Gatti G, Juvonen T, Zipfel S, Dell'Aquila AM, Perrotti A, Bounader K, Settembre N, Loforte A, Livi U, Pol M, Spadaccio C, Pettinari M, Reichart D, Alkhamees K, Welp H, Maselli D, Lichtenberg A, Biancari F; PC-ECMO group.","Am J Cardiol. 2020 Jun 15;125(12):1901-1905. doi: 10.1016/j.amjcard.2020.03.012. Epub 2020 Mar 31.","Mariscalco G","Am J Cardiol","2020","2020/04/20","","","10.1016/j.amjcard.2020.03.012"
"31248589","Effect of Concomitant Atrial Fibrillation on In-Hospital Outcomes of Non-ST-Elevation-Acute Coronary Syndrome-Related Hospitalizations in the United States","Mohamed MO, Kirchhof P, Vidovich M, Savage M, Rashid M, Kwok CS, Thomas M, El Omar O, Al Ayoubi F, Fischman DL, Mamas MA.","Am J Cardiol. 2019 Aug 15;124(4):465-475. doi: 10.1016/j.amjcard.2019.05.040. Epub 2019 May 31.","Mohamed MO","Am J Cardiol","2019","2019/06/29","","","10.1016/j.amjcard.2019.05.040"
"27884729","Rationale and design of the coronary artery calcium consortium: A multicenter cohort study","Blaha MJ, Whelton SP, Al Rifai M, Dardari ZA, Shaw LJ, Al-Mallah MH, Matsushita K, Rumberger JA, Berman DS, Budoff MJ, Miedema MD, Nasir K.","J Cardiovasc Comput Tomogr. 2017 Jan-Feb;11(1):54-61. doi: 10.1016/j.jcct.2016.11.004. Epub 2016 Nov 11.","Blaha MJ","J Cardiovasc Comput Tomogr","2017","2016/11/26","PMC5292281","NIHMS831997","10.1016/j.jcct.2016.11.004"
"27790819","Precipitating factors and 90-day outcome of acute heart failure: a report from the intercontinental GREAT registry","Arrigo M, Gayat E, Parenica J, Ishihara S, Zhang J, Choi DJ, Park JJ, Alhabib KF, Sato N, Miro O, Maggioni AP, Zhang Y, Spinar J, Cohen-Solal A, Iwashyna TJ, Mebazaa A; GREAT Network.","Eur J Heart Fail. 2017 Feb;19(2):201-208. doi: 10.1002/ejhf.682. Epub 2016 Oct 28.","Arrigo M","Eur J Heart Fail","2017","2016/10/30","","","10.1002/ejhf.682"
"26172529","Diabetes, glycaemia, and cognition-a secondary analysis of the Finnish Diabetes Prevention Study","Lehtisalo J, Lindström J, Ngandu T, Kivipelto M, Ahtiluoto S, Ilanne-Parikka P, Keinänen-Kiukaanniemi S, Eriksson JG, Uusitupa M, Tuomilehto J, Luchsinger JA; Finnish Diabetes Prevention Study (DPS).","Diabetes Metab Res Rev. 2016 Jan;32(1):102-10. doi: 10.1002/dmrr.2679. Epub 2015 Aug 18.","Lehtisalo J","Diabetes Metab Res Rev","2016","2015/07/15","","","10.1002/dmrr.2679"
"32602794","24-h urinary sodium excretion and the risk of adverse outcomes","Vuori MA, Harald K, Jula A, Valsta L, Laatikainen T, Salomaa V, Tuomilehto J, Jousilahti P, Niiranen TJ.","Ann Med. 2020 Dec;52(8):488-496. doi: 10.1080/07853890.2020.1780469. Epub 2020 Jun 30.","Vuori MA","Ann Med","2020","2020/07/01","PMC7877963","","10.1080/07853890.2020.1780469"
"31520696","Using supervised learning machine algorithm to identify future fallers based on gait patterns: A two-year longitudinal study","Gillain S, Boutaayamou M, Schwartz C, Brüls O, Bruyère O, Croisier JL, Salmon E, Reginster JY, Garraux G, Petermans J.","Exp Gerontol. 2019 Nov;127:110730. doi: 10.1016/j.exger.2019.110730. Epub 2019 Sep 11.","Gillain S","Exp Gerontol","2019","2019/09/15","","","10.1016/j.exger.2019.110730"
"30474449","Study description and baseline characteristics of the population enrolled in a multinational, observational study of teriparatide in postmenopausal women with osteoporosis: the Asia and Latin America Fracture Observational Study (ALAFOS)","Chen CH, Elsalmawy AH, Ish-Shalom S, Lim SJ, Al-Ali NS, Cunha-Borges JL, Yang H, Casas N, Altan L, Moll T, Gurbuz S, Brnabic AJM, Burge RT, Marin F.","Curr Med Res Opin. 2019 Jun;35(6):1041-1049. doi: 10.1080/03007995.2018.1552576. Epub 2019 Jan 3.","Chen CH","Curr Med Res Opin","2019","2018/11/27","","","10.1080/03007995.2018.1552576"
"29368616","Undetected dysglycaemia common in primary care patients treated for hypertension and/or dyslipidaemia: on the need for a screening strategy in clinical practice. A report from EUROASPIRE IV a registry from the EuroObservational Research Programme of the European Society of Cardiology","Shahim B, Gyberg V, De Bacquer D, Kotseva K, De Backer G, Schnell O, Tuomilehto J, Wood D, Rydén L.","Cardiovasc Diabetol. 2018 Jan 24;17(1):21. doi: 10.1186/s12933-018-0665-4.","Shahim B","Cardiovasc Diabetol","2018","2018/01/26","PMC5781265","","10.1186/s12933-018-0665-4"
"28748877","Vitamin D levels and other biochemical parameters of mineral bone disorders and their association with diastolic dysfunction and left ventricular mass in young nondiabetic adult patients with chronic kidney disease","Sonkar SK, Bhutani M, Sonkar GK, Pandey SK, Chandra S, Bhosale V.","Saudi J Kidney Dis Transpl. 2017 Jul-Aug;28(4):758-763.","Sonkar SK","Saudi J Kidney Dis Transpl","2017","2017/07/28","","",""
"28694343","Non-withdrawal of beta blockers in acute decompensated chronic and de novo heart failure with reduced ejection fraction in a prospective multicentre study of patients with acute heart failure in the Middle East","Abi Khalil C, Sulaiman K, Mahfoud Z, Singh R, Asaad N, AlHabib KF, Alsheikh-Ali A, Al-Jarallah M, Bulbanat B, AlMahmeed W, Ridha M, Bazargani N, Amin H, Al-Motarreb A, Faleh HA, Elasfar A, Panduranga P, Suwaidi JA; GULF-CARE group.","BMJ Open. 2017 Jul 9;7(7):e014915. doi: 10.1136/bmjopen-2016-014915.","Abi Khalil C","BMJ Open","2017","2017/07/12","PMC5734353","","10.1136/bmjopen-2016-014915"
"28052849","Population Pharmacokinetics of Piperacillin in Nonobese, Obese, and Morbidly Obese Critically Ill Patients","Alobaid AS, Wallis SC, Jarrett P, Starr T, Stuart J, Lassig-Smith M, Mejia JL, Roberts MS, Roger C, Udy AA, Lipman J, Roberts JA.","Antimicrob Agents Chemother. 2017 Feb 23;61(3):e01276-16. doi: 10.1128/AAC.01276-16. Print 2017 Mar.","Alobaid AS","Antimicrob Agents Chemother","2017","2017/01/06","PMC5328553","","10.1128/AAC.01276-16"
"26079490","High Signal Intensity in Globus Pallidus and Dentate Nucleus on Unenhanced T1-weighted MR Images: Evaluation of Two Linear Gadolinium-based Contrast Agents","Ramalho J, Castillo M, AlObaidy M, Nunes RH, Ramalho M, Dale BM, Semelka RC.","Radiology. 2015 Sep;276(3):836-44. doi: 10.1148/radiol.2015150872. Epub 2015 Jun 16.","Ramalho J","Radiology","2015","2015/06/17","","","10.1148/radiol.2015150872"
"25072761","Interaction between fluids and vasoactive agents on mortality in septic shock: a multicenter, observational study","Waechter J, Kumar A, Lapinsky SE, Marshall J, Dodek P, Arabi Y, Parrillo JE, Dellinger RP, Garland A; Cooperative Antimicrobial Therapy of Septic Shock Database Research Group.","Crit Care Med. 2014 Oct;42(10):2158-68. doi: 10.1097/CCM.0000000000000520.","Waechter J","Crit Care Med","2014","2014/07/30","","","10.1097/CCM.0000000000000520"
"24612975","Diagnostic distinctions and genetic analysis of patients diagnosed with moebius syndrome","MacKinnon S, Oystreck DT, Andrews C, Chan WM, Hunter DG, Engle EC.","Ophthalmology. 2014 Jul;121(7):1461-8. doi: 10.1016/j.ophtha.2014.01.006. Epub 2014 Mar 6.","MacKinnon S","Ophthalmology","2014","2014/03/12","PMC4082742","NIHMS555991","10.1016/j.ophtha.2014.01.006"
"23953707","Safety and effectiveness of biphasic insulin aspart 30 in people with type 2 diabetes switching from basal-bolus insulin regimens in the A1chieve study","Dieuzeide G, Chuang LM, Almaghamsi A, Zilov A, Chen JW, Lavalle-González FJ.","Prim Care Diabetes. 2014 Jul;8(2):111-7. doi: 10.1016/j.pcd.2013.07.005. Epub 2013 Aug 14.","Dieuzeide G","Prim Care Diabetes","2014","2013/08/20","","","10.1016/j.pcd.2013.07.005"
"32436161","Tooth loss is associated with atherosclerosis and a poorer functional outcome among stroke patients","Leao TS, Tomasi G, Ibrahim MS, Conzatti L, Marrone LP, Reynolds MA, Gomes MS.","Clin Oral Investig. 2020 Dec;24(12):4541-4548. doi: 10.1007/s00784-020-03319-z. Epub 2020 May 21.","Leao TS","Clin Oral Investig","2020","2020/05/22","","","10.1007/s00784-020-03319-z"
"28291623","BMI is inversely correlated to the risk of mortality in patients with type 2 diabetes hospitalized for acute heart failure: Findings from the Gulf aCute heArt failuRE (Gulf-CARE) registry","Abi Khalil C, Sulaiman K, Singh R, Jayyousi A, Asaad N, AlHabib KF, Alsheikh-Ali A, Al-Jarallah M, Bulbanat B, AlMahmeed W, Dargham S, Ridha M, Bazargani N, Amin H, Al-Motarreb A, AlFaleh H, Elasfar A, Panduranga P, Al Suwaidi J.","Int J Cardiol. 2017 Aug 15;241:262-269. doi: 10.1016/j.ijcard.2017.02.119. Epub 2017 Feb 27.","Abi Khalil C","Int J Cardiol","2017","2017/03/15","","","10.1016/j.ijcard.2017.02.119"
"35110948","Identification of functional tumor necrosis factor-alpha promoter variants associated with Helicobacter pylori infection in the Sudanese population: Computational approach","Idris AB, Idris AB, Gumaa MA, Idris MB, Elgoraish A, Mansour M, Allam D, Arbab BM, Beirag N, Ibrahim EM, Hassan MA.","World J Gastroenterol. 2022 Jan 14;28(2):242-262. doi: 10.3748/wjg.v28.i2.242.","Idris AB","World J Gastroenterol","2022","2022/02/03","PMC8776532","","10.3748/wjg.v28.i2.242"
"32380572","Impaired mobility and pressure ulcer development in older adults: Excess movement and too little movement-Two sides of the one coin?","Moda Vitoriano Budri A, Moore Z, Patton D, O'Connor T, Nugent L, Mc Cann A, Avsar P.","J Clin Nurs. 2020 Aug;29(15-16):2927-2944. doi: 10.1111/jocn.15316. Epub 2020 May 25.","Moda Vitoriano Budri A","J Clin Nurs","2020","2020/05/08","","","10.1111/jocn.15316"
"29471949","Impact of Routine Invasive Physiology at Time of Angiography in Patients With Multivessel Coronary Artery Disease on Reclassification of Revascularization Strategy: Results From the DEFINE REAL Study","Van Belle E, Gil R, Klauss V, Balghith M, Meuwissen M, Clerc J, Witzenbichler B, Cercek M, Vlachojannis M, Lang I, Commeau P, Vincent F, Testa L, Wasek W, Debry N, Kische S, Gabrielli G, Sardella G.","JACC Cardiovasc Interv. 2018 Feb 26;11(4):354-365. doi: 10.1016/j.jcin.2017.11.030.","Van Belle E","JACC Cardiovasc Interv","2018","2018/02/24","","","10.1016/j.jcin.2017.11.030"
"27161418","Rates and predictors of hypoglycaemia in 27 585 people from 24 countries with insulin-treated type 1 and type 2 diabetes: the global HAT study","Khunti K, Alsifri S, Aronson R, Cigrovski Berković M, Enters-Weijnen C, Forsén T, Galstyan G, Geelhoed-Duijvestijn P, Goldfracht M, Gydesen H, Kapur R, Lalic N, Ludvik B, Moberg E, Pedersen-Bjergaard U, Ramachandran A; HAT Investigator Group.","Diabetes Obes Metab. 2016 Sep;18(9):907-15. doi: 10.1111/dom.12689. Epub 2016 Jun 20.","Khunti K","Diabetes Obes Metab","2016","2016/05/11","PMC5031206","","10.1111/dom.12689"
"33945502","Adipocyte-like signature in ovarian cancer minimal residual disease identifies metabolic vulnerabilities of tumor-initiating cells","Artibani M, Masuda K, Hu Z, Rauher PC, Mallett G, Wietek N, Morotti M, Chong K, KaramiNejadRanjbar M, Zois CE, Dhar S, El-Sahhar S, Campo L, Blagden SP, Damato S, Pathiraja PN, Nicum S, Gleeson F, Laios A, Alsaadi A, Santana Gonzalez L, Motohara T, Albukhari A, Lu Z, Bast RC Jr, Harris AL, Ejsing CS, Klemm RW, Yau C, Sauka-Spengler T, Ahmed AA.","JCI Insight. 2021 Jun 8;6(11):e147929. doi: 10.1172/jci.insight.147929.","Artibani M","JCI Insight","2021","2021/05/04","PMC8262282","","10.1172/jci.insight.147929"
"32063127","Age-Related Sex Differences in Clinical Presentation, Management, and Outcomes in ST-Segment-Elevation Myocardial Infarction: Pooled Analysis of 15 532 Patients From 7 Arabian Gulf Registries","Shehab A, Bhagavathula AS, Alhabib KF, Ullah A, Suwaidi JA, Almahmeed W, AlFaleh H, Zubaid M.","J Am Heart Assoc. 2020 Feb 18;9(4):e013880. doi: 10.1161/JAHA.119.013880. Epub 2020 Feb 17.","Shehab A","J Am Heart Assoc","2020","2020/02/18","PMC7070221","","10.1161/JAHA.119.013880"
"31662404","PRe-hospital Evaluation of Sensitive TrOponin (PRESTO) Study: multicentre prospective diagnostic accuracy study protocol","Alghamdi A, Cook E, Carlton E, Siriwardena A, Hann M, Thompson A, Foulkes A, Phillips J, Cooper J, Bell S, Kirby K, Rosser A, Body R.","BMJ Open. 2019 Oct 28;9(10):e032834. doi: 10.1136/bmjopen-2019-032834.","Alghamdi A","BMJ Open","2019","2019/10/31","PMC6830682","","10.1136/bmjopen-2019-032834"
"29966641","The Right Heart International Network (RIGHT-NET): Rationale, Objectives, Methodology, and Clinical Implications","Ferrara F, Gargani L, Armstrong WF, Agoston G, Cittadini A, Citro R, D'Alto M, D'Andrea A, Dellegrottaglie S, De Luca N, Di Salvo G, Ghio S, Grünig E, Guazzi M, Kasprzak JD, Kolias TJ, Kovacs G, Lancellotti P, La Gerche A, Limongelli G, Marra AM, Moreo A, Ostenfeld E, Pieri F, Pratali L, Rudski LG, Saggar R, Saggar R, Scalese M, Selton-Suty C, Serra W, Stanziola AA, Voilliot D, Vriz O, Naeije R, Bossone E.","Heart Fail Clin. 2018 Jul;14(3):443-465. doi: 10.1016/j.hfc.2018.03.010.","Ferrara F","Heart Fail Clin","2018","2018/07/04","","","10.1016/j.hfc.2018.03.010"
