PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31932636","Genome-wide association study identifies novel risk variants from RPS6KA1, CADPS, VARS, and DHX58 for fasting plasma glucose in Arab population","Hebbar P, Abu-Farha M, Alkayal F, Nizam R, Elkum N, Melhem M, John SE, Channanath A, Abubaker J, Bennakhi A, Al-Ozairi E, Tuomilehto J, Pitkaniemi J, Alsmadi O, Al-Mulla F, Thanaraj TA.","Sci Rep. 2020 Jan 13;10(1):152. doi: 10.1038/s41598-019-57072-9.","Hebbar P","Sci Rep","2020","2020/01/15","PMC6957513","","10.1038/s41598-019-57072-9"
"21631849","Policy related to abdominoplasty in publicly funded elective surgery programs: a systematic review","Pearson A, Wiechula R, Jordan Z, Louey M.","Int J Evid Based Healthc. 2009 Jun;7(2):75-93. doi: 10.1111/j.1744-1609.2009.00128.x.","Pearson A","Int J Evid Based Healthc","2009","2011/06/03","","","10.1111/j.1744-1609.2009.00128.x"
"25326396","Pulmonary metastasectomy in colorectal cancer patients with previously resected liver metastasis: pooled analysis","Salah S, Ardissone F, Gonzalez M, Gervaz P, Riquet M, Watanabe K, Zabaleta J, Al-Rimawi D, Toubasi S, Massad E, Lisi E, Hamed OH.","Ann Surg Oncol. 2015;22(6):1844-50. doi: 10.1245/s10434-014-4173-9. Epub 2014 Oct 18.","Salah S","Ann Surg Oncol","2015","2014/10/19","","","10.1245/s10434-014-4173-9"
"19303296","Recent region-wide declines in Caribbean reef fish abundance","Paddack MJ, Reynolds JD, Aguilar C, Appeldoorn RS, Beets J, Burkett EW, Chittaro PM, Clarke K, Esteves R, Fonseca AC, Forrester GE, Friedlander AM, García-Sais J, González-Sansón G, Jordan LK, McClellan DB, Miller MW, Molloy PP, Mumby PJ, Nagelkerken I, Nemeth M, Navas-Camacho R, Pitt J, Polunin NV, Reyes-Nivia MC, Robertson DR, Rodríguez-Ramírez A, Salas E, Smith SR, Spieler RE, Steele MA, Williams ID, Wormald CL, Watkinson AR, Côté IM.","Curr Biol. 2009 Apr 14;19(7):590-5. doi: 10.1016/j.cub.2009.02.041. Epub 2009 Mar 19.","Paddack MJ","Curr Biol","2009","2009/03/24","","","10.1016/j.cub.2009.02.041"
"34169821","Testing strategies for Lynch syndrome in people with endometrial cancer: systematic reviews and economic evaluation","Stinton C, Jordan M, Fraser H, Auguste P, Court R, Al-Khudairy L, Madan J, Grammatopoulos D, Taylor-Phillips S.","Health Technol Assess. 2021 Jun;25(42):1-216. doi: 10.3310/hta25420.","Stinton C","Health Technol Assess","2021","2021/06/25","PMC8273681","","10.3310/hta25420"
"28376761","Brief pain re-assessment provided more accurate prognosis than baseline information for low-back or shoulder pain","Mansell G, Jordan KP, Peat GM, Dunn KM, Lasserson D, Kuijpers T, Swinkels-Meewisse I, van der Windt DA.","BMC Musculoskelet Disord. 2017 Apr 4;18(1):139. doi: 10.1186/s12891-017-1502-8.","Mansell G","BMC Musculoskelet Disord","2017","2017/04/06","PMC5379746","","10.1186/s12891-017-1502-8"
"25577759","Off-pump coronary artery bypass grafting may prevent acute renal failure in patients with non-dialysis dependent chronic renal dysfunction: an aggregate meta-analysis","Lim JY, Deo SV, Altarabsheh SE, Cho YH, Shin E, Markowitz AH.","Int J Cardiol. 2015 Mar 1;182:181-3. doi: 10.1016/j.ijcard.2014.12.095. Epub 2014 Dec 27.","Lim JY","Int J Cardiol","2015","2015/01/12","","","10.1016/j.ijcard.2014.12.095"
"27418879","Calreticulin mediates an invasive breast cancer phenotype through the transcriptional dysregulation of p53 and MAPK pathways","Zamanian M, Qader Hamadneh LA, Veerakumarasivam A, Abdul Rahman S, Shohaimi S, Rosli R.","Cancer Cell Int. 2016 Jul 13;16:56. doi: 10.1186/s12935-016-0329-y. eCollection 2016.","Zamanian M","Cancer Cell Int","2016","2016/07/16","PMC4944499","","10.1186/s12935-016-0329-y"
"22504417","Identification of common variants associated with human hippocampal and intracranial volumes","Stein JL, Medland SE, Vasquez AA, Hibar DP, Senstad RE, Winkler AM, Toro R, Appel K, Bartecek R, Bergmann Ø, Bernard M, Brown AA, Cannon DM, Chakravarty MM, Christoforou A, Domin M, Grimm O, Hollinshead M, Holmes AJ, Homuth G, Hottenga JJ, Langan C, Lopez LM, Hansell NK, Hwang KS, Kim S, Laje G, Lee PH, Liu X, Loth E, Lourdusamy A, Mattingsdal M, Mohnke S, Maniega SM, Nho K, Nugent AC, O'Brien C, Papmeyer M, Pütz B, Ramasamy A, Rasmussen J, Rijpkema M, Risacher SL, Roddey JC, Rose EJ, Ryten M, Shen L, Sprooten E, Strengman E, Teumer A, Trabzuni D, Turner J, van Eijk K, van Erp TG, van Tol MJ, Wittfeld K, Wolf C, Woudstra S, Aleman A, Alhusaini S, Almasy L, Binder EB, Brohawn DG, Cantor RM, Carless MA, Corvin A, Czisch M, Curran JE, Davies G, de Almeida MA, Delanty N, Depondt C, Duggirala R, Dyer TD, Erk S, Fagerness J, Fox PT, Freimer NB, Gill M, Göring HH, Hagler DJ, Hoehn D, Holsboer F, Hoogman M, Hosten N, Jahanshad N, Johnson MP, Kasperaviciute D, Kent JW Jr, Kochunov P, Lancaster JL, Lawrie SM, Liewald DC, Mandl R, Matarin M, Mattheisen M, Meisenzahl E, Melle I, Moses EK, Mühleisen TW, et al.","Nat Genet. 2012 Apr 15;44(5):552-61. doi: 10.1038/ng.2250.","Stein JL","Nat Genet","2012","2012/04/17","PMC3635491","NIHMS378125","10.1038/ng.2250"
"23552807","Villoglandular papillary adenocarcinoma of the cervix: a series of 28 cases including two with lymph node metastasis","Lataifeh IM, Al-Hussaini M, Uzan C, Jaradat I, Duvillard P, Morice P.","Int J Gynecol Cancer. 2013 Jun;23(5):900-5. doi: 10.1097/IGC.0b013e31828efcaa.","Lataifeh IM","Int J Gynecol Cancer","2013","2013/04/05","","","10.1097/IGC.0b013e31828efcaa"
"27172856","Risk of congenital anomalies after exposure to asthma medication in the first trimester of pregnancy - a cohort linkage study","Garne E, Vinkel Hansen A, Morris J, Jordan S, Klungsøyr K, Engeland A, Tucker D, Thayer DS, Davies GI, Nybo Andersen AM, Dolk H.","BJOG. 2016 Sep;123(10):1609-18. doi: 10.1111/1471-0528.14026. Epub 2016 May 12.","Garne E","BJOG","2016","2016/05/14","PMC5084768","","10.1111/1471-0528.14026"
"24990940","Clinically relevant doses of candesartan inhibit growth of prostate tumor xenografts in vivo through modulation of tumor angiogenesis","Alhusban A, Al-Azayzih A, Goc A, Gao F, Fagan SC, Somanath PR.","J Pharmacol Exp Ther. 2014 Sep;350(3):635-45. doi: 10.1124/jpet.114.216382. Epub 2014 Jul 2.","Alhusban A","J Pharmacol Exp Ther","2014","2014/07/04","PMC4152877","","10.1124/jpet.114.216382"
"21631788","Comprehensive systematic review of evidence on developing and sustaining nursing leadership that fosters a healthy work environment in healthcare","Pearson A, Laschinger H, Porritt K, Jordan Z, Tucker D, Long L.","Int J Evid Based Healthc. 2007 Jun;5(2):208-53. doi: 10.1111/j.1479-6988.2007.00065.x.","Pearson A","Int J Evid Based Healthc","2007","2011/06/03","","","10.1111/j.1479-6988.2007.00065.x"
"27820063","Comprehensive systematic review of evidence on developing and sustaining nursing leadership that fosters a healthy work environment in healthcare","Pearson A, Laschinger H, Porritt K, Jordan Z, Tucker D, Long L.","JBI Libr Syst Rev. 2007;5(5):1-65. doi: 10.11124/01938924-200705050-00001.","Pearson A","JBI Libr Syst Rev","2007","2016/11/08","","","10.11124/01938924-200705050-00001"
"23462924","Combined and interactive effects of environmental and GWAS-identified risk factors in ovarian cancer","Pearce CL, Rossing MA, Lee AW, Ness RB, Webb PM; for Australian Cancer Study (Ovarian Cancer); Australian Ovarian Cancer Study Group, Chenevix-Trench G, Jordan SM, Stram DA, Chang-Claude J, Hein R, Nickels S, Lurie G, Thompson PJ, Carney ME, Goodman MT, Moysich K, Hogdall E, Jensen A, Goode EL, Fridley BL, Cunningham JM, Vierkant RA, Weber RP, Ziogas A, Anton-Culver H, Gayther SA, Gentry-Maharaj A, Menon U, Ramus SJ, Brinton L, Wentzensen N, Lissowska J, Garcia-Closas M, Massuger LF, Kiemeney LA, Van Altena AM, Aben KK, Berchuck A, Doherty JA, Iversen E, McGuire V, Moorman PG, Pharoah P, Pike MC, Risch H, Sieh W, Stram DO, Terry KL, Whittemore A, Wu AH, Schildkraut JM, Kjaer SK; Ovarian Cancer Association Consortium.","Cancer Epidemiol Biomarkers Prev. 2013 May;22(5):880-90. doi: 10.1158/1055-9965.EPI-12-1030-T. Epub 2013 Mar 5.","Pearce CL","Cancer Epidemiol Biomarkers Prev","2013","2013/03/07","PMC3963289","NIHMS452192","10.1158/1055-9965.EPI-12-1030-T"
"15133886","Effects of omega-3 fatty acids on arrhythmogenic mechanisms in animal and isolated organ/cell culture studies","Jordan H, Matthan N, Chung M, Balk E, Chew P, Kupelnick B, DeVine D, Lawrence A, Lichtenstein A, Lau J.","Evid Rep Technol Assess (Summ). 2004 Mar;(92):1-8.","Jordan H","Evid Rep Technol Assess (Summ)","2004","2004/05/12","PMC4780903","",""
"27820439","Systematic review of evidence on the impact of nursing workload and staffing on establishing healthy work environments","Pearson A, Pallas LO, Thomson D, Doucette E, Tucker D, Wiechula R, Long L, Porritt K, Jordan Z.","JBI Libr Syst Rev. 2006;4(8):1-69. doi: 10.11124/01938924-200604080-00001.","Pearson A","JBI Libr Syst Rev","2006","2016/11/08","","","10.11124/01938924-200604080-00001"
"22178456","Tissue confirmation of disease recurrence in breast cancer patients: pooled analysis of multi-centre, multi-disciplinary prospective studies","Amir E, Clemons M, Purdie CA, Miller N, Quinlan P, Geddie W, Coleman RE, Freedman OC, Jordan LB, Thompson AM.","Cancer Treat Rev. 2012 Oct;38(6):708-14. doi: 10.1016/j.ctrv.2011.11.006. Epub 2011 Dec 16.","Amir E","Cancer Treat Rev","2012","2011/12/20","","","10.1016/j.ctrv.2011.11.006"
"11818308","Effects of iron supplementation on maternal hematologic status in pregnancy","Sloan NL, Jordan E, Winikoff B.","Am J Public Health. 2002 Feb;92(2):288-93. doi: 10.2105/ajph.92.2.288.","Sloan NL","Am J Public Health","2002","2002/01/31","PMC1447059","","10.2105/ajph.92.2.288"
"23034152","Methodological quality of systematic reviews in subfertility: a comparison of Cochrane and non-Cochrane systematic reviews in assisted reproductive technologies","Windsor B, Popovich I, Jordan V, Showell M, Shea B, Farquhar C.","Hum Reprod. 2012 Dec;27(12):3460-6. doi: 10.1093/humrep/des342. Epub 2012 Oct 2.","Windsor B","Hum Reprod","2012","2012/10/05","","","10.1093/humrep/des342"
"18279576","Phase II trial of T138067, a novel microtubule inhibitor, in patients with metastatic, refractory colorectal carcinoma","Berlin JD, Venook A, Bergsland E, Rothenberg M, Lockhart AC, Rosen L.","Clin Colorectal Cancer. 2008 Jan;7(1):44-7. doi: 10.3816/CCC.2008.n.006.","Berlin JD","Clin Colorectal Cancer","2008","2008/02/19","","","10.3816/CCC.2008.n.006"
"27820328","The effectiveness of interventions to reduce anxiety, claustrophobia, sedation and non-completion rates of patients undergoing high technology medical imaging","Munn Z, Jordan Z.","JBI Libr Syst Rev. 2012;10(19):1122-1185. doi: 10.11124/01938924-201210190-00001.","Munn Z","JBI Libr Syst Rev","2012","2016/11/08","","","10.11124/01938924-201210190-00001"
"15668744","Granisetron versus tropisetron for prophylaxis of acute chemotherapy-induced emesis: a pooled analysis","Jordan K, Hinke A, Grothey A, Schmoll HJ.","Support Care Cancer. 2005 Jan;13(1):26-31. doi: 10.1007/s00520-004-0672-8. Epub 2004 Nov 18.","Jordan K","Support Care Cancer","2005","2005/01/26","","","10.1007/s00520-004-0672-8"
"27532143","The effectiveness of mindful parenting programs in promoting parents' and children's wellbeing: a systematic review","Townshend K, Jordan Z, Stephenson M, Tsey K.","JBI Database System Rev Implement Rep. 2016 Mar;14(3):139-80. doi: 10.11124/JBISRIR-2016-2314.","Townshend K","JBI Database System Rev Implement Rep","2016","2016/08/18","","","10.11124/JBISRIR-2016-2314"
"21631774","Systematic review of evidence on the impact of nursing workload and staffing on establishing healthy work environments","Pearson A, Pallas LO, Thomson D, Doucette E, Tucker D, Wiechula R, Long L, Porritt K, Jordan Z.","Int J Evid Based Healthc. 2006 Dec;4(4):337-84. doi: 10.1111/j.1479-6988.2006.00055.x.","Pearson A","Int J Evid Based Healthc","2006","2011/06/03","","","10.1111/j.1479-6988.2006.00055.x"
"22128559","Out of sight, out of mind: the rarity of assessing and reporting participants' visual abilities when studying perception of linguistic stimuli","Jordan TR, McGowan VA, Paterson KB.","Perception. 2011;40(7):873-6. doi: 10.1068/p6940.","Jordan TR","Perception","2011","2011/12/02","","","10.1068/p6940"
"30905014","Joint exposure to smoking, excessive weight, and physical inactivity and survival of ovarian cancer patients, evidence from the Ovarian Cancer Association Consortium","Minlikeeva AN, Cannioto R, Jensen A, Kjaer SK, Jordan SJ, Diergaarde B, Szender JB, Odunsi K, Almohanna H, Mayor P, Starbuck K, Zsiros E, Bandera EV, Cramer DW, Doherty JA, DeFazio A; Australian Ovarian Cancer Study Group, Edwards R, Goode EL, Goodman MT, Høgdall E, Matsuo K, Mizuno M, Nagle CM, Ness RB, Paddock LE, Pearce CL, Risch HA, Rossing MA, Terry KL, Wu AH, Modugno F, Webb PM, Moysich KB; Ovarian Cancer Association Consortium.","Cancer Causes Control. 2019 May;30(5):537-547. doi: 10.1007/s10552-019-01157-3. Epub 2019 Mar 23.","Minlikeeva AN","Cancer Causes Control","2019","2019/03/25","PMC6614876","NIHMS1026526","10.1007/s10552-019-01157-3"
"33450903","A Systematic Review of the Legal Considerations Surrounding Medicines Management","Vaismoradi M, Jordan S, Logan PA, Amaniyan S, Glarcher M.","Medicina (Kaunas). 2021 Jan 13;57(1):65. doi: 10.3390/medicina57010065.","Vaismoradi M","Medicina (Kaunas)","2021","2021/01/16","PMC7828352","","10.3390/medicina57010065"
"32902719","Genome-wide landscape establishes novel association signals for metabolic traits in the Arab population","Hebbar P, Abubaker JA, Abu-Farha M, Alsmadi O, Elkum N, Alkayal F, John SE, Channanath A, Iqbal R, Pitkaniemi J, Tuomilehto J, Sladek R, Al-Mulla F, Thanaraj TA.","Hum Genet. 2021 Mar;140(3):505-528. doi: 10.1007/s00439-020-02222-7. Epub 2020 Sep 9.","Hebbar P","Hum Genet","2021","2020/09/09","PMC7889551","","10.1007/s00439-020-02222-7"
"26602067","Impact of neuraminidase inhibitors on influenza A(H1N1)pdm09-related pneumonia: an individual participant data meta-analysis","Muthuri SG, Venkatesan S, Myles PR, Leonardi-Bee J, Lim WS, Al Mamun A, Anovadiya AP, Araújo WN, Azziz-Baumgartner E, Báez C, Bantar C, Barhoush MM, Bassetti M, Beovic B, Bingisser R, Bonmarin I, Borja-Aburto VH, Cao B, Carratala J, Cuezzo MR, Denholm JT, Dominguez SR, Duarte PA, Dubnov-Raz G, Echavarria M, Fanella S, Fraser J, Gao Z, Gérardin P, Giannella M, Gubbels S, Herberg J, Higuera Iglesias AL, Hoeger PH, Hoffmann M, Hu X, Islam QT, Jiménez MF, Kandeel A, Keijzers G, Khalili H, Khandaker G, Knight M, Kusznierz G, Kuzman I, Kwan AM, Lahlou Amine I, Langenegger E, Lankarani KB, Leo YS, Linko R, Liu P, Madanat F, Manabe T, Mayo-Montero E, McGeer A, Memish ZA, Metan G, Mikić D, Mohn KG, Moradi A, Nymadawa P, Ozbay B, Ozkan M, Parekh D, Paul M, Poeppl W, Polack FP, Rath BA, Rodríguez AH, Siqueira MM, Skręt-Magierło J, Talarek E, Tang JW, Torres A, Törün SH, Tran D, Uyeki TM, van Zwol A, Vaudry W, Velyvyte D, Vidmar T, Zarogoulidis P; PRIDE Consortium Investigators, Nguyen-Van-Tam JS.","Influenza Other Respir Viruses. 2016 May;10(3):192-204. doi: 10.1111/irv.12363. Epub 2016 Feb 1.","Muthuri SG","Influenza Other Respir Viruses","2016","2015/11/26","PMC4814862","","10.1111/irv.12363"
"28580392","A genome-wide association study meta-analysis of clinical fracture in 10,012 African American women","Taylor KC, Evans DS, Edwards DRV, Edwards TL, Sofer T, Li G, Liu Y, Franceschini N, Jackson RD, Giri A, Donneyong M, Psaty B, Rotter JI, LaCroix AZ, Jordan JM, Robbins JA, Lewis B, Stefanick ML, Liu Y, Garcia M, Harris T, Cauley JA, North KE.","Bone Rep. 2016 Aug 27;5:233-242. doi: 10.1016/j.bonr.2016.08.005. eCollection 2016 Dec.","Taylor KC","Bone Rep","2016","2017/06/06","PMC5440953","","10.1016/j.bonr.2016.08.005"
"24815805","Effectiveness of neuraminidase inhibitors in reducing mortality in patients admitted to hospital with influenza A H1N1pdm09 virus infection: a meta-analysis of individual participant data","Muthuri SG, Venkatesan S, Myles PR, Leonardi-Bee J, Al Khuwaitir TS, Al Mamun A, Anovadiya AP, Azziz-Baumgartner E, Báez C, Bassetti M, Beovic B, Bertisch B, Bonmarin I, Booy R, Borja-Aburto VH, Burgmann H, Cao B, Carratala J, Denholm JT, Dominguez SR, Duarte PA, Dubnov-Raz G, Echavarria M, Fanella S, Gao Z, Gérardin P, Giannella M, Gubbels S, Herberg J, Iglesias AL, Hoger PH, Hu X, Islam QT, Jiménez MF, Kandeel A, Keijzers G, Khalili H, Knight M, Kudo K, Kusznierz G, Kuzman I, Kwan AM, Amine IL, Langenegger E, Lankarani KB, Leo YS, Linko R, Liu P, Madanat F, Mayo-Montero E, McGeer A, Memish Z, Metan G, Mickiene A, Mikić D, Mohn KG, Moradi A, Nymadawa P, Oliva ME, Ozkan M, Parekh D, Paul M, Polack FP, Rath BA, Rodríguez AH, Sarrouf EB, Seale AC, Sertogullarindan B, Siqueira MM, Skręt-Magierło J, Stephan F, Talarek E, Tang JW, To KK, Torres A, Törün SH, Tran D, Uyeki TM, Van Zwol A, Vaudry W, Vidmar T, Yokota RT, Zarogoulidis P; PRIDE Consortium Investigators, Nguyen-Van-Tam JS.","Lancet Respir Med. 2014 May;2(5):395-404. doi: 10.1016/S2213-2600(14)70041-4. Epub 2014 Mar 19.","Muthuri SG","Lancet Respir Med","2014","2014/05/13","PMC6637757","NIHMS1040823","10.1016/S2213-2600(14)70041-4"
"28598434","Genome-wide association study identifies multiple risk loci for renal cell carcinoma","Scelo G, Purdue MP, Brown KM, Johansson M, Wang Z, Eckel-Passow JE, Ye Y, Hofmann JN, Choi J, Foll M, Gaborieau V, Machiela MJ, Colli LM, Li P, Sampson JN, Abedi-Ardekani B, Besse C, Blanche H, Boland A, Burdette L, Chabrier A, Durand G, Le Calvez-Kelm F, Prokhortchouk E, Robinot N, Skryabin KG, Wozniak MB, Yeager M, Basta-Jovanovic G, Dzamic Z, Foretova L, Holcatova I, Janout V, Mates D, Mukeriya A, Rascu S, Zaridze D, Bencko V, Cybulski C, Fabianova E, Jinga V, Lissowska J, Lubinski J, Navratilova M, Rudnai P, Szeszenia-Dabrowska N, Benhamou S, Cancel-Tassin G, Cussenot O, Baglietto L, Boeing H, Khaw KT, Weiderpass E, Ljungberg B, Sitaram RT, Bruinsma F, Jordan SJ, Severi G, Winship I, Hveem K, Vatten LJ, Fletcher T, Koppova K, Larsson SC, Wolk A, Banks RE, Selby PJ, Easton DF, Pharoah P, Andreotti G, Freeman LEB, Koutros S, Albanes D, Männistö S, Weinstein S, Clark PE, Edwards TL, Lipworth L, Gapstur SM, Stevens VL, Carol H, Freedman ML, Pomerantz MM, Cho E, Kraft P, Preston MA, Wilson KM, Michael Gaziano J, Sesso HD, Black A, Freedman ND, Huang WY, Anema JG, Kahnoski RJ, Lane BR, Noyes SL, Petillo D, Teh BT, Peters U, White E, et al.","Nat Commun. 2017 Jun 9;8:15724. doi: 10.1038/ncomms15724.","Scelo G","Nat Commun","2017","2017/06/10","PMC5472706","","10.1038/ncomms15724"
"32694410","Tenofovir resistance in early and long-term treated patients on first-line antiretroviral therapy in eight low-income and middle-income countries","Inzaule SC, Jordan MR, Cournil A, Girón-Callejas A, Avila-Rios S, Mulenga L, Ssemwanga D, Asio J, Diop-Ndiaye H, Niasse-Traore F, Nhan DT, Dat VQ, Aghokeng AF, Billong S, Cham F, Doherty M, Bertagnolio S; Acquired HIV Drug Resistance Survey Team.","AIDS. 2020 Nov 1;34(13):1965-1969. doi: 10.1097/QAD.0000000000002623.","Inzaule SC","AIDS","2020","2020/07/23","","","10.1097/QAD.0000000000002623"
