PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20888671","Association of preservative-free propofol use and outcome in critically ill patients","Haddad S, Tamim H, Memish ZA, Arabi Y.","Am J Infect Control. 2011 Mar;39(2):141-7. doi: 10.1016/j.ajic.2010.05.027.","Haddad S","Am J Infect Control","2011","2010/10/05","","","10.1016/j.ajic.2010.05.027"
"29366377","Pulse Width Does Not Influence the Gains Achieved With Neuromuscular Electrical Stimulation in People With Multiple Sclerosis: Double-Blind, Randomized Trial","Almuklass AM, Davis L, Hamilton LD, Hebert JR, Alvarez E, Enoka RM.","Neurorehabil Neural Repair. 2018 Jan;32(1):84-93. doi: 10.1177/1545968317753681. Epub 2018 Jan 24.","Almuklass AM","Neurorehabil Neural Repair","2018","2018/01/26","PMC5811347","NIHMS930401","10.1177/1545968317753681"
"30232625","Evaluation of the efficacy of calcium silicate vs. glass ionomer cement indirect pulp capping and restoration assessment criteria: a randomised controlled clinical trial-2-year results","Hashem D, Mannocci F, Patel S, Manoharan A, Watson TF, Banerjee A.","Clin Oral Investig. 2019 Apr;23(4):1931-1939. doi: 10.1007/s00784-018-2638-0. Epub 2018 Sep 19.","Hashem D","Clin Oral Investig","2019","2018/09/21","","","10.1007/s00784-018-2638-0"
"17694045","Evaluation of dental extractions, suturing and INR on postoperative bleeding of patients maintained on oral anticoagulant therapy","Al-Mubarak S, Al-Ali N, Abou-Rass M, Al-Sohail A, Robert A, Al-Zoman K, Al-Suwyed A, Ciancio S.","Br Dent J. 2007 Oct 13;203(7):E15; discussion 410-1. doi: 10.1038/bdj.2007.725. Epub 2007 Aug 10.","Al-Mubarak S","Br Dent J","2007","2007/08/19","","","10.1038/bdj.2007.725"
"33108932","Using Cognitive Behavioral Therapy for Insomnia in People with Type 2 Diabetes, Pilot RCT Part I: Sleep and Concomitant Symptom","Alshehri MM, Alenazi AM, Alothman SA, Rucker JL, Phadnis MA, Miles JM, Siengsukon CF, Kluding PM.","Behav Sleep Med. 2021 Sep-Oct;19(5):652-671. doi: 10.1080/15402002.2020.1831501. Epub 2020 Oct 27.","Alshehri MM","Behav Sleep Med","2021","2020/10/28","","","10.1080/15402002.2020.1831501"
"30232597","The role of small intestinal bacterial overgrowth in cystic fibrosis: a randomized case-controlled clinical trial with rifaximin","Furnari M, De Alessandri A, Cresta F, Haupt M, Bassi M, Calvi A, Haupt R, Bodini G, Ahmed I, Bagnasco F, Giannini EG, Casciaro R.","J Gastroenterol. 2019 Mar;54(3):261-270. doi: 10.1007/s00535-018-1509-4. Epub 2018 Sep 19.","Furnari M","J Gastroenterol","2019","2018/09/21","","","10.1007/s00535-018-1509-4"
"29575788","Acute Kidney Injury in Critically Ill Patients: A Prospective Randomized Study of Tidal Peritoneal Dialysis Versus Continuous Renal Replacement Therapy","Al-Hwiesh A, Abdul-Rahman I, Finkelstein F, Divino-Filho J, Qutub H, Al-Audah N, Abdelrahman A, El-Fakhrany N, Nasr El-Din M, El-Salamony T, Noor A, Al-Shahrani M, Al-Otaibi K.","Ther Apher Dial. 2018 Aug;22(4):371-379. doi: 10.1111/1744-9987.12660. Epub 2018 Mar 25.","Al-Hwiesh A","Ther Apher Dial","2018","2018/03/26","","","10.1111/1744-9987.12660"
"33026741","Interferon Beta-1b and Lopinavir-Ritonavir for Middle East Respiratory Syndrome","Arabi YM, Asiri AY, Assiri AM, Balkhy HH, Al Bshabshe A, Al Jeraisy M, Mandourah Y, Azzam MHA, Bin Eshaq AM, Al Johani S, Al Harbi S, Jokhdar HAA, Deeb AM, Memish ZA, Jose J, Ghazal S, Al Faraj S, Al Mekhlafi GA, Sherbeeni NM, Elzein FE, Al-Hameed F, Al Saedi A, Alharbi NK, Fowler RA, Hayden FG, Al-Dawood A, Abdelzaher M, Bajhmom W, AlMutairi BM, Hussein MA, Alothman A; Saudi Critical Care Trials Group.","N Engl J Med. 2020 Oct 22;383(17):1645-1656. doi: 10.1056/NEJMoa2015294. Epub 2020 Oct 7.","Arabi YM","N Engl J Med","2020","2020/10/07","","","10.1056/NEJMoa2015294"
"31327085","Shared decision-making aid for juvenile idiopathic arthritis: moving from informative patient education to interactive critical thinking","El Miedany Y, El Gaafary M, Lotfy H, El Aroussy N, Mekkawy D, Nasef SI, Farag Y, Almedany S, Wassif G; PRINTO Egypt.","Clin Rheumatol. 2019 Nov;38(11):3217-3225. doi: 10.1007/s10067-019-04687-y. Epub 2019 Jul 20.","El Miedany Y","Clin Rheumatol","2019","2019/07/22","","","10.1007/s10067-019-04687-y"
"25589427","Evaluation of the effects of chromium supplementation on growth and nitrogen balance of camel calves under summer conditions","Abdoun KA, Alsofi MA, Samara EM, Alhidary IA, Okab AB, Al-Haidary AA.","Trop Anim Health Prod. 2015 Mar;47(3):619-21. doi: 10.1007/s11250-015-0754-2. Epub 2015 Jan 15.","Abdoun KA","Trop Anim Health Prod","2015","2015/01/16","","","10.1007/s11250-015-0754-2"
"21726499","Solid state NMR and bioequivalence comparison of the pharmacokinetic parameters of two formulations of clindamycin","Al-Talla ZA, Akrawi SH, Emwas AH.","Int J Clin Pharmacol Ther. 2011 Jul;49(7):469-76. doi: 10.5414/cp201478.","Al-Talla ZA","Int J Clin Pharmacol Ther","2011","2011/07/06","","","10.5414/cp201478"
"22473347","The antimicrobial effect of 0.1 ppm ozonated water on 24-hour plaque microorganisms in situ","Sadatullah S, Mohamed NH, Razak FA.","Braz Oral Res. 2012 Mar-Apr;26(2):126-31. doi: 10.1590/s1806-83242012000200007.","Sadatullah S","Braz Oral Res","2012","2012/04/05","","","10.1590/s1806-83242012000200007"
"17425814","Monitoring with EEG entropy decreases propofol requirement and maintains cardiovascular stability during induction of anaesthesia in elderly patients","Riad W, Schreiber M, Saeed AB.","Eur J Anaesthesiol. 2007 Aug;24(8):684-8. doi: 10.1017/S026502150700018X. Epub 2007 Apr 11.","Riad W","Eur J Anaesthesiol","2007","2007/04/12","","","10.1017/S026502150700018X"
"25164908","Two biomarker-directed randomized trials in European and Chinese patients with nonsmall-cell lung cancer: the BRCA1-RAP80 Expression Customization (BREC) studies","Moran T, Wei J, Cobo M, Qian X, Domine M, Zou Z, Bover I, Wang L, Provencio M, Yu L, Chaib I, You C, Massuti B, Song Y, Vergnenegre A, Lu H, Lopez-Vivanco G, Hu W, Robinet G, Yan J, Insa A, Xu X, Majem M, Chen X, de Las Peñas R, Karachaliou N, Sala MA, Wu Q, Isla D, Zhou Y, Baize N, Zhang F, Garde J, Germonpre P, Rauh S, ALHusaini H, Sanchez-Ronco M, Drozdowskyj A, Sanchez JJ, Camps C, Liu B, Rosell R; Spanish Lung Cancer Group, the French Lung Cancer Group and the Comprehensive Cancer Centre of Drum Tower Hospital in Nanjing, Colinet B, De Grève J, Germonpré P, Chen H, Chen X, Du J, Gao Y, Hu J, Hu W, Kong W, Li L, Li R, Li X, Liu B, Liu J, Lu H, Qian X, Ren W, Song Y, Wang L, Wei J, Wen L, Wu Q, Xiao X, Xu X, Yan J, Yang J, Yang M, Yang Y, Yin J, You C, Yu L, Yue X, Zhang F, Zhang J, Zhou Y, Zhu L, Zou Z, Baize N, Bombaron P, Chouaid C, Dansin E, Fournel P, Fraboulet G, Gervais R, Hominal S, Kahlout S, Lecaer H, Lena H, LeTreut J, Locher C, Molinier O, Monnet I, Oliviero G, Robinet G, Schoot R, Thomas P, et al.","Ann Oncol. 2014 Nov;25(11):2147-2155. doi: 10.1093/annonc/mdu389. Epub 2014 Aug 27.","Moran T","Ann Oncol","2014","2014/08/29","","","10.1093/annonc/mdu389"
"31503307","Effect of Corticosteroid-Sparing Treatment With Mycophenolate Mofetil vs Methotrexate on Inflammation in Patients With Uveitis: A Randomized Clinical Trial","Rathinam SR, Gonzales JA, Thundikandy R, Kanakath A, Murugan SB, Vedhanayaki R, Lim LL, Suhler EB, Al-Dhibi HA, Doan T, Keenan JD, Rao MM, Ebert CD, Nguyen HH, Kim E, Porco TC, Acharya NR; FAST Research Group.","JAMA. 2019 Sep 10;322(10):936-945. doi: 10.1001/jama.2019.12618.","Rathinam SR","JAMA","2019","2019/09/11","PMC6737523","","10.1001/jama.2019.12618"
"25128922","Does alveolar corticotomy accelerate orthodontic tooth movement when retracting upper canines? A split-mouth design randomized controlled trial","Al-Naoum F, Hajeer MY, Al-Jundi A.","J Oral Maxillofac Surg. 2014 Oct;72(10):1880-9. doi: 10.1016/j.joms.2014.05.003. Epub 2014 May 14.","Al-Naoum F","J Oral Maxillofac Surg","2014","2014/08/18","","","10.1016/j.joms.2014.05.003"
"33169543","Early plaque formation on PTFE membranes with expanded or dense surface structures applied in the oral cavity of human volunteers","Turri A, Čirgić E, Shah FA, Hoffman M, Omar O, Dahlin C, Trobos M.","Clin Exp Dent Res. 2021 Apr;7(2):137-146. doi: 10.1002/cre2.344. Epub 2020 Nov 9.","Turri A","Clin Exp Dent Res","2021","2020/11/10","PMC8019762","","10.1002/cre2.344"
"34647708","Duodenal-Jejunal Bypass Liner for the management of Type 2 Diabetes Mellitus and Obesity: A Multicenter Randomized Controlled Trial","Ruban A, Miras AD, Glaysher MA, Goldstone AP, Prechtl CG, Johnson N, Chhina N, Al-Najim W, Aldhwayan M, Klimowska-Nassar N, Smith C, Lord J, Li JV, Flores L, Al-Lababidi M, Dimitriadis GK, Patel M, Moore M, Chahal H, Ahmed AR, Cousins J, Aldubaikhi G, Glover B, Falaschetti E, Ashrafian H, Roux CWL, Darzi A, Byrne JP, Teare JP.","Ann Surg. 2022 Mar 1;275(3):440-447. doi: 10.1097/SLA.0000000000004980.","Ruban A","Ann Surg","2022","2021/10/14","PMC8820769","","10.1097/SLA.0000000000004980"
"30393209","To evaluate the efficacy and safety of CartiNovex plus tablet in osteoarthritis and rheumatoid arthritis","Riaz A, Daniyal M, Ghauri MI, Alam H, Zaidi SF, Usmanghani K, Wang W.","Pak J Pharm Sci. 2018 Sep;31(5(Supplementary)):2033-2040.","Riaz A","Pak J Pharm Sci","2018","2018/11/06","","",""
"27135476","Effects of an In-season Plyometric Training Program on Repeated Change of Direction and Sprint Performance in the Junior Soccer Player","Hammami M, Negra Y, Aouadi R, Shephard RJ, Chelly MS.","J Strength Cond Res. 2016 Dec;30(12):3312-3320. doi: 10.1519/JSC.0000000000001470.","Hammami M","J Strength Cond Res","2016","2016/05/03","","","10.1519/JSC.0000000000001470"
"30515978","Predictors and correlates of systolic blood pressure reduction with liraglutide treatment in patients with type 2 diabetes","Wijkman MO, Dena M, Dahlqvist S, Sofizadeh S, Hirsch I, Tuomilehto J, Mårtensson J, Torffvit O, Imberg H, Saeed A, Lind M.","J Clin Hypertens (Greenwich). 2019 Jan;21(1):105-115. doi: 10.1111/jch.13447. Epub 2018 Dec 5.","Wijkman MO","J Clin Hypertens (Greenwich)","2019","2018/12/06","PMC8030426","","10.1111/jch.13447"
"22313266","Occluding effect of Nd:YAG laser and different dentin desensitizing agents on human dentinal tubules in vitro: a scanning electron microscopy investigation","Al-Saud LM, Al-Nahedh HN.","Oper Dent. 2012 Jul-Aug;37(4):340-55. doi: 10.2341/10-188-L. Epub 2012 Feb 7.","Al-Saud LM","Oper Dent","2012","2012/02/09","","","10.2341/10-188-L"
"22585786","Effect of various doses of injected selenium on performance and physiological responses of sheep to heat load","Alhidary IA, Shini S, Al Jassim RA, Gaughan JB.","J Anim Sci. 2012 Sep;90(9):2988-94. doi: 10.2527/jas.2011-4908. Epub 2012 May 14.","Alhidary IA","J Anim Sci","2012","2012/05/16","","","10.2527/jas.2011-4908"
"29481630","Open-label randomised phase III trial of vinflunine versus an alkylating agent in patients with heavily pretreated metastatic breast cancer","Cortes J, Perez-Garcia J, Levy C, Gómez Pardo P, Bourgeois H, Spazzapan S, Martínez-Jañez N, Chao TC, Espié M, Nabholtz JM, Gonzàlez Farré X, Beliakouski V, Román García J, Holgado E, Campone M.","Ann Oncol. 2018 Apr 1;29(4):881-887. doi: 10.1093/annonc/mdy051.","Cortes J","Ann Oncol","2018","2018/02/27","","","10.1093/annonc/mdy051"
"33706870","Systolic Blood Pressure Time in Target Range and Cardiovascular Outcomes in Patients With Hypertension","Fatani N, Dixon DL, Van Tassell BW, Fanikos J, Buckley LF.","J Am Coll Cardiol. 2021 Mar 16;77(10):1290-1299. doi: 10.1016/j.jacc.2021.01.014.","Fatani N","J Am Coll Cardiol","2021","2021/03/12","PMC7959178","NIHMS1663995","10.1016/j.jacc.2021.01.014"
"28341259","Effect of vitamin D supplementation and isokinetic training on muscle strength, explosive strength, lean body mass and gait in severely burned children: A randomized controlled trial","Ebid AA, El-Shamy SM, Amer MA.","Burns. 2017 Mar;43(2):357-365. doi: 10.1016/j.burns.2016.08.018. Epub 2016 Oct 27.","Ebid AA","Burns","2017","2017/03/26","","","10.1016/j.burns.2016.08.018"
"21871056","sRAGE in diabetic and non-diabetic critically ill patients: effects of intensive insulin therapy","Arabi YM, Dehbi M, Rishu AH, Baturcam E, Kahoul SH, Brits RJ, Naidu B, Bouchama A.","Crit Care. 2011 Aug 26;15(4):R203. doi: 10.1186/cc10420.","Arabi YM","Crit Care","2011","2011/08/30","PMC3387645","","10.1186/cc10420"
"34546300","Effect of Probiotics on Incident Ventilator-Associated Pneumonia in Critically Ill Patients: A Randomized Clinical Trial","Johnstone J, Meade M, Lauzier F, Marshall J, Duan E, Dionne J, Arabi YM, Heels-Ansdell D, Thabane L, Lamarche D, Surette M, Zytaruk N, Mehta S, Dodek P, McIntyre L, English S, Rochwerg B, Karachi T, Henderson W, Wood G, Ovakim D, Herridge M, Granton J, Wilcox ME, Goffi A, Stelfox HT, Niven D, Muscedere J, Lamontagne F, D'Aragon F, St-Arnaud C, Ball I, Nagpal D, Girard M, Aslanian P, Charbonney E, Williamson D, Sligl W, Friedrich J, Adhikari NK, Marquis F, Archambault P, Khwaja K, Kristof A, Kutsogiannis J, Zarychanski R, Paunovic B, Reeve B, Lellouche F, Hosek P, Tsang J, Binnie A, Trop S, Loubani O, Hall R, Cirone R, Reynolds S, Lysecki P, Golan E, Cartin-Ceba R, Taylor R, Cook D; Prevention of Severe Pneumonia and Endotracheal Colonization Trial (PROSPECT) Investigators and the Canadian Critical Care Trials Group.","JAMA. 2021 Sep 21;326(11):1024-1033. doi: 10.1001/jama.2021.13355.","Johnstone J","JAMA","2021","2021/09/21","PMC8456390","","10.1001/jama.2021.13355"
"33264556","Repurposed Antiviral Drugs for Covid-19 - Interim WHO Solidarity Trial Results","WHO Solidarity Trial Consortium, Pan H, Peto R, Henao-Restrepo AM, Preziosi MP, Sathiyamoorthy V, Abdool Karim Q, Alejandria MM, Hernández García C, Kieny MP, Malekzadeh R, Murthy S, Reddy KS, Roses Periago M, Abi Hanna P, Ader F, Al-Bader AM, Alhasawi A, Allum E, Alotaibi A, Alvarez-Moreno CA, Appadoo S, Asiri A, Aukrust P, Barratt-Due A, Bellani S, Branca M, Cappel-Porter HBC, Cerrato N, Chow TS, Como N, Eustace J, García PJ, Godbole S, Gotuzzo E, Griskevicius L, Hamra R, Hassan M, Hassany M, Hutton D, Irmansyah I, Jancoriene L, Kirwan J, Kumar S, Lennon P, Lopardo G, Lydon P, Magrini N, Maguire T, Manevska S, Manuel O, McGinty S, Medina MT, Mesa Rubio ML, Miranda-Montoya MC, Nel J, Nunes EP, Perola M, Portolés A, Rasmin MR, Raza A, Rees H, Reges PPS, Rogers CA, Salami K, Salvadori MI, Sinani N, Sterne JAC, Stevanovikj M, Tacconelli E, Tikkinen KAO, Trelle S, Zaid H, Røttingen JA, Swaminathan S.","N Engl J Med. 2021 Feb 11;384(6):497-511. doi: 10.1056/NEJMoa2023184. Epub 2020 Dec 2.","WHO Solidarity Trial Consortium","N Engl J Med","2021","2020/12/02","PMC7727327","","10.1056/NEJMoa2023184"
"33606908","Advancing therapy with iGlarLixi versus premix BIAsp 30 in basal insulin-treated type 2 diabetes: Design and baseline characteristics of the SoliMix randomized controlled trial","McCrimmon RJ, Al Sifri S, Emral R, Mohan V, Sauque-Reyna L, Trescolí C, Lalic N, Alvarez A, Demil N, Coudert M, Shaunik A, Bonnemaire M, Rosenstock J; SoliMix Trial investigators.","Diabetes Obes Metab. 2021 Jun;23(6):1221-1231. doi: 10.1111/dom.14354. Epub 2021 Apr 29.","McCrimmon RJ","Diabetes Obes Metab","2021","2021/02/19","","","10.1111/dom.14354"
"20578658","A comparative study of children's pain reactions and perceptions to AMSA injection using CCLAD versus traditional injections","Feda M, Al Amoudi N, Sharaf A, Hanno A, Farsi N, Masoud I, Almushyt A.","J Clin Pediatr Dent. 2010 Spring;34(3):217-22. doi: 10.17796/jcpd.34.3.3201l74255560520.","Feda M","J Clin Pediatr Dent","2010","2010/06/29","","","10.17796/jcpd.34.3.3201l74255560520"
"28271382","Maximal tachycardia and high cardiac strain during night shifts of emergency physicians","Dutheil F, Marhar F, Boudet G, Perrier C, Naughton G, Chamoux A, Huguet P, Mermillod M, Saâdaoui F, Moustafa F, Schmidt J.","Int Arch Occup Environ Health. 2017 Aug;90(6):467-480. doi: 10.1007/s00420-017-1211-5. Epub 2017 Mar 7.","Dutheil F","Int Arch Occup Environ Health","2017","2017/03/09","","","10.1007/s00420-017-1211-5"
"27151268","Image Quality of Cardiac Magnetic Resonance Imaging in Patients With an Implantable Cardioverter Defibrillator System Designed for the Magnetic Resonance Imaging Environment","Schwitter J, Gold MR, Al Fagih A, Lee S, Peterson M, Ciuffo A, Zhang Y, Kristiansen N, Kanal E, Sommer T; Evera-MRI Study Investigators.","Circ Cardiovasc Imaging. 2016 May;9(5):e004025. doi: 10.1161/CIRCIMAGING.115.004025.","Schwitter J","Circ Cardiovasc Imaging","2016","2016/05/07","","","10.1161/CIRCIMAGING.115.004025"
"34067585","Effects of a Self-Prepared Carbohydrate-Reduced High-Protein Diet on Cardiovascular Disease Risk Markers in Patients with Type 2 Diabetes","Alzahrani AH, Skytte MJ, Samkani A, Thomsen MN, Astrup A, Ritz C, Frystyk J, Holst JJ, Madsbad S, Haugaard SB, Krarup T, Larsen TM, Magkos F.","Nutrients. 2021 May 17;13(5):1694. doi: 10.3390/nu13051694.","Alzahrani AH","Nutrients","2021","2021/06/02","PMC8157073","","10.3390/nu13051694"
"33417321","Polymorphic Variants in 5'-UTR Regions of the RAD51 Gene are Associated With RAD51 Expression and Triple-Negative Breast Cancer (TNBC): A Case-Control Study","Al Hamad M, Kussaibi H, Alkharsah KR, Alsayyah A, El Shawarby M, Al Tamimi D, Alomari M, Bakshi HA, Tambuwala MM, Al Zoubi MS.","Appl Immunohistochem Mol Morphol. 2021 Apr 1;29(4):270-276. doi: 10.1097/PAI.0000000000000900.","Al Hamad M","Appl Immunohistochem Mol Morphol","2021","2021/01/08","","","10.1097/PAI.0000000000000900"
"33023852","Processed and Packed: How Refined Are the Foods That Children Bring to School for Snack and Lunch?","Blondin SA, AlSukait R, Bleiweiss-Sande R, Economos CD, Tanskey LA, Goldberg JP.","J Acad Nutr Diet. 2021 May;121(5):883-894. doi: 10.1016/j.jand.2020.07.017. Epub 2020 Oct 3.","Blondin SA","J Acad Nutr Diet","2021","2020/10/07","","","10.1016/j.jand.2020.07.017"
"24146153","Subsequent influences of feeding intact green seaweed Ulva lactuca to growing lambs on the seminal and testicular characteristics in rams","Samara EM, Okab AB, Abdoun KA, El-Waziry AM, Al-Haidary AA.","J Anim Sci. 2013 Dec;91(12):5654-67. doi: 10.2527/jas.2013-6719. Epub 2013 Oct 21.","Samara EM","J Anim Sci","2013","2013/10/23","","","10.2527/jas.2013-6719"
