PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34896242","Autologous Platelet Rich Plasma Promotes the Healing of Non-Ischemic Diabetic Foot Ulcers. A Randomized Controlled Trial","Hossam EM, Alserr AHK, Antonopoulos CN, Zaki A, Eldaly W.","Ann Vasc Surg. 2021 Dec 8:S0890-5096(21)00916-X. doi: 10.1016/j.avsg.2021.10.061. Online ahead of print.","Hossam EM","Ann Vasc Surg","2021","2021/12/13","","","10.1016/j.avsg.2021.10.061"
"34584462","The Role of Transvaginal Ultrasound Guided Embryo Transfer to Improve Pregnancy Rate in Obese Patients Undergoing Intracytoplasmic Sperm Injection","Mohamed Hassan S, Ramadan W, Elsharkawy M, Ali Bayoumi Y.","Int J Womens Health. 2021 Sep 21;13:861-867. doi: 10.2147/IJWH.S325557. eCollection 2021.","Mohamed Hassan S","Int J Womens Health","2021","2021/09/29","PMC8464338","","10.2147/IJWH.S325557"
"29854928","A phase 2 randomized, controlled trial of the α7 agonist ABT-126 in mild-to-moderate Alzheimer's dementia","Gault LM, Ritchie CW, Robieson WZ, Pritchett Y, Othman AA, Lenz RA.","Alzheimers Dement (N Y). 2015 Jun 23;1(1):81-90. doi: 10.1016/j.trci.2015.06.001. eCollection 2015 Jun.","Gault LM","Alzheimers Dement (N Y)","2015","2018/06/02","PMC5974973","","10.1016/j.trci.2015.06.001"
"34938043","Botulinum toxin and occlusal splints for the management of sleep bruxism in individuals with implant overdentures: A randomized controlled trial","Ali SM, Alqutaibi AY, Aboalrejal A, Elawady DM.","Saudi Dent J. 2021 Dec;33(8):1004-1011. doi: 10.1016/j.sdentj.2021.07.001. Epub 2021 Jul 10.","Ali SM","Saudi Dent J","2021","2021/12/23","PMC8665162","","10.1016/j.sdentj.2021.07.001"
"34764687","Effect of Ultrasound-Guided Thoracolumbar Interfascial Plane Block on the Analgesic Requirements in Patients Undergoing Lumbar Spine Surgery Under General Anesthesia: A Randomized Controlled Trial","Eltaher E, Nasr N, Abuelnaga ME, Elgawish Y.","J Pain Res. 2021 Nov 3;14:3465-3474. doi: 10.2147/JPR.S329158. eCollection 2021.","Eltaher E","J Pain Res","2021","2021/11/12","PMC8575186","","10.2147/JPR.S329158"
"33736584","Respiratory and Hemodynamic Effects of Prophylactic Alveolar Recruitment During Liver Transplant: A Randomized Controlled Trial","Halawa NM, Elshafie MA, Fernandez JG, Metwally AA, Yassen KA.","Exp Clin Transplant. 2021 May;19(5):462-472. doi: 10.6002/ect.2020.0412. Epub 2021 Mar 17.","Halawa NM","Exp Clin Transplant","2021","2021/03/19","","","10.6002/ect.2020.0412"
"32801612","Anterior Lamellar Recession versus Posterior Lamellar Tarsal Rotation for Lower Lid Trachomatous Trichiasis: A Randomized Controlled Trial","Abdelaziz FM, Kamal MA, Said MM, Diab MM.","Clin Ophthalmol. 2020 Jul 22;14:2043-2050. doi: 10.2147/OPTH.S261783. eCollection 2020.","Abdelaziz FM","Clin Ophthalmol","2020","2020/08/18","PMC7383018","","10.2147/OPTH.S261783"
"31807140","Prevention of lymphedema via axillary reverse mapping for arm lymph-node preservation following breast cancer surgery: a randomized controlled trial","Faisal M, Sayed MG, Antonious K, Abo Bakr A, Farag SH.","Patient Saf Surg. 2019 Nov 14;13:35. doi: 10.1186/s13037-019-0217-1. eCollection 2019.","Faisal M","Patient Saf Surg","2019","2019/12/07","PMC6857341","","10.1186/s13037-019-0217-1"
"29195062","Compressive Stockings After Hindfoot and Ankle Surgery","Grubhofer F, Catanzaro S, Schüpbach R, Imam MA, Wirth S.","Foot Ankle Int. 2018 Feb;39(2):210-218. doi: 10.1177/1071100717737518. Epub 2017 Dec 1.","Grubhofer F","Foot Ankle Int","2018","2017/12/02","","","10.1177/1071100717737518"
"25327633","Surgical treatment of neurogenic stress urinary incontinence: A systematic review of quality assessment and surgical outcomes","Farag F, Koens M, Sievert KD, De Ridder D, Feitz W, Heesakkers J.","Neurourol Urodyn. 2016 Jan;35(1):21-5. doi: 10.1002/nau.22682. Epub 2014 Oct 18.","Farag F","Neurourol Urodyn","2016","2014/10/21","","","10.1002/nau.22682"
"27114593","Eight Cycles of ABVD Versus Four Cycles of BEACOPPescalated Plus Four Cycles of BEACOPPbaseline in Stage III to IV, International Prognostic Score ≥ 3, High-Risk Hodgkin Lymphoma: First Results of the Phase III EORTC 20012 Intergroup Trial","Carde P, Karrasch M, Fortpied C, Brice P, Khaled H, Casasnovas O, Caillot D, Gaillard I, Bologna S, Ferme C, Lugtenburg PJ, Morschhauser F, Aurer I, Coiffier B, Meyer R, Seftel M, Wolf M, Glimelius B, Sureda A, Mounier N.","J Clin Oncol. 2016 Jun 10;34(17):2028-36. doi: 10.1200/JCO.2015.64.5648. Epub 2016 Apr 25.","Carde P","J Clin Oncol","2016","2016/04/27","","","10.1200/JCO.2015.64.5648"
"34086481","Response to Induction Neoadjuvant Hormonal Therapy Using Upfront 21-Gene Breast Recurrence Score Assay-Results From the SAFIA Phase III Trial","AlSaleh K, Al Zahwahry H, Bounedjar A, Oukkal M, Saadeddine A, Mahfouf H, Bouzid K, Bensalem A, Filali T, Abdel-Razeq H, Larbaoui B, Kandil A, Abulkhair O, Al Foheidi M, Errihani H, Ghosn M, Abdel-Aziz N, Arafah M, Boussen H, Dabouz F, Rasool H, Bahadoor M, Ayari J, Kullab S, Nabholtz JM.","JCO Glob Oncol. 2021 Jun;7:811-819. doi: 10.1200/GO.20.00575.","AlSaleh K","JCO Glob Oncol","2021","2021/06/04","PMC8457874","","10.1200/GO.20.00575"
"24170106","24-month use of once-weekly GH, LB03002, in prepubertal children with GH deficiency","Khadilkar V, Radjuk KA, Bolshova E, Khadgawat R, El Kholy M, Desai M, Peterkova V, Mericq V, Kratzsch J, Siepl EC, Martin D, Lopez P, Ji HJ, Bae YJ, Lee JH, Saenger PH.","J Clin Endocrinol Metab. 2014 Jan;99(1):126-32. doi: 10.1210/jc.2013-2502. Epub 2013 Dec 20.","Khadilkar V","J Clin Endocrinol Metab","2014","2013/10/31","","","10.1210/jc.2013-2502"
"25913070","IAEA-HypoX. A randomized multicenter study of the hypoxic radiosensitizer nimorazole concomitant with accelerated radiotherapy in head and neck squamous cell carcinoma","Hassan Metwally MA, Ali R, Kuddu M, Shouman T, Strojan P, Iqbal K, Prasad R, Grau C, Overgaard J.","Radiother Oncol. 2015 Jul;116(1):15-20. doi: 10.1016/j.radonc.2015.04.005. Epub 2015 Apr 22.","Hassan Metwally MA","Radiother Oncol","2015","2015/04/28","","","10.1016/j.radonc.2015.04.005"
"34799999","Caregiver responsiveness as a mechanism to improve social communication in toddlers: Secondary analysis of a randomized controlled trial","Davis PH, Elsayed H, Crais ER, Watson LR, Grzadzinski R.","Autism Res. 2022 Feb;15(2):366-378. doi: 10.1002/aur.2640. Epub 2021 Nov 20.","Davis PH","Autism Res","2022","2021/11/20","PMC8821206","NIHMS1754809","10.1002/aur.2640"
"32780814","Supplementing a Saccharomyces cerevisiae fermentation product modulates innate immune function and ameliorates bovine respiratory syncytial virus infection in neonatal calves","Mahmoud AHA, Slate JR, Hong S, Yoon I, McGill JL.","J Anim Sci. 2020 Aug 1;98(8):skaa252. doi: 10.1093/jas/skaa252.","Mahmoud AHA","J Anim Sci","2020","2020/08/12","PMC7457959","","10.1093/jas/skaa252"
"26815254","Percutaneous and Endoscopic Adhesiolysis in Managing Low Back and Lower Extremity Pain: A Systematic Review and Meta-analysis","Helm S 2nd, Racz GB, Gerdesmeyer L, Justiz R, Hayek SM, Kaplan ED, El Terany MA, Knezevic NN.","Pain Physician. 2016 Feb;19(2):E245-82.","Helm S 2nd","Pain Physician","2016","2016/01/28","","",""
"34634246","Role of thoracic ultrasonography in pleurodesis pathways for malignant pleural effusions (SIMPLE): an open-label, randomised controlled trial","Psallidas I, Hassan M, Yousuf A, Duncan T, Khan SL, Blyth KG, Evison M, Corcoran JP, Barnes S, Reddy R, Bonta PI, Bhatnagar R, Kagithala G, Dobson M, Knight R, Dutton SJ, Luengo-Fernandez R, Hedley E, Piotrowska H, Brown L, Asa'ari KAM, Mercer RM, Asciak R, Bedawi EO, Hallifax RJ, Slade M, Benamore R, Edey A, Miller RF, Maskell NA, Rahman NM.","Lancet Respir Med. 2022 Feb;10(2):139-148. doi: 10.1016/S2213-2600(21)00353-2. Epub 2021 Oct 8.","Psallidas I","Lancet Respir Med","2022","2021/10/11","","","10.1016/S2213-2600(21)00353-2"
"28468739","A phase III study of lenalidomide maintenance after debulking therapy in patients with advanced cutaneous T-cell lymphoma - EORTC 21081 (NCT01098656): results and lessons learned for future trial designs","Bagot M, Hasan B, Whittaker S, Beylot-Barry M, Knobler R, Shah E, Marreaud S, Morris S, Dalle S, Servitje O, Cowan R, Väkevä L, Chaby G, Jonak C, Fox CP, Ritchie D, Vermeer MH, Stadler R, Romero PLO, Scarisbrick J, Quaglino P.","Eur J Dermatol. 2017 Jun 1;27(3):286-294. doi: 10.1684/ejd.2017.3008.","Bagot M","Eur J Dermatol","2017","2017/05/05","","","10.1684/ejd.2017.3008"
"30716525","Impact of Radiation Target Volume on Health-Related Quality of Life in Patients With Low-Grade Glioma in the 2-Year Period Post Treatment: A Secondary Analysis of the EORTC 22033-26033","Dirven L, Reijneveld JC, Taphoorn MJB, Coens C, El-Badawy SA, Tzuk-Shina T, Bravo-Marques J, Back M, Stalpers LJA, Stupp R, Baumert BG, Seidel C.","Int J Radiat Oncol Biol Phys. 2019 May 1;104(1):90-100. doi: 10.1016/j.ijrobp.2019.01.003. Epub 2019 Feb 2.","Dirven L","Int J Radiat Oncol Biol Phys","2019","2019/02/05","","","10.1016/j.ijrobp.2019.01.003"
"26074395","Maintenance pazopanib versus placebo in Non-Small Cell Lung Cancer patients non-progressive after first line chemotherapy: A double blind randomised phase III study of the lung cancer group, EORTC 08092 (EudraCT: 2010-018566-23, NCT01208064)","O'Brien ME, Gaafar R, Hasan B, Menis J, Cufer T, Popat S, Woll PJ, Surmont V, Georgoulias V, Montes A, Blackhall F, Hennig I, Schmid-Bindert G, Baas P; EORTC-LCG.","Eur J Cancer. 2015 Aug;51(12):1511-28. doi: 10.1016/j.ejca.2015.04.026. Epub 2015 Jun 11.","O'Brien ME","Eur J Cancer","2015","2015/06/16","","","10.1016/j.ejca.2015.04.026"
"28653400","Panobinostat plus bortezomib and dexamethasone: impact of dose intensity and administration frequency on safety in the PANORAMA 1 trial","San-Miguel JF, Hungria VTM, Yoon SS, Beksac M, Dimopoulos MA, Elghandour A, Jedrzejczak WW, Guenther A, Na Nakorn T, Siritanaratkul N, Schlossman RL, Hou J, Moreau P, Lonial S, Lee JH, Einsele H, Salwender H, Sopala M, Redhu S, Paul S, Corrado C, Richardson PG.","Br J Haematol. 2017 Oct;179(1):66-74. doi: 10.1111/bjh.14821. Epub 2017 Jun 27.","San-Miguel JF","Br J Haematol","2017","2017/06/28","","","10.1111/bjh.14821"
"25800891","Vorinostat in patients with advanced malignant pleural mesothelioma who have progressed on previous chemotherapy (VANTAGE-014): a phase 3, double-blind, randomised, placebo-controlled trial","Krug LM, Kindler HL, Calvert H, Manegold C, Tsao AS, Fennell D, Öhman R, Plummer R, Eberhardt WE, Fukuoka K, Gaafar RM, Lafitte JJ, Hillerdal G, Chu Q, Buikhuisen WA, Lubiniecki GM, Sun X, Smith M, Baas P.","Lancet Oncol. 2015 Apr;16(4):447-56. doi: 10.1016/S1470-2045(15)70056-2. Epub 2015 Mar 20.","Krug LM","Lancet Oncol","2015","2015/03/25","","","10.1016/S1470-2045(15)70056-2"
"23006447","A randomized, phase 2 study comparing pemetrexed plus best supportive care versus best supportive care as maintenance therapy after first-line treatment with pemetrexed and cisplatin for advanced, non-squamous, non-small cell lung cancer","Mubarak N, Gaafar R, Shehata S, Hashem T, Abigeres D, Azim HA, El-Husseiny G, Al-Husaini H, Liu Z.","BMC Cancer. 2012 Sep 24;12:423. doi: 10.1186/1471-2407-12-423.","Mubarak N","BMC Cancer","2012","2012/09/26","PMC3477017","","10.1186/1471-2407-12-423"
"26797412","Readmission and mortality in malnourished, older, hospitalized adults treated with a specialized oral nutritional supplement: A randomized clinical trial","Deutz NE, Matheson EM, Matarese LE, Luo M, Baggs GE, Nelson JL, Hegazi RA, Tappenden KA, Ziegler TR; NOURISH Study Group.","Clin Nutr. 2016 Feb;35(1):18-26. doi: 10.1016/j.clnu.2015.12.010. Epub 2016 Jan 18.","Deutz NE","Clin Nutr","2016","2016/01/23","","","10.1016/j.clnu.2015.12.010"
"32215834","The effects of caffeine on drowsiness in patients with narcolepsy: a double-blind randomized controlled pilot study","Aldosari MS, Olaish AH, Nashwan SZ, Abulmeaty MMA, BaHammam AS.","Sleep Breath. 2020 Dec;24(4):1675-1684. doi: 10.1007/s11325-020-02065-6. Epub 2020 Mar 26.","Aldosari MS","Sleep Breath","2020","2020/03/28","","","10.1007/s11325-020-02065-6"
"30342464","Effect of a home based, low intensity, physical exercise program in older adults dialysis patients: a secondary analysis of the EXCITE trial","Baggetta R, D'Arrigo G, Torino C, ElHafeez SA, Manfredini F, Mallamaci F, Zoccali C, Tripepi G; EXCITE Working group.","BMC Geriatr. 2018 Oct 20;18(1):248. doi: 10.1186/s12877-018-0938-5.","Baggetta R","BMC Geriatr","2018","2018/10/22","PMC6196029","","10.1186/s12877-018-0938-5"
"31138959","Association between vitamin B group supplementation with changes in % flow-mediated dilatation and plasma homocysteine levels: a randomized controlled trial","Maruyama K, S Eshak E, Kinuta M, Nagao M, Cui R, Imano H, Ohira T, Iso H.","J Clin Biochem Nutr. 2019 May;64(3):243-249. doi: 10.3164/jcbn.17-56. Epub 2019 Mar 7.","Maruyama K","J Clin Biochem Nutr","2019","2019/05/30","PMC6529698","","10.3164/jcbn.17-56"
"35100025","The Effect of Robot-Mediated Virtual Reality Gaming on Upper Limb Spasticity Poststroke: A Randomized-Controlled Trial","Abd El-Kafy EM, Alshehri MA, El-Fiky AA, Guermazi MA, Mahmoud HM.","Games Health J. 2022 Jan 31. doi: 10.1089/g4h.2021.0197. Online ahead of print.","Abd El-Kafy EM","Games Health J","2022","2022/01/31","","","10.1089/g4h.2021.0197"
"32765052","Modified Pectoral Nerve Block versus Serratus Block for Analgesia Following Modified Radical Mastectomy: A Randomized Controlled Trial","Bakeer AH, Kamel KM, Abdelgalil AS, Ghoneim AA, Abouel Soud AH, Hassan ME.","J Pain Res. 2020 Jul 14;13:1769-1775. doi: 10.2147/JPR.S252539. eCollection 2020.","Bakeer AH","J Pain Res","2020","2020/08/09","PMC7369370","","10.2147/JPR.S252539"
"24687145","Pneumatic trabecular bypass versus trabeculotomy in the management of primary congenital glaucoma","Eldaly MA.","Graefes Arch Clin Exp Ophthalmol. 2014 Jun;252(6):989-94. doi: 10.1007/s00417-014-2621-7. Epub 2014 Apr 1.","Eldaly MA","Graefes Arch Clin Exp Ophthalmol","2014","2014/04/02","","","10.1007/s00417-014-2621-7"
"28721881","Final Report of a Prospective Randomized Trial to Evaluate the Dose-Response Relationship for Postoperative Radiation Therapy and Pathologic Risk Groups in Patients With Head and Neck Cancer","Rosenthal DI, Mohamed ASR, Garden AS, Morrison WH, El-Naggar AK, Kamal M, Weber RS, Fuller CD, Peters LJ.","Int J Radiat Oncol Biol Phys. 2017 Aug 1;98(5):1002-1011. doi: 10.1016/j.ijrobp.2017.02.218. Epub 2017 Jul 10.","Rosenthal DI","Int J Radiat Oncol Biol Phys","2017","2017/07/20","PMC5518636","NIHMS858132","10.1016/j.ijrobp.2017.02.218"
"26631116","Panobinostat plus bortezomib and dexamethasone in previously treated multiple myeloma: outcomes by prior treatment","Richardson PG, Hungria VT, Yoon SS, Beksac M, Dimopoulos MA, Elghandour A, Jedrzejczak WW, Guenther A, Nakorn TN, Siritanaratkul N, Schlossman RL, Hou J, Moreau P, Lonial S, Lee JH, Einsele H, Sopala M, Bengoudifa BR, Corrado C, Binlich F, San-Miguel JF.","Blood. 2016 Feb 11;127(6):713-21. doi: 10.1182/blood-2015-09-665018. Epub 2015 Dec 2.","Richardson PG","Blood","2016","2015/12/04","PMC4760132","","10.1182/blood-2015-09-665018"
"22412837","Pioglitazone decreases hepatitis C viral load in overweight, treatment naïve, genotype 4 infected-patients: a pilot study","Chojkier M, Elkhayat H, Sabry D, Donohue M, Buck M.","PLoS One. 2012;7(3):e31516. doi: 10.1371/journal.pone.0031516. Epub 2012 Mar 7.","Chojkier M","PLoS One","2012","2012/03/14","PMC3296686","","10.1371/journal.pone.0031516"
"33721696","Acute effect of inhaled iloprost on exercise dynamic hyperinflation in COPD patients: A randomized crossover study","Lammi MR, Ghonim MA, Johnson J, D'Aquin J, Zamjahn JB, Pellett A, Okpechi SC, Romaine C, Pyakurel K, Luu HH, Shellito JE, Boulares AH, deBoisblanc BP.","Respir Med. 2021 Apr-May;180:106354. doi: 10.1016/j.rmed.2021.106354. Epub 2021 Mar 8.","Lammi MR","Respir Med","2021","2021/03/15","PMC8425068","NIHMS1683449","10.1016/j.rmed.2021.106354"
"32921503","Reduced mortality risk in malnourished hospitalized older adult patients with COPD treated with a specialized oral nutritional supplement: Sub-group analysis of the NOURISH study","Deutz NE, Ziegler TR, Matheson EM, Matarese LE, Tappenden KA, Baggs GE, Nelson JL, Luo M, Hegazi R, Jonnalagadda SS; NOURISH Study Group.","Clin Nutr. 2021 Mar;40(3):1388-1395. doi: 10.1016/j.clnu.2020.08.031. Epub 2020 Sep 4.","Deutz NE","Clin Nutr","2021","2020/09/14","","","10.1016/j.clnu.2020.08.031"
"31933027","Dietary supplementation of drumstick tree, Moringa oleifera, improves mucosal immune response in skin and gills of seabream, Sparus aurata, and attenuates the effect of hydrogen peroxide exposure","Mansour AT, Espinosa C, García-Beltrán JM, Miao L, Ceballos Francisco DC, Alsaqufi AS, Esteban MÁ.","Fish Physiol Biochem. 2020 Jun;46(3):981-996. doi: 10.1007/s10695-020-00763-2. Epub 2020 Jan 13.","Mansour AT","Fish Physiol Biochem","2020","2020/01/15","","","10.1007/s10695-020-00763-2"
"31915098","Alterations of the fatty acid composition and lipid metabolome of breast muscle in chickens exposed to dietary mixed edible oils","Cui XY, Gou ZY, Abouelezz KFM, Li L, Lin XJ, Fan QL, Wang YB, Cheng ZG, Ding FY, Jiang SQ.","Animal. 2020 Jun;14(6):1322-1332. doi: 10.1017/S1751731119003045. Epub 2020 Jan 9.","Cui XY","Animal","2020","2020/01/10","","","10.1017/S1751731119003045"
"34425191","Early postnatal exposure to di(2-ethylhexyl) phthalate causes sex-specific disruption of gonadal development in pigs","Lee Y, Rattan S, Barakat R, Inman Z, De La Torre KM, Meling DD, Monaco MH, Irudayaraj JM, Cann IK, Ko CJ, Donovan SM, Flaws JA, Warner GR.","Reprod Toxicol. 2021 Oct;105:53-61. doi: 10.1016/j.reprotox.2021.08.004. Epub 2021 Aug 20.","Lee Y","Reprod Toxicol","2021","2021/08/23","PMC8511162","NIHMS1738199","10.1016/j.reprotox.2021.08.004"
"23493806","Ultrasound-guided ilioinguinal/iliohypogastric nerve blocks versus caudal block for postoperative analgesia in children undergoing unilateral groin surgery","Abdellatif AA.","Saudi J Anaesth. 2012 Oct-Dec;6(4):367-72. doi: 10.4103/1658-354X.105868.","Abdellatif AA","Saudi J Anaesth","2012","2013/03/16","PMC3591556","","10.4103/1658-354X.105868"
"34539786","Masticatory Ability for a Single Implant Mandibular Overdenture Retained by Two Different Attachments: A Randomized Controlled Trial","Abdel AaL M, Naguib A, Salah A, Foda K, Sheta N, Abdel Nabi N.","Int J Dent. 2021 Sep 8;2021:1632848. doi: 10.1155/2021/1632848. eCollection 2021.","Abdel AaL M","Int J Dent","2021","2021/09/20","PMC8445715","","10.1155/2021/1632848"
