PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34496469","Effectiveness of Inspiratory Muscle Training on Respiratory Muscle Strength in Patients Undergoing Cardiac Surgeries: A Systematic Review With Meta-Analysis","Dsouza FV, Amaravadi SK, Samuel SR, Raghavan H, Ravishankar N.","Ann Rehabil Med. 2021 Aug;45(4):264-273. doi: 10.5535/arm.21027. Epub 2021 Aug 30.","Dsouza FV","Ann Rehabil Med","2021","2021/09/09","PMC8435466","","10.5535/arm.21027"
"32335125","Effects of orthodontic forces on bone turnover biomarkers in peri-miniscrew crevicular fluid: A systematic review","Kaklamanos EG, Gousopoulou E, Tsalikis L.","Int Orthod. 2020 Sep;18(3):403-411. doi: 10.1016/j.ortho.2020.03.005. Epub 2020 Apr 22.","Kaklamanos EG","Int Orthod","2020","2020/04/27","","","10.1016/j.ortho.2020.03.005"
"31095025","Differential Perspective on Delirium in Review Versus Meta-Analysis","Nadeem R.","Crit Care Med. 2019 Jun;47(6):e530. doi: 10.1097/CCM.0000000000003721.","Nadeem R","Crit Care Med","2019","2019/05/17","","","10.1097/CCM.0000000000003721"
"16688089","Does colostomy prevent infection in open blunt pelvic fractures? A systematic review","Lunsjo K, Abu-Zidan FM.","J Trauma. 2006 May;60(5):1145-8. doi: 10.1097/01.ta.0000197615.31553.1e.","Lunsjo K","J Trauma","2006","2006/05/12","","","10.1097/01.ta.0000197615.31553.1e"
"34262614","Impact of geography on prognostic outcomes of 21,509 patients with metastatic colorectal cancer enrolled in clinical trials: an ARCAD database analysis","Yin J, Dawood S, Cohen R, Meyers J, Zalcberg J, Yoshino T, Seymour M, Maughan T, Saltz L, Van Cutsem E, Venook A, Schmoll HJ, Goldberg R, Hoff P, Hecht JR, Hurwitz H, Punt C, Diaz Rubio E, Koopman M, Cremolini C, Heinemann V, Tournigard C, Bokemeyer C, Fuchs C, Tebbutt N, Souglakos J, Doulliard JY, Kabbinavar F, Chibaudel B, de Gramont A, Shi Q, Grothey A, Adams R.","Ther Adv Med Oncol. 2021 Jun 30;13:17588359211020547. doi: 10.1177/17588359211020547. eCollection 2021.","Yin J","Ther Adv Med Oncol","2021","2021/07/15","PMC8252342","","10.1177/17588359211020547"
"25788332","Demographic characteristics of systematic reviews, meta-analyses, and randomized controlled trials in orthodontic journals with impact factor","Kanavakis G, Dombroski MM, Malouf DP, Athanasiou AE.","Eur J Orthod. 2016 Feb;38(1):57-65. doi: 10.1093/ejo/cjv012. Epub 2015 Mar 18.","Kanavakis G","Eur J Orthod","2016","2015/03/20","","","10.1093/ejo/cjv012"
"26095634","Association of HLA-DQA1 and -DQB1 alleles with type I diabetes in Arabs: a meta-analyses","Hamzeh AR, Nair P, Al-Khaja N, Al Ali MT.","Tissue Antigens. 2015 Jul;86(1):21-7. doi: 10.1111/tan.12598.","Hamzeh AR","Tissue Antigens","2015","2015/06/23","","","10.1111/tan.12598"
"32859187","Effectiveness of technology-enhanced teaching and assessment methods of undergraduate preclinical dental skills: a systematic review of randomized controlled clinical trials","Khalaf K, El-Kishawi M, Mustafa S, Al Kawas S.","BMC Med Educ. 2020 Aug 28;20(1):286. doi: 10.1186/s12909-020-02211-4.","Khalaf K","BMC Med Educ","2020","2020/08/30","PMC7455918","","10.1186/s12909-020-02211-4"
"26309526","Tri-acryl gelatin microsphere is better than polyvinyl alcohol in the treatment of uterine myomas with uterine artery embolization","Gao Y, Jiang F, Wang X.","Int J Clin Exp Med. 2015 Jun 15;8(6):8749-57. eCollection 2015.","Gao Y","Int J Clin Exp Med","2015","2015/08/27","PMC4538040","",""
"29680170","Meta-analysis of Randomized Controlled Trials on Patent Foramen Ovale Closure Versus Medical Therapy for Secondary Prevention of Cryptogenic Stroke","Smer A, Salih M, Mahfood Haddad T, Guddeti R, Saadi A, Saurav A, Belbase R, Ayan M, Traina M, Alla V, Del Core M.","Am J Cardiol. 2018 Jun 1;121(11):1393-1399. doi: 10.1016/j.amjcard.2018.02.021. Epub 2018 Mar 2.","Smer A","Am J Cardiol","2018","2018/04/23","","","10.1016/j.amjcard.2018.02.021"
"26818122","The profile of HLA-DRB1 alleles in Arabs with type 1 diabetes; meta-analyses","Hamzeh AR, Nair P, Al Ali MT.","HLA. 2016 Jan;87(1):25-30. doi: 10.1111/tan.12717. Epub 2015 Dec 2.","Hamzeh AR","HLA","2016","2016/01/29","","","10.1111/tan.12717"
"30774092","The utility of apparent diffusion coefficients for predicting treatment response to uterine arterial embolization for uterine leiomyomas: a systematic review and meta-analysis","Dao D, Kang SJ, Midia M.","Diagn Interv Radiol. 2019 Mar;25(2):157-165. doi: 10.5152/dir.2019.18294.","Dao D","Diagn Interv Radiol","2019","2019/02/19","PMC6411268","","10.5152/dir.2019.18294"
"34402153","Efficacy and safety of iGlarLixi versus IDegAsp: Results of a systematic literature review and indirect treatment comparison","Home PD, Mehta R, Hafidh KAS, Gurova OY, Alvarez A, Serafini P, Pourrahmat MM.","Diabetes Obes Metab. 2021 Dec;23(12):2660-2669. doi: 10.1111/dom.14518. Epub 2021 Aug 31.","Home PD","Diabetes Obes Metab","2021","2021/08/17","","","10.1111/dom.14518"
"25892499","The updated Cochrane review 2014 on GnRH agonist trigger: repeating the same errors","Kol S, Humaidan P, Alsbjerg B, Engmann L, Benadiva C, García-Velasco JA, Fatemi H, Andersen CY.","Reprod Biomed Online. 2015 Jun;30(6):563-5. doi: 10.1016/j.rbmo.2015.02.009. Epub 2015 Feb 27.","Kol S","Reprod Biomed Online","2015","2015/04/21","","","10.1016/j.rbmo.2015.02.009"
"34182555","The Burden of Dementia due to Down Syndrome, Parkinson's Disease, Stroke, and Traumatic Brain Injury: A Systematic Analysis for the Global Burden of Disease Study 2019","GBD 2019 Dementia Collaborators.","Neuroepidemiology. 2021;55(4):286-296. doi: 10.1159/000515393. Epub 2021 Jun 28.","GBD 2019 Dementia Collaborators","Neuroepidemiology","2021","2021/06/28","PMC8794050","NIHMS1770586","10.1159/000515393"
"21904854","Uterine arteriovenous malformations induced after diagnostic curettage: a systematic review","Peitsidis P, Manolakos E, Tsekoura V, Kreienberg R, Schwentner L.","Arch Gynecol Obstet. 2011 Nov;284(5):1137-51. doi: 10.1007/s00404-011-2067-7. Epub 2011 Sep 9.","Peitsidis P","Arch Gynecol Obstet","2011","2011/09/10","","","10.1007/s00404-011-2067-7"
"26779696","Open access of evidence-based publications: the case of the orthopedic and musculoskeletal literature","Yammine K.","J Evid Based Med. 2015 Nov;8(4):181-4. doi: 10.1111/jebm.12178.","Yammine K","J Evid Based Med","2015","2016/01/19","","","10.1111/jebm.12178"
"24162582","Antegrade intramedullary nailing for fifth metacarpal neck fractures: a systematic review and meta-analysis","Yammine K, Harvey A.","Eur J Orthop Surg Traumatol. 2014 Apr;24(3):273-8. doi: 10.1007/s00590-013-1344-5. Epub 2013 Oct 27.","Yammine K","Eur J Orthop Surg Traumatol","2014","2013/10/29","","","10.1007/s00590-013-1344-5"
"25304059","How to detect carbapenemase producers? A literature review of phenotypic and molecular methods","Hammoudi D, Moubareck CA, Sarkis DK.","J Microbiol Methods. 2014 Dec;107:106-18. doi: 10.1016/j.mimet.2014.09.009. Epub 2014 Oct 7.","Hammoudi D","J Microbiol Methods","2014","2014/10/12","","","10.1016/j.mimet.2014.09.009"
"33185593","Cerebrovascular comorbidity, high blood levels of C-reactive protein and D-dimer are associated with disease outcomes in COVID-19 patients","Alzoughool F, Alanagreh L, Abumweis S, Atoum M.","Clin Hemorheol Microcirc. 2021;77(3):311-322. doi: 10.3233/CH-201002.","Alzoughool F","Clin Hemorheol Microcirc","2021","2020/11/13","","","10.3233/CH-201002"
"34668640","Outcomes of intravascular ultrasound versus optical coherence tomography guided percutaneous coronary angiography: A meta regression-based analysis","Sattar Y, Abdul Razzack A, Kompella R, Alhajri N, Arshad J, Ullah W, Zghouzi M, Mir T, Power D, Qureshi WT, Aljaroudi W, Elgendy IY, Mamas MA, Alraies MC.","Catheter Cardiovasc Interv. 2022 Jan 1;99(1):E1-E11. doi: 10.1002/ccd.29976. Epub 2021 Oct 20.","Sattar Y","Catheter Cardiovasc Interv","2022","2021/10/20","","","10.1002/ccd.29976"
"29228139","Authorship characteristics of orthodontic randomized controlled trials, systematic reviews, and meta-analyses in non-orthodontic journals with impact factor","Alqaydi AR, Kanavakis G, Naser-Ud-Din S, Athanasiou AE.","Eur J Orthod. 2018 Sep 28;40(5):480-487. doi: 10.1093/ejo/cjx079.","Alqaydi AR","Eur J Orthod","2018","2017/12/12","","","10.1093/ejo/cjx079"
"34319976","Predicting the environmental suitability for onchocerciasis in Africa as an aid to elimination planning","Cromwell EA, Osborne JCP, Unnasch TR, Basáñez MG, Gass KM, Barbre KA, Hill E, Johnson KB, Donkers KM, Shirude S, Schmidt CA, Adekanmbi V, Adetokunboh OO, Afarideh M, Ahmadpour E, Ahmed MB, Akalu TY, Al-Aly Z, Alanezi FM, Alanzi TM, Alipour V, Andrei CL, Ansari F, Ansha MG, Anvari D, Appiah SCY, Arabloo J, Arnold BF, Ausloos M, Ayanore MA, Baig AA, Banach M, Barac A, Bärnighausen TW, Bayati M, Bhattacharyya K, Bhutta ZA, Bibi S, Bijani A, Bohlouli S, Bohluli M, Brady OJ, Bragazzi NL, Butt ZA, Carvalho F, Chatterjee S, Chattu VK, Chattu SK, Cormier NM, Dahlawi SMA, Damiani G, Daoud F, Darwesh AM, Daryani A, Deribe K, Dharmaratne SD, Diaz D, Do HT, El Sayed Zaki M, El Tantawi M, Elemineh DA, Faraj A, Fasihi Harandi M, Fatahi Y, Feigin VL, Fernandes E, Foigt NA, Foroutan M, Franklin RC, Gubari MIM, Guido D, Guo Y, Haj-Mirzaian A, Hamagharib Abdullah K, Hamidi S, Herteliu C, Hidru HD, Higazi TB, Hossain N, Hosseinzadeh M, Househ M, Ilesanmi OS, Ilic MD, Ilic IM, Iqbal U, Irvani SSN, Jha RP, Joukar F, Jozwiak JJ, Kabir Z, Kalankesh LR, Kalhor R, Karami Matin B, Karimi SE, Kasaeian A, Kavetskyy T, Kayode GA, Kazemi Karyani A, Kelbore AG, Keramati M, et al.","PLoS Negl Trop Dis. 2021 Jul 28;15(7):e0008824. doi: 10.1371/journal.pntd.0008824. eCollection 2021 Jul.","Cromwell EA","PLoS Negl Trop Dis","2021","2021/07/28","PMC8318275","","10.1371/journal.pntd.0008824"
"22720862","Pediatric trauma research in the Gulf Cooperation Council countries","Hefny AF, Grivna M, Abbas AK, Branicki FJ, Abu-Zidan FM.","Asian J Surg. 2012 Apr;35(2):74-80. doi: 10.1016/j.asjsur.2012.04.021. Epub 2012 May 24.","Hefny AF","Asian J Surg","2012","2012/06/23","","","10.1016/j.asjsur.2012.04.021"
"26636542","Antihypertensive treatments in adult autosomal dominant polycystic kidney disease: network meta-analysis of the randomized controlled trials","Xue C, Zhou C, Dai B, Yu S, Xu C, Mao Z, Ye C, Chen D, Zhao X, Wu J, Chen W, Mei C.","Oncotarget. 2015 Dec 15;6(40):42515-29. doi: 10.18632/oncotarget.6452.","Xue C","Oncotarget","2015","2015/12/05","PMC4767449","","10.18632/oncotarget.6452"
"27391963","Clinical and surgical risk factors in the development of proliferative vitreoretinopathy following retinal detachment surgery: a systematic review protocol","Chaudhary R, Dretzke J, Scott R, Logan A, Blanch R.","Syst Rev. 2016 Jul 8;5(1):107. doi: 10.1186/s13643-016-0284-7.","Chaudhary R","Syst Rev","2016","2016/07/09","PMC4939038","","10.1186/s13643-016-0284-7"
"31586060","Meta-analysis of randomised controlled trials testing behavioural interventions to promote household action on climate change","Nisa CF, Bélanger JJ, Schumpe BM, Faller DG.","Nat Commun. 2019 Oct 4;10(1):4545. doi: 10.1038/s41467-019-12457-2.","Nisa CF","Nat Commun","2019","2019/10/06","PMC6778105","","10.1038/s41467-019-12457-2"
"26086551","Toward Measuring Schistosoma Response to Praziquantel Treatment with Appropriate Descriptors of Egg Excretion","Olliaro PL, Vaillant M, Diawara A, Coulibaly JT, Garba A, Keiser J, King CH, Knopp S, Landouré A, N'Goran EK, Raso G, Scherrer AU, Sousa-Figueiredo JC, Stete K, Zhou XN, Utzinger J.","PLoS Negl Trop Dis. 2015 Jun 18;9(6):e0003821. doi: 10.1371/journal.pntd.0003821. eCollection 2015.","Olliaro PL","PLoS Negl Trop Dis","2015","2015/06/19","PMC4473103","","10.1371/journal.pntd.0003821"
"28613276","Genetic loci associated with heart rate variability and their effects on cardiac disease risk","Nolte IM, Munoz ML, Tragante V, Amare AT, Jansen R, Vaez A, von der Heyde B, Avery CL, Bis JC, Dierckx B, van Dongen J, Gogarten SM, Goyette P, Hernesniemi J, Huikari V, Hwang SJ, Jaju D, Kerr KF, Kluttig A, Krijthe BP, Kumar J, van der Laan SW, Lyytikäinen LP, Maihofer AX, Minassian A, van der Most PJ, Müller-Nurasyid M, Nivard M, Salvi E, Stewart JD, Thayer JF, Verweij N, Wong A, Zabaneh D, Zafarmand MH, Abdellaoui A, Albarwani S, Albert C, Alonso A, Ashar F, Auvinen J, Axelsson T, Baker DG, de Bakker PIW, Barcella M, Bayoumi R, Bieringa RJ, Boomsma D, Boucher G, Britton AR, Christophersen I, Dietrich A, Ehret GB, Ellinor PT, Eskola M, Felix JF, Floras JS, Franco OH, Friberg P, Gademan MGJ, Geyer MA, Giedraitis V, Hartman CA, Hemerich D, Hofman A, Hottenga JJ, Huikuri H, Hutri-Kähönen N, Jouven X, Junttila J, Juonala M, Kiviniemi AM, Kors JA, Kumari M, Kuznetsova T, Laurie CC, Lefrandt JD, Li Y, Li Y, Liao D, Limacher MC, Lin HJ, Lindgren CM, Lubitz SA, Mahajan A, McKnight B, Zu Schwabedissen HM, Milaneschi Y, Mononen N, Morris AP, Nalls MA, Navis G, Neijts M, Nikus K, North KE, O'Connor DT, Ormel J, Perz S, Peters A, Psaty BM, et al.","Nat Commun. 2017 Jun 14;8:15805. doi: 10.1038/ncomms15805.","Nolte IM","Nat Commun","2017","2017/06/15","PMC5474732","","10.1038/ncomms15805"
"31419457","Comments on the latest meta-analysis of CAPN10 polymorphism associations with polycystic ovary syndrome","Raihan S, Shariff D, Bizzari S.","Gene. 2019 Oct 30;717:144006. doi: 10.1016/j.gene.2019.144006. Epub 2019 Aug 13.","Raihan S","Gene","2019","2019/08/17","","","10.1016/j.gene.2019.144006"
"32467096","Clinicopathological characteristics of 8697 patients with COVID-19 in China: meta-analysis","Khan MAB, Soteriades E, Al Falasi RJ, Saleem A.","Fam Med Community Health. 2020 May;8(2):e000488. doi: 10.1136/fmch-2020-000488.","Khan MAB","Fam Med Community Health","2020","2020/05/30","PMC7259838","","10.1136/fmch-2020-000488"
"26045079","Exploring the Effectiveness of Mandatory Premarital Screening and Genetic Counselling Programmes for β-Thalassaemia in the Middle East: A Scoping Review","Saffi M, Howard N.","Public Health Genomics. 2015;18(4):193-203. doi: 10.1159/000430837. Epub 2015 May 29.","Saffi M","Public Health Genomics","2015","2015/06/06","","","10.1159/000430837"
"26459329","The effectiveness of physical models in teaching anatomy: a meta-analysis of comparative studies","Yammine K, Violato C.","Adv Health Sci Educ Theory Pract. 2016 Oct;21(4):883-95. doi: 10.1007/s10459-015-9644-7. Epub 2015 Oct 12.","Yammine K","Adv Health Sci Educ Theory Pract","2016","2015/10/14","","","10.1007/s10459-015-9644-7"
"30302373","Role of routine upper endoscopy before bariatric surgery in the Middle East population: a review of 1278 patients","Abou Hussein B, Khammas A, Shokr M, Majid M, Sandal M, Awadhi SA, Mazrouei AA, Badri F.","Endosc Int Open. 2018 Oct;6(10):E1171-E1176. doi: 10.1055/a-0659-2395. Epub 2018 Oct 8.","Abou Hussein B","Endosc Int Open","2018","2018/10/11","PMC6175684","","10.1055/a-0659-2395"
"34938026","Comparison of oropharyngeal airway dimensional changes in patients with skeletal Class II and Class III malocclusions after orthognathic surgery and functional appliance treatment: A systematic review","AlQahtani F, George JM, Bishawi K, Kuriadom ST.","Saudi Dent J. 2021 Dec;33(8):860-868. doi: 10.1016/j.sdentj.2021.09.013. Epub 2021 Sep 13.","AlQahtani F","Saudi Dent J","2021","2021/12/23","PMC8665181","","10.1016/j.sdentj.2021.09.013"
"33551906","Attraction Effects for Verbal Gender and Number Are Similar but Not Identical: Self-Paced Reading Evidence From Modern Standard Arabic","Tucker MA, Idrissi A, Almeida D.","Front Psychol. 2021 Jan 21;11:586464. doi: 10.3389/fpsyg.2020.586464. eCollection 2020.","Tucker MA","Front Psychol","2021","2021/02/08","PMC7859339","","10.3389/fpsyg.2020.586464"
"27906117","Carotid artery stenting versus no stenting assisting thrombectomy for acute ischaemic stroke: protocol for a systematic review of randomised clinical trials with meta-analyses and trial sequential analyses","Steglich-Arnholm H, Holtmannspötter M, Gluud C, Krieger DW.","Syst Rev. 2016 Dec 1;5(1):208. doi: 10.1186/s13643-016-0388-0.","Steglich-Arnholm H","Syst Rev","2016","2016/12/02","PMC5133765","","10.1186/s13643-016-0388-0"
"29230521","Correction to: Efficacy and safety of stress ulcer prophylaxis in critically ill patients: a network meta-analysis of randomized trials","Alhazzani W, Alshamsi F, Belley-Cote E, Heels-Ansdell D, Brignardello-Petersen R, Alquraini M, Perner A, Møller MH, Krag M, Almenawer S, Rochwerg B, Dionne J, Jaeschke R, Alshahrani M, Deane A, Perri D, Thebane L, Al-Omari A, Finfer S, Cook D, Guyatt G.","Intensive Care Med. 2018 Feb;44(2):277-278. doi: 10.1007/s00134-017-5023-6.","Alhazzani W","Intensive Care Med","2018","2017/12/13","PMC6828280","","10.1007/s00134-017-5023-6"
"30138404","Fighting adult illiteracy with the help of the environmental print material","Iqbal T, Iqbal S, Hussain SS, Khan IA, Khan HU, Rehman A.","PLoS One. 2018 Aug 23;13(8):e0201902. doi: 10.1371/journal.pone.0201902. eCollection 2018.","Iqbal T","PLoS One","2018","2018/08/24","PMC6107138","","10.1371/journal.pone.0201902"
"25987509","One Century of Global IQ Gains: A Formal Meta-Analysis of the Flynn Effect (1909-2013)","Pietschnig J, Voracek M.","Perspect Psychol Sci. 2015 May;10(3):282-306. doi: 10.1177/1745691615577701.","Pietschnig J","Perspect Psychol Sci","2015","2015/05/20","","","10.1177/1745691615577701"
"26458130","Comprehensive Meta-analysis of Ontology Annotated 16S rRNA Profiles Identifies Beta Diversity Clusters of Environmental Bacterial Communities","Henschel A, Anwar MZ, Manohar V.","PLoS Comput Biol. 2015 Oct 12;11(10):e1004468. doi: 10.1371/journal.pcbi.1004468. eCollection 2015 Oct.","Henschel A","PLoS Comput Biol","2015","2015/10/13","PMC4601763","","10.1371/journal.pcbi.1004468"
"31408745","Effectiveness of laparoscopic Roux-en-Y gastric bypass and sleeve gastrectomy for morbid obesity in achieving weight loss outcomes","Guraya SY, Strate T.","Int J Surg. 2019 Oct;70:35-43. doi: 10.1016/j.ijsu.2019.08.010. Epub 2019 Aug 10.","Guraya SY","Int J Surg","2019","2019/08/14","","","10.1016/j.ijsu.2019.08.010"
"28325931","Body mass index adjustments to increase the validity of body fatness assessment in UK Black African and South Asian children","Hudda MT, Nightingale CM, Donin AS, Fewtrell MS, Haroun D, Lum S, Williams JE, Owen CG, Rudnicka AR, Wells JCK, Cook DG, Whincup PH.","Int J Obes (Lond). 2017 Jul;41(7):1048-1055. doi: 10.1038/ijo.2017.75. Epub 2017 Mar 22.","Hudda MT","Int J Obes (Lond)","2017","2017/03/23","PMC5500188","EMS71627","10.1038/ijo.2017.75"
"25200397","Spirometry and regular follow-up do not improve quality of life in children or adolescents with asthma: Cluster randomized controlled trials","Abramson MJ, Schattner RL, Holton C, Simpson P, Briggs N, Beilby J, Nelson MR, Wood-Baker R, Thien F, Sulaiman ND, Colle ED, Wolfe R, Crockett AJ, Massie RJ.","Pediatr Pulmonol. 2015 Oct;50(10):947-54. doi: 10.1002/ppul.23096. Epub 2014 Sep 8.","Abramson MJ","Pediatr Pulmonol","2015","2014/09/10","","","10.1002/ppul.23096"
