PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34290829","Corrigendum to Factors influencing compliance to the infection control precautions among nurses and physicians in Jordan: A cross-sectional study","","J Infect Prev. 2021 Jul;22(4):181. doi: 10.1177/17571774211001142. Epub 2021 Mar 2.","","J Infect Prev","2021","2021/07/22","PMC8274139","","10.1177/17571774211001142"
"30703150","Dengue and chikungunya seroprevalence among Qatari nationals and immigrants residing in Qatar","Humphrey JM, Al-Absi ES, Hamdan MM, Okasha SS, Al-Trmanini DM, El-Dous HG, Dargham SR, Schieffelin J, Abu-Raddad LJ, Nasrallah GK.","PLoS One. 2019 Jan 31;14(1):e0211574. doi: 10.1371/journal.pone.0211574. eCollection 2019.","Humphrey JM","PLoS One","2019","2019/02/01","PMC6355019","","10.1371/journal.pone.0211574"
"12974763","Childhood nephrotic syndrome in relapse is associated with down-regulation of monocyte CD14 expression and lipopolysaccharide-induced tumour necrosis factor-alpha production","Chen SP, Cheung W, Heng CK, Jordan SC, Yap HK.","Clin Exp Immunol. 2003 Oct;134(1):111-9. doi: 10.1046/j.1365-2249.2003.02252.x.","Chen SP","Clin Exp Immunol","2003","2003/09/17","PMC1808845","","10.1046/j.1365-2249.2003.02252.x"
"30165190","Root caries experience in Germany 1997 to 2014: Analysis of trends and identification of risk factors","Schwendicke F, Krois J, Schiffner U, Micheelis W, Jordan RA.","J Dent. 2018 Nov;78:100-105. doi: 10.1016/j.jdent.2018.08.013. Epub 2018 Aug 27.","Schwendicke F","J Dent","2018","2018/08/31","","","10.1016/j.jdent.2018.08.013"
"33997427","Verbal abuse among newly hired registered Jordanian nurses and its correlate with self-esteem and job outcomes","Alzoubi FA, Jaradat D, Abu Juda A.","Heliyon. 2021 Apr 28;7(4):e06929. doi: 10.1016/j.heliyon.2021.e06929. eCollection 2021 Apr.","Alzoubi FA","Heliyon","2021","2021/05/17","PMC8102753","","10.1016/j.heliyon.2021.e06929"
"34094527","Breastfeeding and maternal attachment during infancy period among Jordanian mothers: A cross-sectional study","Abuhammad S, Johnson T.","Ann Med Surg (Lond). 2021 May 19;66:102395. doi: 10.1016/j.amsu.2021.102395. eCollection 2021 Jun.","Abuhammad S","Ann Med Surg (Lond)","2021","2021/06/07","PMC8167187","","10.1016/j.amsu.2021.102395"
"33666532","Cost-related nonadherence for prescription medications: a cross-sectional study in Jordan","Naser AY.","Expert Rev Pharmacoecon Outcomes Res. 2021 Mar 14:1-7. doi: 10.1080/14737167.2021.1899814. Online ahead of print.","Naser AY","Expert Rev Pharmacoecon Outcomes Res","2021","2021/03/05","","","10.1080/14737167.2021.1899814"
"33335429","Health-Related Quality of Life Among Persons Living with HIV/AIDS in Jordan: An Exploratory Study","Algaralleh A, Altwalbeh D, Al-Tarawneh F.","HIV AIDS (Auckl). 2020 Dec 11;12:897-907. doi: 10.2147/HIV.S277941. eCollection 2020.","Algaralleh A","HIV AIDS (Auckl)","2020","2020/12/18","PMC7737933","","10.2147/HIV.S277941"
"27478548","Leptin and uric acid as predictors of metabolic syndrome in jordanian adults","Obeidat AA, Ahmad MN, Haddad FH, Azzeh FS.","Nutr Res Pract. 2016 Aug;10(4):411-7. doi: 10.4162/nrp.2016.10.4.411. Epub 2016 Apr 26.","Obeidat AA","Nutr Res Pract","2016","2016/08/02","PMC4958644","","10.4162/nrp.2016.10.4.411"
"33204413","Selection criteria and match results for postgraduate residency programs: A cross-sectional model from a major academic center in Jordan","Khasawneh W, Obeidat N, Albiss B, El-Salem K.","Ann Med Surg (Lond). 2020 Oct 7;59:199-203. doi: 10.1016/j.amsu.2020.10.001. eCollection 2020 Nov.","Khasawneh W","Ann Med Surg (Lond)","2020","2020/11/18","PMC7647935","","10.1016/j.amsu.2020.10.001"
"34452462","The Positive Rhinovirus/Enterovirus Detection and SARS-CoV-2 Persistence beyond the Acute Infection Phase: An Intra-Household Surveillance Study","Brotons P, Jordan I, Bassat Q, Henares D, Fernandez de Sevilla M, Ajanovic S, Redin A, Fumado V, Baro B, Claverol J, Varo R, Cuadras D, Hecht J, Barrabeig I, Garcia-Garcia JJ, Launes C, Muñoz-Almagro C.","Viruses. 2021 Aug 12;13(8):1598. doi: 10.3390/v13081598.","Brotons P","Viruses","2021","2021/08/28","PMC8402816","","10.3390/v13081598"
"34568607","Online learning for undergraduate health professional education during COVID-19: Jordanian medical students' attitudes and perceptions","Muflih S, Abuhammad S, Al-Azzam S, Alzoubi KH, Muflih M, Karasneh R.","Heliyon. 2021 Sep;7(9):e08031. doi: 10.1016/j.heliyon.2021.e08031. Epub 2021 Sep 20.","Muflih S","Heliyon","2021","2021/09/27","PMC8456362","","10.1016/j.heliyon.2021.e08031"
"19204072","Vaginal self-swab specimen collection in a home-based survey of older women: methods and applications","Lindau ST, Hoffmann JN, Lundeen K, Jaszczak A, McClintock MK, Jordan JA.","J Gerontol B Psychol Sci Soc Sci. 2009 Nov;64 Suppl 1(Suppl 1):i106-18. doi: 10.1093/geronb/gbn021. Epub 2009 Feb 9.","Lindau ST","J Gerontol B Psychol Sci Soc Sci","2009","2009/02/11","PMC2763518","","10.1093/geronb/gbn021"
"16995953","Knowledge, attitude and practice of breastfeeding in the north of Jordan: a cross-sectional study","Khassawneh M, Khader Y, Amarin Z, Alkafajei A.","Int Breastfeed J. 2006 Sep 23;1:17. doi: 10.1186/1746-4358-1-17.","Khassawneh M","Int Breastfeed J","2006","2006/09/26","PMC1590005","","10.1186/1746-4358-1-17"
"34603721","E-Learning during COVID-19 pandemic; Turning a crisis into opportunity: A cross-sectional study at The University of Jordan","Bani Hani A, Hijazein Y, Hadadin H, Jarkas AK, Al-Tamimi Z, Amarin M, Shatarat A, Abu Abeeleh M, Al-Taher R.","Ann Med Surg (Lond). 2021 Oct;70:102882. doi: 10.1016/j.amsu.2021.102882. Epub 2021 Sep 24.","Bani Hani A","Ann Med Surg (Lond)","2021","2021/10/04","PMC8479466","","10.1016/j.amsu.2021.102882"
"33209066","Jordanian National Study of Nurses' Barriers and Predictors for Research Utilization in Clinical Settings","Abuhammad S, Alzoubi K, Khabour O, Mukattash T.","Risk Manag Healthc Policy. 2020 Nov 12;13:2563-2569. doi: 10.2147/RMHP.S279043. eCollection 2020.","Abuhammad S","Risk Manag Healthc Policy","2020","2020/11/19","PMC7669527","","10.2147/RMHP.S279043"
"33603982","Identifying Barriers to Umbilical Cord Blood Banking in Jordan: A Cross-Sectional Survey of Obstetricians","Abdulrazeq F, Matsumoto MM, Abduljabbar R, Al-Hajj A, Alayash M, Ballourah R, Issak S, Issak Z.","Int J Hematol Oncol Stem Cell Res. 2020 Oct 1;14(4):213-225. doi: 10.18502/ijhoscr.v14i4.4474.","Abdulrazeq F","Int J Hematol Oncol Stem Cell Res","2020","2021/02/19","PMC7876430","","10.18502/ijhoscr.v14i4.4474"
"27981440","Visceral fat is associated with brain structure independent of human immunodeficiency virus infection status","Lake JE, Popov M, Post WS, Palella FJ, Sacktor N, Miller EN, Brown TT, Becker JT.","J Neurovirol. 2017 Jun;23(3):385-393. doi: 10.1007/s13365-016-0507-7. Epub 2016 Dec 15.","Lake JE","J Neurovirol","2017","2016/12/17","PMC5441960","NIHMS836946","10.1007/s13365-016-0507-7"
"30254501","Patterns of self-medication among medical and nonmedical University students in Jordan","Alshogran OY, Alzoubi KH, Khabour OF, Farah S.","Risk Manag Healthc Policy. 2018 Sep 12;11:169-176. doi: 10.2147/RMHP.S170181. eCollection 2018.","Alshogran OY","Risk Manag Healthc Policy","2018","2018/09/27","PMC6143637","","10.2147/RMHP.S170181"
"24835760","Comparison of optical coherence tomography assessments in the comparison of age-related macular degeneration treatments trials","Folgar FA, Jaffe GJ, Ying GS, Maguire MG, Toth CA; Comparison of Age-Related Macular Degeneration Treatments Trials Research Group.","Ophthalmology. 2014 Oct;121(10):1956-65. doi: 10.1016/j.ophtha.2014.04.020. Epub 2014 May 15.","Folgar FA","Ophthalmology","2014","2014/05/20","PMC4515372","NIHMS697739","10.1016/j.ophtha.2014.04.020"
"22497791","Factors associated with depressive symptoms and use of antidepressant medications among participants in the Chronic Renal Insufficiency Cohort (CRIC) and Hispanic-CRIC Studies","Fischer MJ, Xie D, Jordan N, Kop WJ, Krousel-Wood M, Kurella Tamura M, Kusek JW, Ford V, Rosen LK, Strauss L, Teal VL, Yaffe K, Powe NR, Lash JP; CRIC Study Group Investigators.","Am J Kidney Dis. 2012 Jul;60(1):27-38. doi: 10.1053/j.ajkd.2011.12.033. Epub 2012 Apr 11.","Fischer MJ","Am J Kidney Dis","2012","2012/04/14","PMC3378778","NIHMS360242","10.1053/j.ajkd.2011.12.033"
"34614383","Reported COVID-19 vaccines side effects among Jordanian population: a cross sectional study","Omeish H, Najadat A, Al-Azzam S, Tarabin N, Abu Hameed A, Al-Gallab N, Abbas H, Rababah L, Rabadi M, Karasneh R, Aldeyab MA.","Hum Vaccin Immunother. 2021 Oct 6:1-8. doi: 10.1080/21645515.2021.1981086. Online ahead of print.","Omeish H","Hum Vaccin Immunother","2021","2021/10/06","","","10.1080/21645515.2021.1981086"
"34496993","Assessment of Perceived Compliance and Barriers to Personal Protective Equipment Use Among Healthcare Workers During the COVID-19 Pandemic's Second Wave Surge: ""Walk to Talk"" Cross-Sectional Correlational Study","Badran EF, Jarrah S, Masadeh R, Al Hammad A, Al Shimi R, Salhout S, Al Wahabi N, Al Jaberi M, Rayyan A, Madi T, Hassan S.","Disaster Med Public Health Prep. 2021 Sep 9:1-8. doi: 10.1017/dmp.2021.289. Online ahead of print.","Badran EF","Disaster Med Public Health Prep","2021","2021/09/09","PMC8545841","","10.1017/dmp.2021.289"
"34471529","Impact of socio-demographic factors on knowledge, attitude and practices toward scabies among syrian refugees in Jordan: A prospective cross sectional study","Seetan K, Rashdan Y, Alsharei A, Al Bashir S, Al Madani A, Alqa'dan M, Al Momani A, Al Samarah H.","Ann Med Surg (Lond). 2021 Aug 23;69:102738. doi: 10.1016/j.amsu.2021.102738. eCollection 2021 Sep.","Seetan K","Ann Med Surg (Lond)","2021","2021/09/02","PMC8387899","","10.1016/j.amsu.2021.102738"
"25431589","A Cross-Sectional Study to Examine Factors Associated with Primary Health Care Service Utilization among Older Adults in the Irbid Governorate of Jordan","Alkhawaldeh A, Holm MB, Qaddumi J, Petro W, Jaghbir M, Al Omari O.","Curr Gerontol Geriatr Res. 2014;2014:735235. doi: 10.1155/2014/735235. Epub 2014 Nov 6.","Alkhawaldeh A","Curr Gerontol Geriatr Res","2014","2014/11/29","PMC4241277","","10.1155/2014/735235"
"33565899","Cost considerations of dermatological care in Jordan: a cross-sectional study","Naser A, Alwafi D, Alwafi H, Dahmash EZ, El-Dahiyat F, Al-Hallaq GR.","Expert Rev Pharmacoecon Outcomes Res. 2021 Feb 22:1-6. doi: 10.1080/14737167.2021.1889372. Online ahead of print.","Naser A","Expert Rev Pharmacoecon Outcomes Res","2021","2021/02/10","","","10.1080/14737167.2021.1889372"
"31885586","Dentists' Attitudes in Jordan towards the Shortened Dental Arch Concept: A Cross-Sectional Study","Abu-Awwad M, Amarin R, Khouli F, Shaban S, AlTarawneh S.","Int J Dent. 2019 Dec 4;2019:4163851. doi: 10.1155/2019/4163851. eCollection 2019.","Abu-Awwad M","Int J Dent","2019","2019/12/31","PMC6914905","","10.1155/2019/4163851"
"33163174","Quality of life among patients on levothyroxine: A cross-sectional study","Al Quran T, Bataineh Z, Al-Mistarehi AH, Okour A, Beni Yonis O, Khassawneh A, AbuAwwad R, Al Qura'an A.","Ann Med Surg (Lond). 2020 Oct 24;60:182-187. doi: 10.1016/j.amsu.2020.10.030. eCollection 2020 Dec.","Al Quran T","Ann Med Surg (Lond)","2020","2020/11/09","PMC7607046","","10.1016/j.amsu.2020.10.030"
"34840661","Sexual Dysfunction in Patients with Hidradenitis Suppurativa: A Systematic Review and Meta-Analysis","Seetan K, Al-Zubi M, Al-Omari R.","J Clin Aesthet Dermatol. 2021 Aug;14(8):61-65. Epub 2021 Aug 1.","Seetan K","J Clin Aesthet Dermatol","2021","2021/11/29","PMC8570662","",""
"27633024","Inter-Rater Reliability of the CASCADE Criteria: Challenges in Classifying Arteriopathies","Bernard TJ, Beslow LA, Manco-Johnson MJ, Armstrong-Wells J, Boada R, Weitzenkamp D, Hollatz A, Poisson S, Amlie-Lefond C, Lo W, deVeber G, Goldenberg NA, Dowling MM, Roach ES, Fullerton HJ, Benseler SM, Jordan LC, Kirton A, Ichord RN.","Stroke. 2016 Oct;47(10):2443-9. doi: 10.1161/STROKEAHA.116.013544. Epub 2016 Sep 15.","Bernard TJ","Stroke","2016","2016/09/17","PMC5764077","NIHMS932476","10.1161/STROKEAHA.116.013544"
"31819686","Patient Data Sharing and Confidentiality Practices of Researchers in Jordan","Karasneh RA, Al-Azzam SI, Alzoubi KH, Hawamdeh SS, Muflih SM.","Risk Manag Healthc Policy. 2019 Nov 29;12:255-263. doi: 10.2147/RMHP.S227759. eCollection 2019.","Karasneh RA","Risk Manag Healthc Policy","2019","2019/12/11","PMC6890205","","10.2147/RMHP.S227759"
"28817197","Estimating seroprevalence of herpes simplex virus type 1 among different Middle East and North African male populations residing in Qatar","Nasrallah GK, Dargham SR, Mohammed LI, Abu-Raddad LJ.","J Med Virol. 2018 Jan;90(1):184-190. doi: 10.1002/jmv.24916. Epub 2017 Sep 12.","Nasrallah GK","J Med Virol","2018","2017/08/18","PMC5724503","","10.1002/jmv.24916"
"34415087","The role of organizational support and self-efficacy on work engagement among registered nurses in Jordan: A descriptive study","Al-Hamdan Z, Bani Issa H.","J Nurs Manag. 2021 Aug 20. doi: 10.1111/jonm.13456. Online ahead of print.","Al-Hamdan Z","J Nurs Manag","2021","2021/08/20","","","10.1111/jonm.13456"
"33875963","Health Promoting Behaviors, Health Needs and Associated Factors among Older Adults in Jordan: A Cross-Sectional Study","Rababa M, Al Ali N, Alshaman A.","Int J Community Based Nurs Midwifery. 2021 Apr;9(2):106-116. doi: 10.30476/ijcbnm.2020.87493.1443.","Rababa M","Int J Community Based Nurs Midwifery","2021","2021/04/20","PMC8053203","","10.30476/ijcbnm.2020.87493.1443"
"35047222","Health-Related Quality of Life and Outcome after Total Knee Replacement: Results from a Cross-Sectional Survey in Jordan","Al Thaher Y, Alfuqaha OA, Dweidari A.","Adv Orthop. 2021 Dec 10;2021:5506809. doi: 10.1155/2021/5506809. eCollection 2021.","Al Thaher Y","Adv Orthop","2021","2022/01/20","PMC8763549","","10.1155/2021/5506809"
"34936646","Awareness and preparedness of healthcare workers against the first wave of the COVID-19 pandemic: A cross-sectional survey across 57 countries","Huy NT, Chico RM, Huan VT, Shaikhkhalil HW, Uyen VNT, Qarawi ATA, Alhady STM, Vuong NL, Truong LV, Luu MN, Dumre SP, Imoto A, Lee PN, Tam DNH, Ng SJ, Hashan MR, Matsui M, Duc NTM, Karimzadeh S, Koonrungsesomboon N, Smith C, Cox S, Moji K, Hirayama K, Linh LK, Abbas KS, Dung TNT, Mohammed Ali Al-Ahdal T, Balogun EO, Duy NT, Mohamed Eltaras M, Huynh T, Hue NTL, Khue BD, Gad A, Tawfik GM, Kubota K, Nguyen HM, Pavlenko D, Trang VTT, Vu LT, Hai Yen T, Yen-Xuan NT, Trang LT, Dong V, Sharma A, Dat VQ, Soliman M, Abdul Aziz J, Shah J, Hung PDL, Jee YS, Phuong DTH, Quynh TTH, Giang HTN, Huynh VTN, Thi NA, Dhouibi N, Phan T, Duru V, Nam NH, Ghozy S; contributors of the TMGH-Global COVID-19 Collaborative; TMGH-Global COVID-19 Collaborative.","PLoS One. 2021 Dec 22;16(12):e0258348. doi: 10.1371/journal.pone.0258348. eCollection 2021.","Huy NT","PLoS One","2021","2021/12/22","PMC8694437","","10.1371/journal.pone.0258348"
"28278732","Longitudinal evaluation of anhedonia as a mediator of fear of positive evaluation and other depressive symptoms","Jordan DG, Winer ES, Salem T, Kilgore J.","Cogn Emot. 2018 Nov;32(7):1437-1447. doi: 10.1080/02699931.2017.1289895. Epub 2017 Mar 6.","Jordan DG","Cogn Emot","2018","2017/03/11","PMC5587379","NIHMS889453","10.1080/02699931.2017.1289895"
"33163179","Stress and behavioral changes with remote E-exams during the Covid-19 pandemic: A cross-sectional study among undergraduates of medical sciences","Elsalem L, Al-Azzam N, Jum'ah AA, Obeidat N, Sindiani AM, Kheirallah KA.","Ann Med Surg (Lond). 2020 Dec;60:271-279. doi: 10.1016/j.amsu.2020.10.058. Epub 2020 Nov 1.","Elsalem L","Ann Med Surg (Lond)","2020","2020/11/09","PMC7604013","","10.1016/j.amsu.2020.10.058"
"33552505","Knowledge and compliance with standard precautions among registered nurses: A cross-sectional study","Al-Faouri I, Okour SH, Alakour NA, Alrabadi N.","Ann Med Surg (Lond). 2021 Jan 29;62:419-424. doi: 10.1016/j.amsu.2021.01.058. eCollection 2021 Feb.","Al-Faouri I","Ann Med Surg (Lond)","2021","2021/02/08","PMC7858679","","10.1016/j.amsu.2021.01.058"
"33520225","Remote E-exams during Covid-19 pandemic: A cross-sectional study of students' preferences and academic dishonesty in faculties of medical sciences","Elsalem L, Al-Azzam N, Jum'ah AA, Obeidat N.","Ann Med Surg (Lond). 2021 Feb;62:326-333. doi: 10.1016/j.amsu.2021.01.054. Epub 2021 Jan 23.","Elsalem L","Ann Med Surg (Lond)","2021","2021/02/01","PMC7825891","","10.1016/j.amsu.2021.01.054"
"22021874","Passive smoking and chronic obstructive pulmonary disease: cross-sectional analysis of data from the Health Survey for England","Jordan RE, Cheng KK, Miller MR, Adab P.","BMJ Open. 2011 Jan 1;1(2):e000153. doi: 10.1136/bmjopen-2011-000153.","Jordan RE","BMJ Open","2011","2011/10/25","PMC3191589","","10.1136/bmjopen-2011-000153"
"25864066","Systematic review of the epidemiology of attention deficit hyperactivity disorder in Arab countries","Alhraiwil NJ, Ali A, Househ MS, Al-Shehri AM, El-Metwally AA.","Neurosciences (Riyadh). 2015 Apr;20(2):137-44. doi: 10.17712/nsj.2015.2.20140678.","Alhraiwil NJ","Neurosciences (Riyadh)","2015","2015/04/13","PMC4727626","","10.17712/nsj.2015.2.20140678"
"27436234","Corrigendum","","Perspect Public Health. 2016 Nov;136(6):368. doi: 10.1177/1757913916662203. Epub 2016 Jul 19.","","Perspect Public Health","2016","2016/07/21","","","10.1177/1757913916662203"
"29384892","Hemoglobin Levels Across the Pediatric Critical Care Spectrum: A Point Prevalence Study","Hassan NE, Reischman DE, Fitzgerald RK, Faustino EVS; Prophylaxis Against Thrombosis Practice (PROTRACT) Study Investigators and the Pediatric Acute Lung Injury and Sepsis Investigators (PALISI)/BloodNet Investigators.","Pediatr Crit Care Med. 2018 May;19(5):e227-e234. doi: 10.1097/PCC.0000000000001467.","Hassan NE","Pediatr Crit Care Med","2018","2018/02/01","","","10.1097/PCC.0000000000001467"
"30181855","Cross-sectional correlates of myeloperoxidase and alpha-1-acid glycoprotein with adiposity, atherogenic and hematological indices in metabolic syndrome patients with or without diabetes","Alquoqa RS, Kasabri V, Naffa R, Akour A, Bustanji Y.","Ther Adv Endocrinol Metab. 2018 Jun 13;9(9):283-291. doi: 10.1177/2042018818779742. eCollection 2018 Sep.","Alquoqa RS","Ther Adv Endocrinol Metab","2018","2018/09/06","PMC6116770","","10.1177/2042018818779742"
