PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32243013","Effect of tomato consumption on fasting blood glucose and lipid profiles: A systematic review and meta-analysis of randomized controlled trials","Li H, Chen A, Zhao L, Bhagavathula AS, Amirthalingam P, Rahmani J, Salehisahlabadi A, Abdulazeem HM, Adebayo O, Yin X.","Phytother Res. 2020 Aug;34(8):1956-1965. doi: 10.1002/ptr.6660. Epub 2020 Apr 3.","Li H","Phytother Res","2020","2020/04/04","","","10.1002/ptr.6660"
"32289871","Pregnancy outcomes after a mass vaccination campaign with an oral cholera vaccine: a systematic review and meta-analysis","Zhang Y, Zhang H, Wang B, Song G, Hayden JC, Amirthalingam P, Rahmani J, Bhagavathula AS, Li Z.","BJOG. 2020 Aug;127(9):1066-1073. doi: 10.1111/1471-0528.16260. Epub 2020 May 12.","Zhang Y","BJOG","2020","2020/04/15","","","10.1111/1471-0528.16260"
"30665280","Alcohol Consumption Can Reduce the Risk of Gallstone Disease: A Systematic Review with a Dose-Response Meta-Analysis of Case-Control and Cohort Studies","Cha BH, Jang MJ, Lee SH.","Gut Liver. 2019 Jan 15;13(1):114-131. doi: 10.5009/gnl18278.","Cha BH","Gut Liver","2019","2019/01/23","PMC6346994","","10.5009/gnl18278"
"35094613","High-intensity focused ultrasound treatment for symptomatic uterine fibroids: a systematic review and meta-analysis","Yan L, Huang H, Lin J, Yu R.","Int J Hyperthermia. 2022;39(1):230-238. doi: 10.1080/02656736.2022.2029956.","Yan L","Int J Hyperthermia","2022","2022/01/31","","","10.1080/02656736.2022.2029956"
"28316989","Quality of Spine Surgery Research from the Arab Countries: A Systematic Review and Bibliometric Analysis","Baeesa SS, Maghrabi Y, Msaddi AK, Assaker R.","Biomed Res Int. 2017;2017:7560236. doi: 10.1155/2017/7560236. Epub 2017 Feb 21.","Baeesa SS","Biomed Res Int","2017","2017/03/21","PMC5339533","","10.1155/2017/7560236"
"32331233","Vitamin D Supplementation and Blood Pressure in Children and Adolescents: A Systematic Review and Meta-Analysis","Abboud M.","Nutrients. 2020 Apr 22;12(4):1163. doi: 10.3390/nu12041163.","Abboud M","Nutrients","2020","2020/04/26","PMC7230389","","10.3390/nu12041163"
"26985555","Uterine-Preserving Interventions for the Management of Symptomatic Uterine Fibroids: A Systematic Review of Clinical and Cost-Effectiveness","Chen S, Pitre E, Kaunelis D, Singh S.","Ottawa (ON): Canadian Agency for Drugs and Technologies in Health; 2016 Jan.","Chen S","Uterine-Preserving Interventions for the Management of Symptomatic Uterine Fibroids: A Systematic Review of Clinical and Cost-Effectiveness","2016","2016/01/01","","",""
"33142971","Primary Melanoma of the Lung: A Systematic Review","Paliogiannis P, Fara AM, Pintus G, Abdel-Rahman WM, Colombino M, Casula M, Palmieri G, Cossu A.","Medicina (Kaunas). 2020 Oct 30;56(11):576. doi: 10.3390/medicina56110576.","Paliogiannis P","Medicina (Kaunas)","2020","2020/11/04","PMC7693850","","10.3390/medicina56110576"
"30803530","Characterization of Odontoblast-like Cell Phenotype and Reparative Dentin Formation In Vivo: A Comprehensive Literature Review","Tziafas D.","J Endod. 2019 Mar;45(3):241-249. doi: 10.1016/j.joen.2018.12.002.","Tziafas D","J Endod","2019","2019/02/27","","","10.1016/j.joen.2018.12.002"
"34006560","Effects of neuromuscular training on knee proprioception in individuals with anterior cruciate ligament injury: a systematic review and GRADE evidence synthesis","Arumugam A, Björklund M, Mikko S, Häger CK.","BMJ Open. 2021 May 18;11(5):e049226. doi: 10.1136/bmjopen-2021-049226.","Arumugam A","BMJ Open","2021","2021/05/19","PMC8130739","","10.1136/bmjopen-2021-049226"
"33109656","Health and well-being issues of Nepalese migrant workers in the Gulf Cooperation Council countries and Malaysia: a systematic review","Paudyal P, Kulasabanathan K, Cassell JA, Memon A, Simkhada P, Wasti SP.","BMJ Open. 2020 Oct 26;10(10):e038439. doi: 10.1136/bmjopen-2020-038439.","Paudyal P","BMJ Open","2020","2020/10/28","PMC7592279","","10.1136/bmjopen-2020-038439"
"24576414","Optimal strategies for identifying kidney disease in diabetes: properties of screening tests, progression of renal dysfunction and impact of treatment - systematic review and modelling of progression and cost-effectiveness","Farmer AJ, Stevens R, Hirst J, Lung T, Oke J, Clarke P, Glasziou P, Neil A, Dunger D, M Colhoun H, Pugh C, Wong G, Perera R, Shine B.","Health Technol Assess. 2014 Feb;18(14):1-128. doi: 10.3310/hta18140.","Farmer AJ","Health Technol Assess","2014","2014/03/01","PMC4781444","","10.3310/hta18140"
"31027364","Saffron: The Golden Spice with Therapeutic Properties on Digestive Diseases","Ashktorab H, Soleimani A, Singh G, Amin A, Tabtabaei S, Latella G, Stein U, Akhondzadeh S, Solanki N, Gondré-Lewis MC, Habtezion A, Brim H.","Nutrients. 2019 Apr 26;11(5):943. doi: 10.3390/nu11050943.","Ashktorab H","Nutrients","2019","2019/04/28","PMC6567082","","10.3390/nu11050943"
"28837564","Impact of meningitis on intelligence and development: A systematic review and meta-analysis","Christie D, Rashid H, El-Bashir H, Sweeney F, Shore T, Booy R, Viner RM.","PLoS One. 2017 Aug 24;12(8):e0175024. doi: 10.1371/journal.pone.0175024. eCollection 2017.","Christie D","PLoS One","2017","2017/08/25","PMC5570486","","10.1371/journal.pone.0175024"
"35192047","Acute syphilitic posterior placoid chorioretinitis: when the great mimicker cannot pretend any more; new insight of an old acquaintance","Neri P, Pichi F.","J Ophthalmic Inflamm Infect. 2022 Feb 22;12(1):9. doi: 10.1186/s12348-022-00286-2.","Neri P","J Ophthalmic Inflamm Infect","2022","2022/02/22","PMC8864036","","10.1186/s12348-022-00286-2"
"33002610","Single versus splinted short implants at sinus augmented sites: A systematic review and meta-analysis","Afrashtehfar KI, Katsoulis J, Koka S, Igarashi K.","J Stomatol Oral Maxillofac Surg. 2021 Jun;122(3):303-310. doi: 10.1016/j.jormas.2020.08.013. Epub 2020 Sep 28.","Afrashtehfar KI","J Stomatol Oral Maxillofac Surg","2021","2020/10/01","","","10.1016/j.jormas.2020.08.013"
"30336280","Prognostic significance of circulating microRNA-21 expression in esophageal, pancreatic and colorectal cancers; a systematic review and meta-analysis","Guraya S.","Int J Surg. 2018 Dec;60:41-47. doi: 10.1016/j.ijsu.2018.10.030. Epub 2018 Oct 15.","Guraya S","Int J Surg","2018","2018/10/19","","","10.1016/j.ijsu.2018.10.030"
"34293029","Fungal species in endodontic infections: A systematic review and meta-analysis","Alberti A, Corbella S, Taschieri S, Francetti L, Fakhruddin KS, Samaranayake LP.","PLoS One. 2021 Jul 22;16(7):e0255003. doi: 10.1371/journal.pone.0255003. eCollection 2021.","Alberti A","PLoS One","2021","2021/07/22","PMC8297845","","10.1371/journal.pone.0255003"
"29152845","Association of IMMP2L deletions with autism spectrum disorder: A trio family study and meta-analysis","Zhang Y, Liu Y, Zarrei M, Tong W, Dong R, Wang Y, Zhang H, Yang X, MacDonald JR, Uddin M, Scherer SW, Gai Z.","Am J Med Genet B Neuropsychiatr Genet. 2018 Jan;177(1):93-100. doi: 10.1002/ajmg.b.32608. Epub 2017 Nov 20.","Zhang Y","Am J Med Genet B Neuropsychiatr Genet","2018","2017/11/21","","","10.1002/ajmg.b.32608"
"33112538","Prevalence and Type Distribution of Human Papillomavirus Recovered from the Uterine Cervix of Nigerian Women: A Systematic Review and Meta-Analysis","Kabuga AI, Nejati A, Arero AG, Jalilvand S, Mokhtari-Azad T, Sighaldeh SS, Wali UH, Shahmahmoodi S, El Zowalaty ME.","Asian Pac J Cancer Prev. 2020 Oct 1;21(10):2837-2846. doi: 10.31557/APJCP.2020.21.10.2837.","Kabuga AI","Asian Pac J Cancer Prev","2020","2020/10/28","PMC7798145","","10.31557/APJCP.2020.21.10.2837"
"32115645","A Systematic Review and Meta-analysis of Paediatric Inflammatory Bowel Disease Incidence and Prevalence Across Europe","Roberts SE, Thorne K, Thapar N, Broekaert I, Benninga MA, Dolinsek J, Mas E, Miele E, Orel R, Pienar C, Ribes-Koninckx C, Thomson M, Tzivinikos C, Morrison-Rees S, John A, Williams JG.","J Crohns Colitis. 2020 Sep 7;14(8):1119-1148. doi: 10.1093/ecco-jcc/jjaa037.","Roberts SE","J Crohns Colitis","2020","2020/03/03","","","10.1093/ecco-jcc/jjaa037"
"31489127","Intraoral appliances for in situ oral biofilm growth: a systematic review","Abdullah N, Al-Marzooq F, Mohamad S, Abd Rahman N, Chi Ngo H, Perera Samaranayake L.","J Oral Microbiol. 2019 Aug 6;11(1):1647757. doi: 10.1080/20002297.2019.1647757. eCollection 2019.","Abdullah N","J Oral Microbiol","2019","2019/09/07","PMC6713217","","10.1080/20002297.2019.1647757"
"34155150","Percutaneous Endoscopic Gastrostomy in Children: An Update to the ESPGHAN Position Paper","Homan M, Hauser B, Romano C, Tzivinikos C, Torroni F, Gottrand F, Hojsak I, Dall'Oglio L, Thomson M, Bontems P, Narula P, Furlano R, Oliva S, Amil-Dias J.","J Pediatr Gastroenterol Nutr. 2021 Sep 1;73(3):415-426. doi: 10.1097/MPG.0000000000003207.","Homan M","J Pediatr Gastroenterol Nutr","2021","2021/06/22","","","10.1097/MPG.0000000000003207"
"34107929","Systematic review of studies investigating ventilator associated pneumonia diagnostics in intensive care","Al-Omari B, McMeekin P, Allen AJ, Akram AR, Graziadio S, Suklan J, Jones WS, Lendrem BC, Winter A, Cullinan M, Gray J, Dhaliwal K, Walsh TS, Craven TH.","BMC Pulm Med. 2021 Jun 9;21(1):196. doi: 10.1186/s12890-021-01560-0.","Al-Omari B","BMC Pulm Med","2021","2021/06/10","PMC8189711","","10.1186/s12890-021-01560-0"
"33908039","The association between apical periodontitis and adverse pregnancy outcomes: a systematic review","Jakovljevic A, Sljivancanin Jakovljevic T, Duncan HF, Nagendrababu V, Jacimovic J, Aminoshariae A, Milasin J, Dummer PMH.","Int Endod J. 2021 Sep;54(9):1527-1537. doi: 10.1111/iej.13538. Epub 2021 May 28.","Jakovljevic A","Int Endod J","2021","2021/04/28","","","10.1111/iej.13538"
"34084051","Effect of Metformin on Lipid Profiles of Type 2 Diabetes Mellitus: A Meta-analysis of Randomized Controlled Trials","Gillani SW, Ghayedi N, Roosta P, Seddigh P, Nasiri O.","J Pharm Bioallied Sci. 2021 Jan-Mar;13(1):76-82. doi: 10.4103/jpbs.JPBS_370_20. Epub 2020 Dec 16.","Gillani SW","J Pharm Bioallied Sci","2021","2021/06/04","PMC8142909","","10.4103/jpbs.JPBS_370_20"
"34863207","The health impact of smokeless tobacco products: a systematic review","Hajat C, Stein E, Ramstrom L, Shantikumar S, Polosa R.","Harm Reduct J. 2021 Dec 4;18(1):123. doi: 10.1186/s12954-021-00557-6.","Hajat C","Harm Reduct J","2021","2021/12/05","PMC8643012","","10.1186/s12954-021-00557-6"
"30719297","C-MAC® video-laryngoscope assisted removal of pediatric upper airway foreign body via apneic technique: Two case reports","Punnoose SE, Victor J, Hazarika P, Ss M.","SAGE Open Med Case Rep. 2019 Jan 12;7:2050313X18823088. doi: 10.1177/2050313X18823088. eCollection 2019.","Punnoose SE","SAGE Open Med Case Rep","2019","2019/02/06","PMC6349973","","10.1177/2050313X18823088"
"34686136","Systematic review of invasive meningococcal disease epidemiology in the Eastern Mediterranean and North Africa region","Dogu AG, Oordt-Speets AM, van Kessel-de Bruijn F, Ceyhan M, Amiche A.","BMC Infect Dis. 2021 Oct 22;21(1):1088. doi: 10.1186/s12879-021-06781-6.","Dogu AG","BMC Infect Dis","2021","2021/10/23","PMC8540099","","10.1186/s12879-021-06781-6"
"34982455","Warfarin adherence and anticoagulation control in atrial fibrillation patients: a systematic review","Ababneh M, Nasser SA, Rababa'h A, Ababneh F.","Eur Rev Med Pharmacol Sci. 2021 Dec;25(24):7926-7933. doi: 10.26355/eurrev_202112_27642.","Ababneh M","Eur Rev Med Pharmacol Sci","2021","2022/01/04","","","10.26355/eurrev_202112_27642"
"33847017","Clinical, neuroimaging, and molecular spectrum of TECPR2-associated hereditary sensory and autonomic neuropathy with intellectual disability","Neuser S, Brechmann B, Heimer G, Brösse I, Schubert S, O'Grady L, Zech M, Srivastava S, Sweetser DA, Dincer Y, Mall V, Winkelmann J, Behrends C, Darras BT, Graham RJ, Jayakar P, Byrne B, Bar-Aluma BE, Haberman Y, Szeinberg A, Aldhalaan HM, Hashem M, Al Tenaiji A, Ismayl O, Al Nuaimi AE, Maher K, Ibrahim S, Khan F, Houlden H, Ramakumaran VS, Pagnamenta AT, Posey JE, Lupski JR, Tan WH, ElGhazali G, Herman I, Muñoz T, Repetto GM, Seitz A, Krumbiegel M, Poli MC, Kini U, Efthymiou S, Meiler J, Maroofian R, Alkuraya FS, Abou Jamra R, Popp B, Ben-Zeev B, Ebrahimi-Fakhari D.","Hum Mutat. 2021 Jun;42(6):762-776. doi: 10.1002/humu.24206. Epub 2021 May 11.","Neuser S","Hum Mutat","2021","2021/04/13","","","10.1002/humu.24206"
"34177560","The Effects of Rhubarb for the Treatment of Diabetic Nephropathy in Animals: A Systematic Review and Meta-analysis","Zeng JY, Wang Y, Miao M, Bao XR.","Front Pharmacol. 2021 Jun 11;12:602816. doi: 10.3389/fphar.2021.602816. eCollection 2021.","Zeng JY","Front Pharmacol","2021","2021/06/28","PMC8226322","","10.3389/fphar.2021.602816"
"32596351","The Epidemiology of Celiac Disease in the General Population and High-Risk Groups in Arab Countries: A Systematic Review","El-Metwally A, Toivola P, AlAhmary K, Bahkali S, AlKhathaami A, AlSaqabi MK, Al Ammar SA, Jawed M, Alosaimi SM.","Biomed Res Int. 2020 Jun 3;2020:6865917. doi: 10.1155/2020/6865917. eCollection 2020.","El-Metwally A","Biomed Res Int","2020","2020/06/30","PMC7292982","","10.1155/2020/6865917"
"31402515","Cost evaluations in health professions education: a systematic review of methods and reporting quality","Foo J, Cook DA, Walsh K, Golub R, Abdalla ME, Ilic D, Maloney S.","Med Educ. 2019 Dec;53(12):1196-1208. doi: 10.1111/medu.13936. Epub 2019 Aug 11.","Foo J","Med Educ","2019","2019/08/13","","","10.1111/medu.13936"
"28279836","Autologous hematopoietic stem cell transplantation in Systemic Lupus Erythematosus and antiphospholipid syndrome: A systematic review","Leone A, Radin M, Almarzooqi AM, Al-Saleh J, Roccatello D, Sciascia S, Khamashta M.","Autoimmun Rev. 2017 May;16(5):469-477. doi: 10.1016/j.autrev.2017.03.008. Epub 2017 Mar 7.","Leone A","Autoimmun Rev","2017","2017/03/11","","","10.1016/j.autrev.2017.03.008"
"30255388","The Effects of Novel Antidiabetic Drugs on Albuminuria in Type 2 Diabetes Mellitus: A Systematic Review and Meta-analysis of Randomized Controlled Trials","Luo Y, Lu K, Liu G, Wang J, Laurent I, Zhou X.","Clin Drug Investig. 2018 Dec;38(12):1089-1108. doi: 10.1007/s40261-018-0707-4.","Luo Y","Clin Drug Investig","2018","2018/09/27","","","10.1007/s40261-018-0707-4"
"31773477","The Relationship Between Forward Head Posture and Neck Pain: a Systematic Review and Meta-Analysis","Mahmoud NF, Hassan KA, Abdelmajeed SF, Moustafa IM, Silva AG.","Curr Rev Musculoskelet Med. 2019 Dec;12(4):562-577. doi: 10.1007/s12178-019-09594-y.","Mahmoud NF","Curr Rev Musculoskelet Med","2019","2019/11/28","PMC6942109","","10.1007/s12178-019-09594-y"
"34658525","Restoring cervical lordosis by cervical extension traction methods in the treatment of cervical spine disorders: a systematic review of controlled trials","Oakley PA, Ehsani NN, Moustafa IM, Harrison DE.","J Phys Ther Sci. 2021 Oct;33(10):784-794. doi: 10.1589/jpts.33.784. Epub 2021 Oct 13.","Oakley PA","J Phys Ther Sci","2021","2021/10/18","PMC8516614","","10.1589/jpts.33.784"
"33040335","Comparing the anaesthetic efficacy of 1.8 mL and 3.6 mL of anaesthetic solution for inferior alveolar nerve blocks for teeth with irreversible pulpitis: a systematic review and meta-analysis with trial sequential analysis","Nagendrababu V, Abbott PV, Pulikkotil SJ, Veettil SK, Dummer PMH.","Int Endod J. 2021 Mar;54(3):331-342. doi: 10.1111/iej.13428. Epub 2020 Nov 10.","Nagendrababu V","Int Endod J","2021","2020/10/11","","","10.1111/iej.13428"
"33373397","Enhanced recovery programmes versus conventional care in bariatric surgery: A systematic literature review and meta-analysis","Al-Rubeaan K, Tong C, Taylor H, Miller K, Nguyen Phan Thanh T, Ridley C, Steeves S, Marsh W.","PLoS One. 2020 Dec 29;15(12):e0243096. doi: 10.1371/journal.pone.0243096. eCollection 2020.","Al-Rubeaan K","PLoS One","2020","2020/12/29","PMC7771679","","10.1371/journal.pone.0243096"
"34247103","Multiple sclerosis epidemiology in Asia and Oceania; A systematic review and meta-analysis","Forouhari A, Taheri G, Salari M, Moosazadeh M, Etemadifar M.","Mult Scler Relat Disord. 2021 Sep;54:103119. doi: 10.1016/j.msard.2021.103119. Epub 2021 Jun 30.","Forouhari A","Mult Scler Relat Disord","2021","2021/07/11","","","10.1016/j.msard.2021.103119"
"26796739","Development of key performance indicators for prehospital emergency care","Murphy A, Wakai A, Walsh C, Cummins F, O'Sullivan R.","Emerg Med J. 2016 Apr;33(4):286-92. doi: 10.1136/emermed-2015-204793. Epub 2016 Jan 21.","Murphy A","Emerg Med J","2016","2016/01/23","","","10.1136/emermed-2015-204793"
"27489736","What is better in percutaneous nephrolithotomy - Prone or supine? A systematic review","Mak DK, Smith Y, Buchholz N, El-Husseiny T.","Arab J Urol. 2016 Mar 4;14(2):101-7. doi: 10.1016/j.aju.2016.01.005. eCollection 2016 Jun.","Mak DK","Arab J Urol","2016","2016/08/05","PMC4963148","","10.1016/j.aju.2016.01.005"
"32227306","A Narrative Review and Expert Panel Recommendations on Dyslipidaemia Management After Acute Coronary Syndrome in Countries Outside Western Europe and North America","Reda A, Almahmeed W, Dobrecky-Mery I, Huang PH, Juarez-Herrera U, Ranjith N, Sayre T, Urina-Triana M.","Adv Ther. 2020 May;37(5):1754-1777. doi: 10.1007/s12325-020-01302-4. Epub 2020 Mar 29.","Reda A","Adv Ther","2020","2020/04/01","PMC7467479","","10.1007/s12325-020-01302-4"
"33486683","Accumulation of potentially harmful elements (PHEs) in lettuce (Lactuca sativa L.) and coriander (Coriandrum sativum L.) irrigated with wastewater: a systematic review and meta-analysis and probabilistic health risk assessment","Atamaleki A, Yazdanbakhsh A, Fallah S, Hesami M, Neshat A, Fakhri Y.","Environ Sci Pollut Res Int. 2021 Mar;28(11):13072-13082. doi: 10.1007/s11356-020-12105-z. Epub 2021 Jan 23.","Atamaleki A","Environ Sci Pollut Res Int","2021","2021/01/24","","","10.1007/s11356-020-12105-z"
"31198318","Application of Finite Element Model in Implant Dentistry: A Systematic Review","Reddy MS, Sundram R, Eid Abdemagyd HA.","J Pharm Bioallied Sci. 2019 May;11(Suppl 2):S85-S91. doi: 10.4103/JPBS.JPBS_296_18.","Reddy MS","J Pharm Bioallied Sci","2019","2019/06/15","PMC6555377","","10.4103/JPBS.JPBS_296_18"
"34997913","A Systematic Review of Influenza Epidemiology and Surveillance in the Eastern Mediterranean and North African Region","Soudani S, Mafi A, Al Mayahi Z, Al Balushi S, Dbaibo G, Al Awaidy S, Amiche A.","Infect Dis Ther. 2022 Feb;11(1):15-52. doi: 10.1007/s40121-021-00534-3. Epub 2022 Jan 8.","Soudani S","Infect Dis Ther","2022","2022/01/08","PMC8742167","","10.1007/s40121-021-00534-3"
