PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28448500","Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults","Graff M, Scott RA, Justice AE, Young KL, Feitosa MF, Barata L, Winkler TW, Chu AY, Mahajan A, Hadley D, Xue L, Workalemahu T, Heard-Costa NL, den Hoed M, Ahluwalia TS, Qi Q, Ngwa JS, Renström F, Quaye L, Eicher JD, Hayes JE, Cornelis M, Kutalik Z, Lim E, Luan J, Huffman JE, Zhang W, Zhao W, Griffin PJ, Haller T, Ahmad S, Marques-Vidal PM, Bien S, Yengo L, Teumer A, Smith AV, Kumari M, Harder MN, Justesen JM, Kleber ME, Hollensted M, Lohman K, Rivera NV, Whitfield JB, Zhao JH, Stringham HM, Lyytikäinen LP, Huppertz C, Willemsen G, Peyrot WJ, Wu Y, Kristiansson K, Demirkan A, Fornage M, Hassinen M, Bielak LF, Cadby G, Tanaka T, Mägi R, van der Most PJ, Jackson AU, Bragg-Gresham JL, Vitart V, Marten J, Navarro P, Bellis C, Pasko D, Johansson Å, Snitker S, Cheng YC, Eriksson J, Lim U, Aadahl M, Adair LS, Amin N, Balkau B, Auvinen J, Beilby J, Bergman RN, Bergmann S, Bertoni AG, Blangero J, Bonnefond A, Bonnycastle LL, Borja JB, Brage S, Busonero F, Buyske S, Campbell H, Chines PS, Collins FS, Corre T, Smith GD, Delgado GE, Dueker N, Dörr M, Ebeling T, Eiriksdottir G, Esko T, Faul JD, et al.","PLoS Genet. 2017 Apr 27;13(4):e1006528. doi: 10.1371/journal.pgen.1006528. eCollection 2017 Apr.","Graff M","PLoS Genet","2017","2017/04/28","PMC5407576","","10.1371/journal.pgen.1006528"
"26621817","Meta-analysis of genome-wide association studies identifies common susceptibility polymorphisms for colorectal and endometrial cancer near SH2B3 and TSHZ1","Cheng TH, Thompson D, Painter J, O'Mara T, Gorman M, Martin L, Palles C, Jones A, Buchanan DD, Win AK, Hopper J, Jenkins M, Lindor NM, Newcomb PA, Gallinger S, Conti D, Schumacher F, Casey G, Giles GG, Pharoah P, Peto J, Cox A, Swerdlow A, Couch F, Cunningham JM, Goode EL, Winham SJ, Lambrechts D, Fasching P, Burwinkel B, Brenner H, Brauch H, Chang-Claude J, Salvesen HB, Kristensen V, Darabi H, Li J, Liu T, Lindblom A, Hall P, de Polanco ME, Sans M, Carracedo A, Castellvi-Bel S, Rojas-Martinez A, Aguiar Jnr S, Teixeira MR, Dunning AM, Dennis J, Otton G, Proietto T, Holliday E, Attia J, Ashton K, Scott RJ, McEvoy M, Dowdy SC, Fridley BL, Werner HM, Trovik J, Njolstad TS, Tham E, Mints M, Runnebaum I, Hillemanns P, Dörk T, Amant F, Schrauwen S, Hein A, Beckmann MW, Ekici A, Czene K, Meindl A, Bolla MK, Michailidou K, Tyrer JP, Wang Q, Ahmed S, Healey CS, Shah M, Annibali D, Depreeuw J, Al-Tassan NA, Harris R, Meyer BF, Whiffin N, Hosking FJ, Kinnersley B, Farrington SM, Timofeeva M, Tenesa A, Campbell H, Haile RW, Hodgson S, Carvajal-Carmona L, Cheadle JP, Easton D, Dunlop M, Houlston R, Spurdle A, et al.","Sci Rep. 2015 Dec 1;5:17369. doi: 10.1038/srep17369.","Cheng TH","Sci Rep","2015","2015/12/02","PMC4664893","","10.1038/srep17369"
"24952745","Genetic association study of QT interval highlights role for calcium signaling pathways in myocardial repolarization","Arking DE, Pulit SL, Crotti L, van der Harst P, Munroe PB, Koopmann TT, Sotoodehnia N, Rossin EJ, Morley M, Wang X, Johnson AD, Lundby A, Gudbjartsson DF, Noseworthy PA, Eijgelsheim M, Bradford Y, Tarasov KV, Dörr M, Müller-Nurasyid M, Lahtinen AM, Nolte IM, Smith AV, Bis JC, Isaacs A, Newhouse SJ, Evans DS, Post WS, Waggott D, Lyytikäinen LP, Hicks AA, Eisele L, Ellinghaus D, Hayward C, Navarro P, Ulivi S, Tanaka T, Tester DJ, Chatel S, Gustafsson S, Kumari M, Morris RW, Naluai ÅT, Padmanabhan S, Kluttig A, Strohmer B, Panayiotou AG, Torres M, Knoflach M, Hubacek JA, Slowikowski K, Raychaudhuri S, Kumar RD, Harris TB, Launer LJ, Shuldiner AR, Alonso A, Bader JS, Ehret G, Huang H, Kao WH, Strait JB, Macfarlane PW, Brown M, Caulfield MJ, Samani NJ, Kronenberg F, Willeit J; CARe Consortium; COGENT Consortium, Smith JG, Greiser KH, Meyer Zu Schwabedissen H, Werdan K, Carella M, Zelante L, Heckbert SR, Psaty BM, Rotter JI, Kolcic I, Polašek O, Wright AF, Griffin M, Daly MJ; DCCT/EDIC, Arnar DO, Hólm H, Thorsteinsdottir U; eMERGE Consortium, Denny JC, Roden DM, Zuvich RL, Emilsson V, Plump AS, Larson MG, O'Donnell CJ, Yin X, Bobbo M, D'Adamo AP, Iorio A, Sinagra G, et al.","Nat Genet. 2014 Aug;46(8):826-36. doi: 10.1038/ng.3014. Epub 2014 Jun 22.","Arking DE","Nat Genet","2014","2014/06/23","PMC4124521","NIHMS600569","10.1038/ng.3014"
"27618452","The genetics of blood pressure regulation and its target organs from association studies in 342,415 individuals","Ehret GB, Ferreira T, Chasman DI, Jackson AU, Schmidt EM, Johnson T, Thorleifsson G, Luan J, Donnelly LA, Kanoni S, Petersen AK, Pihur V, Strawbridge RJ, Shungin D, Hughes MF, Meirelles O, Kaakinen M, Bouatia-Naji N, Kristiansson K, Shah S, Kleber ME, Guo X, Lyytikäinen LP, Fava C, Eriksson N, Nolte IM, Magnusson PK, Salfati EL, Rallidis LS, Theusch E, Smith AJP, Folkersen L, Witkowska K, Pers TH, Joehanes R, Kim SK, Lataniotis L, Jansen R, Johnson AD, Warren H, Kim YJ, Zhao W, Wu Y, Tayo BO, Bochud M; CHARGE-EchoGen consortium; CHARGE-HF consortium; Wellcome Trust Case Control Consortium, Absher D, Adair LS, Amin N, Arking DE, Axelsson T, Baldassarre D, Balkau B, Bandinelli S, Barnes MR, Barroso I, Bevan S, Bis JC, Bjornsdottir G, Boehnke M, Boerwinkle E, Bonnycastle LL, Boomsma DI, Bornstein SR, Brown MJ, Burnier M, Cabrera CP, Chambers JC, Chang IS, Cheng CY, Chines PS, Chung RH, Collins FS, Connell JM, Döring A, Dallongeville J, Danesh J, de Faire U, Delgado G, Dominiczak AF, Doney ASF, Drenos F, Edkins S, Eicher JD, Elosua R, Enroth S, Erdmann J, Eriksson P, Esko T, Evangelou E, Evans A, Fall T, Farrall M, Felix JF, Ferrières J, Ferrucci L, Fornage M, Forrester T, et al.","Nat Genet. 2016 Oct;48(10):1171-1184. doi: 10.1038/ng.3667. Epub 2016 Sep 12.","Ehret GB","Nat Genet","2016","2016/09/13","PMC5042863","NIHMS810971","10.1038/ng.3667"
"26426971","The Influence of Age and Sex on Genetic Associations with Adult Body Size and Shape: A Large-Scale Genome-Wide Interaction Study","Winkler TW, Justice AE, Graff M, Barata L, Feitosa MF, Chu S, Czajkowski J, Esko T, Fall T, Kilpeläinen TO, Lu Y, Mägi R, Mihailov E, Pers TH, Rüeger S, Teumer A, Ehret GB, Ferreira T, Heard-Costa NL, Karjalainen J, Lagou V, Mahajan A, Neinast MD, Prokopenko I, Simino J, Teslovich TM, Jansen R, Westra HJ, White CC, Absher D, Ahluwalia TS, Ahmad S, Albrecht E, Alves AC, Bragg-Gresham JL, de Craen AJ, Bis JC, Bonnefond A, Boucher G, Cadby G, Cheng YC, Chiang CW, Delgado G, Demirkan A, Dueker N, Eklund N, Eiriksdottir G, Eriksson J, Feenstra B, Fischer K, Frau F, Galesloot TE, Geller F, Goel A, Gorski M, Grammer TB, Gustafsson S, Haitjema S, Hottenga JJ, Huffman JE, Jackson AU, Jacobs KB, Johansson Å, Kaakinen M, Kleber ME, Lahti J, Mateo Leach I, Lehne B, Liu Y, Lo KS, Lorentzon M, Luan J, Madden PA, Mangino M, McKnight B, Medina-Gomez C, Monda KL, Montasser ME, Müller G, Müller-Nurasyid M, Nolte IM, Panoutsopoulou K, Pascoe L, Paternoster L, Rayner NW, Renström F, Rizzi F, Rose LM, Ryan KA, Salo P, Sanna S, Scharnagl H, Shi J, Smith AV, Southam L, Stančáková A, Steinthorsdottir V, Strawbridge RJ, Sung YJ, Tachmazidou I, et al.","PLoS Genet. 2015 Oct 1;11(10):e1005378. doi: 10.1371/journal.pgen.1005378. eCollection 2015 Oct.","Winkler TW","PLoS Genet","2015","2015/10/02","PMC4591371","","10.1371/journal.pgen.1005378"
"28098162","Novel genetic loci associated with hippocampal volume","Hibar DP, Adams HHH, Jahanshad N, Chauhan G, Stein JL, Hofer E, Renteria ME, Bis JC, Arias-Vasquez A, Ikram MK, Desrivières S, Vernooij MW, Abramovic L, Alhusaini S, Amin N, Andersson M, Arfanakis K, Aribisala BS, Armstrong NJ, Athanasiu L, Axelsson T, Beecham AH, Beiser A, Bernard M, Blanton SH, Bohlken MM, Boks MP, Bralten J, Brickman AM, Carmichael O, Chakravarty MM, Chen Q, Ching CRK, Chouraki V, Cuellar-Partida G, Crivello F, Den Braber A, Doan NT, Ehrlich S, Giddaluru S, Goldman AL, Gottesman RF, Grimm O, Griswold ME, Guadalupe T, Gutman BA, Hass J, Haukvik UK, Hoehn D, Holmes AJ, Hoogman M, Janowitz D, Jia T, Jørgensen KN, Karbalai N, Kasperaviciute D, Kim S, Klein M, Kraemer B, Lee PH, Liewald DCM, Lopez LM, Luciano M, Macare C, Marquand AF, Matarin M, Mather KA, Mattheisen M, McKay DR, Milaneschi Y, Muñoz Maniega S, Nho K, Nugent AC, Nyquist P, Loohuis LMO, Oosterlaan J, Papmeyer M, Pirpamer L, Pütz B, Ramasamy A, Richards JS, Risacher SL, Roiz-Santiañez R, Rommelse N, Ropele S, Rose EJ, Royle NA, Rundek T, Sämann PG, Saremi A, Satizabal CL, Schmaal L, Schork AJ, Shen L, Shin J, Shumskaya E, Smith AV, Sprooten E, Strike LT, Teumer A, et al.","Nat Commun. 2017 Jan 18;8:13624. doi: 10.1038/ncomms13624.","Hibar DP","Nat Commun","2017","2017/01/19","PMC5253632","","10.1038/ncomms13624"
"25673413","Genetic studies of body mass index yield new insights for obesity biology","Locke AE, Kahali B, Berndt SI, Justice AE, Pers TH, Day FR, Powell C, Vedantam S, Buchkovich ML, Yang J, Croteau-Chonka DC, Esko T, Fall T, Ferreira T, Gustafsson S, Kutalik Z, Luan J, Mägi R, Randall JC, Winkler TW, Wood AR, Workalemahu T, Faul JD, Smith JA, Zhao JH, Zhao W, Chen J, Fehrmann R, Hedman ÅK, Karjalainen J, Schmidt EM, Absher D, Amin N, Anderson D, Beekman M, Bolton JL, Bragg-Gresham JL, Buyske S, Demirkan A, Deng G, Ehret GB, Feenstra B, Feitosa MF, Fischer K, Goel A, Gong J, Jackson AU, Kanoni S, Kleber ME, Kristiansson K, Lim U, Lotay V, Mangino M, Leach IM, Medina-Gomez C, Medland SE, Nalls MA, Palmer CD, Pasko D, Pechlivanis S, Peters MJ, Prokopenko I, Shungin D, Stančáková A, Strawbridge RJ, Sung YJ, Tanaka T, Teumer A, Trompet S, van der Laan SW, van Setten J, Van Vliet-Ostaptchouk JV, Wang Z, Yengo L, Zhang W, Isaacs A, Albrecht E, Ärnlöv J, Arscott GM, Attwood AP, Bandinelli S, Barrett A, Bas IN, Bellis C, Bennett AJ, Berne C, Blagieva R, Blüher M, Böhringer S, Bonnycastle LL, Böttcher Y, Boyd HA, Bruinenberg M, Caspersen IH, Chen YI, Clarke R, Daw EW, de Craen AJM, Delgado G, Dimitriou M, et al.","Nature. 2015 Feb 12;518(7538):197-206. doi: 10.1038/nature14177.","Locke AE","Nature","2015","2015/02/13","PMC4382211","NIHMS668049","10.1038/nature14177"
"25282103","Defining the role of common variation in the genomic and biological architecture of adult human height","Wood AR, Esko T, Yang J, Vedantam S, Pers TH, Gustafsson S, Chu AY, Estrada K, Luan J, Kutalik Z, Amin N, Buchkovich ML, Croteau-Chonka DC, Day FR, Duan Y, Fall T, Fehrmann R, Ferreira T, Jackson AU, Karjalainen J, Lo KS, Locke AE, Mägi R, Mihailov E, Porcu E, Randall JC, Scherag A, Vinkhuyzen AA, Westra HJ, Winkler TW, Workalemahu T, Zhao JH, Absher D, Albrecht E, Anderson D, Baron J, Beekman M, Demirkan A, Ehret GB, Feenstra B, Feitosa MF, Fischer K, Fraser RM, Goel A, Gong J, Justice AE, Kanoni S, Kleber ME, Kristiansson K, Lim U, Lotay V, Lui JC, Mangino M, Mateo Leach I, Medina-Gomez C, Nalls MA, Nyholt DR, Palmer CD, Pasko D, Pechlivanis S, Prokopenko I, Ried JS, Ripke S, Shungin D, Stancáková A, Strawbridge RJ, Sung YJ, Tanaka T, Teumer A, Trompet S, van der Laan SW, van Setten J, Van Vliet-Ostaptchouk JV, Wang Z, Yengo L, Zhang W, Afzal U, Arnlöv J, Arscott GM, Bandinelli S, Barrett A, Bellis C, Bennett AJ, Berne C, Blüher M, Bolton JL, Böttcher Y, Boyd HA, Bruinenberg M, Buckley BM, Buyske S, Caspersen IH, Chines PS, Clarke R, Claudi-Boehm S, Cooper M, Daw EW, De Jong PA, Deelen J, Delgado G, et al.","Nat Genet. 2014 Nov;46(11):1173-86. doi: 10.1038/ng.3097. Epub 2014 Oct 5.","Wood AR","Nat Genet","2014","2014/10/06","PMC4250049","EMS60217","10.1038/ng.3097"
"25673412","New genetic loci link adipose and insulin biology to body fat distribution","Shungin D, Winkler TW, Croteau-Chonka DC, Ferreira T, Locke AE, Mägi R, Strawbridge RJ, Pers TH, Fischer K, Justice AE, Workalemahu T, Wu JMW, Buchkovich ML, Heard-Costa NL, Roman TS, Drong AW, Song C, Gustafsson S, Day FR, Esko T, Fall T, Kutalik Z, Luan J, Randall JC, Scherag A, Vedantam S, Wood AR, Chen J, Fehrmann R, Karjalainen J, Kahali B, Liu CT, Schmidt EM, Absher D, Amin N, Anderson D, Beekman M, Bragg-Gresham JL, Buyske S, Demirkan A, Ehret GB, Feitosa MF, Goel A, Jackson AU, Johnson T, Kleber ME, Kristiansson K, Mangino M, Leach IM, Medina-Gomez C, Palmer CD, Pasko D, Pechlivanis S, Peters MJ, Prokopenko I, Stančáková A, Sung YJ, Tanaka T, Teumer A, Van Vliet-Ostaptchouk JV, Yengo L, Zhang W, Albrecht E, Ärnlöv J, Arscott GM, Bandinelli S, Barrett A, Bellis C, Bennett AJ, Berne C, Blüher M, Böhringer S, Bonnet F, Böttcher Y, Bruinenberg M, Carba DB, Caspersen IH, Clarke R, Daw EW, Deelen J, Deelman E, Delgado G, Doney AS, Eklund N, Erdos MR, Estrada K, Eury E, Friedrich N, Garcia ME, Giedraitis V, Gigante B, Go AS, Golay A, Grallert H, Grammer TB, Gräßler J, Grewal J, Groves CJ, Haller T, Hallmans G, et al.","Nature. 2015 Feb 12;518(7538):187-196. doi: 10.1038/nature14132.","Shungin D","Nature","2015","2015/02/13","PMC4338562","EMS61357","10.1038/nature14132"
"33685583","Heterogeneous contributions of change in population distribution of body mass index to change in obesity and underweight","NCD Risk Factor Collaboration (NCD-RisC).","Elife. 2021 Mar 9;10:e60060. doi: 10.7554/eLife.60060.","NCD Risk Factor Collaboration (NCD-RisC)","Elife","2021","2021/03/09","PMC7943191","","10.7554/eLife.60060"
"33230300","Discovery of rare variants associated with blood pressure regulation through meta-analysis of 1.3 million individuals","Surendran P, Feofanova EV, Lahrouchi N, Ntalla I, Karthikeyan S, Cook J, Chen L, Mifsud B, Yao C, Kraja AT, Cartwright JH, Hellwege JN, Giri A, Tragante V, Thorleifsson G, Liu DJ, Prins BP, Stewart ID, Cabrera CP, Eales JM, Akbarov A, Auer PL, Bielak LF, Bis JC, Braithwaite VS, Brody JA, Daw EW, Warren HR, Drenos F, Nielsen SF, Faul JD, Fauman EB, Fava C, Ferreira T, Foley CN, Franceschini N, Gao H, Giannakopoulou O, Giulianini F, Gudbjartsson DF, Guo X, Harris SE, Havulinna AS, Helgadottir A, Huffman JE, Hwang SJ, Kanoni S, Kontto J, Larson MG, Li-Gao R, Lindström J, Lotta LA, Lu Y, Luan J, Mahajan A, Malerba G, Masca NGD, Mei H, Menni C, Mook-Kanamori DO, Mosen-Ansorena D, Müller-Nurasyid M, Paré G, Paul DS, Perola M, Poveda A, Rauramaa R, Richard M, Richardson TG, Sepúlveda N, Sim X, Smith AV, Smith JA, Staley JR, Stanáková A, Sulem P, Thériault S, Thorsteinsdottir U, Trompet S, Varga TV, Velez Edwards DR, Veronesi G, Weiss S, Willems SM, Yao J, Young R, Yu B, Zhang W, Zhao JH, Zhao W, Zhao W, Evangelou E, Aeschbacher S, Asllanaj E, Blankenberg S, Bonnycastle LL, Bork-Jensen J, Brandslund I, Braund PS, Burgess S, et al.","Nat Genet. 2020 Dec;52(12):1314-1332. doi: 10.1038/s41588-020-00713-x. Epub 2020 Nov 23.","Surendran P","Nat Genet","2020","2020/11/24","PMC7610439","EMS118016","10.1038/s41588-020-00713-x"
"26131930","Directional dominance on stature and cognition in diverse human populations","Joshi PK, Esko T, Mattsson H, Eklund N, Gandin I, Nutile T, Jackson AU, Schurmann C, Smith AV, Zhang W, Okada Y, Stančáková A, Faul JD, Zhao W, Bartz TM, Concas MP, Franceschini N, Enroth S, Vitart V, Trompet S, Guo X, Chasman DI, O'Connel JR, Corre T, Nongmaithem SS, Chen Y, Mangino M, Ruggiero D, Traglia M, Farmaki AE, Kacprowski T, Bjonnes A, van der Spek A, Wu Y, Giri AK, Yanek LR, Wang L, Hofer E, Rietveld CA, McLeod O, Cornelis MC, Pattaro C, Verweij N, Baumbach C, Abdellaoui A, Warren HR, Vuckovic D, Mei H, Bouchard C, Perry JRB, Cappellani S, Mirza SS, Benton MC, Broeckel U, Medland SE, Lind PA, Malerba G, Drong A, Yengo L, Bielak LF, Zhi D, van der Most PJ, Shriner D, Mägi R, Hemani G, Karaderi T, Wang Z, Liu T, Demuth I, Zhao JH, Meng W, Lataniotis L, van der Laan SW, Bradfield JP, Wood AR, Bonnefond A, Ahluwalia TS, Hall LM, Salvi E, Yazar S, Carstensen L, de Haan HG, Abney M, Afzal U, Allison MA, Amin N, Asselbergs FW, Bakker SJL, Barr RG, Baumeister SE, Benjamin DJ, Bergmann S, Boerwinkle E, Bottinger EP, Campbell A, Chakravarti A, Chan Y, Chanock SJ, Chen C, Chen YI, et al.","Nature. 2015 Jul 23;523(7561):459-462. doi: 10.1038/nature14618. Epub 2015 Jul 1.","Joshi PK","Nature","2015","2015/07/02","PMC4516141","EMS63641","10.1038/nature14618"
"29632382","Refining the accuracy of validated target identification through coding variant fine-mapping in type 2 diabetes","Mahajan A, Wessel J, Willems SM, Zhao W, Robertson NR, Chu AY, Gan W, Kitajima H, Taliun D, Rayner NW, Guo X, Lu Y, Li M, Jensen RA, Hu Y, Huo S, Lohman KK, Zhang W, Cook JP, Prins BP, Flannick J, Grarup N, Trubetskoy VV, Kravic J, Kim YJ, Rybin DV, Yaghootkar H, Müller-Nurasyid M, Meidtner K, Li-Gao R, Varga TV, Marten J, Li J, Smith AV, An P, Ligthart S, Gustafsson S, Malerba G, Demirkan A, Tajes JF, Steinthorsdottir V, Wuttke M, Lecoeur C, Preuss M, Bielak LF, Graff M, Highland HM, Justice AE, Liu DJ, Marouli E, Peloso GM, Warren HR; ExomeBP Consortium; MAGIC Consortium; GIANT Consortium, Afaq S, Afzal S, Ahlqvist E, Almgren P, Amin N, Bang LB, Bertoni AG, Bombieri C, Bork-Jensen J, Brandslund I, Brody JA, Burtt NP, Canouil M, Chen YI, Cho YS, Christensen C, Eastwood SV, Eckardt KU, Fischer K, Gambaro G, Giedraitis V, Grove ML, de Haan HG, Hackinger S, Hai Y, Han S, Tybjærg-Hansen A, Hivert MF, Isomaa B, Jäger S, Jørgensen ME, Jørgensen T, Käräjämäki A, Kim BJ, Kim SS, Koistinen HA, Kovacs P, Kriebel J, Kronenberg F, Läll K, Lange LA, Lee JJ, Lehne B, Li H, Lin KH, et al.","Nat Genet. 2018 Apr;50(4):559-571. doi: 10.1038/s41588-018-0084-1. Epub 2018 Apr 9.","Mahajan A","Nat Genet","2018","2018/04/11","PMC5898373","NIHMS938867","10.1038/s41588-018-0084-1"
"30617275","Meta-analysis of up to 622,409 individuals identifies 40 novel smoking behaviour associated genetic loci","Erzurumluoglu AM, Liu M, Jackson VE, Barnes DR, Datta G, Melbourne CA, Young R, Batini C, Surendran P, Jiang T, Adnan SD, Afaq S, Agrawal A, Altmaier E, Antoniou AC, Asselbergs FW, Baumbach C, Bierut L, Bertelsen S, Boehnke M, Bots ML, Brazel DM, Chambers JC, Chang-Claude J, Chen C, Corley J, Chou YL, David SP, de Boer RA, de Leeuw CA, Dennis JG, Dominiczak AF, Dunning AM, Easton DF, Eaton C, Elliott P, Evangelou E, Faul JD, Foroud T, Goate A, Gong J, Grabe HJ, Haessler J, Haiman C, Hallmans G, Hammerschlag AR, Harris SE, Hattersley A, Heath A, Hsu C, Iacono WG, Kanoni S, Kapoor M, Kaprio J, Kardia SL, Karpe F, Kontto J, Kooner JS, Kooperberg C, Kuulasmaa K, Laakso M, Lai D, Langenberg C, Le N, Lettre G, Loukola A, Luan J, Madden PAF, Mangino M, Marioni RE, Marouli E, Marten J, Martin NG, McGue M, Michailidou K, Mihailov E, Moayyeri A, Moitry M, Müller-Nurasyid M, Naheed A, Nauck M, Neville MJ, Nielsen SF, North K, Perola M, Pharoah PDP, Pistis G, Polderman TJ, Posthuma D, Poulter N, Qaiser B, Rasheed A, Reiner A, Renström F, Rice J, Rohde R, Rolandsson O, Samani NJ, Samuel M, Schlessinger D, et al.","Mol Psychiatry. 2020 Oct;25(10):2392-2409. doi: 10.1038/s41380-018-0313-0. Epub 2019 Jan 7.","Erzurumluoglu AM","Mol Psychiatry","2020","2019/01/09","PMC7515840","EMS80518","10.1038/s41380-018-0313-0"
"25625282","Identification and functional characterization of G6PC2 coding variants influencing glycemic traits define an effector transcript at the G6PC2-ABCB11 locus","Mahajan A, Sim X, Ng HJ, Manning A, Rivas MA, Highland HM, Locke AE, Grarup N, Im HK, Cingolani P, Flannick J, Fontanillas P, Fuchsberger C, Gaulton KJ, Teslovich TM, Rayner NW, Robertson NR, Beer NL, Rundle JK, Bork-Jensen J, Ladenvall C, Blancher C, Buck D, Buck G, Burtt NP, Gabriel S, Gjesing AP, Groves CJ, Hollensted M, Huyghe JR, Jackson AU, Jun G, Justesen JM, Mangino M, Murphy J, Neville M, Onofrio R, Small KS, Stringham HM, Syvänen AC, Trakalo J, Abecasis G, Bell GI, Blangero J, Cox NJ, Duggirala R, Hanis CL, Seielstad M, Wilson JG, Christensen C, Brandslund I, Rauramaa R, Surdulescu GL, Doney AS, Lannfelt L, Linneberg A, Isomaa B, Tuomi T, Jørgensen ME, Jørgensen T, Kuusisto J, Uusitupa M, Salomaa V, Spector TD, Morris AD, Palmer CN, Collins FS, Mohlke KL, Bergman RN, Ingelsson E, Lind L, Tuomilehto J, Hansen T, Watanabe RM, Prokopenko I, Dupuis J, Karpe F, Groop L, Laakso M, Pedersen O, Florez JC, Morris AP, Altshuler D, Meigs JB, Boehnke M, McCarthy MI, Lindgren CM, Gloyn AL; T2D-GENES consortium and GoT2D consortium.","PLoS Genet. 2015 Jan 27;11(1):e1004876. doi: 10.1371/journal.pgen.1004876. eCollection 2015 Jan.","Mahajan A","PLoS Genet","2015","2015/01/28","PMC4307976","","10.1371/journal.pgen.1004876"
"31673082","Associations of autozygosity with a broad range of human phenotypes","Clark DW, Okada Y, Moore KHS, Mason D, Pirastu N, Gandin I, Mattsson H, Barnes CLK, Lin K, Zhao JH, Deelen P, Rohde R, Schurmann C, Guo X, Giulianini F, Zhang W, Medina-Gomez C, Karlsson R, Bao Y, Bartz TM, Baumbach C, Biino G, Bixley MJ, Brumat M, Chai JF, Corre T, Cousminer DL, Dekker AM, Eccles DA, van Eijk KR, Fuchsberger C, Gao H, Germain M, Gordon SD, de Haan HG, Harris SE, Hofer E, Huerta-Chagoya A, Igartua C, Jansen IE, Jia Y, Kacprowski T, Karlsson T, Kleber ME, Li SA, Li-Gao R, Mahajan A, Matsuda K, Meidtner K, Meng W, Montasser ME, van der Most PJ, Munz M, Nutile T, Palviainen T, Prasad G, Prasad RB, Priyanka TDS, Rizzi F, Salvi E, Sapkota BR, Shriner D, Skotte L, Smart MC, Smith AV, van der Spek A, Spracklen CN, Strawbridge RJ, Tajuddin SM, Trompet S, Turman C, Verweij N, Viberti C, Wang L, Warren HR, Wootton RE, Yanek LR, Yao J, Yousri NA, Zhao W, Adeyemo AA, Afaq S, Aguilar-Salinas CA, Akiyama M, Albert ML, Allison MA, Alver M, Aung T, Azizi F, Bentley AR, Boeing H, Boerwinkle E, Borja JB, de Borst GJ, Bottinger EP, Broer L, Campbell H, Chanock S, Chee ML, Chen G, et al.","Nat Commun. 2019 Oct 31;10(1):4957. doi: 10.1038/s41467-019-12283-6.","Clark DW","Nat Commun","2019","2019/11/02","PMC6823371","","10.1038/s41467-019-12283-6"
"30897348","Association of Chromosome 9p21 With Subsequent Coronary Heart Disease Events","Patel RS, Schmidt AF, Tragante V, McCubrey RO, Holmes MV, Howe LJ, Direk K, Åkerblom A, Leander K, Virani SS, Kaminski KA, Muehlschlegel JD, Dubé MP, Allayee H, Almgren P, Alver M, Baranova EV, Behlouli H, Boeckx B, Braund PS, Breitling LP, Delgado G, Duarte NE, Dufresne L, Eriksson N, Foco L, Gijsberts CM, Gong Y, Hartiala J, Heydarpour M, Hubacek JA, Kleber M, Kofink D, Kuukasjärvi P, Lee VV, Leiherer A, Lenzini PA, Levin D, Lyytikäinen LP, Martinelli N, Mons U, Nelson CP, Nikus K, Pilbrow AP, Ploski R, Sun YV, Tanck MWT, Tang WHW, Trompet S, van der Laan SW, van Setten J, Vilmundarson RO, Viviani Anselmi C, Vlachopoulou E, Boerwinkle E, Briguori C, Carlquist JF, Carruthers KF, Casu G, Deanfield J, Deloukas P, Dudbridge F, Fitzpatrick N, Gigante B, James S, Lokki ML, Lotufo PA, Marziliano N, Mordi IR, Muhlestein JB, Newton Cheh C, Pitha J, Saely CH, Samman-Tahhan A, Sandesara PB, Teren A, Timmis A, Van de Werf F, Wauters E, Wilde AAM, Ford I, Stott DJ, Algra A, Andreassi MG, Ardissino D, Arsenault BJ, Ballantyne CM, Bergmeijer TO, Bezzina CR, Body SC, Bogaty P, de Borst GJ, Brenner H, Burkhardt R, Carpeggiani C, Condorelli G, Cooper-DeHoff RM, Cresci S, de Faire U, Doughty RN, et al.","Circ Genom Precis Med. 2019 Apr;12(4):e002471. doi: 10.1161/CIRCGEN.119.002471. Epub 2019 Mar 21.","Patel RS","Circ Genom Precis Med","2019","2019/03/22","PMC6625876","NIHMS1021636","10.1161/CIRCGEN.119.002471"
