PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30100748","Location of appendix in pregnancy: does it change?","Ishaq A, Khan MJH, Pishori T, Soomro R, Khan S.","Clin Exp Gastroenterol. 2018 Jul 26;11:281-287. doi: 10.2147/CEG.S154913. eCollection 2018.","Ishaq A","Clin Exp Gastroenterol","2018","2018/08/14","PMC6065566","","10.2147/CEG.S154913"
"31772579","Knowledge, Attitudes, and Practices towards Cervical Cancer and Screening amongst Female Healthcare Professionals: A Cross-Sectional Study","Heena H, Durrani S, AlFayyad I, Riaz M, Tabasim R, Parvez G, Abu-Shaheen A.","J Oncol. 2019 Oct 17;2019:5423130. doi: 10.1155/2019/5423130. eCollection 2019.","Heena H","J Oncol","2019","2019/11/28","PMC6854973","","10.1155/2019/5423130"
"31832131","Evaluation of urinary biomarkers for prediction of diabetic kidney disease: a propensity score matching analysis","Qin Y, Zhang S, Shen X, Zhang S, Wang J, Zuo M, Cui X, Gao Z, Yang J, Zhu H, Chang B.","Ther Adv Endocrinol Metab. 2019 Dec 2;10:2042018819891110. doi: 10.1177/2042018819891110. eCollection 2019.","Qin Y","Ther Adv Endocrinol Metab","2019","2019/12/14","PMC6887810","","10.1177/2042018819891110"
"34631165","Awareness and Perception of Healthcare Providers about Proxy Consent in Critical Care Research","Mahafzah R, Alzoubi KH, Khabour OF, Abu-Farha R.","Crit Care Res Pract. 2021 Sep 30;2021:7614517. doi: 10.1155/2021/7614517. eCollection 2021.","Mahafzah R","Crit Care Res Pract","2021","2021/10/11","PMC8497167","","10.1155/2021/7614517"
"28038936","Association of peripheral nesfatin-1 with early stage diabetic nephropathy","Irannejad A, Ghajar A, Afarideh M, Khajeh E, Noshad S, Esteghamati S, Afshari K, Kahe F, Ganji M, Saadat M, Nakhjavani M, Esteghamati A.","Pathophysiology. 2017 Mar;24(1):17-22. doi: 10.1016/j.pathophys.2016.12.001. Epub 2016 Dec 13.","Irannejad A","Pathophysiology","2017","2017/01/01","","","10.1016/j.pathophys.2016.12.001"
"32782774","Lower serum 25-hydroxyvitamin D levels are associated with impaired glomerular filtration rate in type 2 diabetes patients","Dall'Agnol A, Brondani LA, Cancelier VDA, Camargo EG, Silveiro SP.","Ther Adv Endocrinol Metab. 2020 Jul 27;11:2042018820930904. doi: 10.1177/2042018820930904. eCollection 2020.","Dall'Agnol A","Ther Adv Endocrinol Metab","2020","2020/08/13","PMC7385831","","10.1177/2042018820930904"
"34926048","The Spectrum of Clinical Presentation of Multiple Sclerosis and Neuromyelitis Optica Spectrum Disorder in Young Patients of Our Community","Sherani HK, Hasan M, Mumtaz H.","Cureus. 2021 Nov 14;13(11):e19576. doi: 10.7759/cureus.19576. eCollection 2021 Nov.","Sherani HK","Cureus","2021","2021/12/20","PMC8671079","","10.7759/cureus.19576"
"34689723","Urinary IgG, serum CX3CL1 and miRNA-152-3p: as predictors of nephropathy in Egyptian type 2 diabetic patients","Abdou AE, Anani HAA, Ibrahim HF, Ebrahem EE, Seliem N, Youssef EMI, Ghoraba NM, Hassan AS, Ramadan MAA, Mahmoud E, Issa S, Maghraby HM, Abdelrahman EK, Hassan HAM.","Tissue Barriers. 2021 Oct 23:1994823. doi: 10.1080/21688370.2021.1994823. Online ahead of print.","Abdou AE","Tissue Barriers","2021","2021/10/25","","","10.1080/21688370.2021.1994823"
"29387252","Graphic warnings and text warning labels on cigarette packages in Riyadh Kingdom of Saudi Arabia: Awareness and perceptions","Jradi H, Saddik B.","Ann Thorac Med. 2018 Jan-Mar;13(1):22-29. doi: 10.4103/atm.ATM_45_17.","Jradi H","Ann Thorac Med","2018","2018/02/02","PMC5772104","","10.4103/atm.ATM_45_17"
"26078869","Community pharmacists' attitudes toward the quality and price of locally manufactured generic medicines in Kabul, Afghanistan","Bashaar M, Hassali MA, Saleem F.","J Pharm Policy Pract. 2015 May 18;8(1):16. doi: 10.1186/s40545-015-0037-3. eCollection 2015.","Bashaar M","J Pharm Policy Pract","2015","2015/06/17","PMC4467055","","10.1186/s40545-015-0037-3"
"34017771","Knowledge and attitude about cervical cancer and human papillomavirus vaccine among medical and paramedical students of a university","Patel IS, Dongara AR, Mungala BM, Chapla A, Phatak AG, Nimbalkar SM.","J Family Med Prim Care. 2021 Jan;10(1):462-467. doi: 10.4103/jfmpc.jfmpc_625_20. Epub 2021 Jan 30.","Patel IS","J Family Med Prim Care","2021","2021/05/21","PMC8132775","","10.4103/jfmpc.jfmpc_625_20"
"35013727","Explaining the intention to uptake COVID-19 vaccination using the behavioral and social drivers of vaccination (BeSD) model","Alagarsamy S, Mehrolia S, Pushparaj U, Jeevananda S.","Vaccine X. 2022 Apr;10:100140. doi: 10.1016/j.jvacx.2021.100140. Epub 2022 Jan 5.","Alagarsamy S","Vaccine X","2022","2022/01/11","PMC8730788","","10.1016/j.jvacx.2021.100140"
"28435377","Frequency of impacted teeth and categorization of impacted canines: A retrospective radiographic study using orthopantomograms","Al-Zoubi H, Alharbi AA, Ferguson DJ, Zafar MS.","Eur J Dent. 2017 Jan-Mar;11(1):117-121. doi: 10.4103/ejd.ejd_308_16.","Al-Zoubi H","Eur J Dent","2017","2017/04/25","PMC5379823","","10.4103/ejd.ejd_308_16"
"30237754","Evaluating the health system financing of the Eastern Mediterranean Region (EMR) countries using Grey Relation Analysis and Shannon Entropy","Pourmohammadi K, Shojaei P, Rahimi H, Bastani P.","Cost Eff Resour Alloc. 2018 Sep 17;16:31. doi: 10.1186/s12962-018-0151-6. eCollection 2018.","Pourmohammadi K","Cost Eff Resour Alloc","2018","2018/09/22","PMC6142403","","10.1186/s12962-018-0151-6"
"27939304","Pooling and expanding registries of familial hypercholesterolaemia to assess gaps in care and improve disease management and outcomes: Rationale and design of the global EAS Familial Hypercholesterolaemia Studies Collaboration","EAS Familial Hypercholesterolaemia Studies Collaboration, Vallejo-Vaz AJ, Akram A, Kondapally Seshasai SR, Cole D, Watts GF, Hovingh GK, Kastelein JJ, Mata P, Raal FJ, Santos RD, Soran H, Freiberger T, Abifadel M, Aguilar-Salinas CA, Alnouri F, Alonso R, Al-Rasadi K, Banach M, Bogsrud MP, Bourbon M, Bruckert E, Car J, Ceska R, Corral P, Descamps O, Dieplinger H, Do CT, Durst R, Ezhov MV, Fras Z, Gaita D, Gaspar IM, Genest J, Harada-Shiba M, Jiang L, Kayikcioglu M, Lam CS, Latkovskis G, Laufs U, Liberopoulos E, Lin J, Lin N, Maher V, Majano N, Marais AD, März W, Mirrakhimov E, Miserez AR, Mitchenko O, Nawawi H, Nilsson L, Nordestgaard BG, Paragh G, Petrulioniene Z, Pojskic B, Reiner Ž, Sahebkar A, Santos LE, Schunkert H, Shehab A, Slimane MN, Stoll M, Su TC, Susekov A, Tilney M, Tomlinson B, Tselepis AD, Vohnout B, Widén E, Yamashita S, Catapano AL, Ray KK.","Atheroscler Suppl. 2016 Dec;22:1-32. doi: 10.1016/j.atherosclerosissup.2016.10.001. Epub 2016 Dec 7.","EAS Familial Hypercholesterolaemia Studies Collaboration","Atheroscler Suppl","2016","2016/12/13","","","10.1016/j.atherosclerosissup.2016.10.001"
"23332181","Nighttime blood pressure, nighttime glucose values, and target-organ damages in treated type 2 diabetes patients","Yano Y, Hayakawa M, Kuroki K, Ueno H, Yamagishi S, Takeuchi M, Eto T, Nagata N, Nakazato M, Shimada K, Kario K.","Atherosclerosis. 2013 Mar;227(1):135-9. doi: 10.1016/j.atherosclerosis.2012.12.006. Epub 2013 Jan 2.","Yano Y","Atherosclerosis","2013","2013/01/22","","","10.1016/j.atherosclerosis.2012.12.006"
"31340931","Development and validation of a prediction model for fat mass in children and adolescents: meta-analysis using individual participant data","Hudda MT, Fewtrell MS, Haroun D, Lum S, Williams JE, Wells JCK, Riley RD, Owen CG, Cook DG, Rudnicka AR, Whincup PH, Nightingale CM.","BMJ. 2019 Jul 24;366:l4293. doi: 10.1136/bmj.l4293.","Hudda MT","BMJ","2019","2019/07/26","PMC6650932","","10.1136/bmj.l4293"
"30881405","The frequency of occurrence of Hepatocellular Carcinoma after direct antiviral therapy in Hepatitis C virus patients","Aziz B, Nazar T, Akhlaq S.","Pak J Med Sci. 2019 Jan-Feb;35(1):101-105. doi: 10.12669/pjms.35.1.109.","Aziz B","Pak J Med Sci","2019","2019/03/19","PMC6408676","","10.12669/pjms.35.1.109"
"33417642","Artificial Intelligence Empowers Radiologists to Differentiate Pneumonia Induced by COVID-19 versus Influenza Viruses","Sotoudeh H, Tabatabaei M, Tasorian B, Tavakol K, Sotoudeh E, Moini AL.","Acta Inform Med. 2020 Sep;28(3):190-195. doi: 10.5455/aim.2020.28.190-195.","Sotoudeh H","Acta Inform Med","2020","2021/01/08","PMC7780838","","10.5455/aim.2020.28.190-195"
"30073631","The Prevalence of Non-radiographic Axial Spondyloarthritis Among Patients with Inflammatory Back Pain from Northwest and South Africa: Data from a Noninterventional, Cross-Sectional Study","Shirazy K, Hajjaj-Hassouni N, Hammond C, Jones H, Ladjouze Rezig A, Pedersen R, Vlahos B.","Rheumatol Ther. 2018 Dec;5(2):437-445. doi: 10.1007/s40744-018-0122-6. Epub 2018 Aug 2.","Shirazy K","Rheumatol Ther","2018","2018/08/04","PMC6251850","","10.1007/s40744-018-0122-6"
"29540968","Effective Office Ergonomics Awareness: Experiences from Global Corporates","Madhwani KP, Nag PK.","Indian J Occup Environ Med. 2017 May-Aug;21(2):77-83. doi: 10.4103/ijoem.IJOEM_151_17.","Madhwani KP","Indian J Occup Environ Med","2017","2018/03/16","PMC5844133","","10.4103/ijoem.IJOEM_151_17"
"34141048","How are patients with chronic urticaria interested in using information and communication technologies to guide their healthcare? A UCARE study","Cherrez-Ojeda I, Vanegas E, Cherrez A, Felix M, Weller K, Magerl M, Maurer RR, Mata VL, Kasperska-Zajac A, Sikora A, Fomina D, Kovalkova E, Godse K, Rao ND, Khoshkhui M, Rastgoo S, Criado RF, Abuzakouk M, Grandon D, Van Doorn MBA, Oliveira Rodrigues Valle S, De Souza Lima EM, Thomsen SF, Ramón GD, Matos Benavides EE, Bauer A, Giménez-Arnau AM, Kocatürk E, Guillet C, Larco JI, Zhao ZT, Makris M, Ritchie C, Xepapadaki P, Ensina LF, Cherrez S, Maurer M.","World Allergy Organ J. 2021 Jun 4;14(6):100542. doi: 10.1016/j.waojou.2021.100542. eCollection 2021 Jun.","Cherrez-Ojeda I","World Allergy Organ J","2021","2021/06/18","PMC8190491","","10.1016/j.waojou.2021.100542"
"33679953","Amid COVID-19 pandemic, are non-COVID patients left in the lurch?","Alam L, Kazmi SKH, Alam M, Faraid V.","Pak J Med Sci. 2021 Mar-Apr;37(2):576-581. doi: 10.12669/pjms.37.2.3536.","Alam L","Pak J Med Sci","2021","2021/03/08","PMC7931298","","10.12669/pjms.37.2.3536"
"33274141","Endoscopic Findings and Their Association With Gender, Age and Duration of Symptoms in Patients With Dysphagia","Rashid H, Bakht K, Arslan A, Ahmad A.","Cureus. 2020 Oct 30;12(10):e11264. doi: 10.7759/cureus.11264.","Rashid H","Cureus","2020","2020/12/04","PMC7707919","","10.7759/cureus.11264"
"34691780","The Effect of Benson Relaxation Technique on Depression, Anxiety, and Stress of Jordanian Patients Diagnosed with Multiple Sclerosis: A Cross-Sectional Study","Saifan AR, Aburuz ME, Dhaher EA, Rayyan A, Jaberi MA, Masa'Deh R.","Depress Res Treat. 2021 Oct 13;2021:8300497. doi: 10.1155/2021/8300497. eCollection 2021.","Saifan AR","Depress Res Treat","2021","2021/10/25","PMC8528579","","10.1155/2021/8300497"
"29997768","Hospital Information Systems: The status and approaches in selected countries of the Middle East","Moghaddasi H, Mohammadpour A, Bouraghi H, Azizi A, Mazaherilaghab H.","Electron Physician. 2018 May 5;10(5):6829-6835. doi: 10.19082/6829. eCollection 2018 May.","Moghaddasi H","Electron Physician","2018","2018/07/13","PMC6033126","","10.19082/6829"
"28050191","Prevalence and Characteristics of CAM Use among People Living with HIV and AIDS in Lebanon: Implications for Patient Care","Abou-Rizk J, Alameddine M, Naja F.","Evid Based Complement Alternat Med. 2016;2016:5013132. doi: 10.1155/2016/5013132. Epub 2016 Dec 6.","Abou-Rizk J","Evid Based Complement Alternat Med","2016","2017/01/05","PMC5168459","","10.1155/2016/5013132"
"34377625","An extensive survey of radiographers from the Middle East and India on artificial intelligence integration in radiology practice","Abuzaid MM, Elshami W, McConnell J, Tekin HO.","Health Technol (Berl). 2021;11(5):1045-1050. doi: 10.1007/s12553-021-00583-1. Epub 2021 Aug 6.","Abuzaid MM","Health Technol (Berl)","2021","2021/08/11","PMC8342654","","10.1007/s12553-021-00583-1"
"30894930","Assessment of Bottle-Feeding Practices in Kassala, Eastern Sudan: A Community-Based Study","Hassan AA, Taha Z, Abdulla MA, Ali AA, Adam I.","Open Access Maced J Med Sci. 2019 Feb 25;7(4):651-656. doi: 10.3889/oamjms.2019.132. eCollection 2019 Feb 28.","Hassan AA","Open Access Maced J Med Sci","2019","2019/03/22","PMC6420941","","10.3889/oamjms.2019.132"
"34446614","Birth Weight Predicts Anthropometric and Body Composition Assessment Results in Adults: A Population-Based Cross-Sectional Study","Salmi IA, Hannawi S.","J Obes Metab Syndr. 2021 Sep 30;30(3):279-288. doi: 10.7570/jomes20135.","Salmi IA","J Obes Metab Syndr","2021","2021/08/27","PMC8526299","","10.7570/jomes20135"
"35173791","Patterns and Predictors of Internet Gaming Disorder: An Observational Study from Jordan","Karasneh R, Al-Azzam S, Alzoubi KH, Nusair MB, Hawamdeh S, Nusir AT.","Clin Pract Epidemiol Ment Health. 2021 Dec 22;17:217-223. doi: 10.2174/1745017902117010217. eCollection 2021.","Karasneh R","Clin Pract Epidemiol Ment Health","2021","2022/02/17","PMC8728563","","10.2174/1745017902117010217"
"34733350","Withdrawal Symptoms among Cigarette and Waterpipe Smokers: A Study in Natural Setting","Al-Shatnawi SF, Alzoubi KH, Khabour OF.","Clin Pract Epidemiol Ment Health. 2021 Sep 16;17:114-120. doi: 10.2174/1745017902117010114. eCollection 2021.","Al-Shatnawi SF","Clin Pract Epidemiol Ment Health","2021","2021/11/04","PMC8493827","","10.2174/1745017902117010114"
"33479264","Mobile device use among emergency department healthcare professionals: prevalence, utilization and attitudes","Hitti E, Hadid D, Melki J, Kaddoura R, Alameddine M.","Sci Rep. 2021 Jan 21;11(1):1917. doi: 10.1038/s41598-021-81278-5.","Hitti E","Sci Rep","2021","2021/01/22","PMC7820016","","10.1038/s41598-021-81278-5"
"31814786","Self-Medication Among King Khalid University Students, Saudi Arabia","Alshahrani SM, Alavudeen SS, Alakhali KM, Al-Worafi YM, Bahamdan AK, Vigneshwaran E.","Risk Manag Healthc Policy. 2019 Nov 14;12:243-249. doi: 10.2147/RMHP.S230257. eCollection 2019.","Alshahrani SM","Risk Manag Healthc Policy","2019","2019/12/10","PMC6861838","","10.2147/RMHP.S230257"
"34327784","Workplace bullying, occupational burnout, work-life imbalance and perceived medical errors among nurses in Oman: A cluster analysis","Chan MF, Al Balushi AA, Al-Adawi S, Alameddine M, Al Saadoon M, Bou-Karroum K.","J Nurs Manag. 2021 Jul 29. doi: 10.1111/jonm.13432. Online ahead of print.","Chan MF","J Nurs Manag","2021","2021/07/30","","","10.1111/jonm.13432"
"34880638","Urine Uric Acid Excretion Levels are Positively Associated with Obesity and Abdominal Obesity in Type 2 Diabetes Patients without Chronic Kidney Disease","Liu F, Chen S, Zhao W, Chen M, Ke J, Zhang Z, Lu J, Li L.","Diabetes Metab Syndr Obes. 2021 Dec 1;14:4691-4703. doi: 10.2147/DMSO.S335558. eCollection 2021.","Liu F","Diabetes Metab Syndr Obes","2021","2021/12/09","PMC8646115","","10.2147/DMSO.S335558"
"33679915","Impact of COVID-19 pandemic on the residency programs of the country: A multicentre study","Alam L, Alam M, Kazmi SKH, Kazmi SAH.","Pak J Med Sci. 2021 Mar-Apr;37(2):367-372. doi: 10.12669/pjms.37.2.3496.","Alam L","Pak J Med Sci","2021","2021/03/08","PMC7931274","","10.12669/pjms.37.2.3496"
"28409051","Revisiting Hemicraniectomy: Late Decompressive Hemicraniectomy for Malignant Middle Cerebral Artery Stroke and the Role of Infarct Growth Rate","Kamran S, Akhtar N, Salam A, Alboudi A, Kamran K, Ahmed A, Khan RA, Mirza MK, Inshasi J, Shuaib A.","Stroke Res Treat. 2017;2017:2507834. doi: 10.1155/2017/2507834. Epub 2017 Mar 16.","Kamran S","Stroke Res Treat","2017","2017/04/15","PMC5376465","","10.1155/2017/2507834"
"34462670","Relationship between Trunk Position Sense and Trunk Control in Children with Spastic Cerebral Palsy: A Cross-Sectional Study","Monica S, Nayak A, Joshua AM, Mithra P, Amaravadi SK, Misri Z, Unnikrishnan B.","Rehabil Res Pract. 2021 Aug 19;2021:9758640. doi: 10.1155/2021/9758640. eCollection 2021.","Monica S","Rehabil Res Pract","2021","2021/08/31","PMC8403037","","10.1155/2021/9758640"
"31240200","Undergraduate pharmacy students' attitudes and perceived barriers toward provision of pharmaceutical care: a multi-institutional study in Nepal","Baral SR, Parajuli DR, Shrestha S, Acharya SR, Dahal P, Poudel P, Ghimire S, Palaian S, Shrestha N.","Integr Pharm Res Pract. 2019 Jun 5;8:47-59. doi: 10.2147/IPRP.S203240. eCollection 2019.","Baral SR","Integr Pharm Res Pract","2019","2019/06/27","PMC6556473","","10.2147/IPRP.S203240"
"33910523","Fatigue, anxiety, depression and sleep quality in patients undergoing haemodialysis","Al Naamani Z, Gormley K, Noble H, Santin O, Al Maqbali M.","BMC Nephrol. 2021 Apr 28;22(1):157. doi: 10.1186/s12882-021-02349-3.","Al Naamani Z","BMC Nephrol","2021","2021/04/29","PMC8080199","","10.1186/s12882-021-02349-3"
"33850967","Burden of Care and Perceived Psycho-Social Outcomes among Family Caregivers of Patients Living with Cancer","Onyeneho CA, Ilesanmi RE.","Asia Pac J Oncol Nurs. 2021 Feb 4;8(3):330-336. doi: 10.4103/2347-5625.308678. eCollection 2021 May-Jun.","Onyeneho CA","Asia Pac J Oncol Nurs","2021","2021/04/14","PMC8030593","","10.4103/2347-5625.308678"
"33978801","Contrast-enhanced ultrasound of benign and malignant liver lesions in children","Fang C, Anupindi SA, Back SJ, Franke D, Green TG, Harkanyi Z, Jüngert J, Kwon JK, Paltiel HJ, Squires JH, Zefov VN, McCarville MB.","Pediatr Radiol. 2021 Nov;51(12):2181-2197. doi: 10.1007/s00247-021-04976-2. Epub 2021 May 12.","Fang C","Pediatr Radiol","2021","2021/05/12","PMC8566652","","10.1007/s00247-021-04976-2"
"29399220","Psychophysical and Patient Factors as Determinants of Pain, Function and Health Status in Shoulder Disorders","Uddin Z, MacDermid JC, Moro J, Galea V, Gross AR.","Open Orthop J. 2016 Sep 30;10:466-480. doi: 10.2174/1874325001610010466. eCollection 2016.","Uddin Z","Open Orthop J","2016","2018/02/06","PMC5765212","","10.2174/1874325001610010466"
"32508969","Expulsion from the Motherland: Association between Depression & Health-Related Quality of Life for Ethnic Rohingya Living with Refugee Status in Bangladesh","Hossain KMA, Walton LM, Arafat SMY, Maybee N, Sarker RH, Ahmed S, Kabir F.","Clin Pract Epidemiol Ment Health. 2020 Apr 20;16:46-52. doi: 10.2174/1745017902016010046. eCollection 2020.","Hossain KMA","Clin Pract Epidemiol Ment Health","2020","2020/06/09","PMC7254817","","10.2174/1745017902016010046"
"32882787","Serological Evidence of Avian Influenza in Captive Wild Birds in a Zoo and Two Safari Parks in Bangladesh","Hassan MM, El Zowalaty ME, Islam A, Rahman MM, Chowdhury MNU, Nine HSMZ, Rahman MK, Järhult JD, Hoque MA.","Vet Sci. 2020 Sep 1;7(3):122. doi: 10.3390/vetsci7030122.","Hassan MM","Vet Sci","2020","2020/09/05","PMC7558454","","10.3390/vetsci7030122"
