PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18317218","Uterine neoplasms composed of rhabdoid cells do not exhibit loss of INI1 immunoreactivity and are not related to childhood malignant rhabdoid tumor","Al-Hussaini M, Hirschowitz L, McCluggage WG.","Int J Gynecol Pathol. 2008 Apr;27(2):236-42. doi: 10.1097/PGP.0b013e31815aca67.","Al-Hussaini M","Int J Gynecol Pathol","2008","2008/03/05","","","10.1097/PGP.0b013e31815aca67"
"24556303","Predictors of hemorrhagic complications from endovascular treatment of cerebral arteriovenous malformations","Jordan JA, Llibre JC, Vázquez F, Rodríguez R, Prince JA, Ugarte JC.","Interv Neuroradiol. 2014 Jan-Feb;20(1):74-82. doi: 10.15274/INR-2014-10011. Epub 2014 Feb 10.","Jordan JA","Interv Neuroradiol","2014","2014/02/22","PMC3971145","","10.15274/INR-2014-10011"
"26398741","Comparative Assessment of a Single Dose and a 2-dose Vaccination Series of a Quadrivalent Meningococcal CRM-conjugate Vaccine (MenACWY-CRM) in Children 2-10 Years of Age","Johnston W, Essink B, Kirstein J, Forleo-Neto E, Percell S, Han L, Keshavan P, Smolenov I.","Pediatr Infect Dis J. 2016 Jan;35(1):e19-27. doi: 10.1097/INF.0000000000000931.","Johnston W","Pediatr Infect Dis J","2016","2015/09/24","","","10.1097/INF.0000000000000931"
"26059352","Addition of the Neurokinin-1-Receptor Antagonist (RA) Aprepitant to a 5-Hydroxytryptamine-RA and Dexamethasone in the Prophylaxis of Nausea and Vomiting Due to Radiation Therapy With Concomitant Cisplatin","Jahn F, Riesner A, Jahn P, Sieker F, Vordermark D, Jordan K.","Int J Radiat Oncol Biol Phys. 2015 Aug 1;92(5):1101-1107. doi: 10.1016/j.ijrobp.2015.04.037. Epub 2015 Apr 28.","Jahn F","Int J Radiat Oncol Biol Phys","2015","2015/06/11","","","10.1016/j.ijrobp.2015.04.037"
"27099148","The minimum required level of donor chimerism in hereditary hemophagocytic lymphohistiocytosis","Hartz B, Marsh R, Rao K, Henter JI, Jordan M, Filipovich L, Bader P, Beier R, Burkhardt B, Meisel R, Schulz A, Winkler B, Albert MH, Greil J, Karasu G, Woessmann W, Corbacioglu S, Gruhn B, Holter W, Kühl JS, Lang P, Seidel MG, Veys P, Löfstedt A, Ammann S, Ehl S, Janka G, Müller I, Lehmberg K.","Blood. 2016 Jun 23;127(25):3281-90. doi: 10.1182/blood-2015-12-684498. Epub 2016 Apr 20.","Hartz B","Blood","2016","2016/04/22","PMC5291300","","10.1182/blood-2015-12-684498"
"20181678","ABC/XYZ estimates intracerebral hemorrhage volume as a percent of total brain volume in children","Beslow LA, Ichord RN, Kasner SE, Mullen MT, Licht DJ, Smith SE, Storm PB, Jordan LC, Messé SR.","Stroke. 2010 Apr;41(4):691-4. doi: 10.1161/STROKEAHA.109.566430. Epub 2010 Feb 24.","Beslow LA","Stroke","2010","2010/02/26","PMC2930766","NIHMS190564","10.1161/STROKEAHA.109.566430"
"27215242","Neurological and cardiac complications in a cohort of children with end-stage renal disease","Albaramki JH, Al-Ammouri IA, Akl KF.","Saudi J Kidney Dis Transpl. 2016 May;27(3):507-11. doi: 10.4103/1319-2442.182384.","Albaramki JH","Saudi J Kidney Dis Transpl","2016","2016/05/25","","","10.4103/1319-2442.182384"
"33373762","Novel Reconstruction of Complex Central Venous Occlusion Using Supraclavicular Stent Graft in Hemodialysis Patients","Uceda PV, Feldtman RW, Ahn SS.","Ann Vasc Surg. 2021 May;73:185-196. doi: 10.1016/j.avsg.2020.11.023. Epub 2020 Dec 26.","Uceda PV","Ann Vasc Surg","2021","2020/12/29","","","10.1016/j.avsg.2020.11.023"
"26847613","A decade of burn unit experience with Stevens-Johnson Syndrome/Toxic Epidermal Necrolysis: Clinical pathological diagnosis and risk factor awareness","Lim VM, Do A, Berger TG, Nguyen AH, DeWeese J, Malone JD, Jordan K, Hom F, Tuffanelli L, Fillari P, Siu S, Grossman R.","Burns. 2016 Jun;42(4):836-43. doi: 10.1016/j.burns.2016.01.014. Epub 2016 Feb 1.","Lim VM","Burns","2016","2016/02/06","","","10.1016/j.burns.2016.01.014"
"20223628","Prospective implementation of an algorithm for bedside intravascular ultrasound-guided filter placement in critically ill patients","Killingsworth CD, Taylor SM, Patterson MA, Weinberg JA, McGwin G Jr, Melton SM, Reiff DA, Kerby JD, Rue LW, Jordan WD Jr, Passman MA.","J Vasc Surg. 2010 May;51(5):1215-21. doi: 10.1016/j.jvs.2009.12.041. Epub 2010 Mar 11.","Killingsworth CD","J Vasc Surg","2010","2010/03/13","","","10.1016/j.jvs.2009.12.041"
"27001822","Successful Salvage of Central Venous Catheters in Patients with Catheter-Related or Central Line-Associated Bloodstream Infections by Using a Catheter Lock Solution Consisting of Minocycline, EDTA, and 25% Ethanol","Raad I, Chaftari AM, Zakhour R, Jordan M, Al Hamal Z, Jiang Y, Yousif A, Garoge K, Mulanovich V, Viola GM, Kanj S, Pravinkumar E, Rosenblatt J, Hachem R.","Antimicrob Agents Chemother. 2016 May 23;60(6):3426-32. doi: 10.1128/AAC.02565-15. Print 2016 Jun.","Raad I","Antimicrob Agents Chemother","2016","2016/03/23","PMC4879419","","10.1128/AAC.02565-15"
"23690449","Common and rare von Willebrand factor (VWF) coding variants, VWF levels, and factor VIII levels in African Americans: the NHLBI Exome Sequencing Project","Johnsen JM, Auer PL, Morrison AC, Jiao S, Wei P, Haessler J, Fox K, McGee SR, Smith JD, Carlson CS, Smith N, Boerwinkle E, Kooperberg C, Nickerson DA, Rich SS, Green D, Peters U, Cushman M, Reiner AP; NHLBI Exome Sequencing Project.","Blood. 2013 Jul 25;122(4):590-7. doi: 10.1182/blood-2013-02-485094. Epub 2013 May 20.","Johnsen JM","Blood","2013","2013/05/22","PMC3724194","","10.1182/blood-2013-02-485094"
"26463306","Combined Lung-Kidney Transplantation: An Analysis of the UNOS/OPTN Database","Reich HJ, Chan JL, Czer LS, Mirocha J, Annamalai AA, Cheng W, Jordan SC, Chaux G, Ramzy D.","Am Surg. 2015 Oct;81(10):1047-52.","Reich HJ","Am Surg","2015","2015/10/15","","",""
"34615668","MRI and CT coronary angiography in survivors of COVID-19","Singh T, Kite TA, Joshi SS, Spath NB, Kershaw L, Baker A, Jordan H, Gulsin GS, Williams MC, van Beek EJR, Arnold JR, Semple SIK, Moss AJ, Newby DE, Dweck M, McCann GP.","Heart. 2022 Jan;108(1):46-53. doi: 10.1136/heartjnl-2021-319926. Epub 2021 Oct 6.","Singh T","Heart","2022","2021/10/07","PMC8503921","","10.1136/heartjnl-2021-319926"
"30051194","The Impact of Capping Creatinine Clearance on Achieving Therapeutic Vancomycin Concentrations in Neurocritically Ill Patients with Traumatic Brain Injury","Nelson NR, Morbitzer KA, Jordan JD, Rhoney DH.","Neurocrit Care. 2019 Feb;30(1):126-131. doi: 10.1007/s12028-018-0583-z.","Nelson NR","Neurocrit Care","2019","2018/07/28","","","10.1007/s12028-018-0583-z"
"28211358","A prospective interventional study to examine the effect of a silver alloy and hydrogel-coated catheter on the incidence of catheter-associated urinary tract infection","Chung PH, Wong CW, Lai CK, Siu HK, Tsang DN, Yeung KY, Ip DK, Tam PK.","Hong Kong Med J. 2017 Jun;23(3):239-45. doi: 10.12809/hkmj164906. Epub 2017 Feb 17.","Chung PH","Hong Kong Med J","2017","2017/02/18","","","10.12809/hkmj164906"
"29845393","The association of polymorphisms in folate-metabolizing genes with response to adjuvant chemotherapy of colorectal cancer","Yousef AM, Zawiah M, Al-Yacoub S, Kadi T, Tantawi DA, Al-Ramadhani H.","Cancer Chemother Pharmacol. 2018 Aug;82(2):237-243. doi: 10.1007/s00280-018-3608-6. Epub 2018 May 29.","Yousef AM","Cancer Chemother Pharmacol","2018","2018/05/31","","","10.1007/s00280-018-3608-6"
"20206313","Serum transforming growth factor-beta 1 is not a robust biomarker of incident and progressive radiographic osteoarthritis at the hip and knee: the Johnston County Osteoarthritis Project","Nelson AE, Golightly YM, Kraus VB, Stabler T, Renner JB, Helmick CG, Jordan JM.","Osteoarthritis Cartilage. 2010 Jun;18(6):825-9. doi: 10.1016/j.joca.2010.02.013. Epub 2010 Feb 17.","Nelson AE","Osteoarthritis Cartilage","2010","2010/03/09","PMC2873050","NIHMS181372","10.1016/j.joca.2010.02.013"
"34390094","Development of CMV-specific cytotoxic T cells (CMV-Tc) in pediatric renal transplant recipients with CMV viremia","Pizzo H, Shin B, Garrison J, Huang E, Malekzadeh M, Jordan SC, Puliyanda D, Toyoda M.","Pediatr Transplant. 2021 Dec;25(8):e14119. doi: 10.1111/petr.14119. Epub 2021 Aug 14.","Pizzo H","Pediatr Transplant","2021","2021/08/14","","","10.1111/petr.14119"
"32451768","Prognostic value of preoperative hematologic biomarkers in urothelial carcinoma of the bladder treated with radical cystectomy: a systematic review and meta-analysis","Mori K, Miura N, Mostafaei H, Quhal F, Motlagh RS, Lysenko I, Kimura S, Egawa S, Karakiewicz PI, Shariat SF.","Int J Clin Oncol. 2020 Aug;25(8):1459-1474. doi: 10.1007/s10147-020-01690-1. Epub 2020 May 26.","Mori K","Int J Clin Oncol","2020","2020/05/27","PMC7392936","","10.1007/s10147-020-01690-1"
"23424643","Effects of physical tracing on estimates of loss to follow-up, mortality and retention in low and middle income country antiretroviral therapy programs: a systematic review","McMahon JH, Elliott JH, Hong SY, Bertagnolio S, Jordan MR.","PLoS One. 2013;8(2):e56047. doi: 10.1371/journal.pone.0056047. Epub 2013 Feb 12.","McMahon JH","PLoS One","2013","2013/02/21","PMC3570556","","10.1371/journal.pone.0056047"
"34888250","Effect of Chemotherapy on Overall Survival in Contemporary Metastatic Prostate Cancer Patients","Hoeh B, Würnschimmel C, Flammia RS, Horlemann B, Sorce G, Chierigo F, Tian Z, Saad F, Graefen M, Gallucci M, Briganti A, Terrone C, Shariat SF, Tilki D, Kluth LA, Mandel P, Chun FKH, Karakiewicz PI.","Front Oncol. 2021 Nov 23;11:778858. doi: 10.3389/fonc.2021.778858. eCollection 2021.","Hoeh B","Front Oncol","2021","2021/12/10","PMC8649656","","10.3389/fonc.2021.778858"
"32580712","Ancestry effects on type 2 diabetes genetic risk inference in Hispanic/Latino populations","Chande AT, Rishishwar L, Conley AB, Valderrama-Aguirre A, Medina-Rivas MA, Jordan IK.","BMC Med Genet. 2020 Jun 25;21(Suppl 2):132. doi: 10.1186/s12881-020-01068-0.","Chande AT","BMC Med Genet","2020","2020/06/26","PMC7315475","","10.1186/s12881-020-01068-0"
"17525778","Differentiation of thoracic outlet syndrome from treatment-resistant cervical brachial pain syndromes: development and utilization of a questionnaire, clinical examination and ultrasound evaluation","Jordan SE, Ahn SS, Gelabert HA.","Pain Physician. 2007 May;10(3):441-52.","Jordan SE","Pain Physician","2007","2007/05/26","","",""
"33945292","Survival Benefit for Individuals With Constitutional Mismatch Repair Deficiency Undergoing Surveillance","Durno C, Ercan AB, Bianchi V, Edwards M, Aronson M, Galati M, Atenafu EG, Abebe-Campino G, Al-Battashi A, Alharbi M, Azad VF, Baris HN, Basel D, Bedgood R, Bendel A, Ben-Shachar S, Blumenthal DT, Blundell M, Bornhorst M, Bronsema A, Cairney E, Rhode S, Caspi S, Chamdin A, Chiaravalli S, Constantini S, Crooks B, Das A, Dvir R, Farah R, Foulkes WD, Frenkel Z, Gallinger B, Gardner S, Gass D, Ghalibafian M, Gilpin C, Goldberg Y, Goudie C, Hamid SA, Hampel H, Hansford JR, Harlos C, Hijiya N, Hsu S, Kamihara J, Kebudi R, Knipstein J, Koschmann C, Kratz C, Larouche V, Lassaletta A, Lindhorst S, Ling SC, Link MP, Loret De Mola R, Luiten R, Lurye M, Maciaszek JL, MagimairajanIssai V, Maher OM, Massimino M, McGee RB, Mushtaq N, Mason G, Newmark M, Nicholas G, Nichols KE, Nicolaides T, Opocher E, Osborn M, Oshrine B, Pearlman R, Pettee D, Rapp J, Rashid M, Reddy A, Reichman L, Remke M, Robbins G, Roy S, Sabel M, Samuel D, Scheers I, Schneider KW, Sen S, Stearns D, Sumerauer D, Swallow C, Taylor L, Thomas G, Toledano H, Tomboc P, Van Damme A, Winer I, Yalon M, Yen LY, Zapotocky M, Zelcer S, Ziegler DS, et al.","J Clin Oncol. 2021 Sep 1;39(25):2779-2790. doi: 10.1200/JCO.20.02636. Epub 2021 May 4.","Durno C","J Clin Oncol","2021","2021/05/04","PMC8407605","","10.1200/JCO.20.02636"
"11289098","Patterns of CDKN2A gene loss in sequential oral epithelial dysplasias and carcinomas","Shahnavaz SA, Bradley G, Regezi JA, Thakker N, Gao L, Hogg D, Jordan RC.","Cancer Res. 2001 Mar 15;61(6):2371-5.","Shahnavaz SA","Cancer Res","2001","2001/04/06","","",""
"30377003","Influence of carcinoid syndrome on the clinical characteristics and outcomes of patients with gastroenteropancreatic neuroendocrine tumors undergoing operative resection","Kimbrough CW, Beal EW, Dillhoff ME, Schmidt CR, Pawlik TM, Lopez-Aguiar AG, Poultsides G, Makris E, Rocha FG, Crown A, Abbott DE, Fisher AV, Fields RC, Krasnick BA, Idrees K, Marincola-Smith P, Cho CS, Beems M, Maithel SK, Cloyd JM.","Surgery. 2019 Mar;165(3):657-663. doi: 10.1016/j.surg.2018.09.008. Epub 2018 Oct 28.","Kimbrough CW","Surgery","2019","2018/11/01","","","10.1016/j.surg.2018.09.008"
"31797075","Expression of urokinase-type plasminogen activator system in non-metastatic prostate cancer","Kimura S, D'Andrea D, Iwata T, Foerster B, Janisch F, Parizi MK, Moschini M, Briganti A, Babjuk M, Chlosta P, Karakiewicz PI, Enikeev D, Rapoport LM, Seebacher V, Egawa S, Abufaraj M, Shariat SF.","World J Urol. 2020 Oct;38(10):2501-2511. doi: 10.1007/s00345-019-03038-5. Epub 2019 Dec 4.","Kimura S","World J Urol","2020","2019/12/05","","","10.1007/s00345-019-03038-5"
"30293908","External Beam Radiotherapy Increases the Risk of Bladder Cancer When Compared with Radical Prostatectomy in Patients Affected by Prostate Cancer: A Population-based Analysis","Moschini M, Zaffuto E, Karakiewicz PI, Andrea DD, Foerster B, Abufaraj M, Soria F, Mattei A, Montorsi F, Briganti A, Shariat SF.","Eur Urol. 2019 Feb;75(2):319-328. doi: 10.1016/j.eururo.2018.09.034. Epub 2018 Oct 4.","Moschini M","Eur Urol","2019","2018/10/09","","","10.1016/j.eururo.2018.09.034"
"34334344","Nomogram Predicting Downgrading in National Comprehensive Cancer Network High-risk Prostate Cancer Patients Treated with Radical Prostatectomy","Wenzel M, Würnschimmel C, Chierigo F, Flammia RS, Tian Z, Shariat SF, Gallucci M, Terrone C, Saad F, Tilki D, Graefen M, Becker A, Kluth LA, Mandel P, Chun FKH, Karakiewicz PI.","Eur Urol Focus. 2021 Jul 29:S2405-4569(21)00188-7. doi: 10.1016/j.euf.2021.07.008. Online ahead of print.","Wenzel M","Eur Urol Focus","2021","2021/08/02","","","10.1016/j.euf.2021.07.008"
"25915904","Use of Anticoagulants and Antiplatelet Agents in Stable Outpatients with Coronary Artery Disease and Atrial Fibrillation. International CLARIFY Registry","Fauchier L, Greenlaw N, Ferrari R, Ford I, Fox KM, Tardif JC, Tendera M, Steg PG; CLARIFY Investigators.","PLoS One. 2015 Apr 27;10(4):e0125164. doi: 10.1371/journal.pone.0125164. eCollection 2015.","Fauchier L","PLoS One","2015","2015/04/28","PMC4411156","","10.1371/journal.pone.0125164"
"15999348","Malignant peritoneal mesothelioma","Bani-Hani KE, Gharaibeh KA.","J Surg Oncol. 2005 Jul 1;91(1):17-25. doi: 10.1002/jso.20266.","Bani-Hani KE","J Surg Oncol","2005","2005/07/07","","","10.1002/jso.20266"
"24606193","Impact of infection on the prognosis of critically ill cirrhotic patients: results from a large worldwide study","Gustot T, Felleiter P, Pickkers P, Sakr Y, Rello J, Velissaris D, Pierrakos C, Taccone FS, Sevcik P, Moreno C, Vincent JL; EPIC II Group of Investigators.","Liver Int. 2014 Nov;34(10):1496-503. doi: 10.1111/liv.12520. Epub 2014 Mar 26.","Gustot T","Liver Int","2014","2014/03/11","","","10.1111/liv.12520"
"24752709","Patterns of treatment and associated short-term outcomes of unruptured intracranial aneurysms in children","Asaithambi G, Adil MM, Shah KM, Jordan LC, Qureshi AI.","Childs Nerv Syst. 2014 Oct;30(10):1697-700. doi: 10.1007/s00381-014-2423-6. Epub 2014 Apr 22.","Asaithambi G","Childs Nerv Syst","2014","2014/04/23","","","10.1007/s00381-014-2423-6"
"17155975","Surgically managed lymph node-positive prostate cancer: does delaying hormonal therapy worsen the outcome?","Spiess PE, Lee AK, Busby JE, Jordan JJ, Hernandez M, Burt K, Troncoso P, Merriman KW, Pisters LL.","BJU Int. 2007 Feb;99(2):321-5. doi: 10.1111/j.1464-410X.2006.06648.x. Epub 2006 Nov 28.","Spiess PE","BJU Int","2007","2006/12/13","","","10.1111/j.1464-410X.2006.06648.x"
"15226775","Prediction of progression in pTa and pT1 bladder carcinomas with p53, p16 and pRb","Hitchings AW, Kumar M, Jordan S, Nargund V, Martin J, Berney DM.","Br J Cancer. 2004 Aug 2;91(3):552-7. doi: 10.1038/sj.bjc.6601954.","Hitchings AW","Br J Cancer","2004","2004/07/01","PMC2409830","","10.1038/sj.bjc.6601954"
"32721172","Savi Scout Radar Localization Versus Wire Localization for Breast Biopsy Regarding Positive Margin, Complication, and Reoperation Rates","Tingen JS, McKinley BP, Rinkliff JM, Cornett WR, Lucas C.","Am Surg. 2020 Aug;86(8):1029-1031. doi: 10.1177/0003134820939903. Epub 2020 Jul 28.","Tingen JS","Am Surg","2020","2020/07/30","","","10.1177/0003134820939903"
"28126972","Intravenous lignocaine infusion facilitates acute rehabilitation after laparoscopic colectomy in the Chinese patients","Lee MW, Or DY, Tsang AC, Ng DC, Chen PP, Cheung MH, Li RS, Leong HT.","Hong Kong Med J. 2017 Oct;23(5):441-5. doi: 10.12809/hkmj164984. Epub 2017 Jan 27.","Lee MW","Hong Kong Med J","2017","2017/01/28","","","10.12809/hkmj164984"
"24462241","Education and counseling in the methadone treatment setting improves knowledge of viral hepatitis","Larios SE, Masson CL, Shopshire MS, Hettema J, Jordan AE, McKnight C, Young C, Khalili M, Seewald RM, Min A, Hengl N, Sorensen JL, Des Jarlais DC, Perlman DC.","J Subst Abuse Treat. 2014 Apr;46(4):528-31. doi: 10.1016/j.jsat.2013.10.012. Epub 2013 Nov 11.","Larios SE","J Subst Abuse Treat","2014","2014/01/28","PMC4019752","NIHMS577033","10.1016/j.jsat.2013.10.012"
"16859871","A randomised control trial of a self-management program for people with a chronic illness from Vietnamese, Chinese, Italian and Greek backgrounds","Swerissen H, Belfrage J, Weeks A, Jordan L, Walker C, Furler J, McAvoy B, Carter M, Peterson C.","Patient Educ Couns. 2006 Dec;64(1-3):360-8. doi: 10.1016/j.pec.2006.04.003. Epub 2006 Jul 21.","Swerissen H","Patient Educ Couns","2006","2006/07/25","","","10.1016/j.pec.2006.04.003"
"31568398","Outcomes of Conversion From Calcineurin Inhibitor to Belatacept-based Immunosuppression in HLA-sensitized Kidney Transplant Recipients","Sethi S, Najjar R, Peng A, Choi J, Lim K, Vo A, Jordan SC, Huang E.","Transplantation. 2020 Jul;104(7):1500-1507. doi: 10.1097/TP.0000000000002976.","Sethi S","Transplantation","2020","2019/10/01","","","10.1097/TP.0000000000002976"
"11261828","Continued breast cancer risk reduction in postmenopausal women treated with raloxifene: 4-year results from the MORE trial. Multiple outcomes of raloxifene evaluation","Cauley JA, Norton L, Lippman ME, Eckert S, Krueger KA, Purdie DW, Farrerons J, Karasik A, Mellstrom D, Ng KW, Stepan JJ, Powles TJ, Morrow M, Costa A, Silfen SL, Walls EL, Schmitt H, Muchmore DB, Jordan VC, Ste-Marie LG.","Breast Cancer Res Treat. 2001 Jan;65(2):125-34. doi: 10.1023/a:1006478317173.","Cauley JA","Breast Cancer Res Treat","2001","2001/03/23","","","10.1023/a:1006478317173"
