PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28488042","Randomized, investigator-blinded, controlled clinical study with lice shampoo (Licener®) versus dimethicone (Jacutin® Pedicul Fluid) for the treatment of infestations with head lice","Semmler M, Abdel-Ghaffar F, Gestmann F, Abdel-Aty M, Rizk I, Al-Quraishy S, Lehmacher W, Hoff NP.","Parasitol Res. 2017 Jul;116(7):1863-1870. doi: 10.1007/s00436-017-5461-7. Epub 2017 May 9.","Semmler M","Parasitol Res","2017","2017/05/11","","","10.1007/s00436-017-5461-7"
"26773719","Association of aerobic fitness level with exercise-induced hypoglycaemia in Type 1 diabetes","Al Khalifah RA, Suppère C, Haidar A, Rabasa-Lhoret R, Ladouceur M, Legault L.","Diabet Med. 2016 Dec;33(12):1686-1690. doi: 10.1111/dme.13070. Epub 2016 Mar 25.","Al Khalifah RA","Diabet Med","2016","2016/01/17","","","10.1111/dme.13070"
"26022912","Target-Controlled Infusion of Remifentanil Without Muscle Relaxants Allows Acceptable Surgical Conditions During Thoracotomy Performed Under Sevoflurane Anesthesia","El-Tahan MR, Regal M.","J Cardiothorac Vasc Anesth. 2015 Dec;29(6):1557-66. doi: 10.1053/j.jvca.2015.02.014. Epub 2015 Feb 7.","El-Tahan MR","J Cardiothorac Vasc Anesth","2015","2015/05/30","","","10.1053/j.jvca.2015.02.014"
"25556038","MRI scanning in patients with new and existing CapSureFix Novus 5076 pacemaker leads: randomized trial results","Shenthar J, Milasinovic G, Al Fagih A, Götte M, Engel G, Wolff S, Tse HF, Herr J, Carrithers J, Cerkvenik J, Nähle CP.","Heart Rhythm. 2015 Apr;12(4):759-65. doi: 10.1016/j.hrthm.2014.12.035. Epub 2014 Dec 30.","Shenthar J","Heart Rhythm","2015","2015/01/04","","","10.1016/j.hrthm.2014.12.035"
"25542343","Therapist differences in a randomised trial of the outcome of cognitive behaviour therapy for health anxiety in medical patients","Tyrer H, Tyrer P, Lisseman-Stones Y, McAllister S, Cooper S, Salkovskis P, Crawford MJ, Dupont S, Green J, Murphy D, Wang D.","Int J Nurs Stud. 2015 Mar;52(3):686-94. doi: 10.1016/j.ijnurstu.2014.11.013. Epub 2014 Dec 4.","Tyrer H","Int J Nurs Stud","2015","2014/12/28","","","10.1016/j.ijnurstu.2014.11.013"
"22569436","A prospective double-blind randomized placebo-controlled clinical trial to evaluate the safety and efficacy of spironolactone in patients with advanced congestive heart failure on continuous ambulatory peritoneal dialysis","Taheri S, Mortazavi M, Pourmoghadas A, Seyrafian S, Alipour Z, Karimi S.","Saudi J Kidney Dis Transpl. 2012 May;23(3):507-12.","Taheri S","Saudi J Kidney Dis Transpl","2012","2012/05/10","","",""
"33847066","A prospective randomized clinical trial comparing nepafenac, intravitreal triamcinolone and no adjuvant therapy for epiretinal membrane","Mandelcorn ED, Al-Falah M, Zhao LD, Kertes P, Devenyi R, Lam WC.","Acta Ophthalmol. 2022 Feb;100(1):e297-e303. doi: 10.1111/aos.14873. Epub 2021 Apr 12.","Mandelcorn ED","Acta Ophthalmol","2022","2021/04/13","","","10.1111/aos.14873"
"31194213","Clinical outcome of intracoronary versus intravenous high-dose bolus administration of tirofiban in diabetic patients undergoing primary percutaneous coronary intervention","Ghonim AA, Mostafa A, Emara A, Algazzar AS, Qutub MA.","Cardiovasc J Afr. 2019 Sep/Oct 23;30(5):285-289. doi: 10.5830/CVJA-2019-027. Epub 2019 Jun 12.","Ghonim AA","Cardiovasc J Afr","2019","2019/06/14","PMC8802373","","10.5830/CVJA-2019-027"
"27756783","Plasma Lipidomic Profiles Improve on Traditional Risk Factors for the Prediction of Cardiovascular Events in Type 2 Diabetes Mellitus","Alshehry ZH, Mundra PA, Barlow CK, Mellett NA, Wong G, McConville MJ, Simes J, Tonkin AM, Sullivan DR, Barnes EH, Nestel PJ, Kingwell BA, Marre M, Neal B, Poulter NR, Rodgers A, Williams B, Zoungas S, Hillis GS, Chalmers J, Woodward M, Meikle PJ.","Circulation. 2016 Nov 22;134(21):1637-1650. doi: 10.1161/CIRCULATIONAHA.116.023233. Epub 2016 Oct 18.","Alshehry ZH","Circulation","2016","2016/10/21","","","10.1161/CIRCULATIONAHA.116.023233"
"34437607","Wearables-based walking program in addition to usual physiotherapy care for the management of patients with low back pain at medium or high risk of chronicity: A pilot randomized controlled trial","Alzahrani H, Mackey M, Stamatakis E, Shirley D.","PLoS One. 2021 Aug 26;16(8):e0256459. doi: 10.1371/journal.pone.0256459. eCollection 2021.","Alzahrani H","PLoS One","2021","2021/08/26","PMC8389429","","10.1371/journal.pone.0256459"
"34039302","Assessing migraine patients with multifocal pupillographic objective perimetry","Ali EN, Carle CF, Lueck CJ, Kolic M, Maddess T.","BMC Neurol. 2021 May 26;21(1):211. doi: 10.1186/s12883-021-02239-z.","Ali EN","BMC Neurol","2021","2021/05/27","PMC8152334","","10.1186/s12883-021-02239-z"
"33791377","Effect of Platelet-Rich Plasma on Bone Healing in Immediate Implants Analyzed by Cone Beam Computerized Tomography: A Randomized Controlled Trial","Khan AS, Zaheer N, Zaigham AM, Shahbaz M, Zaheer U, Alam MK.","Biomed Res Int. 2021 Mar 13;2021:6685991. doi: 10.1155/2021/6685991. eCollection 2021.","Khan AS","Biomed Res Int","2021","2021/04/01","PMC7985239","","10.1155/2021/6685991"
"32770262","Probenecid Improves Cardiac Function in Subjects with a Fontan Circulation and Augments Cardiomyocyte Calcium Homeostasis","Rubinstein J, Woo JG, Garcia AM, Alsaied T, Li J, Lunde PK, Moore RA, Laasmaa M, Sammons A, Mays WA, Miyamoto SD, Louch WE, Veldtman GR.","Pediatr Cardiol. 2020 Dec;41(8):1675-1688. doi: 10.1007/s00246-020-02427-7. Epub 2020 Aug 7.","Rubinstein J","Pediatr Cardiol","2020","2020/08/10","PMC7704717","HRAMS1618784","10.1007/s00246-020-02427-7"
"31826936","Sex differences in implantable cardiac defibrillator therapy according to arrhythmia detection times","Gasparini M, Kloppe A, Lunati M, Varma N, Martinez-Ferrer JB, Hersi A, Gulaj M, Wijffels MCEF, Arenal A, Mangoni di Santo Stefano L, Proclemer A.","Heart. 2020 Apr;106(7):520-526. doi: 10.1136/heartjnl-2019-315650. Epub 2019 Dec 11.","Gasparini M","Heart","2020","2019/12/13","","","10.1136/heartjnl-2019-315650"
"29288545","A Randomized Trial of Lorcaserin and Lifestyle Counseling for Maintaining Weight Loss Achieved with a Low-Calorie Diet","Shaw Tronieri J, Wadden TA, Berkowitz RI, Chao AM, Pearl RL, Alamuddin N, Leonard SM, Carvajal R, Bakizada ZM, Pinkasavage E, Gruber KA, Walsh OA, Alfaris N.","Obesity (Silver Spring). 2018 Feb;26(2):299-309. doi: 10.1002/oby.22081. Epub 2017 Dec 29.","Shaw Tronieri J","Obesity (Silver Spring)","2018","2017/12/31","","","10.1002/oby.22081"
"27343309","Antagonist protocol versus clomiphene in unexplained infertility: A randomized controlled study","Nada AM, ElSetohy KA, Banat MM, Shaheen AF.","Taiwan J Obstet Gynecol. 2016 Jun;55(3):326-30. doi: 10.1016/j.tjog.2016.04.006.","Nada AM","Taiwan J Obstet Gynecol","2016","2016/06/26","","","10.1016/j.tjog.2016.04.006"
"26831602","Carbon dioxide insufflation or warm-water infusion for unsedated colonoscopy: A randomized controlled trial in patients with chronic constipation in China","Xu X, Zhu H, Chen D, Fan L, Lu T, Shen Q, Chen C, Deng D.","Saudi J Gastroenterol. 2016 Jan-Feb;22(1):18-24. doi: 10.4103/1319-3767.173754.","Xu X","Saudi J Gastroenterol","2016","2016/02/03","PMC4763523","","10.4103/1319-3767.173754"
"33029528","Effectiveness of Low-Frequency Stimulation in Proprioceptive Neuromuscular Facilitation Techniques for Post Ankle Sprain Balance and Proprioception in Adults: A Randomized Controlled Trial","Alahmari KA, Silvian P, Ahmad I, Reddy RS, Tedla JS, Kakaraparthi VN, Rengaramanujam K.","Biomed Res Int. 2020 Sep 23;2020:9012930. doi: 10.1155/2020/9012930. eCollection 2020.","Alahmari KA","Biomed Res Int","2020","2020/10/08","PMC7532422","","10.1155/2020/9012930"
"32929891","Azithromycin in high-risk, refractory chronic rhinosinusitus after endoscopic sinus surgery and corticosteroid irrigations: a double-blind, randomized, placebo-controlled trial","Maniakas A, Asmar MH, Renteria AE, Nayan S, Alromaih S, Endam LM, Sampalis JS, Desrosiers M.","Int Forum Allergy Rhinol. 2021 Apr;11(4):747-754. doi: 10.1002/alr.22691. Epub 2020 Sep 15.","Maniakas A","Int Forum Allergy Rhinol","2021","2020/09/15","","","10.1002/alr.22691"
"30739389","Management of pharmacotherapy-related problems in acute coronary syndrome: Role of clinical pharmacist in cardiac rehabilitation unit","Casper EA, El Wakeel LM, Saleh MA, El-Hamamsy MH.","Basic Clin Pharmacol Toxicol. 2019 Jul;125(1):44-53. doi: 10.1111/bcpt.13210. Epub 2019 Apr 1.","Casper EA","Basic Clin Pharmacol Toxicol","2019","2019/02/11","","","10.1111/bcpt.13210"
"30630622","Effect of 4 weeks of whole-body vibration training in treating stress urinary incontinence after prostate cancer surgery: a randomised controlled trial","Tantawy SA, Elgohary HMI, Abdelbasset WK, Kamel DM.","Physiotherapy. 2019 Sep;105(3):338-345. doi: 10.1016/j.physio.2018.07.013. Epub 2018 Sep 25.","Tantawy SA","Physiotherapy","2019","2019/01/12","","","10.1016/j.physio.2018.07.013"
"29571566","High intake of orange juice and cola differently affects metabolic risk in healthy subjects","Büsing F, Hägele FA, Nas A, Döbert LV, Fricker A, Dörner E, Podlesny D, Aschoff J, Pöhnl T, Schweiggert R, Fricke WF, Carle R, Bosy-Westphal A.","Clin Nutr. 2019 Apr;38(2):812-819. doi: 10.1016/j.clnu.2018.02.028. Epub 2018 Mar 3.","Büsing F","Clin Nutr","2019","2018/03/25","","","10.1016/j.clnu.2018.02.028"
"26846607","Effect of Nd:YAG laser-assisted non-surgical periodontal therapy on clinical periodontal and serum biomarkers in patients with and without coronary artery disease: A short-term pilot study","Javed F, Kellesarian SV, Al-Kheraif AA, Ranna V, Qadri T, Yunker M, Malmstrom H, Romanos GE.","Lasers Surg Med. 2016 Dec;48(10):929-935. doi: 10.1002/lsm.22483. Epub 2016 Feb 5.","Javed F","Lasers Surg Med","2016","2016/02/06","","","10.1002/lsm.22483"
"26045549","Delayed Start Versus Conventional GnRH Antagonist Protocol in Poor Responders Pretreated With Estradiol in Luteal Phase: A Randomized Controlled Trial","Maged AM, Nada AM, Abohamila F, Hashem AT, Mostafa WA, Elzayat AR.","Reprod Sci. 2015 Dec;22(12):1627-31. doi: 10.1177/1933719115590666. Epub 2015 Jun 4.","Maged AM","Reprod Sci","2015","2015/06/06","","","10.1177/1933719115590666"
"25844702","In situ medical simulation investigation of emergency department procedural sedation with randomized trial of experimental bedside clinical process guidance intervention","Siegel NA, Kobayashi L, Dunbar-Viveiros JA, Devine J, Al-Rasheed RS, Gardiner FG, Olsson K, Lai S, Jones MS, Dannecker M, Overly FL, Gosbee JW, Portelli DC, Jay GD.","Simul Healthc. 2015 Jun;10(3):146-53. doi: 10.1097/SIH.0000000000000083.","Siegel NA","Simul Healthc","2015","2015/04/07","","","10.1097/SIH.0000000000000083"
"23545284","Neoadjuvant chemoradiation for distal rectal cancer: 5-year updated results of a randomized phase 2 study of neoadjuvant combined modality chemoradiation for distal rectal cancer","Mohiuddin M, Paulus R, Mitchell E, Hanna N, Yuen A, Nichols R, Yalavarthi S, Hayostek C, Willett C.","Int J Radiat Oncol Biol Phys. 2013 Jul 1;86(3):523-8. doi: 10.1016/j.ijrobp.2013.02.020. Epub 2013 Mar 29.","Mohiuddin M","Int J Radiat Oncol Biol Phys","2013","2013/04/03","PMC4201041","NIHMS462964","10.1016/j.ijrobp.2013.02.020"
"34087466","Indocyanine-mediated antimicrobial photodynamic therapy promotes superior clinical effects in stage III and grade C chronic periodontitis among controlled and uncontrolled diabetes mellitus: A randomized controlled clinical trial","Al-Momani MM.","Photodiagnosis Photodyn Ther. 2021 Sep;35:102379. doi: 10.1016/j.pdpdt.2021.102379. Epub 2021 Jun 1.","Al-Momani MM","Photodiagnosis Photodyn Ther","2021","2021/06/04","","","10.1016/j.pdpdt.2021.102379"
"30222916","A randomized controlled trial of lorcaserin and lifestyle counselling for weight loss maintenance: changes in emotion- and stress-related eating, food cravings and appetite","Chao AM, Wadden TA, Pearl RL, Alamuddin N, Leonard SM, Bakizada ZM, Pinkasavage E, Gruber KA, Walsh OA, Berkowitz RI, Alfaris N, Tronieri JS.","Clin Obes. 2018 Dec;8(6):383-390. doi: 10.1111/cob.12279. Epub 2018 Sep 17.","Chao AM","Clin Obes","2018","2018/09/18","PMC6711178","NIHMS1046226","10.1111/cob.12279"
"28939307","Adding a post-training FIFA 11+ exercise program to the pre-training FIFA 11+ injury prevention program reduces injury rates among male amateur soccer players: a cluster-randomised trial","Al Attar WSA, Soomro N, Pappas E, Sinclair PJ, Sanders RH.","J Physiother. 2017 Oct;63(4):235-242. doi: 10.1016/j.jphys.2017.08.004. Epub 2017 Sep 20.","Al Attar WSA","J Physiother","2017","2017/09/24","","","10.1016/j.jphys.2017.08.004"
"28777749","Baseline Telomere Length and Effects of a Multidomain Lifestyle Intervention on Cognition: The FINGER Randomized Controlled Trial","Sindi S, Ngandu T, Hovatta I, Kåreholt I, Antikainen R, Hänninen T, Levälahti E, Laatikainen T, Lindström J, Paajanen T, Peltonen M, Khalsa DS, Wolozin B, Strandberg T, Tuomilehto J, Soininen H, Kivipelto M, Solomon A; FINGER study group.","J Alzheimers Dis. 2017;59(4):1459-1470. doi: 10.3233/JAD-170123.","Sindi S","J Alzheimers Dis","2017","2017/08/05","PMC5611796","","10.3233/JAD-170123"
"27506486","Two-Year COMPASS Trial Results: Supraciliary Microstenting with Phacoemulsification in Patients with Open-Angle Glaucoma and Cataracts","Vold S, Ahmed II, Craven ER, Mattox C, Stamper R, Packer M, Brown RH, Ianchulev T; CyPass Study Group.","Ophthalmology. 2016 Oct;123(10):2103-12. doi: 10.1016/j.ophtha.2016.06.032. Epub 2016 Aug 6.","Vold S","Ophthalmology","2016","2016/08/11","","","10.1016/j.ophtha.2016.06.032"
"26842957","Monotherapy with Levetiracetam Versus Older AEDs: A Randomized Comparative Trial of Effects on Bone Health","Hakami T, O'Brien TJ, Petty SJ, Sakellarides M, Christie J, Kantor S, Todaro M, Gorelik A, Seibel MJ, Yerra R, Wark JD.","Calcif Tissue Int. 2016 Jun;98(6):556-65. doi: 10.1007/s00223-016-0109-7. Epub 2016 Feb 3.","Hakami T","Calcif Tissue Int","2016","2016/02/05","","","10.1007/s00223-016-0109-7"
"25637563","Low inappropriate shock rates in patients with single- and dual/triple-chamber implantable cardioverter-defibrillators using a novel suite of detection algorithms: PainFree SST trial primary results","Auricchio A, Schloss EJ, Kurita T, Meijer A, Gerritse B, Zweibel S, AlSmadi FM, Leng CT, Sterns LD; PainFree SST Investigators.","Heart Rhythm. 2015 May;12(5):926-36. doi: 10.1016/j.hrthm.2015.01.017. Epub 2015 Jan 28.","Auricchio A","Heart Rhythm","2015","2015/02/01","","","10.1016/j.hrthm.2015.01.017"
"24690891","Effect of tidal volume on extravascular lung water content during one-lung ventilation for video-assisted thoracoscopic surgery: a randomised, controlled trial","Qutub H, El-Tahan MR, Mowafi HA, El Ghoneimy YF, Regal MA, Al Saflan AA.","Eur J Anaesthesiol. 2014 Sep;31(9):466-73. doi: 10.1097/EJA.0000000000000072.","Qutub H","Eur J Anaesthesiol","2014","2014/04/03","","","10.1097/EJA.0000000000000072"
"32757065","Effect of carbohydrate-protein supplementation on endurance training adaptations","Alghannam AF, Templeman I, Thomas JE, Jedrzejewski D, Griffiths S, Lemon J, Byers T, Reeves S, Gonzalez JT, Thompson D, Bilzon J, Tsintzas K, Betts JA.","Eur J Appl Physiol. 2020 Oct;120(10):2273-2287. doi: 10.1007/s00421-020-04450-1. Epub 2020 Aug 5.","Alghannam AF","Eur J Appl Physiol","2020","2020/08/07","PMC7502056","","10.1007/s00421-020-04450-1"
"32655047","Effects of dietary counseling on sodium restriction in patients with chronic kidney disease on hemodialysis: A randomized clinical trial","de Freitas AB, Nicoletto BB, Machado d'Almeida KS, Romano de Medeiros Bastos NM, Manfro RC, Souza GC.","Saudi J Kidney Dis Transpl. 2020 May-Jun;31(3):604-613. doi: 10.4103/1319-2442.289447.","de Freitas AB","Saudi J Kidney Dis Transpl","2020","2020/07/14","","","10.4103/1319-2442.289447"
"32498098","Endoscopic ultrasound-guided tissue acquisition with or without macroscopic on-site evaluation: randomized controlled trial","Chong CCN, Lakhtakia S, Nguyen N, Hara K, Chan WK, Puri R, Almadi MA, Ang TL, Kwek A, Yasuda I, Doi S, Kida M, Wang HP, Cheng TY, Jiang Q, Yang A, Chan AWH, Chan S, Tang R, Iwashita T, Teoh AYB.","Endoscopy. 2020 Oct;52(10):856-863. doi: 10.1055/a-1172-6027. Epub 2020 Jun 4.","Chong CCN","Endoscopy","2020","2020/06/05","","","10.1055/a-1172-6027"
"31733459","The effect of atorvastatin on cognition and mood in bipolar disorder and unipolar depression patients: A secondary analysis of a randomized controlled trial","Fotso Soh J, Almadani A, Beaulieu S, Rajji T, Mulsant BH, Su CL, Renaud S, Mucsi I, Torres-Platas SG, Levinson A, Schaffer A, Dols A, Cervantes P, Low N, Herrmann N, Mantere O, Rej S.","J Affect Disord. 2020 Feb 1;262:149-154. doi: 10.1016/j.jad.2019.11.013. Epub 2019 Nov 4.","Fotso Soh J","J Affect Disord","2020","2019/11/17","","","10.1016/j.jad.2019.11.013"
"30618285","The comparative efficacy of theta burst stimulation or functional electrical stimulation when combined with physical therapy after stroke: a randomized controlled trial","Khan F, Rathore C, Kate M, Joy J, Zachariah G, Vincent PC, Varma RP, Radhakrishnan K.","Clin Rehabil. 2019 Apr;33(4):693-703. doi: 10.1177/0269215518820896. Epub 2019 Jan 8.","Khan F","Clin Rehabil","2019","2019/01/09","","","10.1177/0269215518820896"
"29196962","The Moral Injury Symptom Scale-Military Version","Koenig HG, Ames D, Youssef NA, Oliver JP, Volk F, Teng EJ, Haynes K, Erickson ZD, Arnold I, O'Garo K, Pearce M.","J Relig Health. 2018 Feb;57(1):249-265. doi: 10.1007/s10943-017-0531-9.","Koenig HG","J Relig Health","2018","2017/12/03","","","10.1007/s10943-017-0531-9"
"28012819","Bimatoprost Sustained-Release Implants for Glaucoma Therapy: 6-Month Results From a Phase I/II Clinical Trial","Lewis RA, Christie WC, Day DG, Craven ER, Walters T, Bejanian M, Lee SS, Goodkin ML, Zhang J, Whitcup SM, Robinson MR; Bimatoprost SR Study Group.","Am J Ophthalmol. 2017 Mar;175:137-147. doi: 10.1016/j.ajo.2016.11.020. Epub 2016 Dec 22.","Lewis RA","Am J Ophthalmol","2017","2016/12/26","","","10.1016/j.ajo.2016.11.020"
