PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33683778","Impact of enhanced optical techniques at time of transurethral resection of bladder tumour, with or without single immediate intravesical chemotherapy, on recurrence rate of non-muscle-invasive bladder cancer: a systematic review and network meta-analysis of randomized trials","Sari Motlagh R, Mori K, Laukhtina E, Aydh A, Katayama S, Grossmann NC, Mostafai H, Pradere B, Quhal F, Schuettfort VM, Roshandel MR, Karakiewicz PI, Teoh J, Shariat SF, Fajkovic H.","BJU Int. 2021 Sep;128(3):280-289. doi: 10.1111/bju.15383. Epub 2021 May 3.","Sari Motlagh R","BJU Int","2021","2021/03/08","PMC8453975","","10.1111/bju.15383"
"33109656","Health and well-being issues of Nepalese migrant workers in the Gulf Cooperation Council countries and Malaysia: a systematic review","Paudyal P, Kulasabanathan K, Cassell JA, Memon A, Simkhada P, Wasti SP.","BMJ Open. 2020 Oct 26;10(10):e038439. doi: 10.1136/bmjopen-2020-038439.","Paudyal P","BMJ Open","2020","2020/10/28","PMC7592279","","10.1136/bmjopen-2020-038439"
"33087217","Use of Non-Vital Pulp Therapies in Primary Teeth","Coll JA, Dhar V, Vargas K, Chen CY, Crystal YO, AlShamali S, Marghalani AA.","Pediatr Dent. 2020 Sep 15;42(5):337-349.","Coll JA","Pediatr Dent","2020","2020/10/22","","",""
"32979078","The impact of endometrioma on in vitro fertilisation/intra-cytoplasmic injection IVF/ICSI reproductive outcomes: a systematic review and meta-analysis","Alshehre SM, Narice BF, Fenwick MA, Metwally M.","Arch Gynecol Obstet. 2021 Jan;303(1):3-16. doi: 10.1007/s00404-020-05796-9. Epub 2020 Sep 26.","Alshehre SM","Arch Gynecol Obstet","2021","2020/09/26","PMC7854445","","10.1007/s00404-020-05796-9"
"32924821","Repositioning for preventing pressure ulcers: a systematic review and meta-analysis","Avsar P, Moore Z, Patton D, O'Connor T, Budri AM, Nugent L.","J Wound Care. 2020 Sep 2;29(9):496-508. doi: 10.12968/jowc.2020.29.9.496.","Avsar P","J Wound Care","2020","2020/09/14","","","10.12968/jowc.2020.29.9.496"
"32785019","Clinical Effectiveness of Bulk-Fill and Conventional Resin Composite Restorations: Systematic Review and Meta-Analysis","Arbildo-Vega HI, Lapinska B, Panda S, Lamas-Lara C, Khan AS, Lukomska-Szymanska M.","Polymers (Basel). 2020 Aug 10;12(8):1786. doi: 10.3390/polym12081786.","Arbildo-Vega HI","Polymers (Basel)","2020","2020/08/14","PMC7464794","","10.3390/polym12081786"
"32665470","Safety and Efficacy of the Combination of Propofol and Ketamine for Procedural Sedation/Anesthesia in the Pediatric Population: A Systematic Review and Meta-analysis","Hayes JA, Aljuhani T, De Oliveira K, Johnston BC.","Anesth Analg. 2021 Apr 1;132(4):979-992. doi: 10.1213/ANE.0000000000004967.","Hayes JA","Anesth Analg","2021","2020/07/16","","","10.1213/ANE.0000000000004967"
"32446663","The association between exposure to second-hand smoke and sleep disturbances: A systematic review and meta-analysis","Safa F, Chaiton M, Mahmud I, Ahmed S, Chu A.","Sleep Health. 2020 Oct;6(5):702-714. doi: 10.1016/j.sleh.2020.03.008. Epub 2020 May 20.","Safa F","Sleep Health","2020","2020/05/25","","","10.1016/j.sleh.2020.03.008"
"30932879","The effectiveness of high intensity laser therapy in the management of spinal disorders: A systematic review and meta-analysis","Alayat MSM, Alshehri MA, Shousha TM, Abdelgalil AA, Alhasan H, Khayyat OK, Al-Attar WS.","J Back Musculoskelet Rehabil. 2019;32(6):869-884. doi: 10.3233/BMR-181341.","Alayat MSM","J Back Musculoskelet Rehabil","2019","2019/04/02","","","10.3233/BMR-181341"
"30350741","Anchorage effectiveness of orthodontic miniscrews compared to headgear and transpalatal arches: a systematic review and meta-analysis","Alharbi F, Almuzian M, Bearn D.","Acta Odontol Scand. 2019 Mar;77(2):88-98. doi: 10.1080/00016357.2018.1508742. Epub 2018 Oct 23.","Alharbi F","Acta Odontol Scand","2019","2018/10/24","","","10.1080/00016357.2018.1508742"
"30068356","The effect of human resource management on performance in hospitals in Sub-Saharan Africa: a systematic literature review","Gile PP, Buljac-Samardzic M, Klundert JV.","Hum Resour Health. 2018 Aug 2;16(1):34. doi: 10.1186/s12960-018-0298-4.","Gile PP","Hum Resour Health","2018","2018/08/03","PMC6090989","","10.1186/s12960-018-0298-4"
"28915472","""Assessing the methodological quality of systematic reviews in radiation oncology: A systematic review""","Hasan H, Muhammed T, Yu J, Taguchi K, Samargandi OA, Howard AF, Lo AC, Olson R, Goddard K.","Cancer Epidemiol. 2017 Oct;50(Pt A):141-149. doi: 10.1016/j.canep.2017.08.013. Epub 2017 Sep 12.","Hasan H","Cancer Epidemiol","2017","2017/09/16","","","10.1016/j.canep.2017.08.013"
"28862044","Acute lamotrigine overdose: a systematic review of published adult and pediatric cases","Alyahya B, Friesen M, Nauche B, Laliberté M.","Clin Toxicol (Phila). 2018 Feb;56(2):81-89. doi: 10.1080/15563650.2017.1370096. Epub 2017 Sep 1.","Alyahya B","Clin Toxicol (Phila)","2018","2017/09/02","","","10.1080/15563650.2017.1370096"
"27619532","Effect of photodynamic therapy and laser alone as adjunct to scaling and root planing on gingival crevicular fluid inflammatory proteins in periodontal disease: A systematic review","Akram Z, Abduljabbar T, Sauro S, Daood U.","Photodiagnosis Photodyn Ther. 2016 Dec;16:142-153. doi: 10.1016/j.pdpdt.2016.09.004. Epub 2016 Sep 9.","Akram Z","Photodiagnosis Photodyn Ther","2016","2016/09/14","","","10.1016/j.pdpdt.2016.09.004"
"27389823","Tissue valves are preferable for patients with end-stage renal disease: an aggregate meta-analysis","Altarabsheh SE, Deo SV, Dunlay SM, Obeidat YM, Erwin PJ, Rababa'h A, Sarabhu N, Navale S, Cho YH, Lamba HK, Markowitz AH, Park SJ.","J Card Surg. 2016 Aug;31(8):507-14. doi: 10.1111/jocs.12805. Epub 2016 Jul 8.","Altarabsheh SE","J Card Surg","2016","2016/07/09","","","10.1111/jocs.12805"
"27244814","Metformin or Oral Contraceptives for Adolescents With Polycystic Ovarian Syndrome: A Meta-analysis","Al Khalifah RA, Florez ID, Dennis B, Thabane L, Bassilious E.","Pediatrics. 2016 May;137(5):e20154089. doi: 10.1542/peds.2015-4089.","Al Khalifah RA","Pediatrics","2016","2016/06/01","","","10.1542/peds.2015-4089"
"26687672","Coronal pulpotomy for cariously exposed permanent posterior teeth with closed apices: A systematic review and meta-analysis","Alqaderi H, Lee CT, Borzangy S, Pagonis TC.","J Dent. 2016 Jan;44:1-7. doi: 10.1016/j.jdent.2015.12.005. Epub 2015 Dec 10.","Alqaderi H","J Dent","2016","2015/12/22","","","10.1016/j.jdent.2015.12.005"
"25176151","Point-of-care ultrasonography for the diagnosis of acute cardiogenic pulmonary edema in patients presenting with acute dyspnea: a systematic review and meta-analysis","Al Deeb M, Barbic S, Featherstone R, Dankoff J, Barbic D.","Acad Emerg Med. 2014 Aug;21(8):843-52. doi: 10.1111/acem.12435.","Al Deeb M","Acad Emerg Med","2014","2014/09/02","","","10.1111/acem.12435"
"24586311","Extended adjuvant tamoxifen for early breast cancer: a meta-analysis","Al-Mubarak M, Tibau A, Templeton AJ, Cescon DW, Ocana A, Seruga B, Amir E.","PLoS One. 2014 Feb 20;9(2):e88238. doi: 10.1371/journal.pone.0088238. eCollection 2014.","Al-Mubarak M","PLoS One","2014","2014/03/04","PMC3930532","","10.1371/journal.pone.0088238"
"22893778","Sodium oxybate for narcolepsy with cataplexy: systematic review and meta-analysis","Alshaikh MK, Tricco AC, Tashkandi M, Mamdani M, Straus SE, BaHammam AS.","J Clin Sleep Med. 2012 Aug 15;8(4):451-8. doi: 10.5664/jcsm.2048.","Alshaikh MK","J Clin Sleep Med","2012","2012/08/16","PMC3407266","","10.5664/jcsm.2048"
"34964542","Remote provision of breastfeeding support and education: Systematic review and meta-analysis","Gavine A, Marshall J, Buchanan P, Cameron J, Leger A, Ross S, Murad A, McFadden A.","Matern Child Nutr. 2021 Dec 29:e13296. doi: 10.1111/mcn.13296. Online ahead of print.","Gavine A","Matern Child Nutr","2021","2021/12/29","","","10.1111/mcn.13296"
"34660820","Outcomes and Return to Sport and Work After Open Bankart Repair for Recurrent Shoulder Instability: A Systematic Review","AlSomali K, Kholinne E, Van Nguyen T, Cho CH, Kwak JM, Koh KH, Jeon IH.","Orthop J Sports Med. 2021 Oct 7;9(10):23259671211026907. doi: 10.1177/23259671211026907. eCollection 2021 Oct.","AlSomali K","Orthop J Sports Med","2021","2021/10/18","PMC8511924","","10.1177/23259671211026907"
"34976910","What Do We Know About Teamwork in Chinese Hospitals? A Systematic Review","Wang H, Buljac-Samardzic M, Wang W, van Wijngaarden J, Yuan S, van de Klundert J.","Front Public Health. 2021 Dec 17;9:735754. doi: 10.3389/fpubh.2021.735754. eCollection 2021.","Wang H","Front Public Health","2021","2022/01/03","PMC8719585","","10.3389/fpubh.2021.735754"
"34844869","Timing of coronary angiography in patients following out-of-hospital cardiac arrest without ST-segment elevation: A systematic review and Meta-analysis of randomized trials","Abusnina W, Al-Abdouh A, Latif A, Alkhouli M, Alraies MC, Daggubati R, Alasnag M, Kerrigan J, Paul TK.","Cardiovasc Revasc Med. 2021 Nov 26:S1553-8389(21)00753-3. doi: 10.1016/j.carrev.2021.11.026. Online ahead of print.","Abusnina W","Cardiovasc Revasc Med","2021","2021/11/30","","","10.1016/j.carrev.2021.11.026"
"34487836","Systematic review of diabetic eye disease practice guidelines: more applicability, transparency and development rigor are needed","Gyawali R, Toomey M, Stapleton F, Zangerl B, Dillon L, Ho KC, Keay L, Alkhawajah SMM, Liew G, Jalbert I.","J Clin Epidemiol. 2021 Dec;140:56-68. doi: 10.1016/j.jclinepi.2021.08.031. Epub 2021 Sep 3.","Gyawali R","J Clin Epidemiol","2021","2021/09/06","","","10.1016/j.jclinepi.2021.08.031"
"34402323","Outcome of Anterior and Posterior Endoscopic Procedures for Cervical Radiculopathy Due to Degenerative Disk Disease: A Systematic Review and Meta-Analysis","Alomar SA, Maghrabi Y, Baeesa SS, Alves ÓL.","Global Spine J. 2021 Aug 17:21925682211037270. doi: 10.1177/21925682211037270. Online ahead of print.","Alomar SA","Global Spine J","2021","2021/08/17","","","10.1177/21925682211037270"
"34350324","Child and adolescent mental health disorders in the GCC: A systematic review and meta-analysis","Chan MF, Al Balushi R, Al Falahi M, Mahadevan S, Al Saadoon M, Al-Adawi S.","Int J Pediatr Adolesc Med. 2021 Sep;8(3):134-145. doi: 10.1016/j.ijpam.2021.04.002. Epub 2021 May 15.","Chan MF","Int J Pediatr Adolesc Med","2021","2021/08/05","PMC8319685","","10.1016/j.ijpam.2021.04.002"
"33946462","The Management of Immunosuppression in Kidney Transplant Recipients with COVID-19 Disease: An Update and Systematic Review of the Literature","Angelico R, Blasi F, Manzia TM, Toti L, Tisone G, Cacciola R.","Medicina (Kaunas). 2021 Apr 30;57(5):435. doi: 10.3390/medicina57050435.","Angelico R","Medicina (Kaunas)","2021","2021/05/05","PMC8147172","","10.3390/medicina57050435"
"33781978","Defining idiopathic ventricular fibrillation: A systematic review of diagnostic testing yield in apparently unexplained cardiac arrest","Alqarawi W, Dewidar O, Tadros R, Roberts JD, Steinberg C, MacIntyre CJ, Laksman ZWM, Green MS, Nair G, Wells G, Krahn AD.","Heart Rhythm. 2021 Jul;18(7):1178-1185. doi: 10.1016/j.hrthm.2021.03.030. Epub 2021 Mar 26.","Alqarawi W","Heart Rhythm","2021","2021/03/30","","","10.1016/j.hrthm.2021.03.030"
"31588564","Brentuximab vedotin for the treatment of patients with relapsed or refractory Hodgkin lymphoma after autologous stem cell transplantation","Kaloyannidis P, Hertzberg M, Webb K, Zomas A, Schrover R, Hurst M, Jacob I, Nikoglou T, Connors JM.","Br J Haematol. 2020 Feb;188(4):540-549. doi: 10.1111/bjh.16201. Epub 2019 Oct 6.","Kaloyannidis P","Br J Haematol","2020","2019/10/08","PMC7028067","","10.1111/bjh.16201"
"31531815","A systematic review of pharmacists' interventions to support medicines optimisation in patients with visual impairment","Kentab BY, Barry HE, Al-Aqeel SA, Hughes CM.","Int J Clin Pharm. 2019 Dec;41(6):1400-1407. doi: 10.1007/s11096-019-00907-2. Epub 2019 Sep 17.","Kentab BY","Int J Clin Pharm","2019","2019/09/19","","","10.1007/s11096-019-00907-2"
"31250335","Diagnostic Yield of Next Generation Sequencing in Genetically Undiagnosed Patients with Primary Immunodeficiencies: a Systematic Review","Yska HAF, Elsink K, Kuijpers TW, Frederix GWJ, van Gijn ME, van Montfrans JM.","J Clin Immunol. 2019 Aug;39(6):577-591. doi: 10.1007/s10875-019-00656-x. Epub 2019 Jun 28.","Yska HAF","J Clin Immunol","2019","2019/06/29","PMC6697711","","10.1007/s10875-019-00656-x"
"30767897","EEG of asymptomatic first-degree relatives of patients with juvenile myoclonic, childhood absence and rolandic epilepsy: a systematic review and meta-analysis","Tashkandi M, Baarma D, Tricco AC, Boelman C, Alkhater R, Minassian BA.","Epileptic Disord. 2019 Feb 1;21(1):30-41. doi: 10.1684/epd.2019.1024.","Tashkandi M","Epileptic Disord","2019","2019/02/16","","","10.1684/epd.2019.1024"
"30423839","Aromatherapy for Managing Pain in Primary Dysmenorrhea: A Systematic Review of Randomized Placebo-Controlled Trials","Lee MS, Lee HW, Khalil M, Lim HS, Lim HJ.","J Clin Med. 2018 Nov 10;7(11):434. doi: 10.3390/jcm7110434.","Lee MS","J Clin Med","2018","2018/11/15","PMC6262530","","10.3390/jcm7110434"
"30399120","Postoperative Gait Mechanics After Total Hip Arthroplasty: A Systematic Review and Meta-Analysis","Moyer R, Lanting B, Marsh J, Al-Jurayyan A, Churchill L, Howard J, Somerville L.","JBJS Rev. 2018 Nov;6(11):e1. doi: 10.2106/JBJS.RVW.17.00133.","Moyer R","JBJS Rev","2018","2018/11/07","","","10.2106/JBJS.RVW.17.00133"
"29860554","Genetic polymorphisms of IL-17A rs2275913, rs3748067 and IL-17F rs763780 in gastric cancer risk: evidence from 8124 cases and 9873 controls","Elshazli RM, Salman DO, Kamel MM, Toraih EA, Fawzy MS.","Mol Biol Rep. 2018 Oct;45(5):1421-1444. doi: 10.1007/s11033-018-4202-z. Epub 2018 Jun 2.","Elshazli RM","Mol Biol Rep","2018","2018/06/04","","","10.1007/s11033-018-4202-z"
"29650271","Effect of anticoagulants on admission rates and length of hospital stay for acute venous thromboembolism: A systematic review of randomized control trials","Hong Y, Mansour S, Alotaibi G, Wu C, McMurtry MS.","Crit Rev Oncol Hematol. 2018 May;125:12-18. doi: 10.1016/j.critrevonc.2018.02.010. Epub 2018 Mar 2.","Hong Y","Crit Rev Oncol Hematol","2018","2018/04/14","","","10.1016/j.critrevonc.2018.02.010"
"29551597","Prevalence and risk factors of pterygium: a systematic review and meta-analysis","Rezvan F, Khabazkhoob M, Hooshmand E, Yekta A, Saatchi M, Hashemi H.","Surv Ophthalmol. 2018 Sep-Oct;63(5):719-735. doi: 10.1016/j.survophthal.2018.03.001. Epub 2018 Mar 16.","Rezvan F","Surv Ophthalmol","2018","2018/03/20","","","10.1016/j.survophthal.2018.03.001"
"29534720","Efficacy and safety of artemisinin-based combination therapy for uncomplicated Plasmodium falciparum malaria in Sudan: a systematic review and meta-analysis","Adam I, Ibrahim Y, Gasim GI.","Malar J. 2018 Mar 13;17(1):110. doi: 10.1186/s12936-018-2265-x.","Adam I","Malar J","2018","2018/03/15","PMC5850971","","10.1186/s12936-018-2265-x"
"27928841","Fusarium species causing eumycetoma: Report of two cases and comprehensive review of the literature","Al-Hatmi AM, Bonifaz A, Tirado-Sánchez A, Meis JF, de Hoog GS, Ahmed SA.","Mycoses. 2017 Mar;60(3):204-212. doi: 10.1111/myc.12590. Epub 2016 Dec 7.","Al-Hatmi AM","Mycoses","2017","2016/12/09","","","10.1111/myc.12590"
"25689371","The impact of traditional cardiovascular risk factors on cardiovascular outcomes in patients with rheumatoid arthritis: a systematic review and meta-analysis","Baghdadi LR, Woodman RJ, Shanahan EM, Mangoni AA.","PLoS One. 2015 Feb 17;10(2):e0117952. doi: 10.1371/journal.pone.0117952. eCollection 2015.","Baghdadi LR","PLoS One","2015","2015/02/18","PMC4331556","","10.1371/journal.pone.0117952"
"32716073","Vitamin D insufficiency as a potential culprit in critical COVID-19 patients","Munshi R, Hussein MH, Toraih EA, Elshazli RM, Jardak C, Sultana N, Youssef MR, Omar M, Attia AS, Fawzy MS, Killackey M, Kandil E, Duchesne J.","J Med Virol. 2021 Feb;93(2):733-740. doi: 10.1002/jmv.26360. Epub 2020 Oct 10.","Munshi R","J Med Virol","2021","2020/07/28","","","10.1002/jmv.26360"
"32213054","Endoscopic papillectomy for neoplastic ampullary lesions: A systematic review with pooled analysis","Spadaccini M, Fugazza A, Frazzoni L, Leo MD, Auriemma F, Carrara S, Maselli R, Galtieri PA, Chandrasekar VT, Fuccio L, Aljahdli E, Hassan C, Sharma P, Anderloni A, Repici A.","United European Gastroenterol J. 2020 Feb;8(1):44-51. doi: 10.1177/2050640619868367. Epub 2019 Jul 30.","Spadaccini M","United European Gastroenterol J","2020","2020/03/28","PMC7006004","","10.1177/2050640619868367"
"32212782","The Prevalence of Smoking (Cigarette and Waterpipe) among University Students in Some Arab Countries: A Systematic Review","Nasser AMA, Geng Y, Al-Wesabi SA.","Asian Pac J Cancer Prev. 2020 Mar 1;21(3):583-591. doi: 10.31557/APJCP.2020.21.3.583.","Nasser AMA","Asian Pac J Cancer Prev","2020","2020/03/28","PMC7437327","","10.31557/APJCP.2020.21.3.583"
"31898645","Efficacy and safety of probiotics in irritable bowel syndrome: A systematic review and meta-analysis","Sun JR, Kong CF, Qu XK, Deng C, Lou YN, Jia LQ.","Saudi J Gastroenterol. 2020 Mar-Apr;26(2):66-77. doi: 10.4103/sjg.SJG_384_19.","Sun JR","Saudi J Gastroenterol","2020","2020/01/04","PMC7279071","","10.4103/sjg.SJG_384_19"
"31423511","Prognostic role of secreted protein acidic and rich in cysteine in patients with solid tumors","Ma Y, Chen H, Ma H, Yao Z, Hu J, Ma J, Zhang X, Chen G, Liu Y.","Saudi Med J. 2019 Aug;40(8):755-765. doi: 10.15537/smj.2019.8.24379.","Ma Y","Saudi Med J","2019","2019/08/20","PMC6718847","","10.15537/smj.2019.8.24379"
"30890833","Epidemiology of rheumatoid arthritis, clinical aspects and socio-economic determinants in Pakistani patients: A systematic review and meta-analysis","Naqvi AA, Hassali MA, Aftab MT.","J Pak Med Assoc. 2019 Mar;69(3):389-398.","Naqvi AA","J Pak Med Assoc","2019","2019/03/21","","",""
