PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29090083","Gastrointestinal adverse effects of cyclin-dependent kinase 4 and 6 inhibitors in breast cancer patients: a systematic review and meta-analysis","Shohdy KS, Lasheen S, Kassem L, Abdel-Rahman O.","Ther Adv Drug Saf. 2017 Nov;8(11):337-347. doi: 10.1177/2042098617722516. Epub 2017 Aug 8.","Shohdy KS","Ther Adv Drug Saf","2017","2017/11/02","PMC5638171","","10.1177/2042098617722516"
"33428299","Perinatal outcomes of iatrogenic chorioamniotic separation following fetoscopic surgery: systematic review and meta-analysis","Nassr AA, Hessami K, Shazly SA, Meshinchi N, Corroenne R, Espinoza J, Donepudi R, Sanz Cortes M, Belfort MA, Shamshirsaz AA.","Ultrasound Obstet Gynecol. 2021 Sep;58(3):347-353. doi: 10.1002/uog.23588.","Nassr AA","Ultrasound Obstet Gynecol","2021","2021/01/11","","","10.1002/uog.23588"
"32451623","Arthroscopic coronal plane syndesmotic instability has been over-diagnosed","Hagemeijer NC, Elghazy MA, Waryasz G, Guss D, DiGiovanni CW, Kerkhoffs GMMJ.","Knee Surg Sports Traumatol Arthrosc. 2021 Jan;29(1):310-323. doi: 10.1007/s00167-020-06067-5. Epub 2020 May 25.","Hagemeijer NC","Knee Surg Sports Traumatol Arthrosc","2021","2020/05/27","PMC7862212","","10.1007/s00167-020-06067-5"
"30350009","Effect of blood glucose level on standardized uptake value (SUV) in (18)F- FDG PET-scan: a systematic review and meta-analysis of 20,807 individual SUV measurements","Eskian M, Alavi A, Khorasanizadeh M, Viglianti BL, Jacobsson H, Barwick TD, Meysamie A, Yi SK, Iwano S, Bybel B, Caobelli F, Lococo F, Gea J, Sancho-Muñoz A, Schildt J, Tatcı E, Lapa C, Keramida G, Peters M, Boktor RR, John J, Pitman AG, Mazurek T, Rezaei N.","Eur J Nucl Med Mol Imaging. 2019 Jan;46(1):224-237. doi: 10.1007/s00259-018-4194-x. Epub 2018 Oct 22.","Eskian M","Eur J Nucl Med Mol Imaging","2019","2018/10/24","","","10.1007/s00259-018-4194-x"
"35149445","Value of intrauterine platelet-rich concentrates in patients with intrauterine adhesions after hysteroscopy: A systematic review and meta-analysis of randomized controlled trials","Korany S, Baradwan S, Badghish E, Talat Miski N, Alshahrani MS, Khadawardi K, Baradwan A, Alanwar A, Labib K, Dahi AA, Hamed WM, Abdallah KM, Badawy MA, Kamel M, Abbas AM, Ahmaro M, Abdelhakim AM, Sileem SA.","Eur J Obstet Gynecol Reprod Biol. 2022 Feb 4;271:63-70. doi: 10.1016/j.ejogrb.2022.01.030. Online ahead of print.","Korany S","Eur J Obstet Gynecol Reprod Biol","2022","2022/02/12","","","10.1016/j.ejogrb.2022.01.030"
"32777728","The role of cardio-protective agents in cardio-preservation in breast cancer patients receiving Anthracyclines ± Trastuzumab: a Meta-analysis of clinical studies","Elghazawy H, Venkatesulu BP, Verma V, Pushparaji B, Monlezun DJ, Marmagkiolis K, Iliescu CA.","Crit Rev Oncol Hematol. 2020 Sep;153:103006. doi: 10.1016/j.critrevonc.2020.103006. Epub 2020 May 22.","Elghazawy H","Crit Rev Oncol Hematol","2020","2020/08/11","","","10.1016/j.critrevonc.2020.103006"
"34738208","Correction to: The hierarchy of different treatments for myogenous temporomandibular disorders: a systematic review and network meta‑analysis of randomized clinical trials","Al-Moraissi EA, Conti PCR, Alyahya A, Alkebsi K, Elsharkawy A, Christidis N.","Oral Maxillofac Surg. 2021 Nov 5. doi: 10.1007/s10006-021-01019-w. Online ahead of print.","Al-Moraissi EA","Oral Maxillofac Surg","2021","2021/11/05","","","10.1007/s10006-021-01019-w"
"30563185","Chemical Diversity and Biological Activities of Phaeosphaeria Fungi Genus: A Systematic Review","El-Demerdash A.","J Fungi (Basel). 2018 Dec 5;4(4):130. doi: 10.3390/jof4040130.","El-Demerdash A","J Fungi (Basel)","2018","2018/12/20","PMC6308936","","10.3390/jof4040130"
"33217033","Comparison of infection risks and clinical outcomes in patients with and without SARS-CoV-2 lung infection under renin-angiotensin-aldosterone system blockade: Systematic review and meta-analysis","Chu C, Zeng S, Hasan AA, Hocher CF, Krämer BK, Hocher B.","Br J Clin Pharmacol. 2021 Jun;87(6):2475-2492. doi: 10.1111/bcp.14660. Epub 2020 Dec 18.","Chu C","Br J Clin Pharmacol","2021","2020/11/20","PMC7753617","","10.1111/bcp.14660"
"34151396","Correction to: Intermittent levosimendan infusion in ambulatory patients with end-stage heart failure: a systematic review and meta-analysis of 984 patients","Elsherbini H, Soliman O, Zijderhand C, Lenzen M, Hoeks SE, Kaddoura R, Izham M, Alkhulaifi A, Omar AS, Caliskan K.","Heart Fail Rev. 2021 Nov;26(6):1525. doi: 10.1007/s10741-021-10130-9. Epub 2021 Jun 21.","Elsherbini H","Heart Fail Rev","2021","2021/06/21","PMC8510980","","10.1007/s10741-021-10130-9"
"28741244","Efficacy and Safety of Alternate-Day Versus Daily Dosing of Statins: a Systematic Review and Meta-Analysis","Awad K, Mikhailidis DP, Toth PP, Jones SR, Moriarty P, Lip GYH, Muntner P, Catapano AL, Pencina MJ, Rosenson RS, Rysz J, Banach M; Lipid and Blood Pressure Meta-analysis Collaboration (LBPMC) Group.","Cardiovasc Drugs Ther. 2017 Aug;31(4):419-431. doi: 10.1007/s10557-017-6743-0.","Awad K","Cardiovasc Drugs Ther","2017","2017/07/26","","","10.1007/s10557-017-6743-0"
"24175255","Erectile dysfunction in hemodialysis: A systematic review","El-Assmy A.","World J Nephrol. 2012 Dec 6;1(6):160-5. doi: 10.5527/wjn.v1.i6.160.","El-Assmy A","World J Nephrol","2012","2013/11/01","PMC3782219","","10.5527/wjn.v1.i6.160"
"31474594","Pregnancy in Systemic Sclerosis: Results of a Systematic Review and Metaanalysis","Blagojevic J, AlOdhaibi KA, Aly AM, Bellando-Randone S, Lepri G, Bruni C, Moggi-Pignone A, Guiducci S, Mecacci F, Matucci-Cerinic M, Furst DE.","J Rheumatol. 2020 Jun 1;47(6):881-887. doi: 10.3899/jrheum.181460. Epub 2019 Sep 1.","Blagojevic J","J Rheumatol","2020","2019/09/03","","","10.3899/jrheum.181460"
"32397138","A Systematic Review Analyzing the Prevalence and Circulation of Influenza Viruses in Swine Population Worldwide","Chauhan RP, Gordon ML.","Pathogens. 2020 May 8;9(5):355. doi: 10.3390/pathogens9050355.","Chauhan RP","Pathogens","2020","2020/05/14","PMC7281378","","10.3390/pathogens9050355"
"34722642","Incidence, Prevalence, and Clinical Epidemiology of Inflammatory Bowel Disease in the Arab World: A Systematic Review and Meta-Analysis","Mosli M, Alawadhi S, Hasan F, Abou Rached A, Sanai F, Danese S.","Inflamm Intest Dis. 2021 Sep 7;6(3):123-131. doi: 10.1159/000518003. eCollection 2021 Sep.","Mosli M","Inflamm Intest Dis","2021","2021/11/01","PMC8527904","","10.1159/000518003"
"34832613","Epidemiology of Human Bocavirus in the Middle East and North Africa: Systematic Review","Abdelqader R, Hasan H, Alanagreh L.","Pathogens. 2021 Nov 10;10(11):1456. doi: 10.3390/pathogens10111456.","Abdelqader R","Pathogens","2021","2021/11/27","PMC8620978","","10.3390/pathogens10111456"
"32839707","Calcium hydroxide intracanal medication effects on pain and flare-up: a systematic review and meta-analysis","Ibrahim AM, Zakhary SY, Amin SAW.","Restor Dent Endod. 2020 May 22;45(3):e26. doi: 10.5395/rde.2020.45.e26. eCollection 2020 Aug.","Ibrahim AM","Restor Dent Endod","2020","2020/08/26","PMC7431935","","10.5395/rde.2020.45.e26"
"25422259","Effect of sirolimus on malignancy and survival after kidney transplantation: systematic review and meta-analysis of individual patient data","Knoll GA, Kokolo MB, Mallick R, Beck A, Buenaventura CD, Ducharme R, Barsoum R, Bernasconi C, Blydt-Hansen TD, Ekberg H, Felipe CR, Firth J, Gallon L, Gelens M, Glotz D, Gossmann J, Guba M, Morsy AA, Salgo R, Scheuermann EH, Tedesco-Silva H, Vitko S, Watson C, Fergusson DA.","BMJ. 2014 Nov 24;349:g6679. doi: 10.1136/bmj.g6679.","Knoll GA","BMJ","2014","2014/11/26","PMC4241732","","10.1136/bmj.g6679"
"17943792","Treatment of vaginal bleeding irregularities induced by progestin only contraceptives","Abdel-Aleem H, d'Arcangues C, Vogelsong KM, Gülmezoglu AM.","Cochrane Database Syst Rev. 2007 Oct 17;(4):CD003449. doi: 10.1002/14651858.CD003449.pub3.","Abdel-Aleem H","Cochrane Database Syst Rev","2007","2007/10/19","","","10.1002/14651858.CD003449.pub3"
"17443526","Treatment of vaginal bleeding irregularities induced by progestin only contraceptives","Abdel-Aleem H, d'Arcangues C, Vogelsong K, Gülmezoglu AM.","Cochrane Database Syst Rev. 2007 Apr 18;(2):CD003449. doi: 10.1002/14651858.CD003449.pub2.","Abdel-Aleem H","Cochrane Database Syst Rev","2007","2007/04/20","","","10.1002/14651858.CD003449.pub2"
"26003888","Incidence of hypoglycemia in patients with type 2 diabetes treated with gliclazide versus DPP-4 inhibitors during Ramadan: A meta-analytical approach","Mbanya JC, Al-Sifri S, Abdel-Rahim A, Satman I.","Diabetes Res Clin Pract. 2015 Aug;109(2):226-32. doi: 10.1016/j.diabres.2015.04.030. Epub 2015 May 8.","Mbanya JC","Diabetes Res Clin Pract","2015","2015/05/25","","","10.1016/j.diabres.2015.04.030"
"32745466","The risk and prognosis of COVID-19 infection in cancer patients: A systematic review and meta-analysis","ElGohary GM, Hashmi S, Styczynski J, Kharfan-Dabaja MA, Alblooshi RM, de la Cámara R, Mohmed S, Alshaibani A, Cesaro S, Abd El-Aziz N, Almaghrabi R, Gergis U, Majhail NS, El-Gohary Y, Chemaly RF, Aljurf M, El Fakih R.","Hematol Oncol Stem Cell Ther. 2020 Jul 30:S1658-3876(20)30122-9. doi: 10.1016/j.hemonc.2020.07.005. Online ahead of print.","ElGohary GM","Hematol Oncol Stem Cell Ther","2020","2020/08/04","PMC7390725","","10.1016/j.hemonc.2020.07.005"
"12076404","Intra-venous albumin for preventing severe ovarian hyperstimulation syndrome","Aboulghar M, Evers JH, Al-Inany H.","Cochrane Database Syst Rev. 2002;(2):CD001302. doi: 10.1002/14651858.CD001302.","Aboulghar M","Cochrane Database Syst Rev","2002","2002/06/22","","","10.1002/14651858.CD001302"
"17054236","Levonorgestrel-releasing intrauterine device (LNG-IUD) for symptomatic endometriosis following surgery","Abou-Setta AM, Al-Inany HG, Farquhar CM.","Cochrane Database Syst Rev. 2006 Oct 18;(4):CD005072. doi: 10.1002/14651858.CD005072.pub2.","Abou-Setta AM","Cochrane Database Syst Rev","2006","2006/10/21","","","10.1002/14651858.CD005072.pub2"
"34241595","Does bicompartmental knee arthroplasty hold an advantage over total knee arthroplasty? Systematic review and meta-analysis","Elbardesy H, Awad AK, McLeod A, Farahat ST, Sayed SZE, Guerin S, Harty J.","SICOT J. 2021;7:38. doi: 10.1051/sicotj/2021036. Epub 2021 Jul 9.","Elbardesy H","SICOT J","2021","2021/07/09","PMC8269451","","10.1051/sicotj/2021036"
"30130593","Phytol: A review of biomedical activities","Islam MT, Ali ES, Uddin SJ, Shaw S, Islam MA, Ahmed MI, Chandra Shill M, Karmakar UK, Yarla NS, Khan IN, Billah MM, Pieczynska MD, Zengin G, Malainer C, Nicoletti F, Gulei D, Berindan-Neagoe I, Apostolov A, Banach M, Yeung AWK, El-Demerdash A, Xiao J, Dey P, Yele S, Jóźwik A, Strzałkowska N, Marchewka J, Rengasamy KRR, Horbańczuk J, Kamal MA, Mubarak MS, Mishra SK, Shilpi JA, Atanasov AG.","Food Chem Toxicol. 2018 Nov;121:82-94. doi: 10.1016/j.fct.2018.08.032. Epub 2018 Aug 18.","Islam MT","Food Chem Toxicol","2018","2018/08/22","","","10.1016/j.fct.2018.08.032"
"29911134","Titanium Elastic Nails Versus Spica Cast in Pediatric Femoral Shaft Fractures: A Systematic Review and Meta-analysis of 1012 Patients","Imam MA, Negida AS, Elgebaly A, Hussain AS, Ernstbrunner L, Javed S, Jacob J, Churchill M, Trikha P, Newman K, Elliott D, Khaleel A.","Arch Bone Jt Surg. 2018 May;6(3):176-188.","Imam MA","Arch Bone Jt Surg","2018","2018/06/19","PMC5990710","",""
"34294638","Progression of Pediatric Keratoconus After Corneal Cross-Linking: A Systematic Review and Pooled Analysis","Achiron A, El-Hadad O, Leadbetter D, Hecht I, Hamiel U, Avadhanam V, Tole D, Darcy K.","Cornea. 2021 Jul 22. doi: 10.1097/ICO.0000000000002808. Online ahead of print.","Achiron A","Cornea","2021","2021/07/23","","","10.1097/ICO.0000000000002808"
"34408127","Failure rates associated with guided versus non-guided dental implant placement: a systematic review and meta-analysis","Abdelhay N, Prasad S, Gibson MP.","BDJ Open. 2021 Aug 18;7(1):31. doi: 10.1038/s41405-021-00086-1.","Abdelhay N","BDJ Open","2021","2021/08/19","PMC8373900","","10.1038/s41405-021-00086-1"
"32587488","Clinical Efficacy of Photobiomodulation on Dental Implant Osseointegration: A Systematic Review","Zayed SM, Hakim AAA.","Saudi J Med Med Sci. 2020 May-Aug;8(2):80-86. doi: 10.4103/sjmms.sjmms_410_19. Epub 2020 Apr 17.","Zayed SM","Saudi J Med Med Sci","2020","2020/06/27","PMC7305678","","10.4103/sjmms.sjmms_410_19"
"30662962","A systematic review with epidemiological update of male genital schistosomiasis (MGS): A call for integrated case management across the health system in sub-Saharan Africa","Kayuni S, Lampiao F, Makaula P, Juziwelo L, Lacourse EJ, Reinhard-Rupp J, Leutscher PDC, Stothard JR.","Parasite Epidemiol Control. 2018 Nov 23;4:e00077. doi: 10.1016/j.parepi.2018.e00077. eCollection 2019 Feb.","Kayuni S","Parasite Epidemiol Control","2018","2019/01/22","PMC6324017","","10.1016/j.parepi.2018.e00077"
"32798615","Genus Blepharis (Acanthaceae): A review of ethnomedicinally used species, and their phytochemistry and pharmacological activities","Dirar AI, Adhikari-Devkota A, Kunwar RM, Paudel KR, Belwal T, Gupta G, Chellappan DK, Hansbro PM, Dua K, Devkota HP.","J Ethnopharmacol. 2021 Jan 30;265:113255. doi: 10.1016/j.jep.2020.113255. Epub 2020 Aug 13.","Dirar AI","J Ethnopharmacol","2021","2020/08/18","","","10.1016/j.jep.2020.113255"
"35066247","MicroRNAs as biomarkers in spontaneous intracerebral hemorrhage: A systematic review of recent clinical evidence","Sultan W, Machado LGDD, Ali MG, Tramontana A, Bayoumy AE, Baxter SG, Aly MRA, Bilotta F.","Clin Neurol Neurosurg. 2022 Feb;213:107130. doi: 10.1016/j.clineuro.2022.107130. Epub 2022 Jan 14.","Sultan W","Clin Neurol Neurosurg","2022","2022/01/23","","","10.1016/j.clineuro.2022.107130"
"31196447","Aspirin for Primary Prevention of Cardiovascular Events","Abdelaziz HK, Saad M, Pothineni NVK, Megaly M, Potluri R, Saleh M, Kon DLC, Roberts DH, Bhatt DL, Aronow HD, Abbott JD, Mehta JL.","J Am Coll Cardiol. 2019 Jun 18;73(23):2915-2929. doi: 10.1016/j.jacc.2019.03.501.","Abdelaziz HK","J Am Coll Cardiol","2019","2019/06/15","","","10.1016/j.jacc.2019.03.501"
"29726616","Long-term outcomes of patent foramen ovale closure or medical therapy after cryptogenic stroke: A meta-analysis of randomized trials","Abdelaziz HK, Saad M, Abuomara HZ, Nairooz R, Pothineni NVK, Madmani ME, Roberts DH, Mahmud E.","Catheter Cardiovasc Interv. 2018 Jul;92(1):176-186. doi: 10.1002/ccd.27636. Epub 2018 May 4.","Abdelaziz HK","Catheter Cardiovasc Interv","2018","2018/05/05","","","10.1002/ccd.27636"
"30588362","The Assessment and Measurement of Wellness in the Clinical Medical Setting: A Systematic Review","Bart R, Ishak WW, Ganjian S, Jaffer KY, Abdelmesseh M, Hanna S, Gohar Y, Azar G, Vanle B, Dang J, Danovitch I.","Innov Clin Neurosci. 2018 Oct 1;15(9-10):14-23.","Bart R","Innov Clin Neurosci","2018","2018/12/28","PMC6292717","",""
"35228285","Self-testing for pregnancy: a systematic review and meta-analysis","Kennedy CE, Yeh PT, Gholbzouri K, Narasimhan M.","BMJ Open. 2022 Feb 28;12(2):e054120. doi: 10.1136/bmjopen-2021-054120.","Kennedy CE","BMJ Open","2022","2022/03/01","","","10.1136/bmjopen-2021-054120"
"33417339","Coronary artery calcium score and risk of cardiovascular events without established coronary artery disease: a systemic review and meta-analysis","Abuzaid A, Saad M, Addoumieh A, Ha LD, Elbadawi A, Mahmoud AN, Elgendy A, Abdelaziz HK, Barakat AF, Mentias A, Adeola O, Elgendy IY, Qasim A, Budoff M.","Coron Artery Dis. 2021 Jun 1;32(4):317-328. doi: 10.1097/MCA.0000000000000974.","Abuzaid A","Coron Artery Dis","2021","2021/01/08","","","10.1097/MCA.0000000000000974"
"34984814","Systematic review and meta-analysis of the outcome of puborectalis division in the treatment of anismus","Emile SH, Barsom SH, Khan SM, Wexner SD.","Colorectal Dis. 2022 Jan 4. doi: 10.1111/codi.16040. Online ahead of print.","Emile SH","Colorectal Dis","2022","2022/01/05","","","10.1111/codi.16040"
"35144181","The impact of diabetes mellitus on the pharmacokinetics of rifampicin among tuberculosis patients: A systematic review and meta-analysis study","Metwally AS, El-Sheikh SMA, Galal AAA.","Diabetes Metab Syndr. 2022 Jan 29;16(2):102410. doi: 10.1016/j.dsx.2022.102410. Online ahead of print.","Metwally AS","Diabetes Metab Syndr","2022","2022/02/10","","","10.1016/j.dsx.2022.102410"
"34711091","Efficacy of Kinesio Taping Compared to Other Treatment Modalities in Musculoskeletal Disorders: A Systematic Review and Meta-Analysis","Tran L, Makram AM, Makram OM, Elfaituri MK, Morsy S, Ghozy S, Zayan AH, Nam NH, Zaki MMM, Allison EL, Hieu TH, Le Quang L, Hung DT, Huy NT.","Res Sports Med. 2021 Oct 28:1-24. doi: 10.1080/15438627.2021.1989432. Online ahead of print.","Tran L","Res Sports Med","2021","2021/10/29","","","10.1080/15438627.2021.1989432"
"34854993","Surgical treatment of symptomatic pineal cysts without hydrocephalus-meta-analysis of the published literature","Masina R, Ansaripour A, Beneš V, Berhouma M, Choque-Velasquez J, Eide PK, Fedorko S, Fleck S, Hernesniemi J, Koziarski A, Májovský M, Podgorski A, Schroeder H, Teo C, Unterberg AW, Yeung JT, Kolias A, Santarius T.","Acta Neurochir (Wien). 2022 Jan;164(1):61-77. doi: 10.1007/s00701-021-05054-0. Epub 2021 Dec 2.","Masina R","Acta Neurochir (Wien)","2022","2021/12/02","PMC8761144","","10.1007/s00701-021-05054-0"
"33860981","Surgical, clinical, and functional outcomes of transoral robotic surgery used in sleep surgery for obstructive sleep apnea syndrome: A systematic review and meta-analysis","Lechien JR, Chiesa-Estomba CM, Fakhry N, Saussez S, Badr I, Ayad T, Chekkoury-Idrissi Y, Melkane AE, Bahgat A, Crevier-Buchman L, Blumen M, Cammaroto G, Vicini C, Hans S.","Head Neck. 2021 Jul;43(7):2216-2239. doi: 10.1002/hed.26702. Epub 2021 Apr 16.","Lechien JR","Head Neck","2021","2021/04/16","","","10.1002/hed.26702"
"29527670","Adjustable versus non-adjustable sutures for strabismus","Hassan S, Haridas A, Sundaram V.","Cochrane Database Syst Rev. 2018 Mar 12;3(3):CD004240. doi: 10.1002/14651858.CD004240.pub4.","Hassan S","Cochrane Database Syst Rev","2018","2018/03/13","PMC6494216","","10.1002/14651858.CD004240.pub4"
"21735406","Tight control of mild-moderate pre-existing or non-proteinuric gestational hypertension","Nabhan AF, Elsedawy MM.","Cochrane Database Syst Rev. 2011 Jul 6;(7):CD006907. doi: 10.1002/14651858.CD006907.pub2.","Nabhan AF","Cochrane Database Syst Rev","2011","2011/07/08","","","10.1002/14651858.CD006907.pub2"
