PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33326854","The growing role of precision medicine for the treatment of autoimmune diseases; results of a systematic review of literature and Experts' Consensus","Giacomelli R, Afeltra A, Bartoloni E, Berardicurti O, Bombardieri M, Bortoluzzi A, Carubbi F, Caso F, Cervera R, Ciccia F, Cipriani P, Coloma-Bazán E, Conti F, Costa L, D'Angelo S, Distler O, Feist E, Foulquier N, Gabini M, Gerber V, Gerli R, Grembiale RD, Guggino G, Hoxha A, Iagnocco A, Jordan S, Kahaleh B, Lauper K, Liakouli V, Lubrano E, Margiotta D, Naty S, Navarini L, Perosa F, Perricone C, Perricone R, Prete M, Pers JO, Pitzalis C, Priori R, Rivellese F, Ruffatti A, Ruscitti P, Scarpa R, Shoenfeld Y, Triolo G, Tzioufas A.","Autoimmun Rev. 2021 Feb;20(2):102738. doi: 10.1016/j.autrev.2020.102738. Epub 2020 Dec 14.","Giacomelli R","Autoimmun Rev","2021","2020/12/16","","","10.1016/j.autrev.2020.102738"
"34171173","Systemic therapies for metastatic hormone-sensitive prostate cancer: network meta-analysis","Mori K, Mostafaei H, Sari Motlagh R, Pradere B, Quhal F, Laukhtina E, Schuettfort VM, Kramer G, Abufaraj M, Karakiewicz PI, Kimura T, Egawa S, Shariat SF.","BJU Int. 2021 Jun 25. doi: 10.1111/bju.15507. Online ahead of print.","Mori K","BJU Int","2021","2021/06/25","","","10.1111/bju.15507"
"32308931","Citation classics in general medical journals: assessing the quality of evidence; a systematic review","Ahmad SJ, Ahmed AR, Kowalewski KF, Nickel F, Rostami K, Stocker CJ, Hakky SM, Archid R, McWhinnie D, Mohajer-Bastami A, Seimenis DS, Ahmad S, Mansour S, Ahmed MH, Mital D, Exadaktylos AK.","Gastroenterol Hepatol Bed Bench. 2020 Spring;13(2):101-114.","Ahmad SJ","Gastroenterol Hepatol Bed Bench","2020","2020/04/21","PMC7149815","",""
"35117670","The natural history of oral mucosal lesions with both lichenoid and epithelial dysplastic features: a systematic review","Raj AT, Behura SS, Sarode SC, Sarode GS, Awan KH, Patil S.","Transl Cancer Res. 2020 Apr;9(4):3076-3083. doi: 10.21037/tcr.2020.01.51.","Raj AT","Transl Cancer Res","2020","2022/02/04","PMC8797638","","10.21037/tcr.2020.01.51"
"26986443","Intra-arterial Chemotherapy for Retinoblastoma: A Systematic Review","Yousef YA, Soliman SE, Astudillo PPP, Durairaj P, Dimaras H, Chan HSL, Héon E, Gallie BL, Shaikh F.","JAMA Ophthalmol. 2016 May 1;134(5):584-591. doi: 10.1001/jamaophthalmol.2016.0244.","Yousef YA","JAMA Ophthalmol","2016","2016/03/18","","","10.1001/jamaophthalmol.2016.0244"
"34339872","Larazotide acetate for treatment of celiac disease: A systematic review and meta-analysis of randomized controlled trials","Hoilat GJ, Altowairqi AK, Ayas MF, Alhaddab NT, Alnujaidi RA, Alharbi HA, Alyahyawi N, Kamal A, Alhabeeb H, Albazee E, Almustanyir S, Abu-Zaid A.","Clin Res Hepatol Gastroenterol. 2022 Jan;46(1):101782. doi: 10.1016/j.clinre.2021.101782. Epub 2021 Jul 31.","Hoilat GJ","Clin Res Hepatol Gastroenterol","2022","2021/08/02","","","10.1016/j.clinre.2021.101782"
"32658626","Antiemetics: ASCO Guideline Update","Hesketh PJ, Kris MG, Basch E, Bohlke K, Barbour SY, Clark-Snow RA, Danso MA, Dennis K, Dupuis LL, Dusetzina SB, Eng C, Feyer PC, Jordan K, Noonan K, Sparacio D, Lyman GH.","J Clin Oncol. 2020 Aug 20;38(24):2782-2797. doi: 10.1200/JCO.20.01296. Epub 2020 Jul 13.","Hesketh PJ","J Clin Oncol","2020","2020/07/14","","","10.1200/JCO.20.01296"
"27247221","Potentially Curable Pancreatic Cancer: American Society of Clinical Oncology Clinical Practice Guideline","Khorana AA, Mangu PB, Berlin J, Engebretson A, Hong TS, Maitra A, Mohile SG, Mumber M, Schulick R, Shapiro M, Urba S, Zeh HJ, Katz MH.","J Clin Oncol. 2016 Jul 20;34(21):2541-56. doi: 10.1200/JCO.2016.67.5553. Epub 2016 May 31.","Khorana AA","J Clin Oncol","2016","2016/06/02","","","10.1200/JCO.2016.67.5553"
"30324177","Availability of researcher-led eHealth tools for pain assessment and management: barriers, facilitators, costs, and design","Higgins KS, Tutelman PR, Chambers CT, Witteman HO, Barwick M, Corkum P, Grant D, Stinson JN, Lalloo C, Robins S, Orji R, Jordan I.","Pain Rep. 2018 Sep 11;3(Suppl 1):e686. doi: 10.1097/PR9.0000000000000686. eCollection 2018 Sep.","Higgins KS","Pain Rep","2018","2018/10/17","PMC6172815","","10.1097/PR9.0000000000000686"
"34404964","A systematic review of emerging feature selection optimization methods for optimal text classification: the present state and prospective opportunities","Abiodun EO, Alabdulatif A, Abiodun OI, Alawida M, Alabdulatif A, Alkhawaldeh RS.","Neural Comput Appl. 2021;33(22):15091-15118. doi: 10.1007/s00521-021-06406-8. Epub 2021 Aug 13.","Abiodun EO","Neural Comput Appl","2021","2021/08/18","PMC8361413","","10.1007/s00521-021-06406-8"
"34065365","Differential Prognosis and Response of Denovo vs. Secondary Muscle-Invasive Bladder Cancer: An Updated Systematic Review and Meta-Analysis","Pones M, D'Andrea D, Mori K, Abufraj M, Moschini M, Comperat E, Shariat SF.","Cancers (Basel). 2021 May 20;13(10):2496. doi: 10.3390/cancers13102496.","Pones M","Cancers (Basel)","2021","2021/06/02","PMC8160701","","10.3390/cancers13102496"
"32550632","Metastasis-directed therapy and prostate-targeted therapy in oligometastatic prostate cancer: a systematic review","Miura N, Pradere B, Mori K, Mostafaei H, Quhal F, Misrai V, D'Andrea D, Albisinni S, Papalia R, Saika T, Scarpa RM, Shariat SF, Esperto F.","Minerva Urol Nefrol. 2020 Oct;72(5):531-542. doi: 10.23736/S0393-2249.20.03779-0. Epub 2020 Jun 16.","Miura N","Minerva Urol Nefrol","2020","2020/06/19","","","10.23736/S0393-2249.20.03779-0"
"32352165","Aspirin and other non-steroidal anti-inflammatory drugs for the prevention of dementia","Jordan F, Quinn TJ, McGuinness B, Passmore P, Kelly JP, Tudur Smith C, Murphy K, Devane D.","Cochrane Database Syst Rev. 2020 Apr 30;4(4):CD011459. doi: 10.1002/14651858.CD011459.pub2.","Jordan F","Cochrane Database Syst Rev","2020","2020/05/01","PMC7192366","","10.1002/14651858.CD011459.pub2"
"34972981","Influence of steep Trendelenburg position on postoperative complications: a systematic review and meta-analysis","Katayama S, Mori K, Pradere B, Yanagisawa T, Mostafaei H, Quhal F, Motlagh RS, Laukhtina E, Grossmann NC, Rajwa P, Aydh A, König F, Karakiewicz PI, Araki M, Nasu Y, Shariat SF.","J Robot Surg. 2021 Dec 31. doi: 10.1007/s11701-021-01361-x. Online ahead of print.","Katayama S","J Robot Surg","2021","2022/01/01","","","10.1007/s11701-021-01361-x"
"34527083","Comparative effectiveness of treatment options for subacromial shoulder conditions: a systematic review and network meta-analysis","Babatunde OO, Ensor J, Littlewood C, Chesterton L, Jordan JL, Corp N, Wynne-Jones G, Roddy E, Foster NE, van der Windt DA.","Ther Adv Musculoskelet Dis. 2021 Sep 9;13:1759720X211037530. doi: 10.1177/1759720X211037530. eCollection 2021.","Babatunde OO","Ther Adv Musculoskelet Dis","2021","2021/09/16","PMC8435933","","10.1177/1759720X211037530"
"31327952","The Effect of Bariatric Surgery Prior to Lower-Extremity Total Joint Arthroplasty: A Systematic Review","Gu A, Cohen JS, Malahias MA, Lee D, Sculco PK, McLawhorn AS.","HSS J. 2019 Jul;15(2):190-200. doi: 10.1007/s11420-019-09674-2. Epub 2019 Apr 9.","Gu A","HSS J","2019","2019/07/23","PMC6609675","","10.1007/s11420-019-09674-2"
"33853754","Overall Survival After Systemic Treatment in High-volume Versus Low-volume Metastatic Hormone-sensitive Prostate Cancer: Systematic Review and Network Meta-analysis","Wenzel M, Würnschimmel C, Nocera L, Collà Ruvolo C, Tian Z, Shariat SF, Saad F, Briganti A, Tilki D, Graefen M, Kluth LA, Roos FC, Mandel P, Chun FKH, Karakiewicz PI.","Eur Urol Focus. 2021 Apr 11:S2405-4569(21)00109-7. doi: 10.1016/j.euf.2021.04.003. Online ahead of print.","Wenzel M","Eur Urol Focus","2021","2021/04/15","","","10.1016/j.euf.2021.04.003"
"33763249","Performance of fluoro-2-deoxy-D-glucose positron emission tomography-computed tomography imaging for lymph node staging in bladder and upper tract urothelial carcinoma: a systematic review","Aydh A, Abufaraj M, Mori K, Quhal F, Pradere B, Motlagh RS, Mostafaei H, Karakiewicz PI, Shariat SF.","Arab J Urol. 2020 Dec 10;19(1):59-66. doi: 10.1080/2090598X.2020.1858012.","Aydh A","Arab J Urol","2020","2021/03/25","PMC7954498","","10.1080/2090598X.2020.1858012"
"35241364","The impact of lymphovascular invasion in patients treated with radical nephroureterectomy for upper tract urothelial carcinoma: An extensive updated systematic review and meta-analysis","Stangl-Kremser J, Muto G, Grosso AA, Briganti A, Comperat E, Maida FD, Montironi R, Remzi M, Pradere B, Soria F, Albisinni S, Roupret M, Shariat SF, Minervini A, Teoh JY, Moschini M, Cimadamore A, Mari A; European Association of Urology-Young Academic Urologists (EAU-YAU): Urothelial carcinoma working group.","Urol Oncol. 2022 Feb 28:S1078-1439(22)00032-1. doi: 10.1016/j.urolonc.2022.01.014. Online ahead of print.","Stangl-Kremser J","Urol Oncol","2022","2022/03/04","","","10.1016/j.urolonc.2022.01.014"
"30081430","Progestogen for treating threatened miscarriage","Wahabi HA, Fayed AA, Esmaeil SA, Bahkali KH.","Cochrane Database Syst Rev. 2018 Aug 6;8(8):CD005943. doi: 10.1002/14651858.CD005943.pub5.","Wahabi HA","Cochrane Database Syst Rev","2018","2018/08/07","PMC6513446","","10.1002/14651858.CD005943.pub5"
"30766450","Molecular pathways of oral cancer that predict prognosis and survival: A systematic review","Lakshminarayana S, Augustine D, Rao RS, Patil S, Awan KH, Venkatesiah SS, Haragannavar VC, Nambiar S, Prasad K.","J Carcinog. 2018 Dec 31;17:7. doi: 10.4103/jcar.JCar_17_18. eCollection 2018.","Lakshminarayana S","J Carcinog","2018","2019/02/16","PMC6334533","","10.4103/jcar.JCar_17_18"
"35213282","Hyperbaric oxygen therapy for cognitive impairments in patients with traumatic brain injury: A systematic review","Alashram AR, Padua E, Romagnoli C, Annino G.","Appl Neuropsychol Adult. 2022 Feb 25:1-12. doi: 10.1080/23279095.2022.2041418. Online ahead of print.","Alashram AR","Appl Neuropsychol Adult","2022","2022/02/25","","","10.1080/23279095.2022.2041418"
"33282914","Combating the Pandemic COVID-19: Clinical Trials, Therapies and Perspectives","Kotta S, Aldawsari HM, Badr-Eldin SM, Alhakamy NA, Md S, Nair AB, Deb PK.","Front Mol Biosci. 2020 Nov 17;7:606393. doi: 10.3389/fmolb.2020.606393. eCollection 2020.","Kotta S","Front Mol Biosci","2020","2020/12/07","PMC7705351","","10.3389/fmolb.2020.606393"
"24829866","Twenty-five years of research on the effects of exercise training in breast cancer survivors: A systematic review of the literature","Battaglini CL, Mills RC, Phillips BL, Lee JT, Story CE, Nascimento MG, Hackney AC.","World J Clin Oncol. 2014 May 10;5(2):177-90. doi: 10.5306/wjco.v5.i2.177.","Battaglini CL","World J Clin Oncol","2014","2014/05/16","PMC4014791","","10.5306/wjco.v5.i2.177"
"23300526","Methodological quality of systematic reviews in subfertility: a comparison of two different approaches","Popovich I, Windsor B, Jordan V, Showell M, Shea B, Farquhar CM.","PLoS One. 2012;7(12):e50403. doi: 10.1371/journal.pone.0050403. Epub 2012 Dec 28.","Popovich I","PLoS One","2012","2013/01/10","PMC3532502","","10.1371/journal.pone.0050403"
"32575163","Probiotic treatment for women with gestational diabetes to improve maternal and infant health and well-being","Okesene-Gafa KA, Moore AE, Jordan V, McCowan L, Crowther CA.","Cochrane Database Syst Rev. 2020 Jun 24;6(6):CD012970. doi: 10.1002/14651858.CD012970.pub2.","Okesene-Gafa KA","Cochrane Database Syst Rev","2020","2020/06/24","PMC7386668","","10.1002/14651858.CD012970.pub2"
"32529637","Progestogen-releasing intrauterine systems for heavy menstrual bleeding","Bofill Rodriguez M, Lethaby A, Jordan V.","Cochrane Database Syst Rev. 2020 Jun 12;6(6):CD002126. doi: 10.1002/14651858.CD002126.pub4.","Bofill Rodriguez M","Cochrane Database Syst Rev","2020","2020/06/13","PMC7388184","","10.1002/14651858.CD002126.pub4"
"34468735","A need for null models in understanding disease transmission: the example of Mycobacterium ulcerans (Buruli ulcer disease)","Receveur JP, Bauer A, Pechal JL, Picq S, Dogbe M, Jordan HR, Rakestraw AW, Fast K, Sandel M, Chevillon C, Guégan JF, Wallace JR, Benbow ME.","FEMS Microbiol Rev. 2022 Jan 18;46(1):fuab045. doi: 10.1093/femsre/fuab045.","Receveur JP","FEMS Microbiol Rev","2022","2021/09/01","PMC8767449","","10.1093/femsre/fuab045"
"28625021","Antibiotic prophylaxis for elective hysterectomy","Ayeleke RO, Mourad S, Marjoribanks J, Calis KA, Jordan V.","Cochrane Database Syst Rev. 2017 Jun 18;6(6):CD004637. doi: 10.1002/14651858.CD004637.pub2.","Ayeleke RO","Cochrane Database Syst Rev","2017","2017/06/19","PMC6441670","","10.1002/14651858.CD004637.pub2"
"28752910","Antioxidants for female subfertility","Showell MG, Mackenzie-Proctor R, Jordan V, Hart RJ.","Cochrane Database Syst Rev. 2017 Jul 28;7(7):CD007807. doi: 10.1002/14651858.CD007807.pub3.","Showell MG","Cochrane Database Syst Rev","2017","2017/07/29","PMC6483341","","10.1002/14651858.CD007807.pub3"
"24302299","Medical interventions for traumatic hyphema","Gharaibeh A, Savage HI, Scherer RW, Goldberg MF, Lindsley K.","Cochrane Database Syst Rev. 2013 Dec 3;12(12):CD005431. doi: 10.1002/14651858.CD005431.pub3.","Gharaibeh A","Cochrane Database Syst Rev","2013","2013/12/05","PMC4268787","NIHMS644915","10.1002/14651858.CD005431.pub3"
"25721906","Time-lapse systems for embryo incubation and assessment in assisted reproduction","Armstrong S, Arroll N, Cree LM, Jordan V, Farquhar C.","Cochrane Database Syst Rev. 2015 Feb 27;(2):CD011320. doi: 10.1002/14651858.CD011320.pub2.","Armstrong S","Cochrane Database Syst Rev","2015","2015/02/28","","","10.1002/14651858.CD011320.pub2"
"25953641","Psychoeducation for siblings of people with severe mental illness","Sin J, Jordan CD, Barley EA, Henderson C, Norman I.","Cochrane Database Syst Rev. 2015 May 8;2015(5):CD010540. doi: 10.1002/14651858.CD010540.pub2.","Sin J","Cochrane Database Syst Rev","2015","2015/05/09","PMC8078555","","10.1002/14651858.CD010540.pub2"
"35029530","The Effectiveness of Serious Games for Alleviating Depression: Systematic Review and Meta-analysis","Abd-Alrazaq A, Al-Jafar E, Alajlani M, Toro C, Alhuwail D, Ahmed A, Reagu SM, Al-Shorbaji N, Househ M.","JMIR Serious Games. 2022 Jan 14;10(1):e32331. doi: 10.2196/32331.","Abd-Alrazaq A","JMIR Serious Games","2022","2022/01/14","PMC8800090","","10.2196/32331"
"33063850","Pentoxifylline for intermittent claudication","Broderick C, Forster R, Abdel-Hadi M, Salhiyyah K.","Cochrane Database Syst Rev. 2020 Oct 16;10(10):CD005262. doi: 10.1002/14651858.CD005262.pub4.","Broderick C","Cochrane Database Syst Rev","2020","2020/10/16","PMC8094235","","10.1002/14651858.CD005262.pub4"
"30640411","Medical interventions for traumatic hyphema","Gharaibeh A, Savage HI, Scherer RW, Goldberg MF, Lindsley K.","Cochrane Database Syst Rev. 2019 Jan 14;1(1):CD005431. doi: 10.1002/14651858.CD005431.pub4.","Gharaibeh A","Cochrane Database Syst Rev","2019","2019/01/15","PMC6353164","","10.1002/14651858.CD005431.pub4"
"34308608","Androgen receptor axis-targeted agents for non-metastatic castration-resistant prostate cancer impact on overall survival and safety profile: an updated systematic review and meta-analysis","Mori K, Quhal F, Katayama S, Mostafaei H, Laukhtina E, Schuettfort VM, Sari Motlagh R, Grossmann NC, Rajwa P, Ploussard G, Briganti A, Kimura T, Egawa S, Papalia R, Carrion DM, Fiori C, Shariat SF, Esperto F, Pradere B.","Minerva Urol Nephrol. 2021 Jul 26. doi: 10.23736/S2724-6051.21.04431-1. Online ahead of print.","Mori K","Minerva Urol Nephrol","2021","2021/07/26","","","10.23736/S2724-6051.21.04431-1"
"33536070","Substance use and substance use disorder, in relation to COVID-19: protocol for a scoping review","Kumar N, Janmohamed K, Nyhan K, Martins SS, Cerda M, Hasin D, Scott J, Pates R, Ghandour L, Wazaify M, Khoshnood K.","Syst Rev. 2021 Feb 3;10(1):48. doi: 10.1186/s13643-021-01605-9.","Kumar N","Syst Rev","2021","2021/02/04","PMC7857102","","10.1186/s13643-021-01605-9"
"33029409","The effectiveness of multiparametric magnetic resonance imaging in bladder cancer (Vesical Imaging-Reporting and Data System): A systematic review","Carando R, Afferi L, Marra G, Krajewski W, Pagliarulo V, Abufaraj M, Xylinas E, Cathelineau X, Sanchez-Salas R, Moschini M.","Arab J Urol. 2020 Mar 1;18(2):67-71. doi: 10.1080/2090598X.2020.1733818.","Carando R","Arab J Urol","2020","2020/10/08","PMC7473244","","10.1080/2090598X.2020.1733818"
"35067859","The prevalence of feeding and eating disorders symptomology in medical students: an updated systematic review, meta-analysis, and meta-regression","Fekih-Romdhane F, Daher-Nashif S, Alhuwailah AH, Al Gahtani HMS, Hubail SA, Shuwiekh HAM, Khudhair MF, Alhaj OA, Bragazzi NL, Jahrami H.","Eat Weight Disord. 2022 Jan 24:1-20. doi: 10.1007/s40519-021-01351-w. Online ahead of print.","Fekih-Romdhane F","Eat Weight Disord","2022","2022/01/24","PMC8784279","","10.1007/s40519-021-01351-w"
"31615577","What are the most important unanswered research questions in trial retention? A James Lind Alliance Priority Setting Partnership: the PRioRiTy II (Prioritising Retention in Randomised Trials) study","Brunsdon D, Biesty L, Brocklehurst P, Brueton V, Devane D, Elliott J, Galvin S, Gamble C, Gardner H, Healy P, Hood K, Jordan J, Lanz D, Maeso B, Roberts A, Skene I, Soulsby I, Stewart D, Torgerson D, Treweek S, Whiting C, Wren S, Worrall A, Gillies K.","Trials. 2019 Oct 15;20(1):593. doi: 10.1186/s13063-019-3687-7.","Brunsdon D","Trials","2019","2019/10/17","PMC6794792","","10.1186/s13063-019-3687-7"
"34860600","Approaches for Implementing Healthy Food Interventions in Settings With Limited Resources: A Case Study of Sodium Reduction Interventions in Emergency Food Programs Addressing Food Insecurity","Strazza K, Jordan J, Ferriola-Bruckenstein K, Kane H, Whitehill J, Teachout E, Yarnoff B.","Am J Health Promot. 2022 Mar;36(3):487-496. doi: 10.1177/08901171211056121. Epub 2021 Dec 3.","Strazza K","Am J Health Promot","2022","2021/12/03","","","10.1177/08901171211056121"
"27820063","Comprehensive systematic review of evidence on developing and sustaining nursing leadership that fosters a healthy work environment in healthcare","Pearson A, Laschinger H, Porritt K, Jordan Z, Tucker D, Long L.","JBI Libr Syst Rev. 2007;5(5):1-65. doi: 10.11124/01938924-200705050-00001.","Pearson A","JBI Libr Syst Rev","2007","2016/11/08","","","10.11124/01938924-200705050-00001"
"15324328","Australian and New Zealand clinical practice guidelines for the treatment of anorexia nervosa","Beumont P, Hay P, Beumont D, Birmingham L, Derham H, Jordan A, Kohn M, McDermott B, Marks P, Mitchell J, Paxton S, Surgenor L, Thornton C, Wakefield A, Weigall S; Royal Australian and New Zealand College of Psychiatrists Clinical Practice Guidelines Team for Anorexia Nervosa.","Aust N Z J Psychiatry. 2004 Sep;38(9):659-70. doi: 10.1080/j.1440-1614.2004.01449.x.","Beumont P","Aust N Z J Psychiatry","2004","2004/08/25","","","10.1080/j.1440-1614.2004.01449.x"
