PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20036145","Is an intrauterine device a contraindication for uterine artery embolization? A study of 20 patients","Smeets AJ, Nijenhuis RJ, Boekkooi PF, Vervest HA, van Rooij WJ, Lohle PN.","J Vasc Interv Radiol. 2010 Feb;21(2):272-4. doi: 10.1016/j.jvir.2009.10.016. Epub 2009 Dec 24.","Smeets AJ","J Vasc Interv Radiol","2010","2009/12/29","","","10.1016/j.jvir.2009.10.016"
"18405901","Cardiovascular risk-factors predict progression of urinary albumin-excretion in a general, non-diabetic population: a gender-specific follow-up study","Solbu MD, Kronborg J, Eriksen BO, Jenssen TG, Toft I.","Atherosclerosis. 2008 Dec;201(2):398-406. doi: 10.1016/j.atherosclerosis.2008.02.027. Epub 2008 Mar 6.","Solbu MD","Atherosclerosis","2008","2008/04/15","","","10.1016/j.atherosclerosis.2008.02.027"
"30373724","Predisposing factors for predicting the therapeutic response of adenomyosis after uterine artery embolization: serum CA125 levels and accompanying endometriosis","Zheng R, Zeng D, Wan TT, Guo WB, Guo Y, Liu MJ.","Diagn Interv Radiol. 2018 Nov;24(6):364-371. doi: 10.5152/dir.2018.17479.","Zheng R","Diagn Interv Radiol","2018","2018/10/31","PMC6223816","","10.5152/dir.2018.17479"
"31426521","Molecular Profiling of Cutaneous Lupus Lesions Identifies Subgroups Distinct from Clinical Phenotypes","Berthier CC, Tsoi LC, Reed TJ, Stannard JN, Myers EM, Namas R, Xing X, Lazar S, Lowe L, Kretzler M, Gudjonsson JE, Kahlenberg JM.","J Clin Med. 2019 Aug 17;8(8):1244. doi: 10.3390/jcm8081244.","Berthier CC","J Clin Med","2019","2019/08/21","PMC6723404","","10.3390/jcm8081244"
"25512868","Cost comparison between uterine-sparing fibroid treatments one year following treatment","Borah BJ, Carls GS, Moore BJ, Gibson TB, Moriarty JP, Stewart EA.","J Ther Ultrasound. 2014 Mar 31;2:7. doi: 10.1186/2050-5736-2-7. eCollection 2014.","Borah BJ","J Ther Ultrasound","2014","2014/12/17","PMC4265990","","10.1186/2050-5736-2-7"
"31667849","Examining effects of parent warmth and control on internalizing behavior clusters from age 8 to 12 in 12 cultural groups in nine countries","Rothenberg WA, Lansford JE, Al-Hassan SM, Bacchini D, Bornstein MH, Chang L, Deater-Deckard K, Di Giunta L, Dodge KA, Malone PS, Oburu P, Pastorelli C, Skinner AT, Sorbring E, Steinberg L, Tapanya S, Maria Uribe Tirado L, Yotanyamaneewong S, Peña Alampay L.","J Child Psychol Psychiatry. 2020 Apr;61(4):436-446. doi: 10.1111/jcpp.13138. Epub 2019 Oct 31.","Rothenberg WA","J Child Psychol Psychiatry","2020","2019/11/01","PMC7078039","NIHMS1060405","10.1111/jcpp.13138"
"28634752","Comparison of three treatment strategies for cesarean scar pregnancy","Liu G, Wu J, Cao J, Xue Y, Dai C, Xu J, Jia X.","Arch Gynecol Obstet. 2017 Aug;296(2):383-389. doi: 10.1007/s00404-017-4426-5. Epub 2017 Jun 20.","Liu G","Arch Gynecol Obstet","2017","2017/06/22","","","10.1007/s00404-017-4426-5"
"22521327","Safety of uterine artery embolization in patients with preexisting hydrosalpinx","Petruzzi NJ, McCann JW, Patel NA, Gonsalves CF.","J Vasc Interv Radiol. 2012 Jun;23(6):796-9. doi: 10.1016/j.jvir.2012.03.007. Epub 2012 Apr 21.","Petruzzi NJ","J Vasc Interv Radiol","2012","2012/04/24","","","10.1016/j.jvir.2012.03.007"
"33847017","Clinical, neuroimaging, and molecular spectrum of TECPR2-associated hereditary sensory and autonomic neuropathy with intellectual disability","Neuser S, Brechmann B, Heimer G, Brösse I, Schubert S, O'Grady L, Zech M, Srivastava S, Sweetser DA, Dincer Y, Mall V, Winkelmann J, Behrends C, Darras BT, Graham RJ, Jayakar P, Byrne B, Bar-Aluma BE, Haberman Y, Szeinberg A, Aldhalaan HM, Hashem M, Al Tenaiji A, Ismayl O, Al Nuaimi AE, Maher K, Ibrahim S, Khan F, Houlden H, Ramakumaran VS, Pagnamenta AT, Posey JE, Lupski JR, Tan WH, ElGhazali G, Herman I, Muñoz T, Repetto GM, Seitz A, Krumbiegel M, Poli MC, Kini U, Efthymiou S, Meiler J, Maroofian R, Alkuraya FS, Abou Jamra R, Popp B, Ben-Zeev B, Ebrahimi-Fakhari D.","Hum Mutat. 2021 Jun;42(6):762-776. doi: 10.1002/humu.24206. Epub 2021 May 11.","Neuser S","Hum Mutat","2021","2021/04/13","","","10.1002/humu.24206"
"31340698","Intra-operative uterine artery embolization with caesarean delivery in an adjoining operating theatre and catheter lab (OT/CL) complex vs. conventional management in patients with abnormally invasive placenta: a retrospective case control study","Mohan B, Wander G, Bansal R, Mutti J, Tandon P, Juneja S, Puri S.","J Obstet Gynaecol. 2020 Apr;40(3):324-329. doi: 10.1080/01443615.2019.1621817. Epub 2019 Jul 25.","Mohan B","J Obstet Gynaecol","2020","2019/07/26","","","10.1080/01443615.2019.1621817"
"28244602","'Mixed blessings': parental religiousness, parenting, and child adjustment in global perspective","Bornstein MH, Putnick DL, Lansford JE, Al-Hassan SM, Bacchini D, Bombi AS, Chang L, Deater-Deckard K, Di Giunta L, Dodge KA, Malone PS, Oburu P, Pastorelli C, Skinner AT, Sorbring E, Steinberg L, Tapanya S, Tirado LMU, Zelli A, Alampay LP.","J Child Psychol Psychiatry. 2017 Aug;58(8):880-892. doi: 10.1111/jcpp.12705. Epub 2017 Feb 28.","Bornstein MH","J Child Psychol Psychiatry","2017","2017/03/01","PMC5513768","NIHMS847753","10.1111/jcpp.12705"
"17671809","Sexuality and body image after uterine artery embolization and hysterectomy in the treatment of uterine fibroids: a randomized comparison","Hehenkamp WJ, Volkers NA, Bartholomeus W, de Blok S, Birnie E, Reekers JA, Ankum WM.","Cardiovasc Intervent Radiol. 2007 Sep-Oct;30(5):866-75. doi: 10.1007/s00270-007-9121-7.","Hehenkamp WJ","Cardiovasc Intervent Radiol","2007","2007/08/03","PMC2039794","","10.1007/s00270-007-9121-7"
"31709524","Seizure freedom improves health-related quality of life after epilepsy surgery in children","Jain P, Smith ML, Speechley K, Ferro M, Connolly M, Ramachandrannair R, Almubarak S, Andrade A, Widjaja E; Pepsqol Study Team.","Dev Med Child Neurol. 2020 May;62(5):600-608. doi: 10.1111/dmcn.14390. Epub 2019 Nov 11.","Jain P","Dev Med Child Neurol","2020","2019/11/12","","","10.1111/dmcn.14390"
"34940998","Evolving fetal phenotypes and clinical impact of progressive prenatal exome sequencing pathways: cohort study","Mone F, Abu Subieh H, Doyle S, Hamilton S, McMullan DJ, Allen S, Marton T, Williams D, Kilby MD.","Ultrasound Obstet Gynecol. 2021 Dec 23. doi: 10.1002/uog.24842. Online ahead of print.","Mone F","Ultrasound Obstet Gynecol","2021","2021/12/23","","","10.1002/uog.24842"
"23723966","Predictors of progression in albuminuria in the general population: results from the PREVEND cohort","Scheven L, Halbesma N, de Jong PE, de Zeeuw D, Bakker SJ, Gansevoort RT.","PLoS One. 2013 May 27;8(5):e61119. doi: 10.1371/journal.pone.0061119. Print 2013.","Scheven L","PLoS One","2013","2013/06/01","PMC3664562","","10.1371/journal.pone.0061119"
"34419675","In vivo optical coherence tomography in assessment of suspicious facial lesions: A prospective study","Jerjes W, Hamdoon Z, Rashed D, Sattar AA, Hopper C.","Photodiagnosis Photodyn Ther. 2021 Dec;36:102493. doi: 10.1016/j.pdpdt.2021.102493. Epub 2021 Aug 20.","Jerjes W","Photodiagnosis Photodyn Ther","2021","2021/08/22","","","10.1016/j.pdpdt.2021.102493"
"22565531","Aberrant ovarian collateral originating from external iliac artery during uterine artery embolization","Kwon JH, Kim MD, Lee KH, Lee M, Lee MS, Won JY, Park SI, Lee DY.","Cardiovasc Intervent Radiol. 2013 Feb;36(1):269-71. doi: 10.1007/s00270-012-0406-0. Epub 2012 May 8.","Kwon JH","Cardiovasc Intervent Radiol","2013","2012/05/09","","","10.1007/s00270-012-0406-0"
"31159364","Associations between Fitness Measures and Change of Direction Speeds with and without Occupational Loads in Female Police Officers","Orr RM, Kukić F, Čvorović A, Koropanovski N, Janković R, Dawes J, Lockie R.","Int J Environ Res Public Health. 2019 Jun 1;16(11):1947. doi: 10.3390/ijerph16111947.","Orr RM","Int J Environ Res Public Health","2019","2019/06/05","PMC6603879","","10.3390/ijerph16111947"
"26407334","The incidence of hysterectomy, uterus-preserving procedures and recurrent treatment in the management of uterine fibroids","Martín-Merino E, García Rodríguez LA, Wallander MA, Andersson S, Soriano-Gabarró M.","Eur J Obstet Gynecol Reprod Biol. 2015 Nov;194:147-52. doi: 10.1016/j.ejogrb.2015.08.034. Epub 2015 Sep 1.","Martín-Merino E","Eur J Obstet Gynecol Reprod Biol","2015","2015/09/26","","","10.1016/j.ejogrb.2015.08.034"
"18803675","Microalbuminuria and obesity: impact on cardiovascular disease and mortality","Klausen KP, Parving HH, Scharling H, Jensen JS.","Clin Endocrinol (Oxf). 2009 Jul;71(1):40-5. doi: 10.1111/j.1365-2265.2008.03427.x. Epub 2008 Sep 18.","Klausen KP","Clin Endocrinol (Oxf)","2009","2008/09/23","","","10.1111/j.1365-2265.2008.03427.x"
"21411384","Microvascular complications and risk factors in patients with type 2 diabetes","Del Cañizo Gómez FJ, Fernández Pérez C, Moreno Ruiz I, de Gorospe Pérez-Jáuregui C, Silveira Rodríguez B, González Losada T, Segura Galindo A.","Endocrinol Nutr. 2011 Apr;58(4):163-8. doi: 10.1016/j.endonu.2011.01.006. Epub 2011 Mar 15.","Del Cañizo Gómez FJ","Endocrinol Nutr","2011","2011/03/18","","","10.1016/j.endonu.2011.01.006"
"20936288","Ovarian artery embolization in patients with collateral supply to symptomatic uterine leiomyomata","Scheurig-Muenkler C, Poellinger A, Wagner M, Hamm B, Kroencke TJ.","Cardiovasc Intervent Radiol. 2011 Dec;34(6):1199-207. doi: 10.1007/s00270-010-9991-y. Epub 2010 Oct 9.","Scheurig-Muenkler C","Cardiovasc Intervent Radiol","2011","2010/10/12","","","10.1007/s00270-010-9991-y"
"30261778","Volume of embolic agents in uterine artery embolization for leiomyoma: relation to baseline MRI","Katsumori T, Asai S, Yokota H, Miura H.","Minim Invasive Ther Allied Technol. 2019 Jun;28(3):186-193. doi: 10.1080/13645706.2018.1513408. Epub 2018 Sep 27.","Katsumori T","Minim Invasive Ther Allied Technol","2019","2018/09/29","","","10.1080/13645706.2018.1513408"
"29128204","Uterine artery embolization: A review of current concepts","Keung JJ, Spies JB, Caridi TM.","Best Pract Res Clin Obstet Gynaecol. 2018 Jan;46:66-73. doi: 10.1016/j.bpobgyn.2017.09.003. Epub 2017 Sep 29.","Keung JJ","Best Pract Res Clin Obstet Gynaecol","2018","2017/11/13","","","10.1016/j.bpobgyn.2017.09.003"
"21227415","Conservative management of cervical ectopic pregnancy: utility of uterine artery embolization","Zakaria MA, Abdallah ME, Shavell VI, Berman JM, Diamond MP, Kmak DC.","Fertil Steril. 2011 Mar 1;95(3):872-6. doi: 10.1016/j.fertnstert.2010.12.024. Epub 2011 Jan 12.","Zakaria MA","Fertil Steril","2011","2011/01/14","","","10.1016/j.fertnstert.2010.12.024"
"34452735","MRI analysis of uterine ischaemia as a form of non-target embolisation following uterine artery embolisation: incidence, extent and outcome","Naguib NNN, Kaltenbach B, Abdel-Karim AA, Elabd A, Abd-Elsalam H, Hammerstingl R, Ackermann H, Vogl TJ, Nour-Eldin NA.","Clin Radiol. 2021 Dec;76(12):924-929. doi: 10.1016/j.crad.2021.07.014. Epub 2021 Aug 25.","Naguib NNN","Clin Radiol","2021","2021/08/28","","","10.1016/j.crad.2021.07.014"
"17450399","The feasibility of contrast-enhanced ultrasound during uterine artery embolization: a pilot study","Dorenberg EJ, Jakobsen JA, Brabrand K, Hafsahl G, Smith HJ.","Cardiovasc Intervent Radiol. 2007 Sep-Oct;30(5):882-7. doi: 10.1007/s00270-007-9007-8.","Dorenberg EJ","Cardiovasc Intervent Radiol","2007","2007/04/24","","","10.1007/s00270-007-9007-8"
"30318981","Prophylactic uterine artery embolization in second-trimester pregnancy termination with complete placenta previa","Wang Y, Hu C, Pan N, Chen C, Wu R.","J Int Med Res. 2019 Jan;47(1):345-352. doi: 10.1177/0300060518801455. Epub 2018 Oct 14.","Wang Y","J Int Med Res","2019","2018/10/16","PMC6384468","","10.1177/0300060518801455"
"32291404","Prepapillary vascular loop-a new classification","Mansour AM, Kozak I, Saatci AO, Ascaso FJ, Broc L, Battaglia M, Olivier N, Gili P, Chhablani J, Hedges TR, Honrubia A, Gutierrez L, Panozzo G, Català J, Díaz J, Carreras E, Kadayifcilar S, Al Kahtani ES, Uwaydat SH, Lima LH, Mansour HA, Khan HA, Aaberg TM Jr, Bovino JA, Hunyor AP.","Eye (Lond). 2021 Feb;35(2):425-432. doi: 10.1038/s41433-020-0859-3. Epub 2020 Apr 14.","Mansour AM","Eye (Lond)","2021","2020/04/16","PMC8027617","","10.1038/s41433-020-0859-3"
"35198972","Survival Analysis of COPD Patients in a 13-Year Nationwide Cohort Study of the Brazilian National Health System","Gargano LP, Zuppo IF, do Nascimento MMG, Augusto VM, Godman B, Costa JO, Acúrcio FA, Álvares-Teodoro J, Guerra AA Jr.","Front Big Data. 2022 Feb 7;4:788268. doi: 10.3389/fdata.2021.788268. eCollection 2021.","Gargano LP","Front Big Data","2022","2022/02/24","PMC8859158","","10.3389/fdata.2021.788268"
"34669724","Politicization of COVID-19 health-protective behaviors in the United States: Longitudinal and cross-national evidence","Stroebe W, vanDellen MR, Abakoumkin G, Lemay EP Jr, Schiavone WM, Agostini M, Bélanger JJ, Gützkow B, Kreienkamp J, Reitsema AM, Abdul Khaiyom JH, Ahmedi V, Akkas H, Almenara CA, Atta M, Bagci SC, Basel S, Berisha Kida E, Bernardo ABI, Buttrick NR, Chobthamkit P, Choi HS, Cristea M, Csaba S, Damnjanović K, Danyliuk I, Dash A, Di Santo D, Douglas KM, Enea V, Faller DG, Fitzsimons G, Gheorghiu A, Gómez Á, Hamaidia A, Han Q, Helmy M, Hudiyana J, Jeronimus BF, Jiang DY, Jovanović V, Kamenov Ž, Kende A, Keng SL, Kieu TTT, Koc Y, Kovyazina K, Kozytska I, Krause J, Kruglanksi AW, Kurapov A, Kutlaca M, Lantos NA, Lemsmana CBJ, Louis WR, Lueders A, Malik NI, Martinez A, McCabe KO, Mehulić J, Milla MN, Mohammed I, Molinario E, Moyano M, Muhammad H, Mula S, Muluk H, Myroniuk S, Najafi R, Nisa CF, Nyúl B, O'Keefe PA, Olivas Osuna JJ, Osin EN, Park J, Pica G, Pierro A, Rees J, Resta E, Rullo M, Ryan MK, Samekin A, Santtila P, Sasin E, Schumpe BM, Selim HA, Stanton MV, Sultana S, Sutton RM, Tseliou E, Utsugi A, van Breen JA, Van Lissa CJ, Van Veen K, Vázquez A, Wollast R, Wai-Lan Yeung V, Zand S, Žeželj IL, Zheng B, et al.","PLoS One. 2021 Oct 20;16(10):e0256740. doi: 10.1371/journal.pone.0256740. eCollection 2021.","Stroebe W","PLoS One","2021","2021/10/20","PMC8528320","","10.1371/journal.pone.0256740"
"35099437","From tradition to Simulation: An experience of team training on management of shoulder dystocia","Khan A, Amerjee A, Dias JM, Tariq J.","J Pak Med Assoc. 2022 Jan;72(1):47-52. doi: 10.47391/JPMA.135.","Khan A","J Pak Med Assoc","2022","2022/01/31","","","10.47391/JPMA.135"
"25937242","Caesarean section combined with temporary aortic balloon occlusion followed by uterine artery embolisation for the management of placenta accreta","Duan XH, Wang YL, Han XW, Chen ZM, Chu QJ, Wang L, Hai DD.","Clin Radiol. 2015 Sep;70(9):932-7. doi: 10.1016/j.crad.2015.03.008. Epub 2015 Apr 30.","Duan XH","Clin Radiol","2015","2015/05/05","","","10.1016/j.crad.2015.03.008"
"18440453","Clinical failure after uterine artery embolization: evaluation of patient and MR imaging characteristics","Toor SS, Tan KT, Simons ME, Rajan DK, Beecroft JR, Hayeems E, Sniderman KW.","J Vasc Interv Radiol. 2008 May;19(5):662-7. doi: 10.1016/j.jvir.2007.12.454. Epub 2008 Mar 17.","Toor SS","J Vasc Interv Radiol","2008","2008/04/29","","","10.1016/j.jvir.2007.12.454"
"27037179","Analysis and natural history of pituitary incidentalomas","Imran SA, Yip CE, Papneja N, Aldahmani K, Mohammad S, Imran F, Zwicker DA, Theriault C, Thompson K, Clarke DB, Van Uum S.","Eur J Endocrinol. 2016 Jul;175(1):1-9. doi: 10.1530/EJE-16-0041. Epub 2016 Apr 1.","Imran SA","Eur J Endocrinol","2016","2016/04/03","","","10.1530/EJE-16-0041"
"34217347","The intraoperative use of a calliper predicts leg length and offset after total hip arthroplasty. Component subsidence influences the leg length","Fansur M, Yurdi NA, Stoewe R.","J Orthop Surg Res. 2021 Jul 3;16(1):424. doi: 10.1186/s13018-021-02559-3.","Fansur M","J Orthop Surg Res","2021","2021/07/04","PMC8254249","","10.1186/s13018-021-02559-3"
"21106390","Polyvinyl alcohol particle size for uterine artery embolization: a prospective randomized study of initial use of 350-500 μm particles versus initial use of 500-700 μm particles","Bilhim T, Pisco JM, Duarte M, Oliveira AG.","J Vasc Interv Radiol. 2011 Jan;22(1):21-7. doi: 10.1016/j.jvir.2010.09.018. Epub 2010 Nov 24.","Bilhim T","J Vasc Interv Radiol","2011","2010/11/26","","","10.1016/j.jvir.2010.09.018"
"28807810","Unique Learning System for Uterine Artery Embolization for Symptomatic Myoma and Adenomyosis for Obstetrician-Gynecologists in Cooperation with Interventional Radiologists: Evaluation of UAE From the Point of View of Gynecologists Who Perform UAE","Soeda S, Hiraiwa T, Takata M, Kamo N, Sekino H, Nomura S, Kojima M, Kyozuka H, Ozeki T, Ishii S, Tameda T, Asano K, Miyazaki M, Takahashi T, Watanabe T, Taki Y, Fujimori K.","J Minim Invasive Gynecol. 2018 Jan;25(1):84-92. doi: 10.1016/j.jmig.2017.08.008. Epub 2017 Aug 12.","Soeda S","J Minim Invasive Gynecol","2018","2017/08/16","","","10.1016/j.jmig.2017.08.008"
"24698534","Upper airway edema in 43 patients with hereditary angioedema","Xu YY, Zhi YX, Liu RL, Craig T, Zhang HY.","Ann Allergy Asthma Immunol. 2014 Jun;112(6):539-544.e1. doi: 10.1016/j.anai.2014.03.003. Epub 2014 Apr 1.","Xu YY","Ann Allergy Asthma Immunol","2014","2014/04/05","","","10.1016/j.anai.2014.03.003"
"30894599","Global Variation of Nutritional Status in Children Undergoing Chronic Peritoneal Dialysis: A Longitudinal Study of the International Pediatric Peritoneal Dialysis Network","Schaefer F, Benner L, Borzych-Dużałka D, Zaritsky J, Xu H, Rees L, Antonio ZL, Serdaroglu E, Hooman N, Patel H, Sever L, Vondrak K, Flynn J, Rébori A, Wong W, Hölttä T, Yildirim ZY, Ranchin B, Grenda R, Testa S, Drożdz D, Szabo AJ, Eid L, Basu B, Vitkevic R, Wong C, Pottoore SJ, Müller D, Dusunsel R, Celedon CG, Fila M, Sartz L, Sander A, Warady BA; International Pediatric Peritoneal Dialysis Network (IPPN) Registry.","Sci Rep. 2019 Mar 20;9(1):4886. doi: 10.1038/s41598-018-36975-z.","Schaefer F","Sci Rep","2019","2019/03/22","PMC6426856","","10.1038/s41598-018-36975-z"
"18295689","Long-term outcome of uterine artery embolization for symptomatic uterine leiomyomas","Lohle PN, Voogt MJ, De Vries J, Smeets AJ, Vervest HA, Lampmann LE, Boekkooi PF.","J Vasc Interv Radiol. 2008 Mar;19(3):319-26. doi: 10.1016/j.jvir.2007.10.011.","Lohle PN","J Vasc Interv Radiol","2008","2008/02/26","","","10.1016/j.jvir.2007.10.011"
"18974582","Acute renal transplant rejections: a single center experience","Jabur WL, Mohammed Saaed HM, Abdulla K.","Saudi J Kidney Dis Transpl. 2008 Nov;19(6):948-51.","Jabur WL","Saudi J Kidney Dis Transpl","2008","2008/11/01","","",""
