PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25734639","Is metabolic syndrome predictive of prevalence, extent, and risk of coronary artery disease beyond its components? Results from the multinational coronary CT angiography evaluation for clinical outcome: an international multicenter registry (CONFIRM)","Ahmadi A, Leipsic J, Feuchtner G, Gransar H, Kalra D, Heo R, Achenbach S, Andreini D, Al-Mallah M, Berman DS, Budoff M, Cademartiri F, Callister TQ, Chang HJ, Chinnaiyan K, Chow B, Cury RC, Delago A, Gomez MJ, Hadamitzky M, Hausleiter J, Hindoyan N, Kaufmann PA, Kim YJ, Lin F, Maffei E, Pontone G, Raff GL, Shaw LJ, Villines TC, Dunning A, Min JK.","PLoS One. 2015 Mar 3;10(3):e0118998. doi: 10.1371/journal.pone.0118998. eCollection 2015.","Ahmadi A","PLoS One","2015","2015/03/04","PMC4348482","","10.1371/journal.pone.0118998"
"28217057","Comparison of topical oxybuprocaine and intravenous fentanyl in pediatric strabismus surgery","Yousafzai I, Zahoor A, Andrey B, Ahmad N.","Saudi J Anaesth. 2017 Jan-Mar;11(1):67-71. doi: 10.4103/1658-354X.197347.","Yousafzai I","Saudi J Anaesth","2017","2017/02/21","PMC5292856","","10.4103/1658-354X.197347"
"22144924","Use of Airtraq, C-Mac, and Glidescope laryngoscope is better than Macintosh in novice medical students' hands: A manikin study","Kaki AM, Almarakbi WA, Fawzi HM, Boker AM.","Saudi J Anaesth. 2011 Oct;5(4):376-81. doi: 10.4103/1658-354X.87266.","Kaki AM","Saudi J Anaesth","2011","2011/12/07","PMC3227306","","10.4103/1658-354X.87266"
"27161418","Rates and predictors of hypoglycaemia in 27 585 people from 24 countries with insulin-treated type 1 and type 2 diabetes: the global HAT study","Khunti K, Alsifri S, Aronson R, Cigrovski Berković M, Enters-Weijnen C, Forsén T, Galstyan G, Geelhoed-Duijvestijn P, Goldfracht M, Gydesen H, Kapur R, Lalic N, Ludvik B, Moberg E, Pedersen-Bjergaard U, Ramachandran A; HAT Investigator Group.","Diabetes Obes Metab. 2016 Sep;18(9):907-15. doi: 10.1111/dom.12689. Epub 2016 Jun 20.","Khunti K","Diabetes Obes Metab","2016","2016/05/11","PMC5031206","","10.1111/dom.12689"
"24146527","Gender differences in clinical presentation and management of patients with acute coronary syndrome in Southwest of Saudi Arabia","Assiri AS.","J Saudi Heart Assoc. 2011 Jul;23(3):135-41. doi: 10.1016/j.jsha.2011.01.007. Epub 2011 Jan 9.","Assiri AS","J Saudi Heart Assoc","2011","2013/10/23","PMC3801142","","10.1016/j.jsha.2011.01.007"
"33514919","Impact of early candidemia on the long-term outcome of allogeneic hematopoietic stem cell transplant in non-leukemic patients: an outcome analysis on behalf of IDWP-EBMT","Cesaro S, Tridello G, Knelange NS, Blijlevens N, Martin M, Snowden JA, Malladi R, Ljungman P, Deconinck E, Gedde-Dahl T, Byrne J, Xhaard A, Chevallier P, Maertens J, Zuckerman T, Lioure B, Petersen E, Cornelissen JJ, Arcese W, Blaise D, Milpied N, Cahn JY, Aljurf M, de Wreede L, Mauro M, de la Camara R, Averbuch D, Mikulska M, Styczynski J.","Bone Marrow Transplant. 2021 Jul;56(7):1563-1572. doi: 10.1038/s41409-021-01212-1. Epub 2021 Jan 29.","Cesaro S","Bone Marrow Transplant","2021","2021/01/30","","","10.1038/s41409-021-01212-1"
"29621590","Vancomycin resistance in Enterococcus faecium isolated from Danish chicken meat is located on a pVEF4-like plasmid persisting in poultry for 18 years","Leinweber H, Alotaibi SMI, Overballe-Petersen S, Hansen F, Hasman H, Bortolaia V, Hammerum AM, Ingmer H.","Int J Antimicrob Agents. 2018 Aug;52(2):283-286. doi: 10.1016/j.ijantimicag.2018.03.019. Epub 2018 Apr 3.","Leinweber H","Int J Antimicrob Agents","2018","2018/04/06","","","10.1016/j.ijantimicag.2018.03.019"
"31127942","Phenotypic and biochemical analysis of an international cohort of individuals with variants in NAA10 and NAA15","Cheng H, Gottlieb L, Marchi E, Kleyner R, Bhardwaj P, Rope AF, Rosenheck S, Moutton S, Philippe C, Eyaid W, Alkuraya FS, Toribio J, Mena R, Prada CE, Stessman H, Bernier R, Wermuth M, Kauffmann B, Blaumeiser B, Kooy RF, Baralle D, Mancini GMS, Conway SJ, Xia F, Chen Z, Meng L, Mihajlovic L, Marmorstein R, Lyon GJ.","Hum Mol Genet. 2019 Sep 1;28(17):2900-2919. doi: 10.1093/hmg/ddz111.","Cheng H","Hum Mol Genet","2019","2019/05/26","PMC6736318","","10.1093/hmg/ddz111"
"32904150","Safety and efficacy of the treatment of chronic anal fissure by lateral internal sphincterotomy: A retrospective cohort study","Al-Thoubaity F.","Ann Med Surg (Lond). 2020 Aug 12;57:291-294. doi: 10.1016/j.amsu.2020.08.010. eCollection 2020 Sep.","Al-Thoubaity F","Ann Med Surg (Lond)","2020","2020/09/09","PMC7452092","","10.1016/j.amsu.2020.08.010"
"32062061","The Role of Donor Lymphocyte Infusion (DLI) in Post-Hematopoietic Cell Transplant (HCT) Relapse for Chronic Myeloid Leukemia (CML) in the Tyrosine Kinase Inhibitor (TKI) Era","Schmidt S, Liu Y, Hu ZH, Williams KM, Lazarus HM, Vij R, Kharfan-Dabaja MA, Ortí G, Wiernik PH, Weisdorf D, Kamble RT, Herzig R, Wirk B, Cerny J, Bacher U, Chaudhri NA, Nathan S, Farhadfar N, Aljurf M, Gergis U, Szer J, Seo S, Hsu JW, Olsson RF, Maharaj D, George B, Hildebrandt GC, Agrawal V, Nishihori T, Abdel-Azim H, Alyea E, Popat U, Sobecks R, Scott BL, Holter Chakrabarty J, Saber W.","Biol Blood Marrow Transplant. 2020 Jun;26(6):1137-1143. doi: 10.1016/j.bbmt.2020.02.006. Epub 2020 Feb 14.","Schmidt S","Biol Blood Marrow Transplant","2020","2020/02/17","PMC7367282","NIHMS1589931","10.1016/j.bbmt.2020.02.006"
"31768902","Effect of proton pump inhibitors on Rubidium-82 gastric uptake using positron emission tomography myocardial perfusion imaging","Alzahrani AH, Arasaratnam P, Massalha S, Alenazy A, Lee A, Clarkin O, deKemp RA, Hossain A, Beanlands RS, Ruddy TD, Chow BJW.","J Nucl Cardiol. 2020 Oct;27(5):1443-1451. doi: 10.1007/s12350-019-01954-y. Epub 2019 Nov 25.","Alzahrani AH","J Nucl Cardiol","2020","2019/11/27","","","10.1007/s12350-019-01954-y"
"30712152","Assessment of artery calcification in atherosclerosis with dynamic 18F-FDG-PET/CT imaging in elderly subjects","Al-Enezi MS, Abdo RA, Mokeddem MY, Slimani FAA, Khalil A, Fulop T, Turcotte E, Bentourkia M.","Int J Cardiovasc Imaging. 2019 May;35(5):947-954. doi: 10.1007/s10554-019-01527-7. Epub 2019 Feb 2.","Al-Enezi MS","Int J Cardiovasc Imaging","2019","2019/02/04","","","10.1007/s10554-019-01527-7"
"27138383","Antiplatelet and Anticoagulant Medications Significantly Increase the Risk of Postoperative Hematoma: Review of over 4500 Thyroid and Parathyroid Procedures","Oltmann SC, Alhefdhi AY, Rajaei MH, Schneider DF, Sippel RS, Chen H.","Ann Surg Oncol. 2016 Sep;23(9):2874-82. doi: 10.1245/s10434-016-5241-0. Epub 2016 May 2.","Oltmann SC","Ann Surg Oncol","2016","2016/05/04","PMC5120859","NIHMS829986","10.1245/s10434-016-5241-0"
"26331311","Combination therapy with nifedipine GITS 60 mg: subanalysis of a prospective, 12-week observational study (AdADOSE)","Motaweih AK, Usova E, Hussain W, Dello Z, Petri T.","Clin Exp Hypertens. 2016;38(1):71-80. doi: 10.3109/10641963.2015.1060986. Epub 2015 Sep 2.","Motaweih AK","Clin Exp Hypertens","2016","2015/09/03","PMC4720040","","10.3109/10641963.2015.1060986"
"16039963","Up to 16 years follow-up of aortic valve reconstruction with pericardium: a stentless readily available cheap valve?","Al Halees Z, Al Shahid M, Al Sanei A, Sallehuddin A, Duran C.","Eur J Cardiothorac Surg. 2005 Aug;28(2):200-5; discussion 205. doi: 10.1016/j.ejcts.2005.04.041.","Al Halees Z","Eur J Cardiothorac Surg","2005","2005/07/26","","","10.1016/j.ejcts.2005.04.041"
"24231481","Occurrence of microalbuminuria among children and adolescents with insulin-dependent diabetes mellitus","Al-Agha AE, Ocheltree A, Hakeem A.","Saudi J Kidney Dis Transpl. 2013 Nov;24(6):1180-8. doi: 10.4103/1319-2442.121276.","Al-Agha AE","Saudi J Kidney Dis Transpl","2013","2013/11/16","","","10.4103/1319-2442.121276"
"29540871","Clinical pattern of Retinoblastoma in Pakistani population: Review of 403 eyes in 295 patients","Adhi MI, Kashif S, Muhammed K, Siyal N.","J Pak Med Assoc. 2018 Mar;68(3):376-380.","Adhi MI","J Pak Med Assoc","2018","2018/03/16","","",""
"34079042","COVID-19 and stem cell transplantation; results from an EBMT and GETH multicenter prospective survey","Ljungman P, de la Camara R, Mikulska M, Tridello G, Aguado B, Zahrani MA, Apperley J, Berceanu A, Bofarull RM, Calbacho M, Ciceri F, Lopez-Corral L, Crippa C, Fox ML, Grassi A, Jimenez MJ, Demir SK, Kwon M, Llamas CV, Lorenzo JLL, Mielke S, Orchard K, Porras RP, Vallisa D, Xhaard A, Knelange NS, Cedillo A, Kröger N, Piñana JL, Styczynski J.","Leukemia. 2021 Oct;35(10):2885-2894. doi: 10.1038/s41375-021-01302-5. Epub 2021 Jun 2.","Ljungman P","Leukemia","2021","2021/06/03","PMC8171362","","10.1038/s41375-021-01302-5"
"26361862","Impacts of low peritoneal cancer index on the survival outcomes of patient with peritoneal carcinomatosis of colorectal origin","Huang Y, Alzahrani NA, Chua TC, Liauw W, Morris DL.","Int J Surg. 2015 Nov;23(Pt A):181-5. doi: 10.1016/j.ijsu.2015.08.078. Epub 2015 Sep 9.","Huang Y","Int J Surg","2015","2015/09/13","","","10.1016/j.ijsu.2015.08.078"
"25682270","Effects of rapid maxillary expansion and mandibular advancement on upper airways in Marfan's syndrome children: a home sleep study and cephalometric evaluation","Taddei M, Alkhamis N, Tagariello T, D'Alessandro G, Mariucci EM, Piana G.","Sleep Breath. 2015 Dec;19(4):1213-20. doi: 10.1007/s11325-015-1141-y. Epub 2015 Feb 15.","Taddei M","Sleep Breath","2015","2015/02/16","","","10.1007/s11325-015-1141-y"
"21871056","sRAGE in diabetic and non-diabetic critically ill patients: effects of intensive insulin therapy","Arabi YM, Dehbi M, Rishu AH, Baturcam E, Kahoul SH, Brits RJ, Naidu B, Bouchama A.","Crit Care. 2011 Aug 26;15(4):R203. doi: 10.1186/cc10420.","Arabi YM","Crit Care","2011","2011/08/30","PMC3387645","","10.1186/cc10420"
"16572070","Can the outcome of pediatric extracorporeal membrane oxygenation after cardiac surgery be predicted?","Baslaim G, Bashore J, Al-Malki F, Jamjoom A.","Ann Thorac Cardiovasc Surg. 2006 Feb;12(1):21-7.","Baslaim G","Ann Thorac Cardiovasc Surg","2006","2006/03/31","","",""
"30982674","Tissue inhibitor metalloproteinase-2 (TIMP-2) • IGF-binding protein-7 (IGFBP7) levels are associated with adverse outcomes in patients in the intensive care unit with acute kidney injury","Xie Y, Ankawi G, Yang B, Garzotto F, Passannante A, Breglia A, Digvijay K, Ferrari F, Brendolan A, Raffaele B, Giavarina D, Gregori D, Ronco C.","Kidney Int. 2019 Jun;95(6):1486-1493. doi: 10.1016/j.kint.2019.01.020. Epub 2019 Mar 9.","Xie Y","Kidney Int","2019","2019/04/16","","","10.1016/j.kint.2019.01.020"
"12911943","Single center review of clinicopathological characterization in 77 patients with positive lupus anticoagulant antibodies","Owaidah TM, Qurashi FH, Al Nounou RM, Al Zahrani H, Al Mussa A, Tbakhi AI, Al Daama S, Elkum N, Roberts GT.","Hematology. 2003 Aug;8(4):249-57. doi: 10.1080/10245330310001594216.","Owaidah TM","Hematology","2003","2003/08/13","","","10.1080/10245330310001594216"
"29017861","Propensity score-matched analysis of the endoscopic bilateral axillo-breast approach (BABA) versus conventional open thyroidectomy in patients with benign or intermediate fine-needle aspiration cytology results, a retrospective study","Alramadhan M, Choe JH, Lee JH, Kim JH, Kim JS.","Int J Surg. 2017 Dec;48:9-15. doi: 10.1016/j.ijsu.2017.09.077. Epub 2017 Oct 7.","Alramadhan M","Int J Surg","2017","2017/10/12","","","10.1016/j.ijsu.2017.09.077"
"11966926","Comparative evaluation of adjunctive oral irrigation in diabetics","Al-Mubarak S, Ciancio S, Aljada A, Mohanty P, Ross C, Dandona P.","J Clin Periodontol. 2002 Apr;29(4):295-300. doi: 10.1034/j.1600-051x.2002.290404.x.","Al-Mubarak S","J Clin Periodontol","2002","2002/04/23","","","10.1034/j.1600-051x.2002.290404.x"
"25928355","Obesity attenuates gender differences in cardiovascular mortality","Song X, Tabák AG, Zethelius B, Yudkin JS, Söderberg S, Laatikainen T, Stehouwer CD, Dankner R, Jousilahti P, Onat A, Nilsson PM, Satman I, Vaccaro O, Tuomilehto J, Qiao Q; DECODE Study Group.","Cardiovasc Diabetol. 2014 Oct 19;13:144. doi: 10.1186/s12933-014-0144-5.","Song X","Cardiovasc Diabetol","2014","2015/05/01","PMC4212094","","10.1186/s12933-014-0144-5"
"32146361","Long-term exposure to outdoor and household air pollution and blood pressure in the Prospective Urban and Rural Epidemiological (PURE) study","Arku RE, Brauer M, Ahmed SH, AlHabib KF, Avezum Á, Bo J, Choudhury T, Dans AM, Gupta R, Iqbal R, Ismail N, Kelishadi R, Khatib R, Koon T, Kumar R, Lanas F, Lear SA, Wei L, Lopez-Jaramillo P, Mohan V, Poirier P, Puoane T, Rangarajan S, Rosengren A, Soman B, Caklili OT, Yang S, Yeates K, Yin L, Yusoff K, Zatoński T, Yusuf S, Hystad P.","Environ Pollut. 2020 Jul;262:114197. doi: 10.1016/j.envpol.2020.114197. Epub 2020 Feb 24.","Arku RE","Environ Pollut","2020","2020/03/09","PMC7767575","NIHMS1653680","10.1016/j.envpol.2020.114197"
"34248479","The Role of Growth Hormone in Depression: A Human Model","Algahtany M, Sharma S, Fahoum K, Jing R, Zhang S, Kovacs K, Rotondo F, Lee J, Vanek I, Cusimano MD.","Front Neurosci. 2021 Jun 24;15:661819. doi: 10.3389/fnins.2021.661819. eCollection 2021.","Algahtany M","Front Neurosci","2021","2021/07/12","PMC8266193","","10.3389/fnins.2021.661819"
"34055406","The Performance of Equations That Estimate Glomerular Filtration Rate against Measured Urinary Creatinine Clearance in Critically Ill Patients","Al-Dorzi HM, Alsadhan AA, Almozaini AS, M Alamri A, Tamim H, Sadat M, Al-Swaidan L, Elhassan E, Arabi YM.","Crit Care Res Pract. 2021 May 18;2021:5520653. doi: 10.1155/2021/5520653. eCollection 2021.","Al-Dorzi HM","Crit Care Res Pract","2021","2021/05/31","PMC8149233","","10.1155/2021/5520653"
"32205742","Cost-effectiveness of a Dual (Immunohistochemistry and Fluorescence In Situ Hybridization) HER2/neu Testing Strategy on Invasive Breast Cancers","Hariri N, Zare S, Murphy J, Fadare O.","Appl Immunohistochem Mol Morphol. 2021 Jan;29(1):42-48. doi: 10.1097/PAI.0000000000000849.","Hariri N","Appl Immunohistochem Mol Morphol","2021","2020/03/25","","","10.1097/PAI.0000000000000849"
"25899833","TIM-1 rs41297579 G>A (-1454) and TIM-4 rs7700944 gene polymorphisms as possible risk factor for rheumatoid arthritis: relation to activity and severity","Mosaad YM, El-Bassiony SR, El-Ghaweet AE, Elhindawy MM, El-Deek BS, Sultan WA.","Int J Immunogenet. 2015 Aug;42(4):254-64. doi: 10.1111/iji.12201. Epub 2015 Apr 21.","Mosaad YM","Int J Immunogenet","2015","2015/04/23","","","10.1111/iji.12201"
"27294413","Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016","Srivastava AK, Wang Y, Huang R, Skinner C, Thompson T, Pollard L, Wood T, Luo F, Stevenson R, Polimanti R, Gelernter J, Lin X, Lim IY, Wu Y, Teh AL, Chen L, Aris IM, Soh SE, Tint MT, MacIsaac JL, Yap F, Kwek K, Saw SM, Kobor MS, Meaney MJ, Godfrey KM, Chong YS, Holbrook JD, Lee YS, Gluckman PD, Karnani N; GUSTO study group, Kapoor A, Lee D, Chakravarti A, Maercker C, Graf F, Boutros M, Stamoulis G, Santoni F, Makrythanasis P, Letourneau A, Guipponi M, Panousis N, Garieri M, Ribaux P, Falconnet E, Borel C, Antonarakis SE, Kumar S, Curran J, Blangero J, Chatterjee S, Kapoor A, Akiyama J, Auer D, Berrios C, Pennacchio L, Chakravarti A, Donti TR, Cappuccio G, Miller M, Atwal P, Kennedy A, Cardon A, Bacino C, Emrick L, Hertecant J, Baumer F, Porter B, Bainbridge M, Bonnen P, Graham B, Sutton R, Sun Q, Elsea S, Hu Z, Wang P, Zhu Y, Zhao J, Xiong M, Bennett DA, Hidalgo-Miranda A, Romero-Cordoba S, Rodriguez-Cuevas S, Rebollar-Vega R, Tagliabue E, Iorio M, D’Ippolito E, Baroni S, Kaczkowski B, Tanaka Y, Kawaji H, Sandelin A, Andersson R, Itoh M, Lassmann T; The FANTOM5 Consortium, Hayashizaki Y, Carninci P, et al.","Hum Genomics. 2016 May 26;10 Suppl 1(Suppl 1):12. doi: 10.1186/s40246-016-0063-5.","Srivastava AK","Hum Genomics","2016","2016/06/14","PMC4896275","","10.1186/s40246-016-0063-5"
"28496132","Serum sonic hedgehog (SHH) and interleukin-(IL-6) as dual prognostic biomarkers in progressive metastatic breast cancer","Noman AS, Uddin M, Chowdhury AA, Nayeem MJ, Raihan Z, Rashid MI, Azad AK, Rahman ML, Barua D, Sultana A, Shirin A, Ferdous J, Parag RR, Rahman SM, Mahmud MR, Jerin CS, Jahan N, Siddiqua A, Ara T, Sabur EB, Alam SS, Baidya S, Akther S, Rahman MZ, Banu T, Murugan AK, Sabri S, Islam SMS, Karakas B, Aboussekhra A, Yeger H, Farhat WA, Islam SS.","Sci Rep. 2017 May 11;7(1):1796. doi: 10.1038/s41598-017-01268-4.","Noman AS","Sci Rep","2017","2017/05/13","PMC5431756","","10.1038/s41598-017-01268-4"
"31336511","Prevalence of Diabetic Nephropathy and associated risk factors among type 2 diabetes mellitus patients in Ramallah, Palestine","Shahwan MJ, Gacem SA, Zaidi SK.","Diabetes Metab Syndr. 2019 Mar-Apr;13(2):1491-1496. doi: 10.1016/j.dsx.2019.02.017. Epub 2019 Feb 14.","Shahwan MJ","Diabetes Metab Syndr","2019","2019/07/25","","","10.1016/j.dsx.2019.02.017"
"28416782","Assessment of atherosclerotic risk among patients with epilepsy on valproic acid, lamotrigine, and carbamazepine treatment","Zuberi NA, Baig M, Bano S, Batool Z, Haider S, Perveen T.","Neurosciences (Riyadh). 2017 Apr;22(2):114-118. doi: 10.17712/nsj.2017.2.20160342.","Zuberi NA","Neurosciences (Riyadh)","2017","2017/04/19","PMC5726816","","10.17712/nsj.2017.2.20160342"
"23064777","Incidence of breast cancer in patients with pure flat epithelial atypia diagnosed at core-needle biopsy of the breast","Khoumais NA, Scaranelo AM, Moshonov H, Kulkarni SR, Miller N, McCready DR, Youngson BJ, Crystal P, Done SJ.","Ann Surg Oncol. 2013 Jan;20(1):133-8. doi: 10.1245/s10434-012-2591-0. Epub 2012 Oct 12.","Khoumais NA","Ann Surg Oncol","2013","2012/10/16","","","10.1245/s10434-012-2591-0"
"29243845","FcɛR1α gene polymorphism shows association with high IgE and anti-FcɛR1α in Chronic Rhinosinusitis with Nasal Polyposis","Dar SA, Rai G, Ansari MA, Akhter N, Gupta N, Sharma S, Haque S, Ramachandran VG, Wahid M, Rudramurthy SM, Chakrabarti A, Das S.","J Cell Biochem. 2018 May;119(5):4142-4149. doi: 10.1002/jcb.26619. Epub 2018 Jan 22.","Dar SA","J Cell Biochem","2018","2017/12/16","","","10.1002/jcb.26619"
"21244669","The incidence of venous thromboembolism and practice of deep venous thrombosis prophylaxis in hospitalized cirrhotic patients","Aldawood A, Arabi Y, Aljumah A, Alsaadi A, Rishu A, Aldorzi H, Alqahtani S, Alsultan M, Felemban A.","Thromb J. 2011 Jan 18;9(1):1. doi: 10.1186/1477-9560-9-1.","Aldawood A","Thromb J","2011","2011/01/20","PMC3033790","","10.1186/1477-9560-9-1"
"32781203","Tissue-based long non-coding RNAs ""PVT1, TUG1 and MEG3"" signature predicts Cisplatin resistance in ovarian Cancer","El-Khazragy N, Mohammed HF, Yassin M, Elghoneimy KK, Bayoumy W, Hewety A, El Magdoub HM, Elayat W, Zaki W, Safwat G, Mosa M, Zedan K, Salem S, Bannunah AM, Mansy A.","Genomics. 2020 Nov;112(6):4640-4646. doi: 10.1016/j.ygeno.2020.08.005. Epub 2020 Aug 8.","El-Khazragy N","Genomics","2020","2020/08/12","","","10.1016/j.ygeno.2020.08.005"
"22443392","Transepidermal elimination in cutaneous leishmaniasis: a multiregional study","Karram S, Loya A, Hamam H, Habib RH, Khalifeh I.","J Cutan Pathol. 2012 Apr;39(4):406-12. doi: 10.1111/j.1600-0560.2012.01890.x.","Karram S","J Cutan Pathol","2012","2012/03/27","","","10.1111/j.1600-0560.2012.01890.x"
