PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34714992","Healthcare workers' knowledge of evidence-based guidelines for prevention of ventilator-associated pneumonia in Hodeida, Yemen","Alkubati SA, Saghir SAM, Al-Sayaghi KM, Alhariri A, Al-Areefi M.","J Basic Clin Physiol Pharmacol. 2021 Oct 29. doi: 10.1515/jbcpp-2020-0388. Online ahead of print.","Alkubati SA","J Basic Clin Physiol Pharmacol","2021","2021/10/29","","","10.1515/jbcpp-2020-0388"
"34746190","Social Media Use, Psychological Distress and Knowledge, Attitude, and Practices Regarding the COVID-19 Among a Sample of the Population of Pakistan","Rizwan M, Ahmad T, Qi X, Murad MA, Baig M, Sagga AK, Tariq S, Baig F, Naz R, Hui J.","Front Med (Lausanne). 2021 Oct 20;8:754121. doi: 10.3389/fmed.2021.754121. eCollection 2021.","Rizwan M","Front Med (Lausanne)","2021","2021/11/08","PMC8564361","","10.3389/fmed.2021.754121"
"32607035","Effects of Mobile Use on Subjective Sleep Quality","Rafique N, Al-Asoom LI, Alsunni AA, Saudagar FN, Almulhim L, Alkaltham G.","Nat Sci Sleep. 2020 Jun 23;12:357-364. doi: 10.2147/NSS.S253375. eCollection 2020.","Rafique N","Nat Sci Sleep","2020","2020/07/02","PMC7320888","","10.2147/NSS.S253375"
"22105592","Monitoring metformin in cardiac patients exposed to contrast media using ultra-high-performance liquid chromatography tandem mass-spectrometry","Radwan MA, Al Taweel ES, Al-Moghairi AM, Aloudah NM, Al Babtain MA, Al-Amri HS.","Ther Drug Monit. 2011 Dec;33(6):742-9. doi: 10.1097/FTD.0b013e318237ab03.","Radwan MA","Ther Drug Monit","2011","2011/11/23","","","10.1097/FTD.0b013e318237ab03"
"35196999","Correction to: Factors associated with COVID-19 pandemic induced post-traumatic stress symptoms among adults living with and without HIV in Nigeria: a cross-sectional study","Folayan MO, Ibigbami O, ElTantawi M, Abeldaño GF, Ara E, Ayanore MA, Ellakany P, Gaffar B, Al-Khanati NM, Idigbe I, Ishabiyi AO, Jafer M, Khan AT, Khalid Z, Lawal FB, Lusher J, Nzimande NP, Osamika BE, Popoola BO, Quadri MFA, Roque M, Shamala A, Al-Tammemi AB, Yousaf MA, Virtanen JI, Zuñiga RAA, Okeibunor JC, Nguyen AL.","BMC Psychiatry. 2022 Feb 23;22(1):145. doi: 10.1186/s12888-022-03751-3.","Folayan MO","BMC Psychiatry","2022","2022/02/24","PMC8864585","","10.1186/s12888-022-03751-3"
"34682158","Anthropometric and Physiologic Parameters in Cleft Neonates: A Hospital-Based Study","Verma S, Mehta F, Mishra S, Mohamed RN, Parekh HKA, Sokhi RK, Nagarajappa AK, Alam MK.","Children (Basel). 2021 Oct 6;8(10):893. doi: 10.3390/children8100893.","Verma S","Children (Basel)","2021","2021/10/23","PMC8534988","","10.3390/children8100893"
"33117667","Magnitude, Nature, and Risk Factors of Adverse Drug Reactions Associated with First Generation Antipsychotics in Outpatients with Schizophrenia: A Cross-Sectional Study","Bahta M, Berhe T, Russom M, Tesfamariam EH, Ogbaghebriel A.","Integr Pharm Res Pract. 2020 Oct 14;9:205-217. doi: 10.2147/IPRP.S271814. eCollection 2020.","Bahta M","Integr Pharm Res Pract","2020","2020/10/29","PMC7569056","","10.2147/IPRP.S271814"
"33747083","Comparative Evaluation of Different Numerical Pain Scales Used for Pain Estimation during Debonding of Orthodontic Brackets","Karobari MI, Assiry AA, Mirza MB, Sayed FR, Shaik S, Marya A, Venugopal A, Alam MK, Horn R.","Int J Dent. 2021 Mar 4;2021:6625126. doi: 10.1155/2021/6625126. eCollection 2021.","Karobari MI","Int J Dent","2021","2021/03/22","PMC7952182","","10.1155/2021/6625126"
"33365212","Sick Leaves Pattern in a Tertiary Healthcare Facility in Saudi Arabia","Elabd K, Alkhenizan A, Aldughaither A.","Cureus. 2020 Nov 18;12(11):e11543. doi: 10.7759/cureus.11543.","Elabd K","Cureus","2020","2020/12/28","PMC7748555","","10.7759/cureus.11543"
"33149902","Enterobius vermicularis in appendectomy specimens; Clinicopathological assessment: Cross sectional study","Hasan A, Nafie K, El-Sayed S, Nasr M, Abdulmohaymen A, Baheeg M, Abbadi O.","Ann Med Surg (Lond). 2020 Oct 28;60:168-172. doi: 10.1016/j.amsu.2020.10.057. eCollection 2020 Dec.","Hasan A","Ann Med Surg (Lond)","2020","2020/11/05","PMC7599363","","10.1016/j.amsu.2020.10.057"
"35202075","Career Preference and Factors Influencing Career Choice among Undergraduate Pharmacy Students at University of Khartoum, Sudan","Arbab AH, Eltahir YAM, Elsadig FS, Yousef BA.","Pharmacy (Basel). 2022 Feb 7;10(1):26. doi: 10.3390/pharmacy10010026.","Arbab AH","Pharmacy (Basel)","2022","2022/02/24","PMC8880343","","10.3390/pharmacy10010026"
"34552838","Patients' Satisfaction With Telepsychiatry Services at a University Hospital in Riyadh During the COVID-19 Pandemic","Almalky AM, Alhaidar FA.","Cureus. 2021 Aug 19;13(8):e17307. doi: 10.7759/cureus.17307. eCollection 2021 Aug.","Almalky AM","Cureus","2021","2021/09/23","PMC8449544","","10.7759/cureus.17307"
"35172889","Newborn thermal care in western Uttar Pradesh - gap analysis between knowledge and practices","Srivastava A, Saxena S, Srivastava P, Mahmood SE, Pandey R, Saxena A.","Arch Public Health. 2022 Feb 16;80(1):55. doi: 10.1186/s13690-022-00809-2.","Srivastava A","Arch Public Health","2022","2022/02/17","PMC8848645","","10.1186/s13690-022-00809-2"
"35036370","Association Between Periodontitis and Metabolic Syndrome in Females: A Systematic Review and Meta-analysis","Sayeed G, Varghese SS.","J Int Soc Prev Community Dent. 2021 Oct 8;11(6):609-625. doi: 10.4103/jispcd.JISPCD_168_21. eCollection 2021 Nov-Dec.","Sayeed G","J Int Soc Prev Community Dent","2021","2022/01/17","PMC8713494","","10.4103/jispcd.JISPCD_168_21"
"34900501","Awareness, Perceptions, and Desirability of Epidural Analgesia Among Pregnant Women in King Fahad University Hospital, Al Khobar","Al Sulmi ES, Al Yousef MM, Almuslim JA, Al Muslim RA, Amailo ZA, Alabbad FA.","Cureus. 2021 Dec 3;13(12):e20146. doi: 10.7759/cureus.20146. eCollection 2021 Dec.","Al Sulmi ES","Cureus","2021","2021/12/13","PMC8648163","","10.7759/cureus.20146"
"18031764","Lung function in subjects exposed to crude oil spill into sea water","Meo SA, Al-Drees AM, Meo IM, Al-Saadi MM, Azeem MA.","Mar Pollut Bull. 2008 Jan;56(1):88-94. doi: 10.1016/j.marpolbul.2007.09.039. Epub 2007 Nov 26.","Meo SA","Mar Pollut Bull","2008","2007/11/23","","","10.1016/j.marpolbul.2007.09.039"
"16611564","Lung function in Pakistani wood workers","Meo SA.","Int J Environ Health Res. 2006 Jun;16(3):193-203. doi: 10.1080/09603120600641375.","Meo SA","Int J Environ Health Res","2006","2006/04/14","","","10.1080/09603120600641375"
"35066865","Caregiving burden, psychological distress, and individual characteristics among family members providing daily care to patients with chronic conditions","Bahari G.","Perspect Psychiatr Care. 2022 Jan 23. doi: 10.1111/ppc.13026. Online ahead of print.","Bahari G","Perspect Psychiatr Care","2022","2022/01/23","","","10.1111/ppc.13026"
"29706705","The feasibility of using exergames as a rehabilitation tool: the attitudes, awareness, opinions and experiences of physiotherapists, and older people towards exergames","Tobaigy A, Alshehri MA, Timmons S, Helal OF.","J Phys Ther Sci. 2018 Apr;30(4):555-562. doi: 10.1589/jpts.30.555. Epub 2018 Apr 13.","Tobaigy A","J Phys Ther Sci","2018","2018/05/01","PMC5909001","","10.1589/jpts.30.555"
"32606696","Psychometric Properties of the Generalized Anxiety Disorder Scale Among Saudi University Male Students","Alghadir A, Manzar MD, Anwer S, Albougami A, Salahuddin M.","Neuropsychiatr Dis Treat. 2020 Jun 8;16:1427-1432. doi: 10.2147/NDT.S246526. eCollection 2020.","Alghadir A","Neuropsychiatr Dis Treat","2020","2020/07/02","PMC7292258","","10.2147/NDT.S246526"
"22870413","The status of Vitamin D in medical students in the preclerkship years of a Saudi medical school","Al-Elq AH.","J Family Community Med. 2012 May;19(2):100-4. doi: 10.4103/2230-8229.98293.","Al-Elq AH","J Family Community Med","2012","2012/08/08","PMC3410172","","10.4103/2230-8229.98293"
"24235811","Clinical applications of optical coherence tomography in the posterior pole: the 2011 José Manuel Espino Lecture - Part II","Arevalo JF, Lasave AF, Arias JD, Serrano MA, Arevalo FA.","Clin Ophthalmol. 2013;7:2181-206. doi: 10.2147/OPTH.S51158. Epub 2013 Nov 8.","Arevalo JF","Clin Ophthalmol","2013","2013/11/16","PMC3825852","","10.2147/OPTH.S51158"
"18992201","Epidemiological pattern of diseases and risk behaviors of pilgrims attending mina hospitals, hajj 1427 h (2007 g)","Khamis NK.","J Egypt Public Health Assoc. 2008;83(1-2):15-33.","Khamis NK","J Egypt Public Health Assoc","2008","2008/11/11","","",""
"33488715","Association of Test Anxiety with Temporomandibular Disorder in Health Professions Students: A Cross-Sectional Study","Alamri A, Shahin S, Bakhurji EA, Alsulaiman AA, Salloot Z, Nazir M.","Int J Dent. 2020 Dec 10;2020:8833804. doi: 10.1155/2020/8833804. eCollection 2020.","Alamri A","Int J Dent","2020","2021/01/25","PMC7787792","","10.1155/2020/8833804"
"33088916","Pharmacy Students Perceptions of Their Distance Online Learning Experience During the COVID-19 Pandemic: A Cross-Sectional Survey Study","Shawaqfeh MS, Al Bekairy AM, Al-Azayzih A, Alkatheri AA, Qandil AM, Obaidat AA, Al Harbi S, Muflih SM.","J Med Educ Curric Dev. 2020 Oct 6;7:2382120520963039. doi: 10.1177/2382120520963039. eCollection 2020 Jan-Dec.","Shawaqfeh MS","J Med Educ Curric Dev","2020","2020/10/22","PMC7543106","","10.1177/2382120520963039"
"32802772","Comparative Evaluation of Hair, Fingernails, and Toenails as Biomarkers of Fluoride Exposure: A Cross-Sectional Study","Vidyadharan M, Issac JS, Joseph AM, Joseph A, John D, Varadharaju VK.","J Int Soc Prev Community Dent. 2020 Jun 15;10(3):269-278. doi: 10.4103/jispcd.JISPCD_52_20. eCollection 2020 May-Jun.","Vidyadharan M","J Int Soc Prev Community Dent","2020","2020/08/18","PMC7402265","","10.4103/jispcd.JISPCD_52_20"
"33312790","Intraoperative Periprosthetic Fractures in Total Hip Arthroplasty in Patients With Sickle Cell Disease at King Fahad Hospital Hofuf: A Cross-Sectional Study","Alsaleem MK, Alalwan HA, Alkhars AM, Al Huwaiyshil AH, Alamri WM.","Cureus. 2020 Nov 9;12(11):e11390. doi: 10.7759/cureus.11390.","Alsaleem MK","Cureus","2020","2020/12/14","PMC7725205","","10.7759/cureus.11390"
"32996071","The impact of COVID-19 pandemic on rheumatology practice: a cross-sectional multinational study","Ziadé N, Hmamouchi I, El Kibbi L, Abdulateef N, Halabi H, Abutiban F, Hamdi W, El Rakawi M, Eissa M, Masri B.","Clin Rheumatol. 2020 Nov;39(11):3205-3213. doi: 10.1007/s10067-020-05428-2. Epub 2020 Sep 30.","Ziadé N","Clin Rheumatol","2020","2020/09/30","PMC7524572","","10.1007/s10067-020-05428-2"
"33424362","A survey of therapeutic drug monitoring in a teaching hospital","Almohammde S, Alhodian H, Almofareh S, Alshehri S, Almasri DM, Ghoneim RH.","Saudi J Biol Sci. 2021 Jan;28(1):744-747. doi: 10.1016/j.sjbs.2020.11.002. Epub 2020 Nov 11.","Almohammde S","Saudi J Biol Sci","2021","2021/01/11","PMC7783832","","10.1016/j.sjbs.2020.11.002"
"23960558","Professional attitudes and behaviors acquired during undergraduate education in the College of Dentistry, King Saud University","Al-Sudani D, Al-Abbas F, Al-Bannawi Z, Al-Ramadhan A.","Saudi Dent J. 2013 Apr;25(2):69-74. doi: 10.1016/j.sdentj.2013.02.003. Epub 2013 Mar 18.","Al-Sudani D","Saudi Dent J","2013","2013/08/21","PMC3723254","","10.1016/j.sdentj.2013.02.003"
"23960903","Utility of meibography in the evaluation of meibomian glands morphology in normal and diseased eyelids","Alsuhaibani AH, Carter KD, Abràmoff MD, Nerad JA.","Saudi J Ophthalmol. 2011 Jan;25(1):61-6. doi: 10.1016/j.sjopt.2010.10.005. Epub 2010 Oct 13.","Alsuhaibani AH","Saudi J Ophthalmol","2011","2013/08/21","PMC3729445","","10.1016/j.sjopt.2010.10.005"
"30202229","Evaluating the preceptor-preceptee relationship among Pharm D students at the King Saud University School of Pharmacy","Al-Arifi MN.","Saudi Pharm J. 2018 Sep;26(6):865-869. doi: 10.1016/j.jsps.2018.03.011. Epub 2018 Mar 27.","Al-Arifi MN","Saudi Pharm J","2018","2018/09/12","PMC6128718","","10.1016/j.jsps.2018.03.011"
"24421282","A syndrome of congenital hyperinsulinism and rhabdomyolysis is caused by KCNJ11 mutation","Albaqumi M, Alhabib FA, Shamseldin HE, Mohammed F, Alkuraya FS.","J Med Genet. 2014 Apr;51(4):271-4. doi: 10.1136/jmedgenet-2013-102085. Epub 2014 Jan 13.","Albaqumi M","J Med Genet","2014","2014/01/15","","","10.1136/jmedgenet-2013-102085"
"29368616","Undetected dysglycaemia common in primary care patients treated for hypertension and/or dyslipidaemia: on the need for a screening strategy in clinical practice. A report from EUROASPIRE IV a registry from the EuroObservational Research Programme of the European Society of Cardiology","Shahim B, Gyberg V, De Bacquer D, Kotseva K, De Backer G, Schnell O, Tuomilehto J, Wood D, Rydén L.","Cardiovasc Diabetol. 2018 Jan 24;17(1):21. doi: 10.1186/s12933-018-0665-4.","Shahim B","Cardiovasc Diabetol","2018","2018/01/26","PMC5781265","","10.1186/s12933-018-0665-4"
"34486699","A cross-sectional study on clinical characteristics of Saudi axial spondylarthritis: preliminary results","Bedaiwi MK, AlRasheed RF, Bin Zuair A, Alqurtas EM, Baeshen MO, Omair MA.","Eur Rev Med Pharmacol Sci. 2021 Aug;25(16):5241-5247. doi: 10.26355/eurrev_202108_26538.","Bedaiwi MK","Eur Rev Med Pharmacol Sci","2021","2021/09/06","","","10.26355/eurrev_202108_26538"
"31807105","Psychometric Analysis Of The Sleep Hygiene Index And Correlation With Stress And Anxiety Among Saudi University Students","Anwer S, Alghadir A, Manzar MD, Noohu MM, Salahuddin M, Li H.","Nat Sci Sleep. 2019 Nov 8;11:325-332. doi: 10.2147/NSS.S222440. eCollection 2019.","Anwer S","Nat Sci Sleep","2019","2019/12/07","PMC6850706","","10.2147/NSS.S222440"
"28507624","The Prevalence and Risk Factors of Osteoporosis among a Saudi Female Diabetic Population","Al-Homood IA, Sheshah I, Mohammed AGA, Gasim GI.","Open Access Maced J Med Sci. 2017 Apr 8;5(2):177-181. doi: 10.3889/oamjms.2017.030. eCollection 2017 Apr 15.","Al-Homood IA","Open Access Maced J Med Sci","2017","2017/05/17","PMC5420770","","10.3889/oamjms.2017.030"
"34296481","Examining the influence of health on employment and work ability of Saudi haemodialysis patients: A mixed-methods study","Alquwez N, Ormandy P.","Int J Nurs Pract. 2021 Jul 22:e12993. doi: 10.1111/ijn.12993. Online ahead of print.","Alquwez N","Int J Nurs Pract","2021","2021/07/23","","","10.1111/ijn.12993"
"27610061","Prevalence and trends of overweight and obesity amongst Saudi school children, a study done by using three noninvasive methods","Shaikh MA, Al Sharaf F, Shehzad K, Shoukat F, Naeem Z, Al Harbi S, Almutairi AS, Al Ilaj MO, Al Motairi S.","Int J Health Sci (Qassim). 2016 Jul;10(3):381-7.","Shaikh MA","Int J Health Sci (Qassim)","2016","2016/09/10","PMC5003581","",""
"35154937","Impact of COVID-19 Pandemic on the Self-Reported Frequency of Hospital Visits and Pediatric Care Outcomes in the Kingdom of Saudi Arabia","Almutairi NZ, Almutairi AM, Alduhayshi IS, Alfarraj JF, Alrawsaa MA, Almazroa AM, Almahfuth AM, Mohamed EY, AlOlayan AM.","Cureus. 2022 Jan 5;14(1):e20958. doi: 10.7759/cureus.20958. eCollection 2022 Jan.","Almutairi NZ","Cureus","2022","2022/02/14","PMC8815808","","10.7759/cureus.20958"
"30477775","Computerized measurement of the location and value of the minimum sagittal linear dimension of the upper airway on reconstructed lateral cephalograms compared with 3-dimensional values","Alwadei AH, Galang-Boquiren MTS, Kusnoto B, Costa Viana MG, Lin EY, Obrez A, Evans CA, Masoud AI.","Am J Orthod Dentofacial Orthop. 2018 Dec;154(6):780-787. doi: 10.1016/j.ajodo.2018.01.022.","Alwadei AH","Am J Orthod Dentofacial Orthop","2018","2018/11/28","","","10.1016/j.ajodo.2018.01.022"
"25090638","Cardiovascular risk factor burden in Africa and the Middle East: the Africa Middle East Cardiovascular Epidemiological (ACE) study","Alsheikh-Ali AA, Omar MI, Raal FJ, Rashed W, Hamoui O, Kane A, Alami M, Abreu P, Mashhoud WM.","PLoS One. 2014 Aug 4;9(8):e102830. doi: 10.1371/journal.pone.0102830. eCollection 2014.","Alsheikh-Ali AA","PLoS One","2014","2014/08/05","PMC4121128","","10.1371/journal.pone.0102830"
"34355363","Prevalence, patterns and contributing factors for tobacco usage amongst Saudi population - analysis from SHIS 2013","Ahmad MS, Alslamah T, Abalkhail A, Shaik RA, Ahmad RK, Yusuf M, Khan M, Alharbi MF, Alannaz SM, Ghimire A.","Eur Rev Med Pharmacol Sci. 2021 Aug;25(15):4909-4918. doi: 10.26355/eurrev_202108_26448.","Ahmad MS","Eur Rev Med Pharmacol Sci","2021","2021/08/06","","","10.26355/eurrev_202108_26448"
"34968315","Effects of Postpartum Fatigue and Depressive Cognitions on Life Satisfaction and Quality of Life in Arab Postpartum Women: The Intervening Role of Resourcefulness","Badr HA, Zauszniewski JA, Quinn Griffin M, Burant CJ, Przeworski A, Almutairi WM, Alsharif FH.","Nurs Rep. 2021 Feb 4;11(1):84-94. doi: 10.3390/nursrep11010009.","Badr HA","Nurs Rep","2021","2021/12/30","PMC8608046","","10.3390/nursrep11010009"
"34249577","The Sensitivity and Specificity of White Blood Cells and Nitrite in Dipstick Urinalysis in Association With Urine Culture in Detecting Infection in Adults From October 2016 to October 2019 at King Abdulaziz Medical City","Mohanna AT, Alshamrani KM, SaemAldahar MA, Kidwai AO, Kaneetah AH, Khan MA, Mazraani N.","Cureus. 2021 Jun 4;13(6):e15436. doi: 10.7759/cureus.15436. eCollection 2021 Jun.","Mohanna AT","Cureus","2021","2021/07/12","PMC8253458","","10.7759/cureus.15436"
"30993124","Comparing the participation of men and women in academic medicine in medical colleges in Sudan: A cross-sectional survey","Ibn Auf A, Awadalla H, Ahmed ME, Ahmed MH.","J Educ Health Promot. 2019 Feb 15;8:31. doi: 10.4103/jehp.jehp_225_18. eCollection 2019.","Ibn Auf A","J Educ Health Promot","2019","2019/04/18","PMC6432818","","10.4103/jehp.jehp_225_18"
"29950785","The awareness of healthcare staff towards post-stroke cognitive impairment: a cross sectional study","Almalki O, Alshehri MA, El-Sodany AM, El-Fiky AA.","J Phys Ther Sci. 2018 Jun;30(6):883-887. doi: 10.1589/jpts.30.883. Epub 2018 Jun 12.","Almalki O","J Phys Ther Sci","2018","2018/06/29","PMC6016295","","10.1589/jpts.30.883"
"32792838","Assessing quality of life using WHOQOL-BREF: A cross-sectional insight among patients on warfarin in Malaysia","Iqbal MS, Kassab YW, Al-Saikhan FI, Almalki ZS, Haseeb A, Iqbal MZ, Ali M.","Saudi Pharm J. 2020 Aug;28(8):936-942. doi: 10.1016/j.jsps.2020.06.014. Epub 2020 Jun 25.","Iqbal MS","Saudi Pharm J","2020","2020/08/15","PMC7414056","","10.1016/j.jsps.2020.06.014"
"28944202","Validity of autorefractor based screening method for irregular astigmatism compared to the corneal topography- a cross sectional study","Galindo-Ferreiro A, De Miguel-Gutierrez J, González-Sagrado M, Galvez-Ruiz A, Khandekar R, Schellini S, Galindo-Alonso J.","Int J Ophthalmol. 2017 Sep 18;10(9):1412-1418. doi: 10.18240/ijo.2017.09.14. eCollection 2017.","Galindo-Ferreiro A","Int J Ophthalmol","2017","2017/09/26","PMC5596228","","10.18240/ijo.2017.09.14"
