PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28225674","Inhibiting Plasma Kallikrein for Hereditary Angioedema Prophylaxis","Banerji A, Busse P, Shennak M, Lumry W, Davis-Lorton M, Wedner HJ, Jacobs J, Baker J, Bernstein JA, Lockey R, Li HH, Craig T, Cicardi M, Riedl M, Al-Ghazawi A, Soo C, Iarrobino R, Sexton DJ, TenHoor C, Kenniston JA, Faucette R, Still JG, Kushner H, Mensah R, Stevens C, Biedenkapp JC, Chyung Y, Adelman B.","N Engl J Med. 2017 Feb 23;376(8):717-728. doi: 10.1056/NEJMoa1605767.","Banerji A","N Engl J Med","2017","2017/02/23","","","10.1056/NEJMoa1605767"
"26436473","Acetaminophen for Fever in Critically Ill Patients with Suspected Infection","Young P, Saxena M, Bellomo R, Freebairn R, Hammond N, van Haren F, Holliday M, Henderson S, Mackle D, McArthur C, McGuinness S, Myburgh J, Weatherall M, Webb S, Beasley R; HEAT Investigators; Australian and New Zealand Intensive Care Society Clinical Trials Group.","N Engl J Med. 2015 Dec 3;373(23):2215-24. doi: 10.1056/NEJMoa1508375. Epub 2015 Oct 5.","Young P","N Engl J Med","2015","2015/10/06","","","10.1056/NEJMoa1508375"
"22525902","Effect of antenatal corticosteroids on fetal growth and gestational age at birth","Murphy KE, Willan AR, Hannah ME, Ohlsson A, Kelly EN, Matthews SG, Saigal S, Asztalos E, Ross S, Delisle MF, Amankwah K, Guselle P, Gafni A, Lee SK, Armson BA; Multiple Courses of Antenatal Corticosteroids for Preterm Birth Study Collaborative Group.","Obstet Gynecol. 2012 May;119(5):917-23. doi: 10.1097/AOG.0b013e31825189dc.","Murphy KE","Obstet Gynecol","2012","2012/04/25","","","10.1097/AOG.0b013e31825189dc"
"30985391","Quality of Life and 1-Year Survival in Patients With Early Septic Shock: Long-Term Follow-Up of the Australasian Resuscitation in Sepsis Evaluation Trial","Higgins AM, Peake SL, Bellomo R, Cooper DJ, Delaney A, Harris AH, Howe BD, Nichol AD, Webb SA, Williams PJ; Australasian Resuscitation in Sepsis Evaluation (ARISE) Investigators and the ANZICS Clinical Trials Group.","Crit Care Med. 2019 Jun;47(6):765-773. doi: 10.1097/CCM.0000000000003762.","Higgins AM","Crit Care Med","2019","2019/04/16","","","10.1097/CCM.0000000000003762"
"30409830","Short-term progression of interstitial lung disease in systemic sclerosis predicts long-term survival in two independent clinical trial cohorts","Volkmann ER, Tashkin DP, Sim M, Li N, Goldmuntz E, Keyes-Elstein L, Pinckney A, Furst DE, Clements PJ, Khanna D, Steen V, Schraufnagel DE, Arami S, Hsu V, Roth MD, Elashoff RM, Sullivan KM; SLS I and SLS II study groups.","Ann Rheum Dis. 2019 Jan;78(1):122-130. doi: 10.1136/annrheumdis-2018-213708. Epub 2018 Nov 8.","Volkmann ER","Ann Rheum Dis","2019","2018/11/10","PMC6311344","NIHMS1514958","10.1136/annrheumdis-2018-213708"
"33432157","Transfusions and neurodevelopmental outcomes in extremely low gestation neonates enrolled in the PENUT Trial: a randomized clinical trial","Vu PT, Ohls RK, Mayock DE, German KR, Comstock BA, Heagerty PJ, Juul SE; PENUT Consortium.","Pediatr Res. 2021 Jul;90(1):109-116. doi: 10.1038/s41390-020-01273-w. Epub 2021 Jan 11.","Vu PT","Pediatr Res","2021","2021/01/12","PMC7797706","","10.1038/s41390-020-01273-w"
"28544580","Efficacy of Mycophenolate Mofetil and Oral Cyclophosphamide on Skin Thickness: Post Hoc Analyses From Two Randomized Placebo-Controlled Trials","Namas R, Tashkin DP, Furst DE, Wilhalme H, Tseng CH, Roth MD, Kafaja S, Volkmann E, Clements PJ, Khanna D; Participants in the Scleroderma Lung Study I and members of the Scleroderma Lung Study II Research Group.","Arthritis Care Res (Hoboken). 2018 Mar;70(3):439-444. doi: 10.1002/acr.23282. Epub 2018 Feb 9.","Namas R","Arthritis Care Res (Hoboken)","2018","2017/05/26","PMC5700860","NIHMS877375","10.1002/acr.23282"
"33077301","Concomitant administration of a liquid formulation of human rotavirus vaccine (porcine circovirus-free) with routine childhood vaccines in infants in the United States: Results from a phase 3, randomized trial","Abu-Elyazeed R, Klein NP, Moerman L, Povey M, Pruitt A, Senders S, Silas P, Bi D; Rota-090 Study Group.","Vaccine. 2021 Mar 5;39(10):1534-1543. doi: 10.1016/j.vaccine.2020.08.070. Epub 2020 Oct 17.","Abu-Elyazeed R","Vaccine","2021","2020/10/20","","","10.1016/j.vaccine.2020.08.070"
"18703470","Effect of PCI on quality of life in patients with stable coronary disease","Weintraub WS, Spertus JA, Kolm P, Maron DJ, Zhang Z, Jurkovitz C, Zhang W, Hartigan PM, Lewis C, Veledar E, Bowen J, Dunbar SB, Deaton C, Kaufman S, O'Rourke RA, Goeree R, Barnett PG, Teo KK, Boden WE; COURAGE Trial Research Group, Mancini GB.","N Engl J Med. 2008 Aug 14;359(7):677-87. doi: 10.1056/NEJMoa072771.","Weintraub WS","N Engl J Med","2008","2008/08/16","","","10.1056/NEJMoa072771"
"30048076","Optimal primary care management of clinical osteoarthritis and joint pain in older people: a mixed-methods programme of systematic reviews, observational and qualitative studies, and randomised controlled trials","Hay E, Dziedzic K, Foster N, Peat G, van der Windt D, Bartlam B, Blagojevic-Bucknall M, Edwards J, Healey E, Holden M, Hughes R, Jinks C, Jordan K, Jowett S, Lewis M, Mallen C, Morden A, Nicholls E, Ong BN, Porcheret M, Wulff J, Kigozi J, Oppong R, Paskins Z, Croft P.","Southampton (UK): NIHR Journals Library; 2018 Jul.","Hay E","Optimal primary care management of clinical osteoarthritis and joint pain in older people: a mixed-methods programme of systematic reviews, observational and qualitative studies, and randomised controlled trials","2018","2018/07/01","","","10.3310/pgfar06040"
"30480729","Effect of Lanadelumab Compared With Placebo on Prevention of Hereditary Angioedema Attacks: A Randomized Clinical Trial","Banerji A, Riedl MA, Bernstein JA, Cicardi M, Longhurst HJ, Zuraw BL, Busse PJ, Anderson J, Magerl M, Martinez-Saguer I, Davis-Lorton M, Zanichelli A, Li HH, Craig T, Jacobs J, Johnston DT, Shapiro R, Yang WH, Lumry WR, Manning ME, Schwartz LB, Shennak M, Soteres D, Zaragoza-Urdaz RH, Gierer S, Smith AM, Tachdjian R, Wedner HJ, Hebert J, Rehman SM, Staubach P, Schranz J, Baptista J, Nothaft W, Maurer M; HELP Investigators.","JAMA. 2018 Nov 27;320(20):2108-2121. doi: 10.1001/jama.2018.16773.","Banerji A","JAMA","2018","2018/11/28","PMC6583584","","10.1001/jama.2018.16773"
"27524103","Short- versus long-duration levofloxacin plus rifampicin for acute staphylococcal prosthetic joint infection managed with implant retention: a randomised clinical trial","Lora-Tamayo J, Euba G, Cobo J, Horcajada JP, Soriano A, Sandoval E, Pigrau C, Benito N, Falgueras L, Palomino J, Del Toro MD, Jover-Sáenz A, Iribarren JA, Sánchez-Somolinos M, Ramos A, Fernández-Sampedro M, Riera M, Baraia-Etxaburu JM, Ariza J; Prosthetic Joint Infection Group of the Spanish Network for Research in Infectious Diseases—REIPI.","Int J Antimicrob Agents. 2016 Sep;48(3):310-6. doi: 10.1016/j.ijantimicag.2016.05.021. Epub 2016 Aug 3.","Lora-Tamayo J","Int J Antimicrob Agents","2016","2016/08/16","","","10.1016/j.ijantimicag.2016.05.021"
"31793991","A Phase 2, Randomized, Double-blind, Placebo-Controlled Trial of Presatovir for the Treatment of Respiratory Syncytial Virus Upper Respiratory Tract Infection in Hematopoietic-Cell Transplant Recipients","Chemaly RF, Dadwal SS, Bergeron A, Ljungman P, Kim YJ, Cheng GS, Pipavath SN, Limaye AP, Blanchard E, Winston DJ, Stiff PJ, Zuckerman T, Lachance S, Rahav G, Small CB, Mullane KM, Patron RL, Lee DG, Hirsch HH, Waghmare A, McKevitt M, Jordan R, Guo Y, German P, Porter DP, Gossage DL, Watkins TR, Marty FM, Chien JW, Boeckh M.","Clin Infect Dis. 2020 Dec 31;71(11):2777-2786. doi: 10.1093/cid/ciz1166.","Chemaly RF","Clin Infect Dis","2020","2019/12/04","PMC7108134","","10.1093/cid/ciz1166"
"33074237","Benfotiamine and Cognitive Decline in Alzheimer's Disease: Results of a Randomized Placebo-Controlled Phase IIa Clinical Trial","Gibson GE, Luchsinger JA, Cirio R, Chen H, Franchino-Elder J, Hirsch JA, Bettendorff L, Chen Z, Flowers SA, Gerber LM, Grandville T, Schupf N, Xu H, Stern Y, Habeck C, Jordan B, Fonzetti P.","J Alzheimers Dis. 2020;78(3):989-1010. doi: 10.3233/JAD-200896.","Gibson GE","J Alzheimers Dis","2020","2020/10/19","PMC7880246","NIHMS1666597","10.3233/JAD-200896"
"33673280","Assessment of Novel Inhaler Technique Reminder Labels in Image Format on the Correct Demonstration of Inhaler Technique Skills in Asthma: A Single-Blinded Randomized Controlled Trial","Basheti I, Mahboub B, Salameh L, Al-Ani M, Jairoun AA, Saddik B, Abu-Gharbieh E.","Pharmaceuticals (Basel). 2021 Feb 12;14(2):150. doi: 10.3390/ph14020150.","Basheti I","Pharmaceuticals (Basel)","2021","2021/03/06","PMC7918490","","10.3390/ph14020150"
"30842042","Comparison of Coronary Artery Bypass Grafting and Drug-Eluting Stents in Patients with Left Main Coronary Artery Disease and Chronic Kidney Disease: A Systematic Review and Meta-Analysis","Barbarawi M, Zayed Y, Hamid K, Kheiri B, Barbarawi O, Sundus S, Rashdan L, Alabdouh A, Chahine A, Bachuwa G, Alkotob ML.","Cardiovasc Revasc Med. 2019 Dec;20(12):1184-1189. doi: 10.1016/j.carrev.2019.01.018. Epub 2019 Mar 3.","Barbarawi M","Cardiovasc Revasc Med","2019","2019/03/08","","","10.1016/j.carrev.2019.01.018"
"34971579","Hydroxyurea for primary stroke prevention in children with sickle cell anaemia in Nigeria (SPRING): a double-blind, multicentre, randomised, phase 3 trial","Abdullahi SU, Jibir BW, Bello-Manga H, Gambo S, Inuwa H, Tijjani AG, Idris N, Galadanci A, Hikima MS, Galadanci N, Borodo A, Tabari AM, Haliru L, Suleiman A, Ibrahim J, Greene BC, Ghafuri DL, Rodeghier M, Slaughter JC, Kirkham FJ, Neville K, Kassim A, Trevathan E, Jordan LC, Aliyu MH, DeBaun MR.","Lancet Haematol. 2022 Jan;9(1):e26-e37. doi: 10.1016/S2352-3026(21)00368-9.","Abdullahi SU","Lancet Haematol","2022","2021/12/31","","","10.1016/S2352-3026(21)00368-9"
"34137830","Comparison of 24-Month Outcomes After Treatment for Distal Radius Fracture: The WRIST Randomized Clinical Trial","Chung KC, Kim HM, Malay S, Shauver MJ; WRIST Group.","JAMA Netw Open. 2021 Jun 1;4(6):e2112710. doi: 10.1001/jamanetworkopen.2021.12710.","Chung KC","JAMA Netw Open","2021","2021/06/17","","","10.1001/jamanetworkopen.2021.12710"
"32780139","Effect of High Add Power, Medium Add Power, or Single-Vision Contact Lenses on Myopia Progression in Children: The BLINK Randomized Clinical Trial","Walline JJ, Walker MK, Mutti DO, Jones-Jordan LA, Sinnott LT, Giannoni AG, Bickle KM, Schulle KL, Nixon A, Pierce GE, Berntsen DA; BLINK Study Group.","JAMA. 2020 Aug 11;324(6):571-580. doi: 10.1001/jama.2020.10834.","Walline JJ","JAMA","2020","2020/08/12","PMC7420158","","10.1001/jama.2020.10834"
"23952326","Comparison of insulin degludec with insulin glargine in insulin-naive subjects with Type 2 diabetes: a 2-year randomized, treat-to-target trial","Rodbard HW, Cariou B, Zinman B, Handelsman Y, Philis-Tsimikas A, Skjøth TV, Rana A, Mathieu C; BEGIN Once Long trial investigators.","Diabet Med. 2013 Nov;30(11):1298-304. doi: 10.1111/dme.12303. Epub 2013 Sep 30.","Rodbard HW","Diabet Med","2013","2013/08/20","PMC4208679","","10.1111/dme.12303"
"18757085","Effects of the angiotensin-receptor blocker telmisartan on cardiovascular events in high-risk patients intolerant to angiotensin-converting enzyme inhibitors: a randomised controlled trial","Telmisartan Randomised AssessmeNt Study in ACE iNtolerant subjects with cardiovascular Disease (TRANSCEND) Investigators, Yusuf S, Teo K, Anderson C, Pogue J, Dyal L, Copland I, Schumacher H, Dagenais G, Sleight P.","Lancet. 2008 Sep 27;372(9644):1174-83. doi: 10.1016/S0140-6736(08)61242-8. Epub 2008 Aug 29.","Telmisartan Randomised AssessmeNt Study in ACE iNtolerant subjects with cardiovascular Disease (TRANSCEND) Investigators","Lancet","2008","2008/09/02","","","10.1016/S0140-6736(08)61242-8"
"30355560","Mind-Body Treatment for International English-Speaking Adults With Neurofibromatosis via Live Videoconferencing: Protocol for a Single-Blind Randomized Controlled Trial","Vranceanu AM, Zale EL, Funes CJ, Macklin EA, McCurley J, Park ER, Jordan JT, Lin A, Plotkin SR.","JMIR Res Protoc. 2018 Oct 23;7(10):e11008. doi: 10.2196/11008.","Vranceanu AM","JMIR Res Protoc","2018","2018/10/26","PMC6231775","","10.2196/11008"
"34225753","Effect of first-line biologic initiation on glucocorticoid exposure in children hospitalized with new-onset systemic juvenile idiopathic arthritis: emulation of a pragmatic trial using observational data","Peterson RG, Xiao R, Katcoff H, Fisher BT, Weiss PF.","Pediatr Rheumatol Online J. 2021 Jul 5;19(1):109. doi: 10.1186/s12969-021-00597-z.","Peterson RG","Pediatr Rheumatol Online J","2021","2021/07/06","PMC8256608","","10.1186/s12969-021-00597-z"
"34459214","Cardiovascular Safety of Degarelix Versus Leuprolide in Patients With Prostate Cancer: The Primary Results of the PRONOUNCE Randomized Trial","Lopes RD, Higano CS, Slovin SF, Nelson AJ, Bigelow R, Sørensen PS, Melloni C, Goodman SG, Evans CP, Nilsson J, Bhatt DL, Clarke NW, Olesen TK, Doyle-Olsen BT, Kristensen H, Arney L, Roe MT, Alexander JH; PRONOUNCE Study Investigators.","Circulation. 2021 Oct 19;144(16):1295-1307. doi: 10.1161/CIRCULATIONAHA.121.056810. Epub 2021 Aug 30.","Lopes RD","Circulation","2021","2021/08/30","","","10.1161/CIRCULATIONAHA.121.056810"
"24679062","Aspirin in patients undergoing noncardiac surgery","Devereaux PJ, Mrkobrada M, Sessler DI, Leslie K, Alonso-Coello P, Kurz A, Villar JC, Sigamani A, Biccard BM, Meyhoff CS, Parlow JL, Guyatt G, Robinson A, Garg AX, Rodseth RN, Botto F, Lurati Buse G, Xavier D, Chan MT, Tiboni M, Cook D, Kumar PA, Forget P, Malaga G, Fleischmann E, Amir M, Eikelboom J, Mizera R, Torres D, Wang CY, VanHelder T, Paniagua P, Berwanger O, Srinathan S, Graham M, Pasin L, Le Manach Y, Gao P, Pogue J, Whitlock R, Lamy A, Kearon C, Baigent C, Chow C, Pettit S, Chrolavicius S, Yusuf S; POISE-2 Investigators.","N Engl J Med. 2014 Apr 17;370(16):1494-503. doi: 10.1056/NEJMoa1401105. Epub 2014 Mar 31.","Devereaux PJ","N Engl J Med","2014","2014/04/01","","","10.1056/NEJMoa1401105"
"32032096","Preoperative Cognitive Abnormality, Intraoperative Electroencephalogram Suppression, and Postoperative Delirium: A Mediation Analysis","Fritz BA, King CR, Ben Abdallah A, Lin N, Mickle AM, Budelier TP, Oberhaus J, Park D, Maybrier HR, Wildes TS, Avidan MS, Apakama G, Aranake-Chrisinger A, Bolzenius J, Burton J, Cui V, Emmert DA, Goswami S, Graetz TJ, Gupta S, Jordan K, Kronzer A, McKinnon SL, Muench MR, Murphy MR, Palanca BJ, Patel A, Spencer JW, Stevens TW, Strutz P, Tedeschi CM, Torres BA, Trammel ER, Upadhyayula RT, Winter AC, Jacobsohn E, Fong T, Gallagher J, Inouye SK, Schmitt EM, Somerville E, Stark S, Lenze EJ, Melby SJ, Tappenden J; ENGAGES Research Group.","Anesthesiology. 2020 Jun;132(6):1458-1468. doi: 10.1097/ALN.0000000000003181.","Fritz BA","Anesthesiology","2020","2020/02/08","PMC7228853","NIHMS1549678","10.1097/ALN.0000000000003181"
"34962559","Effect of Vitamin D Supplementation on Outcomes in People With Early Psychosis: The DFEND Randomized Clinical Trial","Gaughran F, Stringer D, Wojewodka G, Landau S, Smith S, Gardner-Sood P, Taylor D, Jordan H, Whiskey E, Krivoy A, Ciufolini S, Stubbs B, Casetta C, Williams J, Moore S, Allen L, Rathod S, Boardman A, Khalifa R, Firdosi M, McGuire P, Berk M, McGrath J.","JAMA Netw Open. 2021 Dec 1;4(12):e2140858. doi: 10.1001/jamanetworkopen.2021.40858.","Gaughran F","JAMA Netw Open","2021","2021/12/28","PMC8715346","","10.1001/jamanetworkopen.2021.40858"
"18525041","Aliskiren combined with losartan in type 2 diabetes and nephropathy","Parving HH, Persson F, Lewis JB, Lewis EJ, Hollenberg NK; AVOID Study Investigators.","N Engl J Med. 2008 Jun 5;358(23):2433-46. doi: 10.1056/NEJMoa0708379.","Parving HH","N Engl J Med","2008","2008/06/06","","","10.1056/NEJMoa0708379"
"33199490","Randomized Phase II and Biomarker Study of Pembrolizumab plus Bevacizumab versus Pembrolizumab Alone for Patients with Recurrent Glioblastoma","Nayak L, Molinaro AM, Peters K, Clarke JL, Jordan JT, de Groot J, Nghiemphu L, Kaley T, Colman H, McCluskey C, Gaffey S, Smith TR, Cote DJ, Severgnini M, Yearley JH, Zhao Q, Blumenschein WM, Duda DG, Muzikansky A, Jain RK, Wen PY, Reardon DA.","Clin Cancer Res. 2021 Feb 15;27(4):1048-1057. doi: 10.1158/1078-0432.CCR-20-2500. Epub 2020 Nov 16.","Nayak L","Clin Cancer Res","2021","2020/11/17","PMC8284901","NIHMS1716816","10.1158/1078-0432.CCR-20-2500"
"23570538","The effects of inpatient hybrid closed-loop therapy initiated within 1 week of type 1 diabetes diagnosis","Diabetes Research in Children Network (DirecNet) Study Group; Type 1 Diabetes TrialNet Study Group, Buckingham BA, Beck RW, Ruedy KJ, Cheng P, Kollman C, Weinzimer SA, DiMeglio LA, Bremer AA, Slover R, Cantwell M.","Diabetes Technol Ther. 2013 May;15(5):401-8. doi: 10.1089/dia.2013.0002. Epub 2013 Apr 9.","Diabetes Research in Children Network (DirecNet) Study Group","Diabetes Technol Ther","2013","2013/04/11","PMC3643224","","10.1089/dia.2013.0002"
"34086481","Response to Induction Neoadjuvant Hormonal Therapy Using Upfront 21-Gene Breast Recurrence Score Assay-Results From the SAFIA Phase III Trial","AlSaleh K, Al Zahwahry H, Bounedjar A, Oukkal M, Saadeddine A, Mahfouf H, Bouzid K, Bensalem A, Filali T, Abdel-Razeq H, Larbaoui B, Kandil A, Abulkhair O, Al Foheidi M, Errihani H, Ghosn M, Abdel-Aziz N, Arafah M, Boussen H, Dabouz F, Rasool H, Bahadoor M, Ayari J, Kullab S, Nabholtz JM.","JCO Glob Oncol. 2021 Jun;7:811-819. doi: 10.1200/GO.20.00575.","AlSaleh K","JCO Glob Oncol","2021","2021/06/04","PMC8457874","","10.1200/GO.20.00575"
"20404000","Update of the National Surgical Adjuvant Breast and Bowel Project Study of Tamoxifen and Raloxifene (STAR) P-2 Trial: Preventing breast cancer","Vogel VG, Costantino JP, Wickerham DL, Cronin WM, Cecchini RS, Atkins JN, Bevers TB, Fehrenbacher L, Pajon ER, Wade JL 3rd, Robidoux A, Margolese RG, James J, Runowicz CD, Ganz PA, Reis SE, McCaskill-Stevens W, Ford LG, Jordan VC, Wolmark N; National Surgical Adjuvant Breast and Bowel Project.","Cancer Prev Res (Phila). 2010 Jun;3(6):696-706. doi: 10.1158/1940-6207.CAPR-10-0076. Epub 2010 Apr 19.","Vogel VG","Cancer Prev Res (Phila)","2010","2010/04/21","PMC2935331","NIHMS195328","10.1158/1940-6207.CAPR-10-0076"
"29334983","An individually tailored family-centered intervention for pediatric obesity in primary care: study protocol of a randomized type II hybrid effectiveness-implementation trial (Raising Healthy Children study)","Smith JD, Berkel C, Jordan N, Atkins DC, Narayanan SS, Gallo C, Grimm KJ, Dishion TJ, Mauricio AM, Rudo-Stern J, Meachum MK, Winslow E, Bruening MM.","Implement Sci. 2018 Jan 15;13(1):11. doi: 10.1186/s13012-017-0697-2.","Smith JD","Implement Sci","2018","2018/01/17","PMC5769381","","10.1186/s13012-017-0697-2"
"25081901","A 3'-UTR KRAS-variant is associated with cisplatin resistance in patients with recurrent and/or metastatic head and neck squamous cell carcinoma","Chung CH, Lee JW, Slebos RJ, Howard JD, Perez J, Kang H, Fertig EJ, Considine M, Gilbert J, Murphy BA, Nallur S, Paranjape T, Jordan RC, Garcia J, Burtness B, Forastiere AA, Weidhaas JB.","Ann Oncol. 2014 Nov;25(11):2230-2236. doi: 10.1093/annonc/mdu367. Epub 2014 Jul 31.","Chung CH","Ann Oncol","2014","2014/08/02","PMC4207729","","10.1093/annonc/mdu367"
